eigenvector_centrality,"[0, 5]"
0,"[0.08229426433915212, 0.0775, 0.075, 0.1325, 0.0825, 0.1, 0.08, 0.12, 0.085, 0.1125, 0.1125, 0.0975, 0.105, 0.115, 0.11, 0.1175, 0.0925, 0.0775, 0.0925, 0.1325, 0.085, 0.1025, 0.1025, 0.0875, 0.12280701754385964]"
1,"[0.09975062344139651, 0.1075, 0.075, 0.1325, 0.095, 0.1375, 0.1375, 0.12, 0.085, 0.1125, 0.1125, 0.0975, 0.105, 0.0925, 0.085, 0.0875, 0.0925, 0.1, 0.0925, 0.1325, 0.085, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
2,"[0.09975062344139651, 0.1075, 0.075, 0.085, 0.0825, 0.13, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.105, 0.115, 0.11, 0.0875, 0.0925, 0.0775, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.1, 0.12280701754385964]"
3,"[0.09975062344139651, 0.1075, 0.075, 0.1325, 0.095, 0.13, 0.115, 0.12, 0.145, 0.1125, 0.1125, 0.0975, 0.105, 0.0925, 0.085, 0.1325, 0.095, 0.0775, 0.0925, 0.1325, 0.085, 0.135, 0.1025, 0.0875, 0.12280701754385964]"
4,"[0.09975062344139651, 0.1725, 0.075, 0.2075, 0.0825, 0.0975, 0.08, 0.16, 0.0925, 0.0875, 0.1125, 0.1825, 0.105, 0.115, 0.125, 0.0925, 0.19, 0.0775, 0.1025, 0.205, 0.1325, 0.1375, 0.1625, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.085, 0.075, 0.1125, 0.095, 0.13, 0.08, 0.1025, 0.1175, 0.1125, 0.1125, 0.0975, 0.12, 0.0925, 0.1125, 0.13, 0.145, 0.0775, 0.0925, 0.1325, 0.1525, 0.13, 0.0825, 0.1325, 0.12280701754385964]"
6,"[0.1172069825436409, 0.0825, 0.1325, 0.0975, 0.095, 0.1, 0.08, 0.0925, 0.1125, 0.0875, 0.1125, 0.08, 0.0975, 0.0875, 0.0875, 0.1175, 0.1175, 0.0775, 0.1325, 0.1125, 0.145, 0.125, 0.0825, 0.12, 0.12280701754385964]"
7,"[0.10473815461346633, 0.0875, 0.115, 0.1225, 0.095, 0.1475, 0.1375, 0.1, 0.12, 0.1125, 0.125, 0.1025, 0.1375, 0.08, 0.0925, 0.12, 0.1275, 0.0775, 0.1425, 0.1175, 0.16, 0.1075, 0.0875, 0.1225, 0.12280701754385964]"
8,"[0.1396508728179551, 0.165, 0.1825, 0.1925, 0.095, 0.19, 0.135, 0.2275, 0.26, 0.1225, 0.175, 0.2175, 0.21, 0.2325, 0.18, 0.235, 0.23, 0.1425, 0.2, 0.23, 0.26, 0.175, 0.2025, 0.245, 0.16290726817042606]"
9,"[0.2743142144638404, 0.2575, 0.3525, 0.31, 0.1525, 0.1575, 0.2375, 0.3175, 0.31, 0.3575, 0.17, 0.36, 0.295, 0.1875, 0.3525, 0.29, 0.355, 0.1825, 0.355, 0.35, 0.3775, 0.2975, 0.3, 0.24, 0.19298245614035087]"
10,"[0.2817955112219451, 0.44, 0.375, 0.3975, 0.2625, 0.3075, 0.325, 0.3825, 0.43, 0.15, 0.3625, 0.4075, 0.38, 0.47, 0.3025, 0.395, 0.3925, 0.225, 0.4025, 0.365, 0.3375, 0.485, 0.38, 0.37, 0.37343358395989973]"
11,"[0.5012468827930174, 0.2575, 0.4675, 0.4225, 0.2925, 0.2375, 0.345, 0.32, 0.22, 0.4425, 0.3475, 0.4575, 0.4125, 0.255, 0.4, 0.4525, 0.4425, 0.4, 0.335, 0.495, 0.455, 0.44, 0.4225, 0.3425, 0.3333333333333333]"
