eigenvector_centrality,"[18, 16]"
0,"[0.11221945137157108, 0.1075, 0.1375, 0.09, 0.0975, 0.0875, 0.095, 0.0775, 0.1125, 0.085, 0.11, 0.0975, 0.095, 0.115, 0.075, 0.1125, 0.12, 0.095, 0.1, 0.1575, 0.12, 0.08, 0.0725, 0.0975, 0.11278195488721804]"
1,"[0.0798004987531172, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.0925, 0.1, 0.1175, 0.1825, 0.115, 0.075, 0.1125, 0.1025, 0.12, 0.12, 0.1325, 0.075, 0.105, 0.09, 0.0975, 0.10275689223057644]"
2,"[0.0798004987531172, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.11, 0.0775, 0.115, 0.085, 0.1, 0.1175, 0.095, 0.075, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.08, 0.09, 0.1125, 0.14786967418546365]"
3,"[0.0798004987531172, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.085, 0.1, 0.1175, 0.125, 0.0775, 0.1075, 0.1125, 0.1025, 0.095, 0.11, 0.0725, 0.075, 0.105, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.0798004987531172, 0.225, 0.225, 0.09, 0.1425, 0.09, 0.155, 0.215, 0.1325, 0.085, 0.1875, 0.2075, 0.225, 0.0775, 0.1775, 0.1675, 0.1575, 0.1, 0.1825, 0.1475, 0.16, 0.115, 0.11, 0.1, 0.12531328320802004]"
5,"[0.08229426433915212, 0.155, 0.1425, 0.1075, 0.12, 0.1625, 0.135, 0.1525, 0.2, 0.085, 0.1625, 0.1825, 0.13, 0.085, 0.175, 0.0975, 0.1275, 0.1175, 0.1725, 0.125, 0.215, 0.1025, 0.125, 0.2275, 0.13032581453634084]"
6,"[0.1745635910224439, 0.1425, 0.2225, 0.21, 0.12, 0.115, 0.2, 0.1925, 0.135, 0.1025, 0.15, 0.17, 0.1725, 0.155, 0.2125, 0.175, 0.1825, 0.1825, 0.1525, 0.1625, 0.1675, 0.145, 0.1025, 0.165, 0.13533834586466165]"
7,"[0.2169576059850374, 0.165, 0.1725, 0.1175, 0.1925, 0.1475, 0.235, 0.2025, 0.22, 0.125, 0.2175, 0.1475, 0.1875, 0.19, 0.1825, 0.1475, 0.2325, 0.165, 0.18, 0.1675, 0.2275, 0.1425, 0.22, 0.2075, 0.17042606516290726]"
8,"[0.2169576059850374, 0.1625, 0.245, 0.2675, 0.285, 0.21, 0.2325, 0.23, 0.155, 0.2525, 0.2, 0.2025, 0.285, 0.2525, 0.1675, 0.2675, 0.2175, 0.2625, 0.1825, 0.175, 0.1875, 0.2675, 0.16, 0.15, 0.2606516290726817]"
9,"[0.286783042394015, 0.3075, 0.2425, 0.23, 0.2525, 0.2675, 0.27, 0.3275, 0.3075, 0.35, 0.2625, 0.2875, 0.3525, 0.3425, 0.3325, 0.26, 0.345, 0.2175, 0.3775, 0.285, 0.355, 0.255, 0.27, 0.345, 0.2531328320802005]"
10,"[0.32169576059850374, 0.3525, 0.3525, 0.3125, 0.32, 0.2925, 0.285, 0.415, 0.165, 0.265, 0.3525, 0.405, 0.35, 0.3075, 0.375, 0.325, 0.3375, 0.335, 0.33, 0.3175, 0.3875, 0.2925, 0.245, 0.3125, 0.3208020050125313]"
11,"[0.2743142144638404, 0.355, 0.195, 0.175, 0.22, 0.25, 0.3075, 0.3775, 0.3075, 0.3575, 0.2625, 0.3875, 0.47, 0.46, 0.3825, 0.2675, 0.3825, 0.2375, 0.4125, 0.29, 0.405, 0.235, 0.2625, 0.3125, 0.3533834586466165]"
12,"[0.3640897755610973, 0.3475, 0.2875, 0.2675, 0.2875, 0.26, 0.3025, 0.445, 0.1725, 0.2225, 0.3525, 0.3225, 0.3075, 0.2575, 0.4375, 0.3325, 0.3025, 0.3475, 0.4525, 0.315, 0.4075, 0.3175, 0.205, 0.3725, 0.3132832080200501]"
13,"[0.23192019950124687, 0.41, 0.155, 0.2525, 0.1925, 0.2575, 0.29, 0.3575, 0.34, 0.3275, 0.2825, 0.35, 0.42, 0.4075, 0.3, 0.295, 0.35, 0.28, 0.3425, 0.28, 0.385, 0.235, 0.2725, 0.2975, 0.38345864661654133]"
14,"[0.3491271820448878, 0.3775, 0.31, 0.2975, 0.3175, 0.2375, 0.3575, 0.4075, 0.2225, 0.2225, 0.34, 0.2975, 0.38, 0.3, 0.3775, 0.38, 0.3225, 0.335, 0.395, 0.2975, 0.365, 0.3075, 0.2025, 0.4075, 0.3358395989974937]"
