eigenvector_centrality,"[0, 1]"
0,"[0.08977556109725686, 0.115, 0.16, 0.1325, 0.07, 0.08, 0.1275, 0.12, 0.085, 0.1175, 0.0925, 0.1025, 0.1075, 0.0875, 0.1225, 0.115, 0.1125, 0.1125, 0.1175, 0.1, 0.075, 0.1175, 0.1675, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.115, 0.1125, 0.1025, 0.075, 0.08, 0.095, 0.2175, 0.085, 0.1175, 0.1375, 0.1025, 0.0975, 0.0875, 0.1225, 0.1975, 0.09, 0.12, 0.1175, 0.0775, 0.085, 0.1175, 0.115, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.115, 0.095, 0.155, 0.1325, 0.1225, 0.1125, 0.12, 0.085, 0.125, 0.1075, 0.175, 0.0875, 0.0875, 0.1225, 0.115, 0.09, 0.1125, 0.1175, 0.105, 0.09, 0.1175, 0.115, 0.1475, 0.24561403508771928]"
3,"[0.08977556109725686, 0.12, 0.0975, 0.23, 0.1925, 0.08, 0.1925, 0.1925, 0.085, 0.1175, 0.1475, 0.1775, 0.0875, 0.11, 0.12, 0.215, 0.095, 0.2825, 0.1575, 0.1025, 0.17, 0.14, 0.1725, 0.15, 0.18295739348370926]"
4,"[0.08977556109725686, 0.3, 0.13, 0.1075, 0.1475, 0.1425, 0.1475, 0.2425, 0.17, 0.0925, 0.145, 0.1975, 0.08, 0.175, 0.2, 0.2425, 0.1175, 0.22, 0.105, 0.2875, 0.11, 0.1475, 0.14, 0.105, 0.2706766917293233]"
5,"[0.1770573566084788, 0.1625, 0.0975, 0.1075, 0.12, 0.085, 0.1125, 0.1325, 0.105, 0.0925, 0.135, 0.12, 0.08, 0.115, 0.0825, 0.1525, 0.11, 0.2, 0.1, 0.1475, 0.1075, 0.11, 0.1075, 0.0975, 0.2706766917293233]"
6,"[0.11221945137157108, 0.095, 0.1075, 0.1075, 0.12, 0.0925, 0.1075, 0.21, 0.105, 0.0925, 0.1375, 0.0875, 0.08, 0.16, 0.0825, 0.1, 0.105, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.125, 0.12, 0.1125, 0.14, 0.0925, 0.1875, 0.1225, 0.1075, 0.1025, 0.1075, 0.1, 0.155, 0.1225, 0.0825, 0.12, 0.1825, 0.1125, 0.11, 0.105, 0.11, 0.08, 0.1025, 0.0975, 0.11779448621553884]"
8,"[0.1546134663341646, 0.1325, 0.3675, 0.175, 0.2975, 0.3125, 0.1775, 0.235, 0.275, 0.205, 0.2325, 0.185, 0.2875, 0.405, 0.11, 0.1675, 0.19, 0.115, 0.2775, 0.1675, 0.365, 0.0925, 0.1325, 0.2, 0.10275689223057644]"
9,"[0.24438902743142144, 0.2675, 0.2975, 0.4725, 0.38, 0.265, 0.44, 0.155, 0.275, 0.39, 0.2375, 0.2675, 0.3625, 0.1925, 0.245, 0.2775, 0.495, 0.27, 0.335, 0.2275, 0.31, 0.34, 0.4125, 0.3625, 0.40350877192982454]"
10,"[0.4538653366583541, 0.4775, 0.495, 0.2725, 0.295, 0.52, 0.2225, 0.4325, 0.355, 0.475, 0.1975, 0.4175, 0.565, 0.405, 0.3725, 0.47, 0.215, 0.315, 0.4525, 0.45, 0.4175, 0.2825, 0.355, 0.41, 0.16791979949874686]"
11,"[0.30423940149625933, 0.3975, 0.2325, 0.385, 0.4525, 0.245, 0.3275, 0.1875, 0.3125, 0.405, 0.4275, 0.4275, 0.295, 0.1875, 0.28, 0.215, 0.2875, 0.4375, 0.355, 0.4225, 0.29, 0.51, 0.465, 0.5025, 0.2857142857142857]"
12,"[0.3640897755610973, 0.425, 0.315, 0.195, 0.26, 0.405, 0.1975, 0.2525, 0.405, 0.45, 0.1925, 0.42, 0.45, 0.3325, 0.4125, 0.3325, 0.1725, 0.2975, 0.495, 0.485, 0.355, 0.2975, 0.285, 0.2625, 0.16791979949874686]"
13,"[0.1970074812967581, 0.3775, 0.18, 0.33, 0.3625, 0.205, 0.265, 0.2025, 0.2875, 0.3225, 0.3225, 0.3825, 0.305, 0.18, 0.1175, 0.165, 0.2825, 0.37, 0.3075, 0.365, 0.33, 0.395, 0.2875, 0.355, 0.24561403508771928]"
14,"[0.314214463840399, 0.41, 0.315, 0.175, 0.235, 0.3675, 0.2475, 0.28, 0.345, 0.3675, 0.1925, 0.3875, 0.3975, 0.33, 0.315, 0.32, 0.195, 0.15, 0.365, 0.4575, 0.3175, 0.27, 0.2, 0.21, 0.20300751879699247]"
15,"[0.16957605985037408, 0.365, 0.18, 0.3325, 0.3175, 0.1975, 0.2725, 0.2575, 0.3325, 0.32, 0.315, 0.3475, 0.3, 0.25, 0.1225, 0.1675, 0.295, 0.335, 0.2675, 0.27, 0.385, 0.3725, 0.2875, 0.355, 0.2506265664160401]"
16,"[0.3117206982543641, 0.395, 0.305, 0.175, 0.2925, 0.37, 0.215, 0.305, 0.3525, 0.365, 0.21, 0.3275, 0.365, 0.3275, 0.305, 0.3425, 0.2175, 0.1875, 0.3475, 0.3925, 0.235, 0.28, 0.215, 0.2225, 0.21303258145363407]"
17,"[0.17206982543640897, 0.36, 0.19, 0.3425, 0.295, 0.2325, 0.2775, 0.205, 0.3, 0.3075, 0.3225, 0.3725, 0.3025, 0.29, 0.165, 0.195, 0.2925, 0.355, 0.29, 0.2475, 0.33, 0.3825, 0.2925, 0.3525, 0.2531328320802005]"
18,"[0.314214463840399, 0.4, 0.31, 0.205, 0.325, 0.3675, 0.235, 0.315, 0.31, 0.3725, 0.22, 0.325, 0.365, 0.3175, 0.3075, 0.34, 0.1825, 0.2075, 0.345, 0.4075, 0.21, 0.305, 0.2675, 0.235, 0.18295739348370926]"
19,"[0.17206982543640897, 0.37, 0.26, 0.365, 0.2875, 0.265, 0.2775, 0.245, 0.2925, 0.325, 0.31, 0.3875, 0.31, 0.305, 0.235, 0.225, 0.29, 0.36, 0.325, 0.25, 0.33, 0.3725, 0.3025, 0.3575, 0.2731829573934837]"
20,"[0.3092269326683292, 0.415, 0.3, 0.27, 0.3325, 0.375, 0.2725, 0.3325, 0.31, 0.3725, 0.2675, 0.3325, 0.36, 0.3275, 0.325, 0.3275, 0.1875, 0.2225, 0.3425, 0.42, 0.23, 0.3225, 0.3425, 0.2675, 0.18546365914786966]"
21,"[0.19451371571072318, 0.37, 0.31, 0.37, 0.29, 0.2975, 0.2775, 0.2775, 0.2875, 0.3425, 0.3025, 0.39, 0.34, 0.2775, 0.275, 0.315, 0.2925, 0.3625, 0.345, 0.27, 0.3325, 0.36, 0.31, 0.3575, 0.2807017543859649]"
22,"[0.30174563591022446, 0.4225, 0.3, 0.33, 0.34, 0.3825, 0.3, 0.34, 0.3175, 0.3725, 0.325, 0.3475, 0.3525, 0.335, 0.3375, 0.3325, 0.2075, 0.235, 0.3425, 0.43, 0.235, 0.3175, 0.36, 0.3025, 0.21553884711779447]"
23,"[0.2194513715710723, 0.3925, 0.345, 0.365, 0.2975, 0.3175, 0.2775, 0.29, 0.275, 0.3575, 0.2925, 0.3975, 0.36, 0.2725, 0.3175, 0.3625, 0.29, 0.37, 0.3725, 0.29, 0.335, 0.365, 0.33, 0.365, 0.2907268170426065]"
24,"[0.2967581047381546, 0.4325, 0.2925, 0.355, 0.345, 0.3825, 0.3375, 0.36, 0.32, 0.3875, 0.3625, 0.3675, 0.34, 0.34, 0.37, 0.345, 0.2625, 0.2425, 0.35, 0.445, 0.255, 0.29, 0.365, 0.3275, 0.2681704260651629]"
25,"[0.24438902743142144, 0.3975, 0.36, 0.365, 0.31, 0.34, 0.28, 0.3025, 0.2625, 0.38, 0.3, 0.41, 0.3775, 0.28, 0.34, 0.4, 0.2875, 0.3675, 0.385, 0.32, 0.3375, 0.3775, 0.3475, 0.38, 0.3007518796992481]"
26,"[0.36159600997506236, 0.46, 0.2975, 0.36, 0.36, 0.3925, 0.3475, 0.3575, 0.3225, 0.3875, 0.4025, 0.3775, 0.345, 0.345, 0.3925, 0.3525, 0.31, 0.265, 0.36, 0.4575, 0.2725, 0.29, 0.3775, 0.335, 0.3233082706766917]"
27,"[0.38403990024937656, 0.3675, 0.375, 0.3525, 0.325, 0.335, 0.2975, 0.415, 0.2675, 0.385, 0.39, 0.36, 0.375, 0.2925, 0.4275, 0.33, 0.2875, 0.3675, 0.3925, 0.465, 0.34, 0.405, 0.3525, 0.36, 0.3508771929824561]"
28,"[0.314214463840399, 0.335, 0.31, 0.3675, 0.385, 0.395, 0.3775, 0.3275, 0.3975, 0.395, 0.4325, 0.3925, 0.325, 0.3525, 0.3175, 0.335, 0.34, 0.3925, 0.365, 0.3775, 0.2775, 0.3, 0.395, 0.3825, 0.45112781954887216]"
29,"[0.39650872817955113, 0.4, 0.4, 0.375, 0.3275, 0.3425, 0.315, 0.42, 0.3325, 0.395, 0.4275, 0.3875, 0.3475, 0.315, 0.4425, 0.445, 0.285, 0.2875, 0.395, 0.455, 0.3725, 0.405, 0.365, 0.3575, 0.37092731829573933]"
30,"[0.30174563591022446, 0.325, 0.32, 0.4175, 0.405, 0.3975, 0.35, 0.3875, 0.475, 0.39, 0.4775, 0.39, 0.325, 0.3625, 0.3525, 0.3875, 0.3675, 0.4375, 0.385, 0.3775, 0.28, 0.3475, 0.3875, 0.43, 0.48621553884711777]"
31,"[0.4089775561097257, 0.425, 0.4075, 0.405, 0.335, 0.3475, 0.325, 0.3975, 0.3625, 0.4125, 0.4675, 0.435, 0.34, 0.3375, 0.445, 0.4725, 0.29, 0.3, 0.4, 0.4475, 0.3725, 0.4075, 0.38, 0.35, 0.40601503759398494]"
32,"[0.32169576059850374, 0.3525, 0.3175, 0.42, 0.4125, 0.41, 0.3475, 0.41, 0.5125, 0.3925, 0.475, 0.3925, 0.3275, 0.365, 0.4, 0.4675, 0.3875, 0.445, 0.3975, 0.38, 0.2925, 0.4075, 0.39, 0.435, 0.49874686716791977]"
33,"[0.4164588528678304, 0.4, 0.39, 0.425, 0.35, 0.345, 0.3425, 0.3925, 0.3775, 0.4, 0.475, 0.44, 0.3275, 0.365, 0.4375, 0.475, 0.3, 0.335, 0.3875, 0.44, 0.38, 0.4025, 0.395, 0.355, 0.42355889724310775]"
34,"[0.32917705735660846, 0.3775, 0.3325, 0.415, 0.405, 0.42, 0.345, 0.44, 0.5225, 0.405, 0.4375, 0.42, 0.335, 0.3675, 0.4125, 0.45, 0.39, 0.48, 0.405, 0.3775, 0.2975, 0.425, 0.3975, 0.425, 0.47619047619047616]"
35,"[0.42144638403990026, 0.3675, 0.395, 0.415, 0.37, 0.3225, 0.3425, 0.395, 0.38, 0.3825, 0.5025, 0.415, 0.33, 0.38, 0.455, 0.4675, 0.3175, 0.3925, 0.3775, 0.4475, 0.38, 0.425, 0.3925, 0.3625, 0.42857142857142855]"
36,"[0.33665835411471323, 0.385, 0.3375, 0.4025, 0.4225, 0.4325, 0.3475, 0.4425, 0.5475, 0.4175, 0.4475, 0.44, 0.37, 0.3675, 0.405, 0.4825, 0.3375, 0.4725, 0.4175, 0.425, 0.325, 0.415, 0.4125, 0.4125, 0.45864661654135336]"
37,"[0.42144638403990026, 0.33, 0.3875, 0.4075, 0.355, 0.305, 0.3475, 0.4475, 0.39, 0.3525, 0.5325, 0.43, 0.33, 0.4175, 0.48, 0.465, 0.3275, 0.3925, 0.34, 0.4625, 0.4075, 0.4825, 0.3875, 0.3675, 0.42355889724310775]"
38,"[0.3541147132169576, 0.42, 0.3425, 0.3925, 0.43, 0.43, 0.335, 0.4525, 0.5225, 0.42, 0.46, 0.46, 0.3825, 0.365, 0.3925, 0.49, 0.3025, 0.4375, 0.43, 0.4325, 0.365, 0.4175, 0.4325, 0.4225, 0.46616541353383456]"
39,"[0.41895261845386533, 0.385, 0.3875, 0.41, 0.3375, 0.295, 0.365, 0.465, 0.395, 0.3375, 0.535, 0.4625, 0.3325, 0.45, 0.5025, 0.445, 0.33, 0.3625, 0.3425, 0.46, 0.4275, 0.49, 0.385, 0.3725, 0.42355889724310775]"
40,"[0.36159600997506236, 0.4125, 0.345, 0.4, 0.4325, 0.42, 0.315, 0.455, 0.475, 0.4175, 0.475, 0.4925, 0.39, 0.345, 0.3625, 0.42, 0.275, 0.425, 0.415, 0.4375, 0.375, 0.425, 0.4425, 0.4275, 0.48621553884711777]"
41,"[0.4164588528678304, 0.425, 0.365, 0.41, 0.34, 0.29, 0.3825, 0.4475, 0.4075, 0.3475, 0.49, 0.44, 0.3175, 0.465, 0.5025, 0.465, 0.3325, 0.36, 0.3375, 0.455, 0.4075, 0.47, 0.385, 0.38, 0.41102756892230574]"
42,"[0.3640897755610973, 0.3925, 0.34, 0.415, 0.4025, 0.415, 0.3125, 0.45, 0.4425, 0.4075, 0.49, 0.5, 0.3875, 0.34, 0.365, 0.41, 0.2575, 0.415, 0.41, 0.5425, 0.3925, 0.44, 0.4625, 0.44, 0.46616541353383456]"
43,"[0.4239401496259352, 0.4975, 0.365, 0.4075, 0.335, 0.3025, 0.385, 0.4275, 0.4125, 0.3475, 0.49, 0.41, 0.3275, 0.465, 0.4725, 0.47, 0.325, 0.37, 0.3325, 0.45, 0.385, 0.455, 0.38, 0.38, 0.41604010025062654]"
44,"[0.3690773067331671, 0.3875, 0.335, 0.425, 0.395, 0.4, 0.3175, 0.4575, 0.455, 0.39, 0.5375, 0.4725, 0.3825, 0.335, 0.4275, 0.42, 0.235, 0.42, 0.3875, 0.555, 0.405, 0.4925, 0.4675, 0.4375, 0.43859649122807015]"
45,"[0.4014962593516209, 0.4425, 0.3675, 0.41, 0.3425, 0.3, 0.3875, 0.43, 0.4225, 0.3525, 0.4675, 0.415, 0.3225, 0.475, 0.43, 0.435, 0.3175, 0.4075, 0.335, 0.51, 0.3725, 0.395, 0.38, 0.385, 0.40350877192982454]"
46,"[0.3765586034912718, 0.3825, 0.345, 0.43, 0.3775, 0.3825, 0.325, 0.4475, 0.4575, 0.3725, 0.5125, 0.515, 0.3825, 0.3325, 0.495, 0.41, 0.2225, 0.4175, 0.385, 0.525, 0.4175, 0.505, 0.4575, 0.4575, 0.44360902255639095]"
47,"[0.38154613466334164, 0.3825, 0.355, 0.405, 0.3275, 0.3, 0.3875, 0.4325, 0.44, 0.355, 0.4525, 0.42, 0.3025, 0.465, 0.4175, 0.4525, 0.3075, 0.4375, 0.34, 0.47, 0.375, 0.38, 0.3875, 0.3825, 0.40852130325814534]"
48,"[0.3865336658354115, 0.3925, 0.345, 0.435, 0.3675, 0.3675, 0.3375, 0.455, 0.4475, 0.3675, 0.47, 0.4875, 0.3825, 0.3325, 0.505, 0.3925, 0.215, 0.4225, 0.3725, 0.4925, 0.4275, 0.51, 0.4775, 0.4525, 0.44611528822055135]"
49,"[0.3640897755610973, 0.3825, 0.3575, 0.415, 0.3275, 0.3075, 0.3775, 0.4425, 0.4475, 0.3475, 0.49, 0.42, 0.285, 0.45, 0.4375, 0.465, 0.305, 0.4425, 0.335, 0.4725, 0.375, 0.405, 0.3925, 0.3975, 0.40852130325814534]"
50,"[0.3940149625935162, 0.3875, 0.3475, 0.4375, 0.3575, 0.36, 0.335, 0.4775, 0.43, 0.3525, 0.44, 0.435, 0.375, 0.345, 0.51, 0.385, 0.205, 0.425, 0.37, 0.495, 0.4325, 0.535, 0.465, 0.4675, 0.44862155388471175]"
51,"[0.34663341645885287, 0.4375, 0.35, 0.4175, 0.3275, 0.31, 0.3675, 0.46, 0.46, 0.345, 0.485, 0.43, 0.2725, 0.44, 0.45, 0.4875, 0.3025, 0.4475, 0.3475, 0.485, 0.365, 0.4325, 0.395, 0.4025, 0.41604010025062654]"
52,"[0.3915211970074813, 0.4025, 0.36, 0.4175, 0.355, 0.3575, 0.3475, 0.4775, 0.425, 0.35, 0.425, 0.4475, 0.3725, 0.3475, 0.475, 0.3825, 0.2175, 0.4325, 0.36, 0.5075, 0.43, 0.55, 0.445, 0.455, 0.48872180451127817]"
53,"[0.3516209476309227, 0.4525, 0.345, 0.4225, 0.3325, 0.3, 0.3625, 0.4775, 0.4675, 0.3425, 0.4725, 0.43, 0.2625, 0.4325, 0.45, 0.4775, 0.295, 0.46, 0.3275, 0.48, 0.3625, 0.4375, 0.39, 0.4025, 0.43859649122807015]"
54,"[0.39650872817955113, 0.4325, 0.3775, 0.4475, 0.3475, 0.35, 0.36, 0.49, 0.4275, 0.3375, 0.445, 0.47, 0.3625, 0.37, 0.445, 0.3825, 0.2325, 0.43, 0.3575, 0.5, 0.4275, 0.53, 0.43, 0.465, 0.5112781954887218]"
55,"[0.32917705735660846, 0.445, 0.365, 0.425, 0.33, 0.3025, 0.3475, 0.4925, 0.4525, 0.3325, 0.47, 0.4275, 0.265, 0.4275, 0.45, 0.4775, 0.2875, 0.4675, 0.3075, 0.48, 0.3575, 0.425, 0.3875, 0.41, 0.46616541353383456]"
56,"[0.39900249376558605, 0.445, 0.39, 0.49, 0.3425, 0.3425, 0.3575, 0.4925, 0.415, 0.3375, 0.46, 0.4625, 0.3625, 0.3875, 0.4625, 0.39, 0.2375, 0.4275, 0.36, 0.4725, 0.4275, 0.505, 0.5, 0.4775, 0.46616541353383456]"
57,"[0.32169576059850374, 0.475, 0.4, 0.4325, 0.3275, 0.3475, 0.3475, 0.5, 0.4775, 0.3625, 0.475, 0.4275, 0.275, 0.455, 0.445, 0.4725, 0.29, 0.515, 0.3575, 0.4725, 0.3575, 0.4175, 0.3825, 0.4525, 0.531328320802005]"
58,"[0.36159600997506236, 0.4425, 0.4125, 0.475, 0.365, 0.36, 0.365, 0.4625, 0.41, 0.35, 0.4725, 0.4575, 0.38, 0.3725, 0.47, 0.4025, 0.2375, 0.425, 0.3625, 0.51, 0.43, 0.4925, 0.4925, 0.41, 0.44611528822055135]"
59,"[0.34413965087281795, 0.4875, 0.4175, 0.495, 0.3375, 0.36, 0.3425, 0.5325, 0.4775, 0.38, 0.4775, 0.425, 0.3075, 0.4775, 0.4425, 0.4675, 0.29, 0.5375, 0.365, 0.4575, 0.3575, 0.415, 0.38, 0.49, 0.568922305764411]"
60,"[0.3640897755610973, 0.4275, 0.4275, 0.4575, 0.36, 0.38, 0.365, 0.4375, 0.4175, 0.37, 0.4975, 0.47, 0.425, 0.375, 0.465, 0.415, 0.225, 0.425, 0.385, 0.51, 0.37, 0.4675, 0.485, 0.3925, 0.44611528822055135]"
61,"[0.34413965087281795, 0.4775, 0.415, 0.4825, 0.35, 0.3675, 0.345, 0.495, 0.48, 0.395, 0.485, 0.4425, 0.27, 0.45, 0.45, 0.46, 0.305, 0.5125, 0.37, 0.4625, 0.365, 0.415, 0.38, 0.5125, 0.5213032581453634]"
62,"[0.3790523690773067, 0.42, 0.4775, 0.4475, 0.3625, 0.41, 0.3575, 0.4475, 0.415, 0.3975, 0.505, 0.4925, 0.455, 0.3925, 0.4375, 0.425, 0.2375, 0.4375, 0.4, 0.475, 0.3475, 0.4475, 0.46, 0.375, 0.42606516290726815]"
63,"[0.33665835411471323, 0.4625, 0.4025, 0.4775, 0.3625, 0.355, 0.3525, 0.4825, 0.475, 0.395, 0.48, 0.4525, 0.2575, 0.45, 0.4525, 0.47, 0.295, 0.495, 0.395, 0.47, 0.3825, 0.43, 0.3925, 0.5175, 0.5413533834586466]"
64,"[0.38154613466334164, 0.425, 0.48, 0.465, 0.3675, 0.425, 0.355, 0.47, 0.4075, 0.415, 0.495, 0.4725, 0.49, 0.4025, 0.43, 0.4325, 0.2375, 0.4475, 0.425, 0.475, 0.3475, 0.4375, 0.4325, 0.385, 0.43609022556390975]"
65,"[0.3266832917705736, 0.46, 0.365, 0.4575, 0.4025, 0.38, 0.355, 0.5075, 0.4625, 0.4075, 0.48, 0.47, 0.24, 0.45, 0.4525, 0.4775, 0.3025, 0.4925, 0.425, 0.475, 0.395, 0.4275, 0.41, 0.4975, 0.5288220551378446]"
66,"[0.38902743142144636, 0.4325, 0.4775, 0.4625, 0.3575, 0.45, 0.3675, 0.485, 0.4275, 0.4175, 0.49, 0.455, 0.51, 0.4275, 0.4325, 0.4425, 0.2475, 0.4575, 0.4275, 0.485, 0.34, 0.4425, 0.405, 0.3825, 0.42606516290726815]"
67,"[0.3316708229426434, 0.45, 0.3475, 0.4525, 0.4425, 0.3925, 0.34, 0.5275, 0.4425, 0.425, 0.475, 0.4825, 0.2725, 0.425, 0.45, 0.485, 0.31, 0.49, 0.4275, 0.4725, 0.3975, 0.4325, 0.4225, 0.4925, 0.5263157894736842]"
68,"[0.36159600997506236, 0.44, 0.51, 0.455, 0.3225, 0.44, 0.3975, 0.53, 0.455, 0.4175, 0.49, 0.4375, 0.4975, 0.4775, 0.455, 0.445, 0.26, 0.46, 0.425, 0.4975, 0.35, 0.4525, 0.41, 0.3825, 0.48872180451127817]"
69,"[0.3341645885286783, 0.4425, 0.3425, 0.465, 0.45, 0.385, 0.355, 0.585, 0.4075, 0.39, 0.4825, 0.4975, 0.2925, 0.4225, 0.4475, 0.4825, 0.3125, 0.5025, 0.3825, 0.475, 0.4, 0.435, 0.4425, 0.51, 0.5664160401002506]"
70,"[0.32917705735660846, 0.455, 0.5025, 0.475, 0.2975, 0.445, 0.4, 0.56, 0.475, 0.42, 0.495, 0.44, 0.485, 0.49, 0.455, 0.445, 0.22, 0.455, 0.4225, 0.49, 0.36, 0.435, 0.4275, 0.4025, 0.49373433583959897]"
71,"[0.3491271820448878, 0.44, 0.3275, 0.51, 0.455, 0.335, 0.3625, 0.59, 0.4, 0.3825, 0.51, 0.5125, 0.31, 0.4125, 0.4475, 0.4575, 0.315, 0.495, 0.345, 0.485, 0.3975, 0.43, 0.46, 0.4675, 0.5413533834586466]"
72,"[0.30673316708229426, 0.4525, 0.48, 0.4925, 0.2975, 0.4325, 0.375, 0.5475, 0.47, 0.4075, 0.49, 0.4475, 0.4875, 0.49, 0.4475, 0.445, 0.2, 0.475, 0.4225, 0.48, 0.37, 0.42, 0.4575, 0.4525, 0.49122807017543857]"
