eigenvector_centrality,"[0, 3]"
0,"[0.08977556109725686, 0.115, 0.16, 0.1325, 0.07, 0.08, 0.1275, 0.12, 0.085, 0.1175, 0.0925, 0.1025, 0.1075, 0.0875, 0.1225, 0.115, 0.1125, 0.1125, 0.1175, 0.1, 0.075, 0.1175, 0.1675, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.115, 0.1125, 0.1025, 0.075, 0.08, 0.095, 0.2175, 0.085, 0.1175, 0.1375, 0.1025, 0.0975, 0.0875, 0.1225, 0.1975, 0.09, 0.12, 0.1175, 0.0775, 0.085, 0.1175, 0.115, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.115, 0.095, 0.155, 0.1325, 0.1225, 0.1125, 0.12, 0.085, 0.125, 0.1075, 0.175, 0.0875, 0.0875, 0.1225, 0.115, 0.09, 0.1125, 0.1175, 0.105, 0.09, 0.1175, 0.115, 0.1475, 0.24561403508771928]"
3,"[0.08977556109725686, 0.12, 0.0975, 0.23, 0.1925, 0.08, 0.1925, 0.1925, 0.085, 0.1175, 0.1475, 0.1775, 0.0875, 0.11, 0.12, 0.215, 0.095, 0.2825, 0.1575, 0.1025, 0.17, 0.14, 0.1725, 0.15, 0.18295739348370926]"
4,"[0.08977556109725686, 0.3, 0.13, 0.1075, 0.1475, 0.1425, 0.1475, 0.2425, 0.17, 0.0925, 0.145, 0.1975, 0.08, 0.175, 0.2, 0.2425, 0.1175, 0.22, 0.105, 0.2875, 0.11, 0.1475, 0.14, 0.105, 0.2706766917293233]"
5,"[0.1770573566084788, 0.1625, 0.0975, 0.1075, 0.12, 0.085, 0.1125, 0.1325, 0.105, 0.0925, 0.135, 0.12, 0.08, 0.115, 0.0825, 0.1525, 0.11, 0.2, 0.1, 0.1475, 0.1075, 0.11, 0.1075, 0.0975, 0.2706766917293233]"
6,"[0.11221945137157108, 0.095, 0.1075, 0.1075, 0.12, 0.0925, 0.1075, 0.21, 0.105, 0.0925, 0.1375, 0.0875, 0.08, 0.16, 0.0825, 0.1, 0.105, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.125, 0.12, 0.1125, 0.14, 0.0925, 0.1875, 0.1225, 0.1075, 0.1025, 0.1075, 0.1, 0.155, 0.1225, 0.0825, 0.12, 0.1825, 0.1125, 0.11, 0.105, 0.11, 0.08, 0.1025, 0.0975, 0.11779448621553884]"
8,"[0.1546134663341646, 0.1325, 0.3675, 0.175, 0.2975, 0.3125, 0.1775, 0.235, 0.275, 0.205, 0.2325, 0.185, 0.2875, 0.405, 0.11, 0.1675, 0.19, 0.115, 0.2775, 0.1675, 0.365, 0.0925, 0.1325, 0.2, 0.10275689223057644]"
9,"[0.24438902743142144, 0.2675, 0.2975, 0.4725, 0.38, 0.265, 0.44, 0.155, 0.275, 0.39, 0.2375, 0.27, 0.3625, 0.1925, 0.245, 0.2775, 0.495, 0.27, 0.335, 0.2275, 0.31, 0.34, 0.4125, 0.3625, 0.40350877192982454]"
10,"[0.4513715710723192, 0.4775, 0.495, 0.2725, 0.295, 0.52, 0.2225, 0.4325, 0.355, 0.475, 0.1975, 0.4175, 0.565, 0.405, 0.3725, 0.47, 0.215, 0.315, 0.4525, 0.45, 0.4175, 0.2825, 0.355, 0.41, 0.16791979949874686]"
11,"[0.30423940149625933, 0.3975, 0.2325, 0.385, 0.4525, 0.245, 0.3275, 0.1875, 0.3125, 0.405, 0.4275, 0.4275, 0.295, 0.1875, 0.28, 0.215, 0.2875, 0.4375, 0.355, 0.4225, 0.29, 0.5125, 0.465, 0.5025, 0.2857142857142857]"
12,"[0.3640897755610973, 0.4275, 0.315, 0.195, 0.26, 0.405, 0.1975, 0.2525, 0.405, 0.45, 0.19, 0.42, 0.45, 0.3325, 0.4125, 0.3325, 0.1725, 0.2975, 0.495, 0.4875, 0.355, 0.2975, 0.285, 0.2625, 0.16791979949874686]"
13,"[0.1970074812967581, 0.3775, 0.18, 0.33, 0.3625, 0.205, 0.265, 0.2025, 0.2875, 0.3225, 0.3225, 0.3825, 0.305, 0.18, 0.1175, 0.165, 0.2825, 0.37, 0.3075, 0.365, 0.33, 0.39, 0.2875, 0.355, 0.24561403508771928]"
14,"[0.314214463840399, 0.41, 0.3175, 0.175, 0.235, 0.3675, 0.25, 0.28, 0.345, 0.3675, 0.1925, 0.385, 0.3975, 0.33, 0.3175, 0.32, 0.195, 0.15, 0.3625, 0.46, 0.3175, 0.27, 0.2, 0.21, 0.20300751879699247]"
15,"[0.16957605985037408, 0.365, 0.18, 0.3325, 0.3175, 0.1975, 0.2725, 0.2575, 0.3325, 0.32, 0.315, 0.3475, 0.3, 0.25, 0.1225, 0.1675, 0.295, 0.335, 0.2675, 0.2675, 0.385, 0.3725, 0.2875, 0.355, 0.2506265664160401]"
16,"[0.3117206982543641, 0.395, 0.305, 0.175, 0.2925, 0.37, 0.215, 0.305, 0.3525, 0.365, 0.21, 0.3275, 0.365, 0.3275, 0.305, 0.3425, 0.215, 0.1875, 0.3475, 0.39, 0.235, 0.28, 0.215, 0.2225, 0.21052631578947367]"
17,"[0.17206982543640897, 0.36, 0.19, 0.3425, 0.295, 0.2325, 0.2775, 0.205, 0.3, 0.3075, 0.3225, 0.375, 0.3025, 0.29, 0.165, 0.195, 0.2925, 0.355, 0.29, 0.2475, 0.33, 0.3825, 0.2925, 0.3525, 0.2531328320802005]"
18,"[0.314214463840399, 0.4, 0.31, 0.205, 0.325, 0.3675, 0.2375, 0.3125, 0.31, 0.3725, 0.22, 0.325, 0.365, 0.3175, 0.3075, 0.34, 0.1825, 0.205, 0.345, 0.4075, 0.21, 0.305, 0.2675, 0.235, 0.18045112781954886]"
19,"[0.1745635910224439, 0.37, 0.26, 0.365, 0.2875, 0.265, 0.2775, 0.2475, 0.2925, 0.325, 0.31, 0.3875, 0.31, 0.305, 0.2375, 0.225, 0.29, 0.36, 0.325, 0.25, 0.33, 0.375, 0.3025, 0.3575, 0.2731829573934837]"
20,"[0.3092269326683292, 0.4175, 0.3025, 0.27, 0.3325, 0.375, 0.2725, 0.3325, 0.31, 0.3725, 0.2725, 0.3325, 0.36, 0.3275, 0.3275, 0.3275, 0.1875, 0.2225, 0.3425, 0.42, 0.23, 0.32, 0.3425, 0.2675, 0.18546365914786966]"
21,"[0.19451371571072318, 0.37, 0.31, 0.37, 0.29, 0.2975, 0.2775, 0.2775, 0.29, 0.3425, 0.3025, 0.39, 0.34, 0.2775, 0.275, 0.315, 0.2925, 0.36, 0.345, 0.27, 0.3325, 0.36, 0.31, 0.3575, 0.2807017543859649]"
22,"[0.30174563591022446, 0.42, 0.3, 0.3325, 0.34, 0.3825, 0.3025, 0.345, 0.3175, 0.3725, 0.325, 0.35, 0.3525, 0.335, 0.3375, 0.3325, 0.2075, 0.235, 0.3425, 0.4275, 0.235, 0.315, 0.36, 0.3025, 0.21553884711779447]"
23,"[0.2194513715710723, 0.3925, 0.345, 0.365, 0.2975, 0.3175, 0.2775, 0.29, 0.275, 0.3575, 0.295, 0.3975, 0.3625, 0.2725, 0.3175, 0.3625, 0.29, 0.37, 0.3725, 0.2925, 0.335, 0.3675, 0.33, 0.365, 0.2907268170426065]"
24,"[0.2967581047381546, 0.4325, 0.2925, 0.355, 0.345, 0.3825, 0.3375, 0.36, 0.32, 0.3875, 0.3675, 0.3675, 0.34, 0.34, 0.37, 0.345, 0.2625, 0.245, 0.35, 0.4475, 0.255, 0.29, 0.365, 0.3275, 0.2681704260651629]"
25,"[0.3740648379052369, 0.3975, 0.36, 0.4875, 0.31, 0.3375, 0.28, 0.3025, 0.2625, 0.38, 0.3, 0.4075, 0.3775, 0.28, 0.34, 0.4, 0.2875, 0.3575, 0.385, 0.32, 0.3375, 0.3775, 0.3475, 0.38, 0.2982456140350877]"
26,"[0.5461346633416458, 0.4375, 0.32, 0.535, 0.3575, 0.4025, 0.3225, 0.3225, 0.3325, 0.4, 0.4075, 0.3775, 0.3775, 0.365, 0.395, 0.3475, 0.305, 0.345, 0.3825, 0.4475, 0.24, 0.29, 0.38, 0.33, 0.543859649122807]"
27,"[0.49625935162094764, 0.4125, 0.36, 0.5125, 0.3275, 0.32, 0.29, 0.315, 0.28, 0.38, 0.3325, 0.43, 0.3775, 0.3075, 0.355, 0.4025, 0.2925, 0.3025, 0.39, 0.3675, 0.345, 0.3825, 0.345, 0.3775, 0.3233082706766917]"
28,"[0.4114713216957606, 0.435, 0.3175, 0.395, 0.3575, 0.39, 0.3375, 0.3675, 0.3125, 0.3875, 0.4125, 0.385, 0.3525, 0.37, 0.3975, 0.3425, 0.345, 0.3225, 0.365, 0.4175, 0.2775, 0.2875, 0.3725, 0.355, 0.43358395989974935]"
29,"[0.5286783042394015, 0.425, 0.3825, 0.5875, 0.315, 0.335, 0.275, 0.3075, 0.2875, 0.4025, 0.3525, 0.4225, 0.4075, 0.315, 0.385, 0.405, 0.2875, 0.3175, 0.395, 0.39, 0.33, 0.39, 0.34, 0.3675, 0.42857142857142855]"
30,"[0.40399002493765584, 0.4375, 0.305, 0.4825, 0.355, 0.3875, 0.3675, 0.3125, 0.3075, 0.3675, 0.4125, 0.3925, 0.3375, 0.365, 0.3525, 0.365, 0.385, 0.315, 0.3525, 0.4525, 0.2825, 0.2975, 0.36, 0.3575, 0.3583959899749373]"
31,"[0.49875311720698257, 0.4225, 0.385, 0.56, 0.3, 0.37, 0.275, 0.17, 0.2875, 0.425, 0.3675, 0.41, 0.445, 0.3725, 0.405, 0.4075, 0.295, 0.315, 0.41, 0.4, 0.3275, 0.405, 0.355, 0.3575, 0.42606516290726815]"
32,"[0.3316708229426434, 0.4425, 0.295, 0.4525, 0.37, 0.375, 0.3775, 0.31, 0.32, 0.3525, 0.4025, 0.385, 0.3475, 0.3625, 0.355, 0.3925, 0.3975, 0.2375, 0.34, 0.475, 0.285, 0.31, 0.3875, 0.3475, 0.2656641604010025]"
33,"[0.5336658354114713, 0.4225, 0.395, 0.575, 0.3, 0.41, 0.285, 0.1575, 0.3, 0.445, 0.3825, 0.4025, 0.45, 0.3725, 0.41, 0.3875, 0.3075, 0.3275, 0.4275, 0.3875, 0.3225, 0.4275, 0.3625, 0.3575, 0.3609022556390977]"
34,"[0.36159600997506236, 0.45, 0.2825, 0.48, 0.38, 0.3475, 0.39, 0.2725, 0.3225, 0.34, 0.3925, 0.39, 0.3575, 0.375, 0.3825, 0.3975, 0.4525, 0.14, 0.33, 0.4975, 0.3275, 0.32, 0.4075, 0.4, 0.19548872180451127]"
35,"[0.5411471321695761, 0.4225, 0.385, 0.57, 0.2925, 0.455, 0.2975, 0.1675, 0.375, 0.4725, 0.3825, 0.41, 0.44, 0.3625, 0.395, 0.3925, 0.295, 0.32, 0.46, 0.3625, 0.3175, 0.43, 0.3575, 0.35, 0.2506265664160401]"
36,"[0.3516209476309227, 0.4625, 0.29, 0.4575, 0.345, 0.335, 0.325, 0.2475, 0.3175, 0.33, 0.3925, 0.3925, 0.3625, 0.36, 0.3925, 0.39, 0.4075, 0.1075, 0.3325, 0.495, 0.3575, 0.345, 0.4225, 0.4525, 0.18546365914786966]"
37,"[0.5685785536159601, 0.425, 0.3275, 0.5475, 0.2825, 0.4625, 0.2925, 0.18, 0.445, 0.4725, 0.4075, 0.4175, 0.4675, 0.365, 0.3725, 0.3975, 0.285, 0.3075, 0.455, 0.36, 0.32, 0.425, 0.35, 0.3425, 0.22055137844611528]"
38,"[0.35910224438902744, 0.4575, 0.2725, 0.4775, 0.3225, 0.33, 0.3825, 0.265, 0.3175, 0.3275, 0.395, 0.385, 0.345, 0.35, 0.4, 0.4075, 0.4225, 0.0925, 0.335, 0.4975, 0.385, 0.3475, 0.425, 0.46, 0.18295739348370926]"
39,"[0.5810473815461347, 0.44, 0.335, 0.5925, 0.2725, 0.4675, 0.2925, 0.19, 0.4225, 0.4625, 0.405, 0.42, 0.5075, 0.365, 0.345, 0.4225, 0.2775, 0.3, 0.45, 0.3575, 0.3175, 0.4225, 0.335, 0.34, 0.21553884711779447]"
40,"[0.3640897755610973, 0.4525, 0.2775, 0.4575, 0.3425, 0.34, 0.4525, 0.265, 0.3075, 0.325, 0.4075, 0.4, 0.3425, 0.34, 0.44, 0.4075, 0.4675, 0.0825, 0.3275, 0.5075, 0.3925, 0.355, 0.44, 0.4725, 0.17794486215538846]"
41,"[0.5935162094763092, 0.4575, 0.385, 0.6075, 0.2725, 0.47, 0.295, 0.19, 0.4225, 0.47, 0.4, 0.46, 0.48, 0.3625, 0.36, 0.44, 0.29, 0.295, 0.43, 0.3675, 0.32, 0.43, 0.33, 0.33, 0.21052631578947367]"
42,"[0.3640897755610973, 0.4475, 0.2775, 0.43, 0.37, 0.3425, 0.4275, 0.2725, 0.305, 0.3225, 0.4425, 0.3975, 0.3425, 0.3375, 0.47, 0.4, 0.45, 0.085, 0.33, 0.5175, 0.3875, 0.38, 0.435, 0.455, 0.17543859649122806]"
43,"[0.5511221945137157, 0.47, 0.4225, 0.6175, 0.285, 0.45, 0.2925, 0.195, 0.3825, 0.4525, 0.3975, 0.4525, 0.4825, 0.3625, 0.38, 0.4425, 0.29, 0.2975, 0.4075, 0.3725, 0.3025, 0.4275, 0.3125, 0.32, 0.23308270676691728]"
44,"[0.3740648379052369, 0.4375, 0.285, 0.4475, 0.3775, 0.3175, 0.3875, 0.29, 0.3025, 0.32, 0.4625, 0.3925, 0.335, 0.3225, 0.495, 0.4, 0.4075, 0.0925, 0.325, 0.5125, 0.37, 0.3925, 0.44, 0.4175, 0.17543859649122806]"
45,"[0.5511221945137157, 0.4475, 0.41, 0.5975, 0.285, 0.4175, 0.29, 0.2, 0.34, 0.4275, 0.3925, 0.455, 0.4325, 0.365, 0.3825, 0.4675, 0.2825, 0.305, 0.3675, 0.3825, 0.2825, 0.425, 0.305, 0.305, 0.24060150375939848]"
46,"[0.38154613466334164, 0.4375, 0.29, 0.4325, 0.3625, 0.31, 0.3625, 0.28, 0.305, 0.315, 0.47, 0.405, 0.34, 0.295, 0.49, 0.4125, 0.3375, 0.1075, 0.3075, 0.4975, 0.35, 0.385, 0.445, 0.3825, 0.17543859649122806]"
47,"[0.5336658354114713, 0.4525, 0.3425, 0.58, 0.29, 0.365, 0.2925, 0.2, 0.32, 0.37, 0.4075, 0.4325, 0.385, 0.3525, 0.405, 0.5125, 0.27, 0.3125, 0.3225, 0.3575, 0.2775, 0.425, 0.3075, 0.2975, 0.2556390977443609]"
48,"[0.39900249376558605, 0.4375, 0.29, 0.415, 0.3225, 0.2975, 0.34, 0.2825, 0.3025, 0.305, 0.46, 0.42, 0.32, 0.295, 0.4875, 0.42, 0.3025, 0.1175, 0.305, 0.4925, 0.33, 0.41, 0.4625, 0.335, 0.18045112781954886]"
49,"[0.5311720698254364, 0.47, 0.3175, 0.5575, 0.2875, 0.345, 0.29, 0.2025, 0.2975, 0.36, 0.44, 0.4375, 0.335, 0.335, 0.4475, 0.5275, 0.27, 0.3175, 0.31, 0.37, 0.255, 0.435, 0.3125, 0.2825, 0.2606516290726817]"
50,"[0.4014962593516209, 0.4375, 0.2875, 0.4025, 0.315, 0.2975, 0.345, 0.285, 0.29, 0.295, 0.455, 0.4125, 0.31, 0.2925, 0.4925, 0.42, 0.275, 0.125, 0.29, 0.4975, 0.3175, 0.4425, 0.49, 0.31, 0.18546365914786966]"
51,"[0.5511221945137157, 0.485, 0.3025, 0.5325, 0.2875, 0.3175, 0.2875, 0.205, 0.2725, 0.3425, 0.43, 0.4275, 0.32, 0.3275, 0.4525, 0.545, 0.26, 0.315, 0.2925, 0.38, 0.245, 0.44, 0.3175, 0.275, 0.2656641604010025]"
52,"[0.38902743142144636, 0.44, 0.29, 0.3975, 0.305, 0.295, 0.3225, 0.285, 0.2825, 0.285, 0.45, 0.44, 0.305, 0.29, 0.5025, 0.415, 0.275, 0.13, 0.285, 0.495, 0.3, 0.445, 0.5075, 0.3, 0.18546365914786966]"
53,"[0.6034912718204489, 0.485, 0.2875, 0.45, 0.28, 0.3, 0.29, 0.205, 0.2625, 0.315, 0.4325, 0.42, 0.3225, 0.3225, 0.45, 0.535, 0.2525, 0.34, 0.2725, 0.39, 0.2475, 0.4625, 0.3075, 0.2675, 0.2706766917293233]"
54,"[0.40648379052369077, 0.43, 0.2875, 0.4125, 0.3, 0.2925, 0.3075, 0.2825, 0.2775, 0.2775, 0.455, 0.44, 0.3025, 0.2925, 0.48, 0.4075, 0.2725, 0.145, 0.2775, 0.5, 0.2775, 0.45, 0.5175, 0.29, 0.18546365914786966]"
55,"[0.5810473815461347, 0.4825, 0.29, 0.4725, 0.2775, 0.305, 0.2825, 0.205, 0.265, 0.3, 0.445, 0.4, 0.3275, 0.3125, 0.45, 0.535, 0.245, 0.3525, 0.27, 0.39, 0.245, 0.475, 0.305, 0.26, 0.2706766917293233]"
56,"[0.38902743142144636, 0.4225, 0.2875, 0.435, 0.2975, 0.295, 0.3, 0.2875, 0.2775, 0.275, 0.4375, 0.4475, 0.3075, 0.29, 0.465, 0.41, 0.275, 0.155, 0.27, 0.515, 0.2675, 0.455, 0.505, 0.2875, 0.20050125313283207]"
57,"[0.5935162094763092, 0.4975, 0.2925, 0.4825, 0.2675, 0.2975, 0.2825, 0.205, 0.2625, 0.2975, 0.46, 0.37, 0.325, 0.3175, 0.465, 0.5375, 0.2375, 0.37, 0.2725, 0.39, 0.2475, 0.48, 0.3075, 0.265, 0.2756892230576441]"
58,"[0.3790523690773067, 0.4125, 0.28, 0.42, 0.295, 0.2925, 0.2925, 0.2825, 0.27, 0.2725, 0.4275, 0.43, 0.305, 0.3025, 0.4675, 0.405, 0.2725, 0.1725, 0.2625, 0.5025, 0.26, 0.45, 0.49, 0.2875, 0.19799498746867167]"
59,"[0.5336658354114713, 0.4925, 0.2925, 0.59, 0.27, 0.295, 0.28, 0.2075, 0.26, 0.295, 0.4725, 0.3575, 0.315, 0.3125, 0.485, 0.5425, 0.2325, 0.4075, 0.275, 0.39, 0.24, 0.48, 0.3075, 0.2675, 0.2706766917293233]"
60,"[0.4513715710723192, 0.415, 0.2875, 0.43, 0.2925, 0.2875, 0.295, 0.285, 0.2675, 0.2825, 0.42, 0.4325, 0.295, 0.305, 0.465, 0.4025, 0.27, 0.1825, 0.26, 0.4975, 0.255, 0.4575, 0.48, 0.2875, 0.20300751879699247]"
61,"[0.3541147132169576, 0.5, 0.29, 0.61, 0.265, 0.3025, 0.2775, 0.2075, 0.27, 0.2925, 0.4775, 0.3625, 0.3075, 0.32, 0.485, 0.5475, 0.235, 0.4075, 0.2675, 0.3975, 0.235, 0.4725, 0.305, 0.265, 0.2681704260651629]"
62,"[0.5386533665835411, 0.415, 0.2875, 0.4325, 0.2925, 0.2875, 0.2875, 0.28, 0.2725, 0.2825, 0.44, 0.4375, 0.295, 0.305, 0.4675, 0.41, 0.255, 0.195, 0.2625, 0.5, 0.2525, 0.4575, 0.4725, 0.2825, 0.20551378446115287]"
63,"[0.3092269326683292, 0.495, 0.2975, 0.5825, 0.2625, 0.295, 0.2775, 0.205, 0.275, 0.285, 0.4775, 0.3675, 0.305, 0.315, 0.4975, 0.54, 0.2375, 0.4375, 0.2725, 0.41, 0.22, 0.4625, 0.305, 0.2625, 0.2581453634085213]"
64,"[0.5361596009975063, 0.4175, 0.2875, 0.4425, 0.295, 0.2875, 0.285, 0.2625, 0.2675, 0.28, 0.445, 0.485, 0.29, 0.3025, 0.4625, 0.41, 0.2525, 0.215, 0.2625, 0.495, 0.25, 0.445, 0.475, 0.2875, 0.21303258145363407]"
65,"[0.32418952618453867, 0.4675, 0.2925, 0.56, 0.265, 0.2925, 0.275, 0.2, 0.2625, 0.285, 0.4725, 0.3725, 0.2975, 0.3125, 0.4975, 0.535, 0.225, 0.435, 0.265, 0.44, 0.22, 0.4625, 0.305, 0.265, 0.24561403508771928]"
66,"[0.5411471321695761, 0.4075, 0.29, 0.4675, 0.2925, 0.2875, 0.2825, 0.25, 0.265, 0.2775, 0.43, 0.515, 0.2925, 0.305, 0.485, 0.4075, 0.2525, 0.2275, 0.2575, 0.5025, 0.2525, 0.4325, 0.47, 0.29, 0.22305764411027568]"
67,"[0.3192019950124688, 0.4425, 0.295, 0.55, 0.2625, 0.2925, 0.2675, 0.195, 0.255, 0.2775, 0.4575, 0.39, 0.295, 0.3125, 0.4875, 0.4925, 0.2175, 0.45, 0.2625, 0.4225, 0.2175, 0.47, 0.3125, 0.265, 0.23057644110275688]"
68,"[0.5810473815461347, 0.4025, 0.2825, 0.46, 0.3, 0.28, 0.2775, 0.2525, 0.2575, 0.265, 0.41, 0.505, 0.2825, 0.3025, 0.4875, 0.405, 0.24, 0.2375, 0.25, 0.505, 0.245, 0.4275, 0.4675, 0.2875, 0.22305764411027568]"
69,"[0.3316708229426434, 0.435, 0.2975, 0.54, 0.2625, 0.2925, 0.265, 0.19, 0.2625, 0.2775, 0.4825, 0.4, 0.3, 0.31, 0.48, 0.4725, 0.2125, 0.4525, 0.265, 0.4275, 0.2125, 0.4675, 0.315, 0.265, 0.22807017543859648]"
70,"[0.5910224438902744, 0.4, 0.27, 0.45, 0.2975, 0.2725, 0.2725, 0.2475, 0.245, 0.265, 0.385, 0.465, 0.26, 0.3025, 0.475, 0.4025, 0.2375, 0.2425, 0.245, 0.5075, 0.245, 0.4425, 0.4525, 0.2875, 0.23308270676691728]"
71,"[0.38154613466334164, 0.4275, 0.2875, 0.455, 0.2575, 0.29, 0.265, 0.1775, 0.265, 0.28, 0.47, 0.405, 0.3, 0.305, 0.48, 0.4575, 0.205, 0.445, 0.265, 0.42, 0.205, 0.465, 0.315, 0.2625, 0.21052631578947367]"
72,"[0.6134663341645885, 0.395, 0.2625, 0.465, 0.3, 0.265, 0.2675, 0.2575, 0.2475, 0.2625, 0.375, 0.42, 0.2475, 0.3, 0.4725, 0.4, 0.2325, 0.2325, 0.235, 0.495, 0.2425, 0.4575, 0.4575, 0.285, 0.22807017543859648]"
