eigenvector_centrality,"[0, 21]"
0,"[0.11970074812967581, 0.115, 0.075, 0.1225, 0.095, 0.08, 0.11, 0.0925, 0.075, 0.0875, 0.11, 0.1025, 0.1275, 0.115, 0.0925, 0.0775, 0.1175, 0.11, 0.0925, 0.065, 0.1725, 0.09, 0.095, 0.0925, 0.09774436090225563]"
1,"[0.11970074812967581, 0.1475, 0.1275, 0.085, 0.095, 0.08, 0.11, 0.0925, 0.0775, 0.1175, 0.0775, 0.15, 0.1075, 0.115, 0.0925, 0.0775, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.09, 0.095, 0.0925, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.075, 0.095, 0.095, 0.08, 0.11, 0.0925, 0.0775, 0.1175, 0.0775, 0.09, 0.1925, 0.115, 0.0925, 0.0775, 0.1175, 0.11, 0.0925, 0.0875, 0.1825, 0.09, 0.095, 0.0925, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.11, 0.085, 0.095, 0.08, 0.11, 0.0925, 0.0775, 0.1175, 0.1575, 0.09, 0.185, 0.2, 0.0925, 0.0775, 0.1025, 0.1475, 0.095, 0.0875, 0.12, 0.09, 0.095, 0.0925, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.0925, 0.2625, 0.1175, 0.11, 0.095, 0.1375, 0.0875, 0.0925, 0.0775, 0.2075, 0.2675, 0.0925, 0.1, 0.2775, 0.09, 0.095, 0.0925, 0.09774436090225563]"
5,"[0.1596009975062344, 0.1, 0.095, 0.0925, 0.1075, 0.08, 0.165, 0.085, 0.275, 0.1325, 0.155, 0.09, 0.16, 0.0875, 0.0925, 0.0775, 0.1825, 0.2525, 0.2225, 0.1, 0.1475, 0.09, 0.15, 0.175, 0.14285714285714285]"
6,"[0.18453865336658354, 0.165, 0.1675, 0.19, 0.255, 0.1525, 0.2125, 0.14, 0.115, 0.19, 0.165, 0.175, 0.1325, 0.1525, 0.1475, 0.13, 0.1725, 0.1, 0.13, 0.16, 0.23, 0.125, 0.1725, 0.1525, 0.14035087719298245]"
7,"[0.12219451371571072, 0.1225, 0.1725, 0.1325, 0.19, 0.105, 0.17, 0.1, 0.155, 0.1175, 0.115, 0.1175, 0.14, 0.1625, 0.1175, 0.1675, 0.1475, 0.09, 0.1325, 0.1425, 0.145, 0.1, 0.1075, 0.1325, 0.15789473684210525]"
8,"[0.1371571072319202, 0.105, 0.185, 0.125, 0.1375, 0.115, 0.295, 0.1175, 0.1725, 0.12, 0.17, 0.13, 0.0975, 0.2, 0.115, 0.16, 0.1375, 0.1425, 0.225, 0.1175, 0.345, 0.1125, 0.1325, 0.1325, 0.16791979949874686]"
9,"[0.2967581047381546, 0.22, 0.34, 0.155, 0.3675, 0.3025, 0.1325, 0.135, 0.29, 0.4225, 0.3025, 0.1375, 0.3525, 0.175, 0.165, 0.2875, 0.28, 0.3075, 0.2525, 0.165, 0.1525, 0.15, 0.3075, 0.1825, 0.2531328320802005]"
10,"[0.22942643391521197, 0.32, 0.205, 0.37, 0.2775, 0.2775, 0.335, 0.2975, 0.2625, 0.1775, 0.2075, 0.4575, 0.2025, 0.4325, 0.2775, 0.3875, 0.315, 0.305, 0.4025, 0.265, 0.29, 0.445, 0.2525, 0.2025, 0.3383458646616541]"
11,"[0.45885286783042395, 0.425, 0.3575, 0.295, 0.315, 0.4575, 0.1775, 0.3425, 0.3525, 0.3025, 0.375, 0.1525, 0.36, 0.1625, 0.3875, 0.39, 0.4425, 0.3725, 0.295, 0.315, 0.1575, 0.1425, 0.385, 0.4775, 0.42606516290726815]"
12,"[0.14713216957605985, 0.385, 0.1625, 0.38, 0.175, 0.3175, 0.2375, 0.4625, 0.365, 0.1825, 0.1925, 0.3475, 0.1625, 0.3, 0.3675, 0.3625, 0.375, 0.2975, 0.29, 0.445, 0.28, 0.29, 0.1525, 0.2575, 0.46867167919799496]"
13,"[0.314214463840399, 0.4375, 0.3475, 0.145, 0.24, 0.4625, 0.1275, 0.2275, 0.27, 0.31, 0.3075, 0.145, 0.3475, 0.1525, 0.4175, 0.3975, 0.4075, 0.3625, 0.2425, 0.3775, 0.1625, 0.145, 0.3675, 0.4, 0.3483709273182957]"
14,"[0.18703241895261846, 0.41, 0.135, 0.2825, 0.2225, 0.355, 0.27, 0.355, 0.34, 0.19, 0.1925, 0.3675, 0.17, 0.3475, 0.26, 0.365, 0.36, 0.29, 0.3275, 0.37, 0.3175, 0.285, 0.1675, 0.19, 0.2857142857142857]"
15,"[0.3117206982543641, 0.395, 0.3575, 0.1975, 0.265, 0.39, 0.125, 0.1775, 0.3125, 0.3375, 0.31, 0.1475, 0.375, 0.165, 0.33, 0.405, 0.3675, 0.3625, 0.1925, 0.3025, 0.17, 0.1525, 0.37, 0.39, 0.19548872180451127]"
16,"[0.26932668329177056, 0.38, 0.1325, 0.2775, 0.23, 0.3275, 0.295, 0.3, 0.325, 0.2525, 0.2075, 0.385, 0.21, 0.355, 0.295, 0.2925, 0.3675, 0.315, 0.38, 0.3625, 0.32, 0.265, 0.225, 0.1925, 0.2706766917293233]"
17,"[0.3117206982543641, 0.35, 0.375, 0.205, 0.2775, 0.355, 0.17, 0.1825, 0.36, 0.33, 0.335, 0.145, 0.395, 0.19, 0.335, 0.3675, 0.3725, 0.345, 0.1775, 0.305, 0.2125, 0.2275, 0.37, 0.355, 0.22807017543859648]"
18,"[0.2892768079800499, 0.3825, 0.16, 0.2825, 0.1925, 0.3275, 0.3, 0.285, 0.315, 0.28, 0.2575, 0.375, 0.255, 0.3575, 0.3, 0.2725, 0.27, 0.3375, 0.3825, 0.4075, 0.3275, 0.2725, 0.2875, 0.2275, 0.2781954887218045]"
19,"[0.3192019950124688, 0.3575, 0.385, 0.2125, 0.2825, 0.3, 0.24, 0.2075, 0.355, 0.3225, 0.3325, 0.195, 0.41, 0.1975, 0.3275, 0.345, 0.365, 0.3675, 0.225, 0.305, 0.265, 0.2075, 0.415, 0.3475, 0.2531328320802005]"
20,"[0.26433915211970077, 0.3575, 0.2475, 0.27, 0.1875, 0.355, 0.37, 0.295, 0.315, 0.295, 0.27, 0.3575, 0.3, 0.36, 0.3125, 0.28, 0.265, 0.365, 0.3925, 0.3125, 0.32, 0.275, 0.4325, 0.275, 0.2907268170426065]"
21,"[0.341645885286783, 0.36, 0.3775, 0.2075, 0.275, 0.3025, 0.2525, 0.2175, 0.35, 0.33, 0.325, 0.355, 0.42, 0.23, 0.36, 0.345, 0.3525, 0.3725, 0.2925, 0.285, 0.2925, 0.23, 0.45, 0.345, 0.2832080200501253]"
22,"[0.256857855361596, 0.3625, 0.33, 0.28, 0.2275, 0.355, 0.42, 0.33, 0.3325, 0.3225, 0.2775, 0.3575, 0.3075, 0.3725, 0.2775, 0.295, 0.295, 0.3875, 0.38, 0.31, 0.3, 0.28, 0.45, 0.2975, 0.3107769423558897]"
23,"[0.3790523690773067, 0.3625, 0.3975, 0.2475, 0.2675, 0.33, 0.2575, 0.2325, 0.34, 0.3325, 0.305, 0.3575, 0.3925, 0.3275, 0.3325, 0.37, 0.335, 0.385, 0.33, 0.335, 0.34, 0.26, 0.4075, 0.3425, 0.2932330827067669]"
24,"[0.2793017456359102, 0.3925, 0.3375, 0.3425, 0.285, 0.36, 0.36, 0.335, 0.345, 0.34, 0.2875, 0.395, 0.3275, 0.3575, 0.2975, 0.325, 0.3575, 0.4125, 0.375, 0.3125, 0.305, 0.3175, 0.4125, 0.3, 0.3132832080200501]"
25,"[0.3865336658354115, 0.3825, 0.3975, 0.27, 0.2825, 0.32, 0.295, 0.24, 0.3475, 0.3475, 0.29, 0.35, 0.37, 0.34, 0.3175, 0.3475, 0.385, 0.3875, 0.3475, 0.3875, 0.3575, 0.2725, 0.39, 0.35, 0.2731829573934837]"
26,"[0.3117206982543641, 0.3925, 0.335, 0.375, 0.285, 0.36, 0.3875, 0.3325, 0.36, 0.3575, 0.3025, 0.3425, 0.3475, 0.3575, 0.3475, 0.3375, 0.3625, 0.4075, 0.3475, 0.3125, 0.315, 0.405, 0.42, 0.3025, 0.3233082706766917]"
27,"[0.38403990024937656, 0.39, 0.3275, 0.255, 0.2875, 0.31, 0.3275, 0.245, 0.3525, 0.3875, 0.2825, 0.3825, 0.365, 0.3525, 0.33, 0.3275, 0.3925, 0.3875, 0.3575, 0.3825, 0.4125, 0.3325, 0.375, 0.34, 0.2781954887218045]"
28,"[0.286783042394015, 0.385, 0.3775, 0.385, 0.3075, 0.3725, 0.41, 0.34, 0.3575, 0.4375, 0.3425, 0.3325, 0.365, 0.4425, 0.3725, 0.3475, 0.36, 0.475, 0.3175, 0.315, 0.3625, 0.385, 0.435, 0.3125, 0.3408521303258145]"
29,"[0.36658354114713215, 0.4, 0.335, 0.23, 0.325, 0.3525, 0.355, 0.2625, 0.3925, 0.42, 0.32, 0.3825, 0.395, 0.3725, 0.36, 0.34, 0.4125, 0.3875, 0.3925, 0.3675, 0.4325, 0.3225, 0.3925, 0.3175, 0.3132832080200501]"
30,"[0.2942643391521197, 0.3875, 0.3725, 0.4225, 0.37, 0.3875, 0.43, 0.335, 0.3975, 0.4475, 0.3675, 0.355, 0.3975, 0.4725, 0.385, 0.3675, 0.37, 0.4925, 0.3225, 0.31, 0.395, 0.37, 0.4675, 0.3375, 0.3208020050125313]"
31,"[0.3690773067331671, 0.4325, 0.38, 0.24, 0.34, 0.4, 0.395, 0.29, 0.4025, 0.455, 0.35, 0.385, 0.4275, 0.3925, 0.3675, 0.3725, 0.4225, 0.4, 0.4125, 0.3575, 0.44, 0.3225, 0.3975, 0.315, 0.3383458646616541]"
32,"[0.2967581047381546, 0.415, 0.365, 0.4075, 0.3825, 0.4425, 0.445, 0.3475, 0.465, 0.465, 0.3725, 0.3575, 0.4075, 0.475, 0.39, 0.3825, 0.37, 0.485, 0.3425, 0.2975, 0.41, 0.385, 0.475, 0.38, 0.3057644110275689]"
33,"[0.3690773067331671, 0.44, 0.42, 0.2525, 0.375, 0.4, 0.4325, 0.3175, 0.425, 0.43, 0.385, 0.41, 0.4425, 0.4075, 0.3725, 0.4, 0.4425, 0.4325, 0.425, 0.3675, 0.4475, 0.33, 0.4, 0.3375, 0.3558897243107769]"
34,"[0.3341645885286783, 0.4275, 0.4, 0.395, 0.4075, 0.45, 0.4625, 0.3575, 0.4625, 0.48, 0.3875, 0.38, 0.4275, 0.46, 0.3925, 0.425, 0.385, 0.475, 0.375, 0.305, 0.42, 0.3725, 0.465, 0.4025, 0.3283208020050125]"
