eigenvector_centrality,"[6, 22]"
0,"[0.07481296758104738, 0.115, 0.1, 0.1175, 0.0975, 0.1225, 0.1075, 0.0925, 0.14, 0.0925, 0.0775, 0.135, 0.095, 0.1175, 0.0925, 0.0975, 0.12, 0.11, 0.1, 0.0725, 0.0825, 0.105, 0.105, 0.165, 0.13533834586466165]"
1,"[0.07481296758104738, 0.1225, 0.1, 0.115, 0.12, 0.165, 0.0675, 0.085, 0.2775, 0.1125, 0.1075, 0.1025, 0.105, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.1675, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.125, 0.1375, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.105, 0.1075, 0.0775, 0.1425, 0.1275, 0.11, 0.0925, 0.1075, 0.205, 0.11, 0.0925, 0.09, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0975, 0.1125, 0.0775, 0.1025, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.1925, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.095, 0.15, 0.1075, 0.0775, 0.1025, 0.19, 0.11, 0.155, 0.1075, 0.1175, 0.2175, 0.0925, 0.18, 0.1375, 0.16, 0.185, 0.0925, 0.18546365914786966]"
5,"[0.1596009975062344, 0.2125, 0.105, 0.13, 0.0975, 0.1625, 0.0675, 0.225, 0.0775, 0.22, 0.1375, 0.185, 0.175, 0.1325, 0.075, 0.1525, 0.1175, 0.1125, 0.1925, 0.14, 0.2175, 0.0925, 0.1225, 0.0925, 0.11027568922305764]"
6,"[0.11471321695760599, 0.1525, 0.1925, 0.19, 0.12, 0.085, 0.2075, 0.1575, 0.085, 0.1425, 0.115, 0.125, 0.08, 0.0975, 0.075, 0.175, 0.105, 0.1225, 0.1825, 0.1, 0.12, 0.145, 0.1025, 0.1125, 0.10275689223057644]"
7,"[0.13216957605985039, 0.1, 0.1425, 0.2175, 0.2525, 0.1075, 0.225, 0.17, 0.1525, 0.1725, 0.135, 0.0875, 0.19, 0.1225, 0.075, 0.135, 0.18, 0.1225, 0.1925, 0.115, 0.175, 0.0825, 0.1025, 0.1775, 0.14536340852130325]"
8,"[0.12967581047381546, 0.16, 0.2725, 0.18, 0.23, 0.135, 0.22, 0.245, 0.17, 0.15, 0.1825, 0.14, 0.1375, 0.1325, 0.17, 0.185, 0.185, 0.27, 0.19, 0.1675, 0.17, 0.1625, 0.1725, 0.105, 0.16541353383458646]"
9,"[0.32418952618453867, 0.225, 0.3025, 0.3025, 0.235, 0.2175, 0.31, 0.23, 0.1925, 0.31, 0.2125, 0.3225, 0.2575, 0.2525, 0.16, 0.22, 0.2825, 0.1875, 0.2475, 0.19, 0.3, 0.215, 0.2125, 0.3225, 0.3132832080200501]"
10,"[0.1970074812967581, 0.355, 0.405, 0.265, 0.355, 0.2275, 0.315, 0.4175, 0.3175, 0.255, 0.3075, 0.24, 0.1725, 0.3825, 0.375, 0.355, 0.2725, 0.4, 0.4175, 0.3125, 0.375, 0.3, 0.345, 0.2175, 0.19047619047619047]"
11,"[0.35910224438902744, 0.3125, 0.2575, 0.3175, 0.2625, 0.2925, 0.36, 0.2475, 0.3525, 0.4125, 0.34, 0.33, 0.3, 0.265, 0.2375, 0.345, 0.3875, 0.14, 0.27, 0.225, 0.29, 0.3175, 0.3525, 0.3475, 0.3634085213032581]"
12,"[0.16458852867830423, 0.2775, 0.3125, 0.265, 0.32, 0.225, 0.28, 0.365, 0.25, 0.275, 0.27, 0.2625, 0.1925, 0.295, 0.2425, 0.3425, 0.2375, 0.35, 0.355, 0.365, 0.3325, 0.35, 0.36, 0.27, 0.21804511278195488]"
13,"[0.2518703241895262, 0.2475, 0.2325, 0.2975, 0.275, 0.285, 0.3025, 0.2425, 0.3325, 0.35, 0.3725, 0.3825, 0.275, 0.2675, 0.2175, 0.3475, 0.37, 0.15, 0.245, 0.2175, 0.2725, 0.2525, 0.36, 0.3825, 0.24310776942355888]"
14,"[0.16458852867830423, 0.24, 0.4225, 0.2825, 0.345, 0.29, 0.3, 0.3, 0.4225, 0.2975, 0.22, 0.27, 0.25, 0.34, 0.2125, 0.3025, 0.2225, 0.2975, 0.36, 0.3075, 0.3025, 0.3675, 0.34, 0.38, 0.2781954887218045]"
15,"[0.256857855361596, 0.24, 0.1975, 0.4175, 0.38, 0.335, 0.315, 0.2475, 0.3675, 0.355, 0.365, 0.325, 0.2775, 0.29, 0.2025, 0.31, 0.3425, 0.18, 0.2275, 0.2325, 0.2575, 0.275, 0.365, 0.37, 0.22055137844611528]"
16,"[0.19451371571072318, 0.2975, 0.3775, 0.295, 0.2725, 0.2575, 0.3025, 0.27, 0.37, 0.3475, 0.1975, 0.2725, 0.2675, 0.32, 0.2525, 0.3175, 0.2825, 0.3375, 0.35, 0.3175, 0.2975, 0.32, 0.345, 0.3575, 0.3533834586466165]"
17,"[0.26433915211970077, 0.2725, 0.2175, 0.3825, 0.3075, 0.325, 0.3175, 0.2375, 0.3475, 0.36, 0.3675, 0.31, 0.3275, 0.2175, 0.2475, 0.355, 0.3225, 0.21, 0.29, 0.265, 0.2875, 0.275, 0.3625, 0.375, 0.23809523809523808]"
18,"[0.24438902743142144, 0.365, 0.3425, 0.335, 0.2625, 0.295, 0.34, 0.28, 0.315, 0.3525, 0.2425, 0.27, 0.2875, 0.31, 0.285, 0.315, 0.3425, 0.3525, 0.37, 0.335, 0.3075, 0.2875, 0.325, 0.3025, 0.3233082706766917]"
19,"[0.2967581047381546, 0.3075, 0.26, 0.4, 0.28, 0.2975, 0.3325, 0.335, 0.285, 0.3375, 0.325, 0.2925, 0.3525, 0.2775, 0.3025, 0.365, 0.3175, 0.2675, 0.3175, 0.28, 0.29, 0.29, 0.3425, 0.28, 0.2656641604010025]"
20,"[0.32917705735660846, 0.385, 0.3375, 0.3975, 0.2725, 0.3, 0.34, 0.295, 0.3225, 0.3525, 0.2875, 0.23, 0.3225, 0.3125, 0.3425, 0.3175, 0.3475, 0.365, 0.3325, 0.3625, 0.315, 0.2825, 0.3, 0.2725, 0.2781954887218045]"
