eigenvector_centrality,"[5, 4]"
0,"[0.09975062344139651, 0.0875, 0.075, 0.09, 0.095, 0.13, 0.08, 0.0975, 0.0925, 0.1125, 0.1125, 0.115, 0.1075, 0.1425, 0.1075, 0.0975, 0.1, 0.1, 0.1, 0.0875, 0.0825, 0.1025, 0.1025, 0.0975, 0.10275689223057644]"
1,"[0.09975062344139651, 0.095, 0.0975, 0.0925, 0.095, 0.13, 0.08, 0.0975, 0.0925, 0.1125, 0.1125, 0.115, 0.105, 0.115, 0.105, 0.125, 0.1, 0.1125, 0.0925, 0.1725, 0.075, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
2,"[0.09975062344139651, 0.095, 0.075, 0.0925, 0.095, 0.13, 0.08, 0.065, 0.0925, 0.1125, 0.1125, 0.115, 0.105, 0.115, 0.105, 0.085, 0.1175, 0.1, 0.0925, 0.0875, 0.0825, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
3,"[0.09975062344139651, 0.095, 0.075, 0.0925, 0.095, 0.13, 0.08, 0.0975, 0.0925, 0.1125, 0.1125, 0.115, 0.105, 0.115, 0.105, 0.1125, 0.1, 0.1, 0.0925, 0.0875, 0.075, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
4,"[0.09975062344139651, 0.095, 0.075, 0.0925, 0.095, 0.13, 0.08, 0.0975, 0.0925, 0.1125, 0.145, 0.115, 0.105, 0.115, 0.105, 0.085, 0.1275, 0.1, 0.0925, 0.0875, 0.0825, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
5,"[0.09975062344139651, 0.115, 0.075, 0.1225, 0.095, 0.1775, 0.08, 0.0975, 0.135, 0.1125, 0.1225, 0.115, 0.105, 0.115, 0.105, 0.085, 0.1175, 0.1, 0.125, 0.0875, 0.0825, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
6,"[0.15211970074812967, 0.0875, 0.075, 0.11, 0.1625, 0.085, 0.08, 0.125, 0.115, 0.1125, 0.1075, 0.1125, 0.105, 0.115, 0.2325, 0.195, 0.105, 0.1, 0.11, 0.0875, 0.1125, 0.1025, 0.105, 0.19, 0.10275689223057644]"
7,"[0.12468827930174564, 0.0975, 0.0975, 0.11, 0.1275, 0.085, 0.08, 0.2025, 0.1175, 0.125, 0.1075, 0.0925, 0.16, 0.125, 0.0925, 0.1375, 0.105, 0.1225, 0.1, 0.1325, 0.125, 0.1175, 0.1, 0.17, 0.16541353383458646]"
8,"[0.12967581047381546, 0.0925, 0.22, 0.1175, 0.1375, 0.09, 0.24, 0.1475, 0.105, 0.1525, 0.1075, 0.09, 0.1575, 0.1575, 0.1875, 0.1475, 0.1175, 0.215, 0.1125, 0.1725, 0.1225, 0.1125, 0.1, 0.105, 0.12030075187969924]"
9,"[0.2169576059850374, 0.1325, 0.28, 0.18, 0.2675, 0.14, 0.255, 0.2475, 0.215, 0.115, 0.12, 0.16, 0.21, 0.3825, 0.1075, 0.1375, 0.145, 0.1175, 0.1175, 0.1775, 0.2575, 0.145, 0.175, 0.205, 0.2506265664160401]"
10,"[0.2344139650872818, 0.1625, 0.34, 0.2025, 0.2475, 0.2275, 0.3525, 0.27, 0.275, 0.29, 0.2725, 0.225, 0.38, 0.285, 0.34, 0.31, 0.29, 0.3475, 0.3225, 0.32, 0.1675, 0.36, 0.34, 0.36, 0.15037593984962405]"
11,"[0.4114713216957606, 0.35, 0.37, 0.41, 0.3975, 0.3075, 0.2475, 0.285, 0.3775, 0.4025, 0.255, 0.4075, 0.275, 0.37, 0.135, 0.2875, 0.38, 0.2975, 0.1975, 0.41, 0.42, 0.28, 0.2675, 0.2825, 0.38847117794486213]"
12,"[0.2967581047381546, 0.3725, 0.35, 0.255, 0.2575, 0.4525, 0.3175, 0.4625, 0.4825, 0.2975, 0.3575, 0.2625, 0.4975, 0.41, 0.3025, 0.3525, 0.34, 0.255, 0.3675, 0.285, 0.1675, 0.4875, 0.475, 0.4275, 0.16040100250626566]"
13,"[0.4513715710723192, 0.335, 0.58, 0.32, 0.3025, 0.3525, 0.3875, 0.22, 0.275, 0.4, 0.235, 0.5025, 0.32, 0.295, 0.1225, 0.3725, 0.45, 0.475, 0.14, 0.4, 0.2575, 0.2925, 0.265, 0.2825, 0.3333333333333333]"
14,"[0.2144638403990025, 0.375, 0.2425, 0.205, 0.165, 0.4675, 0.2, 0.39, 0.3275, 0.245, 0.3225, 0.265, 0.4875, 0.4425, 0.2675, 0.285, 0.225, 0.2225, 0.2975, 0.2775, 0.13, 0.425, 0.4475, 0.445, 0.20551378446115287]"
