eigenvector_centrality,"[0, 11]"
0,"[0.0798004987531172, 0.0875, 0.105, 0.08, 0.1675, 0.0875, 0.09, 0.1225, 0.115, 0.085, 0.11, 0.17, 0.1275, 0.1075, 0.1425, 0.1075, 0.1, 0.1325, 0.08, 0.0875, 0.1075, 0.1175, 0.0575, 0.1225, 0.09523809523809523]"
1,"[0.12468827930174564, 0.1075, 0.1175, 0.1325, 0.1175, 0.085, 0.08, 0.1225, 0.1225, 0.0875, 0.1125, 0.1, 0.1275, 0.11, 0.085, 0.095, 0.1, 0.0775, 0.0925, 0.0875, 0.115, 0.1075, 0.1, 0.1225, 0.09523809523809523]"
2,"[0.11221945137157108, 0.0875, 0.075, 0.105, 0.12, 0.0875, 0.08, 0.1225, 0.115, 0.0875, 0.11, 0.1, 0.1275, 0.11, 0.085, 0.1075, 0.115, 0.0775, 0.0925, 0.0875, 0.0625, 0.12, 0.1025, 0.1225, 0.09774436090225563]"
3,"[0.11221945137157108, 0.0975, 0.085, 0.085, 0.095, 0.1325, 0.1075, 0.1225, 0.1225, 0.0875, 0.1125, 0.1, 0.1275, 0.11, 0.07, 0.2175, 0.1375, 0.145, 0.1375, 0.1125, 0.1175, 0.1025, 0.1, 0.105, 0.09523809523809523]"
4,"[0.11221945137157108, 0.0825, 0.075, 0.095, 0.12, 0.1, 0.1075, 0.1275, 0.1125, 0.0875, 0.0875, 0.1, 0.1275, 0.0775, 0.085, 0.1075, 0.1025, 0.1125, 0.1125, 0.1125, 0.1025, 0.08, 0.1025, 0.0975, 0.10776942355889724]"
5,"[0.11221945137157108, 0.1125, 0.1125, 0.1075, 0.12, 0.1325, 0.1075, 0.135, 0.0925, 0.0875, 0.1125, 0.08, 0.1925, 0.11, 0.0725, 0.1175, 0.1175, 0.1125, 0.1125, 0.1125, 0.1075, 0.08, 0.1, 0.0975, 0.09523809523809523]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.095, 0.12, 0.1325, 0.16, 0.0925, 0.1025, 0.0875, 0.0825, 0.1775, 0.105, 0.0775, 0.085, 0.1175, 0.1325, 0.1125, 0.1125, 0.1125, 0.095, 0.08, 0.1, 0.0975, 0.12280701754385964]"
7,"[0.11221945137157108, 0.1075, 0.1125, 0.1075, 0.125, 0.1325, 0.125, 0.1225, 0.0925, 0.0875, 0.1125, 0.08, 0.095, 0.1225, 0.085, 0.1175, 0.1175, 0.1125, 0.1125, 0.1125, 0.1075, 0.08, 0.1825, 0.12, 0.09523809523809523]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.095, 0.12, 0.1325, 0.1275, 0.0925, 0.0925, 0.0875, 0.0825, 0.08, 0.105, 0.0775, 0.085, 0.1175, 0.125, 0.1125, 0.1125, 0.1125, 0.095, 0.08, 0.1, 0.1225, 0.09523809523809523]"
9,"[0.11221945137157108, 0.1075, 0.1125, 0.1075, 0.1, 0.1325, 0.11, 0.1225, 0.0925, 0.0875, 0.1125, 0.08, 0.095, 0.115, 0.085, 0.1175, 0.1175, 0.1125, 0.1125, 0.1125, 0.1075, 0.08, 0.12, 0.12, 0.09523809523809523]"
10,"[0.11221945137157108, 0.0875, 0.0975, 0.095, 0.12, 0.1325, 0.1275, 0.0925, 0.0925, 0.0875, 0.0825, 0.08, 0.105, 0.0775, 0.085, 0.1175, 0.135, 0.215, 0.1125, 0.1125, 0.095, 0.08, 0.1, 0.12, 0.09523809523809523]"
11,"[0.11221945137157108, 0.1075, 0.1125, 0.1075, 0.1, 0.1325, 0.11, 0.1575, 0.0925, 0.09, 0.0825, 0.08, 0.095, 0.115, 0.085, 0.1175, 0.1175, 0.115, 0.1125, 0.1125, 0.1075, 0.08, 0.15, 0.12, 0.09523809523809523]"
12,"[0.11221945137157108, 0.0875, 0.0975, 0.095, 0.12, 0.1325, 0.1275, 0.0925, 0.0925, 0.0875, 0.0825, 0.08, 0.16, 0.0775, 0.085, 0.1175, 0.1475, 0.12, 0.125, 0.1125, 0.22, 0.085, 0.1, 0.12, 0.09523809523809523]"
