eigenvector_centrality,"[18, 23]"
0,"[0.10473815461346633, 0.135, 0.0975, 0.095, 0.085, 0.2175, 0.1025, 0.0925, 0.075, 0.0875, 0.1425, 0.08, 0.1075, 0.12, 0.0875, 0.115, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.12, 0.09523809523809523]"
1,"[0.0773067331670823, 0.0775, 0.1425, 0.0925, 0.095, 0.13, 0.08, 0.0925, 0.075, 0.0875, 0.0925, 0.09, 0.1075, 0.0775, 0.0875, 0.115, 0.1175, 0.115, 0.1125, 0.1025, 0.1075, 0.1025, 0.115, 0.0925, 0.09523809523809523]"
2,"[0.10473815461346633, 0.1675, 0.1675, 0.0925, 0.1325, 0.13, 0.08, 0.135, 0.1375, 0.0875, 0.0775, 0.08, 0.2775, 0.0775, 0.0875, 0.0875, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.0975, 0.09523809523809523]"
3,"[0.1172069825436409, 0.1, 0.145, 0.0925, 0.095, 0.13, 0.08, 0.14, 0.09, 0.0875, 0.1125, 0.09, 0.21, 0.1675, 0.0875, 0.0875, 0.1175, 0.11, 0.1125, 0.17, 0.1075, 0.1025, 0.2675, 0.0925, 0.09523809523809523]"
4,"[0.16708229426433915, 0.1, 0.1, 0.0925, 0.095, 0.13, 0.08, 0.1175, 0.1675, 0.0875, 0.1825, 0.09, 0.2275, 0.115, 0.0975, 0.155, 0.1175, 0.1, 0.1175, 0.08, 0.1075, 0.1025, 0.2025, 0.265, 0.12781954887218044]"
5,"[0.16957605985037408, 0.1, 0.175, 0.0925, 0.095, 0.13, 0.2625, 0.1175, 0.0975, 0.12, 0.195, 0.09, 0.275, 0.0875, 0.0875, 0.27, 0.09, 0.115, 0.1175, 0.08, 0.1075, 0.135, 0.2625, 0.2275, 0.09774436090225563]"
6,"[0.18453865336658354, 0.1, 0.2325, 0.1225, 0.15, 0.115, 0.1725, 0.12, 0.205, 0.1075, 0.18, 0.1, 0.2175, 0.09, 0.1225, 0.195, 0.1575, 0.1975, 0.1175, 0.0875, 0.19, 0.0875, 0.2, 0.105, 0.09774436090225563]"
7,"[0.16957605985037408, 0.17, 0.21, 0.1475, 0.1725, 0.09, 0.165, 0.1625, 0.2025, 0.1525, 0.135, 0.17, 0.2175, 0.1275, 0.1575, 0.17, 0.09, 0.195, 0.1825, 0.1375, 0.125, 0.1075, 0.165, 0.1625, 0.11528822055137844]"
8,"[0.19201995012468828, 0.155, 0.225, 0.21, 0.2775, 0.1975, 0.235, 0.225, 0.1875, 0.1075, 0.1775, 0.15, 0.23, 0.225, 0.18, 0.235, 0.13, 0.1875, 0.19, 0.175, 0.235, 0.1925, 0.2025, 0.1625, 0.17543859649122806]"
9,"[0.1546134663341646, 0.265, 0.3225, 0.2175, 0.25, 0.24, 0.28, 0.3025, 0.195, 0.2825, 0.38, 0.2625, 0.3225, 0.2425, 0.1975, 0.2925, 0.155, 0.285, 0.1725, 0.2325, 0.3025, 0.275, 0.265, 0.27, 0.22305764411027568]"
10,"[0.286783042394015, 0.295, 0.25, 0.2475, 0.305, 0.345, 0.3325, 0.4125, 0.23, 0.22, 0.225, 0.2675, 0.4275, 0.4375, 0.2275, 0.3375, 0.22, 0.335, 0.3375, 0.2575, 0.2925, 0.3175, 0.36, 0.2725, 0.3032581453634085]"
11,"[0.22443890274314215, 0.4, 0.345, 0.3225, 0.3275, 0.3675, 0.305, 0.3, 0.2275, 0.3175, 0.3675, 0.345, 0.3775, 0.2875, 0.315, 0.29, 0.3325, 0.29, 0.235, 0.3575, 0.3475, 0.36, 0.4075, 0.3875, 0.44611528822055135]"
12,"[0.33915211970074816, 0.3, 0.2575, 0.3275, 0.2925, 0.2125, 0.2575, 0.345, 0.3225, 0.2, 0.2075, 0.5, 0.2775, 0.2975, 0.4025, 0.3575, 0.2, 0.3825, 0.2675, 0.2725, 0.2725, 0.2825, 0.31, 0.3875, 0.2882205513784461]"
13,"[0.36159600997506236, 0.39, 0.33, 0.3775, 0.3825, 0.275, 0.205, 0.29, 0.18, 0.2425, 0.29, 0.2025, 0.3, 0.165, 0.23, 0.2825, 0.2975, 0.2775, 0.2725, 0.345, 0.3325, 0.3275, 0.36, 0.27, 0.39598997493734334]"
14,"[0.4139650872817955, 0.245, 0.2725, 0.245, 0.2775, 0.26, 0.2175, 0.37, 0.365, 0.1625, 0.205, 0.4025, 0.305, 0.29, 0.375, 0.3775, 0.295, 0.3625, 0.2775, 0.26, 0.24, 0.21, 0.2, 0.315, 0.2681704260651629]"
15,"[0.3690773067331671, 0.3325, 0.345, 0.3675, 0.38, 0.2925, 0.225, 0.2275, 0.2475, 0.2675, 0.3025, 0.16, 0.3025, 0.1375, 0.19, 0.225, 0.29, 0.2275, 0.24, 0.4525, 0.3275, 0.3, 0.325, 0.225, 0.41854636591478694]"
16,"[0.3566084788029925, 0.3, 0.275, 0.255, 0.2475, 0.2875, 0.19, 0.3575, 0.3925, 0.19, 0.2775, 0.4, 0.34, 0.36, 0.39, 0.3825, 0.2625, 0.3825, 0.3325, 0.2775, 0.2425, 0.1925, 0.225, 0.3625, 0.2556390977443609]"
17,"[0.3566084788029925, 0.36, 0.3875, 0.4, 0.3625, 0.3425, 0.2875, 0.2075, 0.3125, 0.33, 0.35, 0.1675, 0.3075, 0.145, 0.195, 0.24, 0.2975, 0.21, 0.25, 0.4325, 0.35, 0.34, 0.405, 0.2075, 0.37593984962406013]"
18,"[0.32917705735660846, 0.3275, 0.305, 0.2675, 0.2325, 0.32, 0.205, 0.36, 0.4125, 0.2025, 0.2975, 0.425, 0.39, 0.3475, 0.42, 0.41, 0.3225, 0.39, 0.35, 0.29, 0.2775, 0.225, 0.325, 0.4, 0.24812030075187969]"
19,"[0.3516209476309227, 0.3725, 0.4025, 0.405, 0.3375, 0.365, 0.3325, 0.215, 0.34, 0.35, 0.3725, 0.2175, 0.31, 0.1975, 0.255, 0.2675, 0.3125, 0.215, 0.295, 0.4275, 0.3675, 0.3675, 0.37, 0.2225, 0.3508771929824561]"
20,"[0.3516209476309227, 0.35, 0.335, 0.2725, 0.235, 0.33, 0.2075, 0.355, 0.41, 0.2575, 0.3175, 0.42, 0.4075, 0.3325, 0.3975, 0.415, 0.365, 0.3875, 0.375, 0.3175, 0.3075, 0.2525, 0.3525, 0.3975, 0.24310776942355888]"
21,"[0.3640897755610973, 0.38, 0.425, 0.41, 0.345, 0.3825, 0.3425, 0.235, 0.345, 0.315, 0.41, 0.265, 0.32, 0.2325, 0.2925, 0.295, 0.3325, 0.245, 0.345, 0.4275, 0.355, 0.36, 0.39, 0.2425, 0.3558897243107769]"
22,"[0.428927680798005, 0.3575, 0.3775, 0.3, 0.255, 0.335, 0.2225, 0.365, 0.39, 0.295, 0.345, 0.4125, 0.4275, 0.3425, 0.38, 0.41, 0.3975, 0.375, 0.3825, 0.3225, 0.32, 0.2575, 0.3425, 0.3925, 0.2681704260651629]"
23,"[0.3690773067331671, 0.3975, 0.4325, 0.4125, 0.3625, 0.385, 0.33, 0.26, 0.3525, 0.3525, 0.3925, 0.29, 0.3525, 0.2775, 0.3225, 0.33, 0.365, 0.26, 0.3525, 0.4, 0.34, 0.3375, 0.3975, 0.255, 0.3533834586466165]"
24,"[0.41895261845386533, 0.35, 0.3975, 0.3175, 0.2825, 0.34, 0.3, 0.3675, 0.3875, 0.3075, 0.35, 0.395, 0.4425, 0.35, 0.3725, 0.4275, 0.4075, 0.38, 0.3875, 0.3325, 0.34, 0.275, 0.355, 0.3925, 0.3082706766917293]"
25,"[0.3915211970074813, 0.4, 0.4375, 0.415, 0.36, 0.385, 0.2875, 0.265, 0.375, 0.355, 0.3875, 0.31, 0.3725, 0.2925, 0.34, 0.37, 0.3875, 0.28, 0.4925, 0.3925, 0.3525, 0.35, 0.4225, 0.4675, 0.3609022556390977]"
26,"[0.4114713216957606, 0.43, 0.47, 0.465, 0.4125, 0.37, 0.325, 0.3775, 0.375, 0.3925, 0.455, 0.3875, 0.435, 0.3625, 0.4375, 0.3925, 0.5175, 0.375, 0.5725, 0.355, 0.39, 0.3525, 0.3875, 0.51, 0.2832080200501253]"
27,"[0.4239401496259352, 0.415, 0.49, 0.4225, 0.37, 0.3925, 0.3275, 0.305, 0.44, 0.385, 0.3975, 0.3375, 0.3675, 0.335, 0.2675, 0.4275, 0.455, 0.3, 0.3925, 0.3925, 0.35, 0.3675, 0.425, 0.4625, 0.3583959899749373]"
28,"[0.4139650872817955, 0.435, 0.47, 0.47, 0.42, 0.365, 0.3125, 0.395, 0.385, 0.3675, 0.4575, 0.3825, 0.4475, 0.3575, 0.3775, 0.4025, 0.37, 0.375, 0.3925, 0.3725, 0.4325, 0.3775, 0.41, 0.41, 0.3258145363408521]"
29,"[0.4463840399002494, 0.4125, 0.5075, 0.4725, 0.4025, 0.4175, 0.3525, 0.3375, 0.445, 0.43, 0.415, 0.3475, 0.3625, 0.3575, 0.3225, 0.4325, 0.5625, 0.3125, 0.4925, 0.3925, 0.3475, 0.3925, 0.4675, 0.505, 0.3609022556390977]"
30,"[0.4513715710723192, 0.4475, 0.4775, 0.475, 0.435, 0.3875, 0.31, 0.4025, 0.43, 0.375, 0.435, 0.41, 0.4675, 0.4025, 0.3875, 0.425, 0.3575, 0.3975, 0.365, 0.38, 0.44, 0.3975, 0.4, 0.46, 0.3283208020050125]"
31,"[0.4089775561097257, 0.42, 0.51, 0.485, 0.425, 0.3925, 0.415, 0.3425, 0.4125, 0.465, 0.415, 0.3575, 0.4075, 0.3575, 0.2975, 0.4, 0.52, 0.2875, 0.57, 0.4175, 0.365, 0.39, 0.4725, 0.565, 0.37593984962406013]"
32,"[0.48877805486284287, 0.4625, 0.43, 0.4575, 0.43, 0.405, 0.3025, 0.415, 0.46, 0.385, 0.3875, 0.455, 0.415, 0.4375, 0.3675, 0.4625, 0.33, 0.41, 0.4175, 0.37, 0.4575, 0.3725, 0.3625, 0.4575, 0.3082706766917293]"
33,"[0.3316708229426434, 0.42, 0.495, 0.465, 0.42, 0.4275, 0.42, 0.3575, 0.325, 0.4675, 0.4275, 0.3675, 0.46, 0.365, 0.2675, 0.35, 0.4125, 0.28, 0.5525, 0.425, 0.38, 0.4125, 0.475, 0.5775, 0.3508771929824561]"
34,"[0.5112219451371571, 0.4725, 0.365, 0.45, 0.4175, 0.3875, 0.2825, 0.4175, 0.4775, 0.38, 0.3425, 0.4575, 0.3675, 0.4375, 0.3475, 0.4625, 0.3, 0.4275, 0.3825, 0.3425, 0.4225, 0.365, 0.3275, 0.46, 0.38345864661654133]"
35,"[0.2967581047381546, 0.395, 0.49, 0.48, 0.425, 0.42, 0.42, 0.37, 0.3025, 0.4725, 0.4, 0.37, 0.4575, 0.37, 0.265, 0.3325, 0.4325, 0.275, 0.5475, 0.4325, 0.385, 0.415, 0.49, 0.555, 0.3583959899749373]"
36,"[0.513715710723192, 0.4775, 0.33, 0.4325, 0.4075, 0.3975, 0.235, 0.395, 0.53, 0.375, 0.335, 0.4625, 0.3425, 0.445, 0.31, 0.47, 0.2825, 0.43, 0.3975, 0.335, 0.4125, 0.3525, 0.3225, 0.4875, 0.42857142857142855]"
37,"[0.27680798004987534, 0.34, 0.48, 0.485, 0.4275, 0.42, 0.4025, 0.3825, 0.28, 0.475, 0.4225, 0.3775, 0.4675, 0.3775, 0.2825, 0.3225, 0.425, 0.2675, 0.555, 0.4425, 0.39, 0.41, 0.5125, 0.57, 0.3483709273182957]"
38,"[0.5087281795511222, 0.47, 0.3225, 0.43, 0.41, 0.405, 0.2525, 0.38, 0.53, 0.3775, 0.3, 0.4725, 0.35, 0.435, 0.2975, 0.4725, 0.2775, 0.43, 0.405, 0.3275, 0.395, 0.375, 0.32, 0.4825, 0.47619047619047616]"
39,"[0.2718204488778055, 0.34, 0.465, 0.48, 0.425, 0.4175, 0.39, 0.395, 0.28, 0.4675, 0.3975, 0.3925, 0.425, 0.3925, 0.2825, 0.325, 0.3825, 0.2525, 0.545, 0.435, 0.38, 0.4, 0.535, 0.565, 0.3433583959899749]"
40,"[0.4538653366583541, 0.475, 0.315, 0.425, 0.4075, 0.4325, 0.3, 0.36, 0.465, 0.3825, 0.2825, 0.4675, 0.34, 0.435, 0.2675, 0.47, 0.265, 0.4225, 0.425, 0.315, 0.38, 0.3625, 0.3225, 0.4725, 0.48872180451127817]"
41,"[0.26932668329177056, 0.335, 0.4825, 0.475, 0.4225, 0.4025, 0.37, 0.4025, 0.275, 0.4575, 0.325, 0.395, 0.3725, 0.42, 0.2725, 0.325, 0.37, 0.26, 0.4625, 0.4425, 0.355, 0.395, 0.54, 0.5825, 0.3358395989974937]"
42,"[0.39650872817955113, 0.4775, 0.295, 0.43, 0.4075, 0.4425, 0.3125, 0.35, 0.4, 0.3975, 0.265, 0.4525, 0.325, 0.4275, 0.27, 0.4275, 0.27, 0.425, 0.4475, 0.31, 0.375, 0.36, 0.3075, 0.4675, 0.48872180451127817]"
43,"[0.256857855361596, 0.3475, 0.4575, 0.465, 0.425, 0.3475, 0.33, 0.3875, 0.2575, 0.4525, 0.2875, 0.3975, 0.3475, 0.44, 0.265, 0.3175, 0.39, 0.2625, 0.465, 0.4375, 0.3525, 0.3975, 0.54, 0.585, 0.3408521303258145]"
44,"[0.38902743142144636, 0.4725, 0.2825, 0.4325, 0.4, 0.4425, 0.335, 0.36, 0.395, 0.4025, 0.2275, 0.4375, 0.2925, 0.4275, 0.265, 0.4075, 0.2725, 0.4225, 0.4275, 0.3175, 0.3725, 0.345, 0.3025, 0.4675, 0.48872180451127817]"
45,"[0.24688279301745636, 0.3775, 0.4425, 0.46, 0.41, 0.3125, 0.295, 0.37, 0.2375, 0.44, 0.265, 0.395, 0.35, 0.4375, 0.27, 0.29, 0.4075, 0.255, 0.465, 0.435, 0.35, 0.4025, 0.51, 0.5525, 0.3308270676691729]"
46,"[0.3765586034912718, 0.495, 0.2775, 0.43, 0.4025, 0.415, 0.3075, 0.3575, 0.385, 0.4175, 0.21, 0.43, 0.2625, 0.4225, 0.2575, 0.3525, 0.2675, 0.405, 0.445, 0.3125, 0.3725, 0.3375, 0.295, 0.455, 0.49874686716791977]"
47,"[0.23940149625935161, 0.385, 0.4525, 0.46, 0.4125, 0.3, 0.27, 0.3725, 0.23, 0.4625, 0.275, 0.385, 0.35, 0.4525, 0.2875, 0.2675, 0.3625, 0.2475, 0.455, 0.44, 0.375, 0.41, 0.4525, 0.5525, 0.3233082706766917]"
48,"[0.3316708229426434, 0.4875, 0.2725, 0.4325, 0.4025, 0.4125, 0.28, 0.35, 0.35, 0.4175, 0.1925, 0.425, 0.26, 0.415, 0.2375, 0.315, 0.25, 0.385, 0.445, 0.305, 0.365, 0.33, 0.2925, 0.4675, 0.5137844611528822]"
49,"[0.24438902743142144, 0.38, 0.4425, 0.455, 0.405, 0.2875, 0.255, 0.375, 0.23, 0.46, 0.2775, 0.385, 0.35, 0.4525, 0.3175, 0.255, 0.3375, 0.2475, 0.465, 0.4325, 0.4125, 0.4075, 0.41, 0.555, 0.3107769423558897]"
50,"[0.32169576059850374, 0.4475, 0.2675, 0.4325, 0.4025, 0.415, 0.23, 0.3425, 0.335, 0.4, 0.19, 0.4175, 0.25, 0.4075, 0.2325, 0.3, 0.2375, 0.4075, 0.4625, 0.315, 0.35, 0.32, 0.2925, 0.46, 0.5213032581453634]"
51,"[0.24438902743142144, 0.3675, 0.4325, 0.45, 0.4025, 0.29, 0.235, 0.3725, 0.2325, 0.4575, 0.2775, 0.3875, 0.35, 0.4675, 0.32, 0.245, 0.3325, 0.2475, 0.525, 0.44, 0.39, 0.41, 0.3775, 0.5975, 0.3132832080200501]"
52,"[0.32169576059850374, 0.435, 0.2675, 0.4425, 0.415, 0.42, 0.2225, 0.345, 0.33, 0.375, 0.19, 0.4075, 0.25, 0.41, 0.2275, 0.2975, 0.235, 0.4225, 0.47, 0.3125, 0.3225, 0.285, 0.29, 0.48, 0.5238095238095238]"
53,"[0.24438902743142144, 0.3525, 0.4275, 0.44, 0.4025, 0.2875, 0.2075, 0.3825, 0.2275, 0.4625, 0.2825, 0.39, 0.355, 0.4625, 0.3225, 0.2325, 0.325, 0.2525, 0.58, 0.4475, 0.3875, 0.3675, 0.3525, 0.5575, 0.3132832080200501]"
54,"[0.32169576059850374, 0.43, 0.265, 0.4525, 0.415, 0.4125, 0.21, 0.335, 0.325, 0.3425, 0.19, 0.405, 0.2525, 0.3925, 0.225, 0.305, 0.2275, 0.4225, 0.465, 0.315, 0.2975, 0.2625, 0.2875, 0.47, 0.5288220551378446]"
55,"[0.24438902743142144, 0.3425, 0.385, 0.43, 0.3975, 0.2925, 0.1875, 0.385, 0.225, 0.46, 0.285, 0.39, 0.355, 0.4425, 0.335, 0.225, 0.3375, 0.2525, 0.5525, 0.4725, 0.355, 0.3675, 0.3425, 0.57, 0.3208020050125313]"
56,"[0.32169576059850374, 0.42, 0.265, 0.4475, 0.415, 0.405, 0.21, 0.305, 0.3325, 0.2975, 0.1925, 0.39, 0.2575, 0.3975, 0.215, 0.3025, 0.2225, 0.405, 0.4675, 0.2975, 0.2675, 0.2575, 0.2825, 0.4675, 0.5213032581453634]"
