eigenvector_centrality,"[10, 9]"
0,"[0.09975062344139651, 0.0875, 0.1, 0.095, 0.085, 0.1325, 0.12, 0.0975, 0.105, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.1025, 0.085, 0.1, 0.1, 0.1125, 0.0975, 0.0825, 0.1025, 0.1, 0.0875, 0.09523809523809523]"
1,"[0.09975062344139651, 0.095, 0.08, 0.095, 0.1075, 0.1, 0.1075, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.095, 0.1, 0.075, 0.085, 0.1, 0.1, 0.0925, 0.1275, 0.1075, 0.1025, 0.12, 0.105, 0.10275689223057644]"
2,"[0.09975062344139651, 0.095, 0.1075, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1, 0.1, 0.1025, 0.1625, 0.0825, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.09975062344139651, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.1225, 0.0975, 0.1225, 0.1225, 0.1125, 0.135, 0.0725, 0.1125, 0.105, 0.085, 0.1, 0.1, 0.0925, 0.1325, 0.1075, 0.1025, 0.12, 0.1125, 0.10275689223057644]"
4,"[0.09975062344139651, 0.1025, 0.185, 0.0925, 0.11, 0.1, 0.125, 0.0975, 0.1225, 0.125, 0.1125, 0.1725, 0.0925, 0.115, 0.13, 0.105, 0.1, 0.1075, 0.195, 0.0875, 0.1, 0.1025, 0.12, 0.1225, 0.10275689223057644]"
5,"[0.11471321695760599, 0.1625, 0.1175, 0.0975, 0.1075, 0.14, 0.14, 0.1625, 0.1825, 0.15, 0.1175, 0.21, 0.215, 0.215, 0.105, 0.095, 0.1, 0.075, 0.2, 0.1425, 0.2225, 0.115, 0.1775, 0.2075, 0.18295739348370926]"
6,"[0.09725685785536159, 0.155, 0.1575, 0.1775, 0.18, 0.145, 0.2225, 0.115, 0.1125, 0.1875, 0.1325, 0.18, 0.095, 0.2, 0.15, 0.215, 0.215, 0.0725, 0.1675, 0.23, 0.1725, 0.17, 0.1, 0.245, 0.2581453634085213]"
7,"[0.17206982543640897, 0.1575, 0.17, 0.135, 0.125, 0.195, 0.2, 0.145, 0.14, 0.1325, 0.12, 0.19, 0.165, 0.175, 0.0975, 0.1775, 0.13, 0.1125, 0.1925, 0.185, 0.2625, 0.19, 0.08, 0.1725, 0.24561403508771928]"
8,"[0.14214463840399003, 0.215, 0.2, 0.21, 0.205, 0.2375, 0.255, 0.205, 0.1675, 0.3225, 0.2625, 0.2225, 0.2, 0.25, 0.1475, 0.2675, 0.3675, 0.14, 0.195, 0.265, 0.255, 0.2925, 0.1625, 0.2675, 0.2606516290726817]"
9,"[0.32418952618453867, 0.27, 0.18, 0.2475, 0.1975, 0.2225, 0.3625, 0.2625, 0.215, 0.37, 0.34, 0.2825, 0.24, 0.37, 0.2, 0.34, 0.2925, 0.2825, 0.25, 0.2525, 0.3575, 0.27, 0.155, 0.3925, 0.3383458646616541]"
10,"[0.2593516209476309, 0.4275, 0.2125, 0.34, 0.2325, 0.2375, 0.2825, 0.4075, 0.21, 0.4575, 0.405, 0.3075, 0.305, 0.35, 0.17, 0.375, 0.37, 0.2475, 0.2825, 0.3225, 0.405, 0.35, 0.405, 0.34, 0.2506265664160401]"
11,"[0.3640897755610973, 0.2325, 0.345, 0.3875, 0.2725, 0.3, 0.3725, 0.35, 0.34, 0.32, 0.3125, 0.4125, 0.26, 0.5, 0.395, 0.3725, 0.2575, 0.27, 0.36, 0.3225, 0.365, 0.3875, 0.1925, 0.4325, 0.3208020050125313]"
12,"[0.22942643391521197, 0.45, 0.2675, 0.33, 0.3525, 0.39, 0.2425, 0.29, 0.3775, 0.34, 0.41, 0.2525, 0.455, 0.295, 0.25, 0.3925, 0.3275, 0.3625, 0.3375, 0.3075, 0.425, 0.2, 0.455, 0.3675, 0.23057644110275688]"
13,"[0.3117206982543641, 0.18, 0.4125, 0.1975, 0.3075, 0.285, 0.35, 0.275, 0.3625, 0.3325, 0.2475, 0.345, 0.3125, 0.3925, 0.33, 0.3325, 0.1925, 0.325, 0.3475, 0.29, 0.4025, 0.395, 0.2475, 0.37, 0.3233082706766917]"
14,"[0.1396508728179551, 0.3225, 0.16, 0.3825, 0.3525, 0.435, 0.1725, 0.305, 0.35, 0.31, 0.29, 0.265, 0.43, 0.2375, 0.2725, 0.395, 0.2975, 0.2025, 0.3125, 0.3025, 0.29, 0.21, 0.3625, 0.3375, 0.24060150375939848]"
15,"[0.27680798004987534, 0.19, 0.365, 0.1725, 0.255, 0.24, 0.3725, 0.2325, 0.3825, 0.3425, 0.1825, 0.325, 0.285, 0.2975, 0.3525, 0.33, 0.185, 0.37, 0.315, 0.29, 0.38, 0.34, 0.24, 0.335, 0.3583959899749373]"
16,"[0.2593516209476309, 0.295, 0.135, 0.3725, 0.3925, 0.4025, 0.19, 0.3, 0.3275, 0.3375, 0.385, 0.32, 0.44, 0.265, 0.27, 0.4575, 0.28, 0.2, 0.2625, 0.3025, 0.2875, 0.25, 0.385, 0.3975, 0.2656641604010025]"
17,"[0.28428927680798005, 0.19, 0.365, 0.3525, 0.2825, 0.275, 0.375, 0.2275, 0.4025, 0.3825, 0.24, 0.335, 0.2875, 0.3675, 0.385, 0.3325, 0.2225, 0.43, 0.37, 0.2925, 0.3775, 0.305, 0.2275, 0.3625, 0.3684210526315789]"
18,"[0.30174563591022446, 0.305, 0.15, 0.365, 0.3575, 0.395, 0.205, 0.2775, 0.35, 0.39, 0.38, 0.3775, 0.4175, 0.295, 0.285, 0.4225, 0.2875, 0.2325, 0.3075, 0.3025, 0.28, 0.3, 0.375, 0.4075, 0.2932330827067669]"
19,"[0.3117206982543641, 0.215, 0.365, 0.41, 0.305, 0.31, 0.4075, 0.2225, 0.3475, 0.3875, 0.285, 0.3275, 0.3275, 0.3525, 0.4025, 0.3375, 0.275, 0.405, 0.3475, 0.4125, 0.37, 0.37, 0.225, 0.375, 0.41353383458646614]"
20,"[0.3865336658354115, 0.315, 0.2175, 0.375, 0.3325, 0.3925, 0.2225, 0.3025, 0.3825, 0.395, 0.3675, 0.38, 0.3775, 0.3075, 0.3025, 0.39, 0.3025, 0.25, 0.3575, 0.3175, 0.295, 0.335, 0.3475, 0.3775, 0.2982456140350877]"
21,"[0.30174563591022446, 0.22, 0.3425, 0.41, 0.3125, 0.325, 0.4225, 0.25, 0.335, 0.39, 0.33, 0.34, 0.3725, 0.315, 0.365, 0.3525, 0.285, 0.3925, 0.345, 0.415, 0.4075, 0.37, 0.2375, 0.3725, 0.40601503759398494]"
22,"[0.38902743142144636, 0.3225, 0.255, 0.375, 0.3375, 0.395, 0.2475, 0.3225, 0.4, 0.37, 0.36, 0.39, 0.3575, 0.3225, 0.3525, 0.3925, 0.3025, 0.295, 0.3625, 0.3325, 0.3375, 0.3325, 0.3075, 0.36, 0.3057644110275689]"
23,"[0.32169576059850374, 0.22, 0.335, 0.41, 0.3425, 0.35, 0.4375, 0.285, 0.3325, 0.4, 0.345, 0.3325, 0.3775, 0.3175, 0.3425, 0.37, 0.3175, 0.4175, 0.3375, 0.39, 0.4425, 0.35, 0.2775, 0.3775, 0.3583959899749373]"
24,"[0.371571072319202, 0.3425, 0.2825, 0.38, 0.34, 0.39, 0.275, 0.3425, 0.415, 0.37, 0.355, 0.3875, 0.36, 0.335, 0.37, 0.3875, 0.345, 0.325, 0.375, 0.3375, 0.3625, 0.3425, 0.31, 0.3675, 0.3082706766917293]"
25,"[0.33665835411471323, 0.22, 0.335, 0.41, 0.355, 0.3625, 0.4375, 0.29, 0.345, 0.445, 0.3975, 0.335, 0.3775, 0.335, 0.36, 0.385, 0.385, 0.45, 0.3425, 0.3975, 0.4475, 0.3425, 0.2975, 0.3825, 0.3558897243107769]"
26,"[0.34413965087281795, 0.3825, 0.2925, 0.4275, 0.345, 0.4, 0.23, 0.405, 0.405, 0.475, 0.4625, 0.39, 0.37, 0.415, 0.35, 0.385, 0.44, 0.3425, 0.3875, 0.4175, 0.36, 0.4475, 0.3275, 0.355, 0.38095238095238093]"
27,"[0.38403990024937656, 0.235, 0.355, 0.415, 0.38, 0.385, 0.53, 0.2875, 0.3575, 0.5175, 0.4975, 0.37, 0.39, 0.305, 0.3875, 0.435, 0.3625, 0.46, 0.3525, 0.4125, 0.4775, 0.325, 0.3075, 0.445, 0.3458646616541353]"
28,"[0.3790523690773067, 0.4025, 0.3025, 0.435, 0.345, 0.405, 0.26, 0.44, 0.3975, 0.42, 0.435, 0.3925, 0.3825, 0.4, 0.34, 0.385, 0.46, 0.325, 0.3975, 0.425, 0.3525, 0.43, 0.335, 0.4025, 0.3483709273182957]"
29,"[0.371571072319202, 0.2975, 0.36, 0.4325, 0.38, 0.395, 0.46, 0.2975, 0.3775, 0.5475, 0.4925, 0.3425, 0.39, 0.4025, 0.4325, 0.39, 0.33, 0.4825, 0.365, 0.445, 0.4625, 0.365, 0.32, 0.4075, 0.42857142857142855]"
30,"[0.41895261845386533, 0.3875, 0.315, 0.4275, 0.36, 0.415, 0.43, 0.3925, 0.39, 0.4325, 0.4225, 0.4575, 0.395, 0.32, 0.31, 0.3775, 0.3675, 0.33, 0.385, 0.315, 0.3475, 0.365, 0.355, 0.4, 0.2832080200501253]"
31,"[0.3092269326683292, 0.36, 0.37, 0.4525, 0.325, 0.335, 0.3525, 0.3425, 0.4025, 0.5125, 0.47, 0.275, 0.3825, 0.4375, 0.4475, 0.2625, 0.4225, 0.48, 0.395, 0.425, 0.345, 0.415, 0.3375, 0.315, 0.49373433583959897]"
32,"[0.40648379052369077, 0.3775, 0.3, 0.38, 0.3825, 0.435, 0.295, 0.3475, 0.3275, 0.4025, 0.4025, 0.43, 0.42, 0.2825, 0.33, 0.35, 0.285, 0.36, 0.3725, 0.2125, 0.405, 0.2675, 0.3775, 0.3975, 0.24310776942355888]"
33,"[0.23690773067331672, 0.3125, 0.3825, 0.4, 0.2925, 0.2975, 0.1975, 0.275, 0.415, 0.555, 0.565, 0.1975, 0.35, 0.385, 0.425, 0.2525, 0.29, 0.455, 0.43, 0.37, 0.2675, 0.425, 0.32, 0.21, 0.5388471177944862]"
34,"[0.46633416458852867, 0.24, 0.285, 0.3125, 0.42, 0.47, 0.25, 0.3175, 0.29, 0.4225, 0.4125, 0.2925, 0.445, 0.2775, 0.3375, 0.395, 0.195, 0.3575, 0.3375, 0.1875, 0.43, 0.26, 0.38, 0.315, 0.22305764411027568]"
35,"[0.20448877805486285, 0.27, 0.3875, 0.4275, 0.2725, 0.27, 0.145, 0.2125, 0.4325, 0.58, 0.555, 0.19, 0.325, 0.32, 0.4225, 0.2425, 0.295, 0.4475, 0.4625, 0.365, 0.255, 0.525, 0.31, 0.175, 0.3609022556390977]"
36,"[0.36658354114713215, 0.18, 0.2725, 0.2125, 0.5075, 0.5675, 0.2525, 0.2725, 0.27, 0.4525, 0.445, 0.28, 0.4825, 0.2775, 0.3025, 0.335, 0.1975, 0.3175, 0.3275, 0.1925, 0.43, 0.255, 0.4225, 0.275, 0.21303258145363407]"
37,"[0.20448877805486285, 0.2675, 0.475, 0.5, 0.2525, 0.2725, 0.1475, 0.2225, 0.455, 0.57, 0.5725, 0.2, 0.3225, 0.29, 0.3675, 0.23, 0.3075, 0.435, 0.51, 0.3575, 0.255, 0.4625, 0.3, 0.1725, 0.3634085213032581]"
38,"[0.36159600997506236, 0.175, 0.2575, 0.195, 0.5125, 0.54, 0.2625, 0.175, 0.2625, 0.4525, 0.4625, 0.27, 0.54, 0.26, 0.2775, 0.2825, 0.2275, 0.3025, 0.3125, 0.2025, 0.4175, 0.255, 0.4875, 0.26, 0.21303258145363407]"
39,"[0.20947630922693267, 0.27, 0.4775, 0.335, 0.2425, 0.265, 0.1475, 0.245, 0.495, 0.59, 0.57, 0.2025, 0.3375, 0.2575, 0.295, 0.21, 0.305, 0.395, 0.4875, 0.2975, 0.26, 0.3425, 0.3025, 0.175, 0.3358395989974937]"
40,"[0.3640897755610973, 0.175, 0.245, 0.195, 0.3925, 0.425, 0.2525, 0.1425, 0.2575, 0.4575, 0.4475, 0.2575, 0.515, 0.2475, 0.2625, 0.24, 0.24, 0.3125, 0.3, 0.2025, 0.3925, 0.2475, 0.51, 0.2575, 0.21052631578947367]"
41,"[0.2119700748129676, 0.2775, 0.41, 0.34, 0.225, 0.26, 0.15, 0.2525, 0.365, 0.5675, 0.565, 0.185, 0.3325, 0.215, 0.2, 0.1875, 0.2875, 0.3275, 0.37, 0.275, 0.255, 0.2925, 0.31, 0.1725, 0.2681704260651629]"
