eigenvector_centrality,"[13, 16]"
0,"[0.10224438902743142, 0.1025, 0.12, 0.1325, 0.135, 0.1, 0.0875, 0.0725, 0.1225, 0.085, 0.0925, 0.1, 0.14, 0.0975, 0.1225, 0.115, 0.075, 0.08, 0.1175, 0.1125, 0.1075, 0.1175, 0.1225, 0.0925, 0.09273182957393483]"
1,"[0.10473815461346633, 0.1225, 0.1525, 0.115, 0.135, 0.1025, 0.0875, 0.0925, 0.1225, 0.11, 0.0925, 0.115, 0.095, 0.0775, 0.1225, 0.14, 0.1075, 0.11, 0.0825, 0.1125, 0.095, 0.115, 0.075, 0.205, 0.11278195488721804]"
2,"[0.2169576059850374, 0.1025, 0.08, 0.115, 0.135, 0.1025, 0.0875, 0.0925, 0.1575, 0.11, 0.0925, 0.1, 0.095, 0.1025, 0.1225, 0.115, 0.075, 0.18, 0.0825, 0.1125, 0.095, 0.1175, 0.115, 0.105, 0.09273182957393483]"
3,"[0.10473815461346633, 0.1675, 0.13, 0.115, 0.135, 0.1025, 0.1375, 0.0925, 0.1325, 0.11, 0.0925, 0.1725, 0.095, 0.0775, 0.1225, 0.115, 0.1075, 0.11, 0.0825, 0.1125, 0.095, 0.115, 0.12, 0.0925, 0.17042606516290726]"
4,"[0.07481296758104738, 0.0775, 0.08, 0.18, 0.225, 0.1, 0.1875, 0.0925, 0.1225, 0.085, 0.1125, 0.185, 0.1475, 0.0775, 0.1225, 0.2975, 0.0825, 0.1825, 0.0825, 0.1125, 0.0825, 0.1125, 0.12, 0.1375, 0.09273182957393483]"
5,"[0.15211970074812967, 0.0775, 0.0875, 0.2325, 0.2075, 0.1, 0.1775, 0.095, 0.1225, 0.0775, 0.15, 0.2025, 0.0825, 0.095, 0.1825, 0.1175, 0.1125, 0.2225, 0.0825, 0.1125, 0.1625, 0.115, 0.12, 0.2325, 0.2531328320802005]"
6,"[0.18453865336658354, 0.095, 0.2, 0.2275, 0.2425, 0.1425, 0.18, 0.1625, 0.25, 0.1075, 0.16, 0.13, 0.1025, 0.195, 0.1725, 0.115, 0.16, 0.1925, 0.25, 0.1075, 0.23, 0.22, 0.2, 0.1725, 0.2506265664160401]"
7,"[0.19201995012468828, 0.1075, 0.2725, 0.155, 0.24, 0.2125, 0.205, 0.255, 0.21, 0.155, 0.2, 0.1975, 0.16, 0.1925, 0.175, 0.1675, 0.1675, 0.205, 0.21, 0.1925, 0.285, 0.2375, 0.21, 0.1775, 0.21052631578947367]"
8,"[0.23940149625935161, 0.285, 0.26, 0.26, 0.2675, 0.285, 0.2725, 0.22, 0.2575, 0.225, 0.235, 0.2175, 0.2575, 0.2, 0.21, 0.2425, 0.2575, 0.2775, 0.2075, 0.2325, 0.2875, 0.2725, 0.2275, 0.28, 0.19548872180451127]"
9,"[0.3865336658354115, 0.305, 0.295, 0.3075, 0.3225, 0.255, 0.3025, 0.2675, 0.295, 0.37, 0.2675, 0.2675, 0.325, 0.28, 0.28, 0.3825, 0.335, 0.335, 0.3825, 0.2825, 0.365, 0.295, 0.3725, 0.2825, 0.3408521303258145]"
10,"[0.2793017456359102, 0.4025, 0.33, 0.2925, 0.395, 0.4475, 0.3875, 0.4075, 0.2975, 0.395, 0.28, 0.43, 0.4625, 0.355, 0.4325, 0.31, 0.3875, 0.325, 0.3175, 0.34, 0.4275, 0.44, 0.2525, 0.4025, 0.37343358395989973]"
11,"[0.4114713216957606, 0.425, 0.21, 0.4275, 0.3625, 0.2475, 0.4025, 0.3575, 0.3975, 0.38, 0.43, 0.2475, 0.315, 0.415, 0.2475, 0.455, 0.395, 0.4425, 0.385, 0.3775, 0.35, 0.415, 0.39, 0.255, 0.42857142857142855]"
12,"[0.30423940149625933, 0.31, 0.36, 0.245, 0.38, 0.4225, 0.3675, 0.4125, 0.295, 0.4925, 0.2675, 0.44, 0.5025, 0.415, 0.38, 0.3025, 0.3625, 0.435, 0.2575, 0.4325, 0.365, 0.485, 0.25, 0.375, 0.3032581453634085]"
13,"[0.36658354114713215, 0.355, 0.1975, 0.3975, 0.3225, 0.28, 0.385, 0.3475, 0.365, 0.325, 0.37, 0.2075, 0.29, 0.45, 0.2075, 0.395, 0.3925, 0.345, 0.355, 0.26, 0.28, 0.305, 0.425, 0.1875, 0.3684210526315789]"
