eigenvector_centrality,"[0, 4]"
0,"[0.1172069825436409, 0.1075, 0.2025, 0.175, 0.1075, 0.1325, 0.095, 0.0925, 0.1175, 0.085, 0.1125, 0.115, 0.0725, 0.1025, 0.0875, 0.1125, 0.1025, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.12030075187969924]"
1,"[0.12718204488778054, 0.0775, 0.08, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.085, 0.085, 0.0825, 0.08, 0.075, 0.0775, 0.09, 0.1125, 0.1025, 0.0725, 0.1, 0.1125, 0.145, 0.0625, 0.075, 0.12, 0.09523809523809523]"
2,"[0.09226932668329177, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0075, 0.0875, 0.1125, 0.1025, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.06234413965087282, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0975, 0.1025, 0.0725, 0.1125, 0.1125, 0.145, 0.0575, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1125, 0.1075, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.10723192019950124, 0.1125, 0.1125, 0.0975, 0.11, 0.1225, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.0825, 0.07, 0.0775, 0.0975, 0.1, 0.1, 0.0725, 0.11, 0.1125, 0.1575, 0.1, 0.1025, 0.12, 0.10025062656641603]"
6,"[0.11221945137157108, 0.12, 0.25, 0.2075, 0.235, 0.1175, 0.1325, 0.17, 0.1175, 0.115, 0.1225, 0.1625, 0.095, 0.115, 0.0725, 0.1075, 0.115, 0.12, 0.1325, 0.16, 0.145, 0.1075, 0.1025, 0.1325, 0.16791979949874686]"
7,"[0.12718204488778054, 0.1025, 0.1725, 0.1725, 0.205, 0.15, 0.1825, 0.2025, 0.195, 0.1075, 0.1175, 0.0875, 0.24, 0.1675, 0.1025, 0.11, 0.1025, 0.1575, 0.125, 0.1525, 0.205, 0.0975, 0.1625, 0.1075, 0.16791979949874686]"
8,"[0.12967581047381546, 0.16, 0.1975, 0.215, 0.2225, 0.1625, 0.1975, 0.2125, 0.195, 0.2025, 0.1625, 0.185, 0.2125, 0.17, 0.1225, 0.125, 0.115, 0.215, 0.1075, 0.1825, 0.19, 0.1825, 0.14, 0.175, 0.17794486215538846]"
9,"[0.1970074812967581, 0.2375, 0.2475, 0.23, 0.22, 0.205, 0.175, 0.2625, 0.235, 0.255, 0.215, 0.205, 0.2325, 0.29, 0.2525, 0.1975, 0.15, 0.225, 0.2, 0.2325, 0.2625, 0.21, 0.2825, 0.2375, 0.2581453634085213]"
10,"[0.286783042394015, 0.2925, 0.225, 0.2975, 0.2975, 0.38, 0.3425, 0.29, 0.2075, 0.2075, 0.335, 0.22, 0.3775, 0.2775, 0.2825, 0.245, 0.3125, 0.31, 0.29, 0.2075, 0.33, 0.4075, 0.29, 0.21, 0.2857142857142857]"
11,"[0.2942643391521197, 0.325, 0.345, 0.3125, 0.3075, 0.295, 0.18, 0.425, 0.275, 0.41, 0.2975, 0.315, 0.235, 0.3575, 0.34, 0.35, 0.3525, 0.3725, 0.35, 0.3175, 0.385, 0.2275, 0.3725, 0.3625, 0.3609022556390977]"
12,"[0.42643391521197005, 0.51, 0.2125, 0.34, 0.4875, 0.435, 0.41, 0.3375, 0.1675, 0.22, 0.445, 0.2025, 0.2975, 0.285, 0.4075, 0.325, 0.3925, 0.305, 0.33, 0.25, 0.31, 0.385, 0.46, 0.2325, 0.45614035087719296]"
