eigenvector_centrality,"[0, 12]"
0,"[0.09975062344139651, 0.18, 0.075, 0.085, 0.1075, 0.115, 0.08, 0.0725, 0.1125, 0.085, 0.16, 0.11, 0.11, 0.1025, 0.0875, 0.0875, 0.0875, 0.1, 0.0825, 0.1125, 0.08, 0.07, 0.075, 0.0975, 0.11027568922305764]"
1,"[0.10473815461346633, 0.0825, 0.075, 0.095, 0.085, 0.2425, 0.08, 0.1225, 0.095, 0.085, 0.095, 0.1125, 0.105, 0.115, 0.0875, 0.115, 0.1, 0.1125, 0.1125, 0.1525, 0.2225, 0.1025, 0.1875, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.115, 0.08, 0.0925, 0.075, 0.1575, 0.16, 0.2, 0.105, 0.1025, 0.085, 0.0875, 0.1375, 0.1, 0.0925, 0.0875, 0.08, 0.07, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.14713216957605985, 0.0975, 0.1175, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.095, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.1025, 0.13, 0.08, 0.13, 0.195, 0.0875, 0.1125, 0.105, 0.105, 0.115, 0.0875, 0.0875, 0.1, 0.1275, 0.1275, 0.1375, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.12718204488778054, 0.0875, 0.115, 0.225, 0.185, 0.11, 0.08, 0.305, 0.115, 0.095, 0.19, 0.13, 0.105, 0.12, 0.0775, 0.18, 0.1, 0.18, 0.2125, 0.2025, 0.1975, 0.195, 0.1075, 0.19, 0.19298245614035087]"
8,"[0.2194513715710723, 0.205, 0.1375, 0.285, 0.265, 0.1475, 0.155, 0.3, 0.1775, 0.265, 0.1225, 0.1975, 0.3125, 0.3025, 0.1225, 0.2525, 0.24, 0.21, 0.2, 0.175, 0.1775, 0.105, 0.1925, 0.1525, 0.2631578947368421]"
9,"[0.26932668329177056, 0.2175, 0.335, 0.255, 0.1975, 0.345, 0.3575, 0.2225, 0.2, 0.275, 0.3125, 0.3225, 0.3225, 0.3425, 0.295, 0.355, 0.325, 0.3175, 0.31, 0.29, 0.43, 0.31, 0.2475, 0.3475, 0.2706766917293233]"
10,"[0.3640897755610973, 0.36, 0.3175, 0.2925, 0.2725, 0.33, 0.3275, 0.31, 0.3225, 0.3125, 0.215, 0.325, 0.385, 0.3675, 0.235, 0.2675, 0.395, 0.295, 0.345, 0.3475, 0.2375, 0.225, 0.3625, 0.31, 0.3007518796992481]"
11,"[0.3092269326683292, 0.195, 0.3875, 0.315, 0.235, 0.29, 0.38, 0.2825, 0.1575, 0.3375, 0.245, 0.2975, 0.37, 0.3675, 0.3275, 0.3075, 0.365, 0.3425, 0.275, 0.2825, 0.425, 0.3375, 0.2675, 0.3275, 0.2857142857142857]"
12,"[0.3341645885286783, 0.335, 0.2775, 0.3125, 0.255, 0.3575, 0.2825, 0.24, 0.2625, 0.325, 0.2, 0.1925, 0.4225, 0.325, 0.2175, 0.1575, 0.4025, 0.27, 0.2525, 0.3175, 0.23, 0.26, 0.3725, 0.2925, 0.3408521303258145]"
13,"[0.2718204488778055, 0.2675, 0.3375, 0.39, 0.1775, 0.2275, 0.3525, 0.23, 0.18, 0.2475, 0.2, 0.3675, 0.3225, 0.315, 0.2475, 0.3275, 0.325, 0.335, 0.375, 0.31, 0.475, 0.415, 0.2675, 0.375, 0.19799498746867167]"
14,"[0.3316708229426434, 0.3675, 0.185, 0.4375, 0.3375, 0.3825, 0.2375, 0.3125, 0.31, 0.365, 0.315, 0.2125, 0.3725, 0.3375, 0.28, 0.15, 0.3075, 0.165, 0.2825, 0.2975, 0.225, 0.185, 0.4025, 0.215, 0.3583959899749373]"
15,"[0.29925187032418954, 0.37, 0.32, 0.355, 0.185, 0.255, 0.29, 0.2725, 0.2375, 0.3025, 0.2825, 0.4125, 0.29, 0.305, 0.2825, 0.4, 0.3325, 0.3925, 0.3975, 0.395, 0.395, 0.37, 0.235, 0.3625, 0.22807017543859648]"
16,"[0.3541147132169576, 0.405, 0.2075, 0.4175, 0.355, 0.3975, 0.3325, 0.3575, 0.3375, 0.365, 0.35, 0.2825, 0.3775, 0.3, 0.3575, 0.2175, 0.3075, 0.2175, 0.31, 0.3625, 0.275, 0.295, 0.405, 0.225, 0.42857142857142855]"
17,"[0.314214463840399, 0.4425, 0.3175, 0.325, 0.2, 0.305, 0.2975, 0.27, 0.28, 0.3125, 0.29, 0.3825, 0.3325, 0.365, 0.3125, 0.3475, 0.365, 0.385, 0.3675, 0.365, 0.355, 0.355, 0.2925, 0.2875, 0.2531328320802005]"
18,"[0.40648379052369077, 0.39, 0.2825, 0.3675, 0.35, 0.39, 0.3525, 0.35, 0.2725, 0.3575, 0.355, 0.305, 0.355, 0.305, 0.3475, 0.2525, 0.27, 0.275, 0.3425, 0.365, 0.3075, 0.2525, 0.395, 0.26, 0.3558897243107769]"
19,"[0.32917705735660846, 0.45, 0.3125, 0.32, 0.245, 0.3125, 0.3075, 0.305, 0.33, 0.3575, 0.305, 0.3375, 0.3575, 0.4125, 0.3225, 0.305, 0.3125, 0.36, 0.3425, 0.3775, 0.33, 0.34, 0.335, 0.265, 0.2556390977443609]"
20,"[0.4164588528678304, 0.4, 0.34, 0.3375, 0.335, 0.395, 0.3375, 0.3575, 0.305, 0.3775, 0.3575, 0.33, 0.3675, 0.3175, 0.355, 0.315, 0.2675, 0.2875, 0.35, 0.3575, 0.3675, 0.2525, 0.395, 0.2725, 0.3182957393483709]"
21,"[0.36658354114713215, 0.455, 0.3125, 0.3125, 0.23, 0.3175, 0.2925, 0.31, 0.3975, 0.3775, 0.325, 0.345, 0.3575, 0.445, 0.3325, 0.305, 0.29, 0.375, 0.3275, 0.4025, 0.3325, 0.3425, 0.34, 0.2725, 0.2631578947368421]"
22,"[0.39900249376558605, 0.4375, 0.38, 0.34, 0.35, 0.4, 0.3575, 0.3625, 0.3375, 0.39, 0.38, 0.345, 0.36, 0.3325, 0.37, 0.3325, 0.27, 0.315, 0.3675, 0.3825, 0.415, 0.335, 0.37, 0.2925, 0.3082706766917293]"
23,"[0.36658354114713215, 0.4375, 0.3175, 0.3125, 0.23, 0.32, 0.32, 0.3125, 0.4525, 0.3975, 0.315, 0.3475, 0.3775, 0.4425, 0.34, 0.3175, 0.2875, 0.385, 0.3325, 0.43, 0.3275, 0.3475, 0.355, 0.28, 0.2656641604010025]"
24,"[0.40399002493765584, 0.45, 0.415, 0.34, 0.36, 0.405, 0.355, 0.385, 0.3625, 0.3925, 0.3725, 0.3675, 0.3825, 0.33, 0.375, 0.355, 0.2875, 0.3375, 0.39, 0.4, 0.4225, 0.3625, 0.38, 0.315, 0.3132832080200501]"
25,"[0.3516209476309227, 0.435, 0.335, 0.3075, 0.2525, 0.335, 0.355, 0.3225, 0.445, 0.4075, 0.315, 0.355, 0.3675, 0.4425, 0.3575, 0.325, 0.2975, 0.4, 0.3325, 0.4325, 0.335, 0.3325, 0.39, 0.2875, 0.2656641604010025]"
26,"[0.40648379052369077, 0.4475, 0.4925, 0.355, 0.36, 0.3925, 0.375, 0.3975, 0.3875, 0.3925, 0.38, 0.3725, 0.3975, 0.35, 0.3775, 0.3625, 0.2975, 0.34, 0.4, 0.41, 0.44, 0.3675, 0.395, 0.32, 0.3082706766917293]"
27,"[0.34413965087281795, 0.425, 0.33, 0.3525, 0.2675, 0.3575, 0.3525, 0.3225, 0.415, 0.4175, 0.32, 0.3575, 0.4075, 0.3175, 0.3625, 0.3125, 0.2525, 0.41, 0.3425, 0.435, 0.3525, 0.3225, 0.455, 0.2575, 0.3132832080200501]"
28,"[0.3341645885286783, 0.4325, 0.4625, 0.355, 0.3575, 0.3875, 0.3775, 0.445, 0.3875, 0.385, 0.365, 0.3975, 0.3375, 0.3425, 0.3825, 0.4075, 0.3075, 0.4025, 0.4275, 0.4025, 0.45, 0.335, 0.4075, 0.365, 0.2957393483709273]"
29,"[0.32917705735660846, 0.42, 0.305, 0.38, 0.295, 0.3675, 0.335, 0.3425, 0.3925, 0.4375, 0.3825, 0.3425, 0.43, 0.2975, 0.365, 0.31, 0.23, 0.39, 0.3425, 0.44, 0.3525, 0.315, 0.4775, 0.25, 0.3107769423558897]"
30,"[0.29177057356608477, 0.4325, 0.37, 0.3375, 0.3475, 0.375, 0.36, 0.435, 0.42, 0.39, 0.3575, 0.405, 0.3375, 0.33, 0.3825, 0.44, 0.3125, 0.4225, 0.4625, 0.4, 0.47, 0.3775, 0.3975, 0.425, 0.2631578947368421]"
31,"[0.33665835411471323, 0.415, 0.3175, 0.39, 0.3475, 0.3875, 0.3325, 0.3475, 0.3375, 0.4475, 0.415, 0.3225, 0.465, 0.29, 0.39, 0.3025, 0.22, 0.3675, 0.3575, 0.4525, 0.345, 0.32, 0.485, 0.2475, 0.3233082706766917]"
32,"[0.3192019950124688, 0.4425, 0.3675, 0.35, 0.34, 0.36, 0.3675, 0.3925, 0.43, 0.375, 0.35, 0.425, 0.3425, 0.355, 0.3825, 0.44, 0.3375, 0.435, 0.4875, 0.415, 0.4825, 0.42, 0.415, 0.4425, 0.2656641604010025]"
33,"[0.3740648379052369, 0.405, 0.335, 0.42, 0.355, 0.3975, 0.35, 0.3925, 0.31, 0.4475, 0.44, 0.325, 0.475, 0.2975, 0.3975, 0.3125, 0.2375, 0.365, 0.3675, 0.4475, 0.3425, 0.3725, 0.4275, 0.25, 0.3659147869674185]"
34,"[0.32917705735660846, 0.4225, 0.4075, 0.3625, 0.365, 0.355, 0.39, 0.365, 0.4275, 0.375, 0.3375, 0.4325, 0.3525, 0.405, 0.3825, 0.4725, 0.3875, 0.43, 0.4775, 0.4275, 0.4525, 0.4225, 0.43, 0.46, 0.2882205513784461]"
35,"[0.4389027431421446, 0.3925, 0.38, 0.4325, 0.35, 0.4025, 0.3775, 0.4, 0.3, 0.445, 0.4175, 0.35, 0.4575, 0.3125, 0.425, 0.33, 0.2475, 0.3725, 0.365, 0.445, 0.3575, 0.3825, 0.4025, 0.2575, 0.37593984962406013]"
36,"[0.34663341645885287, 0.4225, 0.4075, 0.36, 0.395, 0.3625, 0.42, 0.3675, 0.4375, 0.385, 0.3325, 0.44, 0.395, 0.4275, 0.39, 0.4675, 0.4175, 0.4125, 0.4325, 0.44, 0.43, 0.3925, 0.43, 0.44, 0.2957393483709273]"
37,"[0.428927680798005, 0.405, 0.405, 0.435, 0.355, 0.4175, 0.4175, 0.3675, 0.315, 0.4475, 0.395, 0.38, 0.405, 0.3425, 0.4275, 0.38, 0.2625, 0.395, 0.3725, 0.4475, 0.37, 0.415, 0.4225, 0.2775, 0.39097744360902253]"
38,"[0.36658354114713215, 0.4375, 0.3975, 0.36, 0.425, 0.37, 0.4175, 0.3825, 0.4325, 0.3875, 0.33, 0.4425, 0.425, 0.4375, 0.3775, 0.41, 0.43, 0.405, 0.4075, 0.4725, 0.41, 0.39, 0.4375, 0.41, 0.3157894736842105]"
39,"[0.4139650872817955, 0.415, 0.435, 0.4275, 0.3675, 0.4275, 0.45, 0.3725, 0.3425, 0.475, 0.4025, 0.4, 0.39, 0.3575, 0.415, 0.4075, 0.2975, 0.3975, 0.3875, 0.44, 0.3775, 0.42, 0.4575, 0.3075, 0.38847117794486213]"
40,"[0.35910224438902744, 0.43, 0.44, 0.3925, 0.4425, 0.3975, 0.4175, 0.42, 0.4275, 0.415, 0.3425, 0.4375, 0.4275, 0.4275, 0.3875, 0.3375, 0.4475, 0.4, 0.4225, 0.485, 0.4275, 0.375, 0.435, 0.41, 0.3458646616541353]"
41,"[0.39650872817955113, 0.4425, 0.455, 0.42, 0.365, 0.44, 0.4675, 0.3675, 0.365, 0.52, 0.405, 0.42, 0.39, 0.3725, 0.4375, 0.43, 0.325, 0.43, 0.415, 0.4375, 0.41, 0.4225, 0.4725, 0.3225, 0.38847117794486213]"
42,"[0.3915211970074813, 0.4475, 0.4625, 0.4, 0.4475, 0.4175, 0.435, 0.4375, 0.465, 0.44, 0.3625, 0.4275, 0.425, 0.425, 0.3875, 0.3325, 0.465, 0.455, 0.4375, 0.4925, 0.44, 0.36, 0.445, 0.3925, 0.37343358395989973]"
43,"[0.39900249376558605, 0.465, 0.4525, 0.4275, 0.3525, 0.4475, 0.46, 0.3875, 0.385, 0.4925, 0.4475, 0.4525, 0.3975, 0.3975, 0.45, 0.4375, 0.34, 0.455, 0.445, 0.4425, 0.4275, 0.4425, 0.4875, 0.3525, 0.40601503759398494]"
44,"[0.4164588528678304, 0.4575, 0.49, 0.425, 0.44, 0.42, 0.4425, 0.45, 0.49, 0.4475, 0.3625, 0.45, 0.4075, 0.4175, 0.3925, 0.3575, 0.4625, 0.475, 0.445, 0.4725, 0.49, 0.3725, 0.445, 0.41, 0.38095238095238093]"
45,"[0.4339152119700748, 0.4825, 0.45, 0.445, 0.3775, 0.45, 0.4775, 0.41, 0.41, 0.485, 0.4625, 0.47, 0.3925, 0.425, 0.46, 0.4475, 0.3475, 0.4775, 0.455, 0.4575, 0.4375, 0.4325, 0.4975, 0.3675, 0.42857142857142855]"
46,"[0.4239401496259352, 0.4675, 0.47, 0.42, 0.4125, 0.42, 0.4475, 0.4525, 0.5025, 0.4275, 0.37, 0.46, 0.4075, 0.445, 0.395, 0.395, 0.45, 0.4975, 0.455, 0.475, 0.49, 0.3725, 0.4525, 0.4425, 0.37844611528822053]"
47,"[0.4463840399002494, 0.49, 0.46, 0.4525, 0.3875, 0.4525, 0.4725, 0.4125, 0.4525, 0.4775, 0.4675, 0.5075, 0.43, 0.445, 0.435, 0.4575, 0.385, 0.49, 0.455, 0.455, 0.42, 0.43, 0.5125, 0.3875, 0.42355889724310775]"
48,"[0.4763092269326683, 0.46, 0.455, 0.4225, 0.415, 0.4175, 0.455, 0.455, 0.49, 0.45, 0.37, 0.4675, 0.41, 0.4475, 0.4, 0.415, 0.4625, 0.485, 0.475, 0.475, 0.4975, 0.3825, 0.455, 0.4775, 0.40350877192982454]"
49,"[0.4339152119700748, 0.4775, 0.465, 0.45, 0.4025, 0.4375, 0.475, 0.4175, 0.4775, 0.48, 0.455, 0.5, 0.4575, 0.455, 0.4275, 0.455, 0.41, 0.4775, 0.46, 0.4625, 0.4375, 0.4225, 0.515, 0.42, 0.43358395989974935]"
50,"[0.4837905236907731, 0.4525, 0.4675, 0.4225, 0.4075, 0.43, 0.4575, 0.46, 0.5125, 0.4475, 0.375, 0.48, 0.405, 0.455, 0.41, 0.435, 0.455, 0.5025, 0.465, 0.4725, 0.5, 0.3825, 0.4625, 0.505, 0.42105263157894735]"
51,"[0.4164588528678304, 0.4925, 0.4625, 0.45, 0.3925, 0.445, 0.4775, 0.415, 0.47, 0.475, 0.445, 0.515, 0.4825, 0.4525, 0.4375, 0.46, 0.43, 0.4825, 0.45, 0.4575, 0.4675, 0.4075, 0.525, 0.4475, 0.43609022556390975]"
52,"[0.48129675810473815, 0.4525, 0.475, 0.4325, 0.4125, 0.4325, 0.4725, 0.46, 0.49, 0.445, 0.38, 0.4625, 0.4075, 0.4575, 0.4125, 0.4475, 0.4425, 0.475, 0.45, 0.4575, 0.495, 0.39, 0.4725, 0.51, 0.43358395989974935]"
53,"[0.3865336658354115, 0.465, 0.46, 0.46, 0.365, 0.4475, 0.475, 0.42, 0.4825, 0.5025, 0.4275, 0.515, 0.48, 0.4675, 0.4525, 0.4675, 0.41, 0.4825, 0.4775, 0.4625, 0.47, 0.4125, 0.535, 0.4675, 0.44110275689223055]"
54,"[0.456359102244389, 0.46, 0.49, 0.47, 0.4125, 0.4075, 0.48, 0.4425, 0.46, 0.465, 0.385, 0.4575, 0.42, 0.4225, 0.4125, 0.44, 0.445, 0.435, 0.445, 0.4675, 0.4925, 0.3925, 0.465, 0.5225, 0.43859649122807015]"
55,"[0.4014962593516209, 0.47, 0.45, 0.47, 0.3425, 0.4475, 0.4475, 0.4225, 0.5, 0.515, 0.445, 0.55, 0.5025, 0.4825, 0.4575, 0.47, 0.405, 0.485, 0.5025, 0.4675, 0.49, 0.4175, 0.5375, 0.4875, 0.41353383458646614]"
56,"[0.4713216957605985, 0.49, 0.495, 0.4775, 0.4275, 0.4025, 0.4725, 0.4225, 0.4375, 0.4825, 0.3875, 0.465, 0.435, 0.4125, 0.4175, 0.43, 0.425, 0.4525, 0.44, 0.4675, 0.4925, 0.395, 0.4525, 0.49, 0.44360902255639095]"
57,"[0.4014962593516209, 0.505, 0.45, 0.4775, 0.3575, 0.47, 0.4275, 0.43, 0.51, 0.5175, 0.4625, 0.5425, 0.515, 0.49, 0.4725, 0.465, 0.4175, 0.5, 0.4975, 0.4775, 0.4475, 0.435, 0.5425, 0.4775, 0.40601503759398494]"
58,"[0.48877805486284287, 0.5075, 0.49, 0.4675, 0.425, 0.4075, 0.46, 0.415, 0.445, 0.48, 0.3775, 0.47, 0.4425, 0.41, 0.415, 0.435, 0.435, 0.4725, 0.445, 0.4675, 0.52, 0.39, 0.4475, 0.48, 0.43609022556390975]"
59,"[0.42144638403990026, 0.5125, 0.445, 0.4725, 0.3625, 0.48, 0.41, 0.4425, 0.505, 0.53, 0.445, 0.55, 0.525, 0.4975, 0.465, 0.45, 0.4125, 0.4975, 0.4775, 0.4825, 0.4525, 0.44, 0.5425, 0.4625, 0.40350877192982454]"
60,"[0.49625935162094764, 0.51, 0.505, 0.465, 0.4275, 0.405, 0.475, 0.4, 0.455, 0.48, 0.3775, 0.485, 0.4475, 0.4175, 0.4025, 0.45, 0.4425, 0.475, 0.435, 0.4775, 0.52, 0.415, 0.4425, 0.465, 0.43107769423558895]"
61,"[0.4314214463840399, 0.5225, 0.4575, 0.46, 0.3775, 0.4775, 0.4075, 0.4325, 0.5025, 0.5525, 0.4325, 0.5625, 0.4925, 0.4975, 0.4725, 0.465, 0.415, 0.495, 0.4825, 0.4825, 0.4375, 0.435, 0.545, 0.4725, 0.40100250626566414]"
62,"[0.4937655860349127, 0.515, 0.5075, 0.4775, 0.4475, 0.4025, 0.4875, 0.395, 0.47, 0.465, 0.3825, 0.495, 0.4525, 0.42, 0.42, 0.4425, 0.46, 0.4625, 0.435, 0.48, 0.51, 0.415, 0.4575, 0.485, 0.44862155388471175]"
