eigenvector_centrality,"[0, 12]"
0,"[0.09975062344139651, 0.18, 0.075, 0.085, 0.1075, 0.115, 0.08, 0.0725, 0.1125, 0.085, 0.16, 0.11, 0.11, 0.1025, 0.0875, 0.0875, 0.0875, 0.1, 0.0825, 0.1125, 0.08, 0.07, 0.075, 0.0975, 0.11027568922305764]"
1,"[0.10473815461346633, 0.0825, 0.075, 0.095, 0.085, 0.185, 0.08, 0.1225, 0.095, 0.1175, 0.095, 0.08, 0.105, 0.115, 0.0875, 0.115, 0.1, 0.1125, 0.1125, 0.15, 0.145, 0.1025, 0.125, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.18, 0.075, 0.085, 0.095, 0.115, 0.08, 0.0925, 0.1225, 0.1175, 0.125, 0.11, 0.145, 0.1225, 0.085, 0.0875, 0.075, 0.1, 0.0925, 0.0875, 0.08, 0.07, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.1546134663341646, 0.0825, 0.0975, 0.085, 0.085, 0.13, 0.1375, 0.1225, 0.0925, 0.085, 0.095, 0.08, 0.105, 0.115, 0.09, 0.0875, 0.1, 0.0725, 0.0925, 0.0875, 0.1075, 0.1025, 0.225, 0.1225, 0.12280701754385964]"
4,"[0.10224438902743142, 0.0975, 0.075, 0.085, 0.095, 0.235, 0.08, 0.1225, 0.1125, 0.15, 0.1125, 0.1225, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0725, 0.0925, 0.0875, 0.12, 0.09, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.13466334164588528, 0.0825, 0.075, 0.085, 0.105, 0.245, 0.08, 0.185, 0.1125, 0.085, 0.115, 0.08, 0.105, 0.115, 0.0875, 0.0875, 0.1, 0.0725, 0.0925, 0.0875, 0.1725, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.08229426433915212, 0.1725, 0.075, 0.13, 0.1675, 0.1375, 0.11, 0.185, 0.1125, 0.1175, 0.12, 0.105, 0.145, 0.2025, 0.0875, 0.125, 0.1175, 0.0725, 0.135, 0.1225, 0.1225, 0.135, 0.085, 0.15, 0.19298245614035087]"
7,"[0.11970074812967581, 0.09, 0.1275, 0.1125, 0.145, 0.085, 0.145, 0.0925, 0.1125, 0.1075, 0.125, 0.0975, 0.09, 0.1225, 0.075, 0.12, 0.105, 0.0775, 0.105, 0.11, 0.1075, 0.08, 0.11, 0.0975, 0.12280701754385964]"
8,"[0.12967581047381546, 0.0925, 0.1025, 0.1075, 0.17, 0.095, 0.1125, 0.2225, 0.1625, 0.0925, 0.1075, 0.09, 0.085, 0.115, 0.1075, 0.0975, 0.105, 0.14, 0.1125, 0.1175, 0.1075, 0.1275, 0.1025, 0.115, 0.12531328320802004]"
9,"[0.22194513715710723, 0.28, 0.2775, 0.205, 0.1575, 0.1775, 0.2375, 0.22, 0.16, 0.2725, 0.2875, 0.2825, 0.1825, 0.1675, 0.245, 0.2675, 0.165, 0.195, 0.325, 0.2225, 0.38, 0.1625, 0.2625, 0.21, 0.20050125313283207]"
10,"[0.2169576059850374, 0.29, 0.265, 0.2775, 0.2875, 0.3975, 0.2925, 0.23, 0.35, 0.275, 0.245, 0.23, 0.3525, 0.38, 0.21, 0.2875, 0.4025, 0.32, 0.215, 0.2975, 0.2525, 0.435, 0.305, 0.2775, 0.3132832080200501]"
11,"[0.3640897755610973, 0.3125, 0.395, 0.3525, 0.275, 0.2875, 0.2875, 0.27, 0.25, 0.2275, 0.37, 0.3725, 0.4175, 0.2825, 0.2675, 0.2275, 0.285, 0.28, 0.315, 0.265, 0.2675, 0.22, 0.2625, 0.31, 0.37343358395989973]"
12,"[0.2344139650872818, 0.2, 0.255, 0.3075, 0.23, 0.3525, 0.3675, 0.26, 0.255, 0.2625, 0.2875, 0.2475, 0.2925, 0.3675, 0.1875, 0.3325, 0.45, 0.265, 0.36, 0.1825, 0.2725, 0.2175, 0.2475, 0.41, 0.23308270676691728]"
13,"[0.40399002493765584, 0.2625, 0.3225, 0.4325, 0.2975, 0.2925, 0.335, 0.145, 0.2275, 0.155, 0.2425, 0.44, 0.28, 0.29, 0.2125, 0.1425, 0.2475, 0.3175, 0.295, 0.3325, 0.19, 0.295, 0.3525, 0.3425, 0.48370927318295737]"
14,"[0.24438902743142144, 0.345, 0.27, 0.28, 0.2675, 0.375, 0.3425, 0.295, 0.33, 0.3575, 0.29, 0.235, 0.3625, 0.2925, 0.22, 0.2975, 0.4525, 0.3025, 0.44, 0.24, 0.3275, 0.2725, 0.2925, 0.3325, 0.20050125313283207]"
15,"[0.34413965087281795, 0.3175, 0.3325, 0.3925, 0.3975, 0.325, 0.3675, 0.1625, 0.385, 0.245, 0.2725, 0.44, 0.2025, 0.315, 0.26, 0.16, 0.2175, 0.415, 0.21, 0.415, 0.28, 0.3425, 0.385, 0.43, 0.39598997493734334]"
16,"[0.286783042394015, 0.3825, 0.2725, 0.27, 0.2675, 0.3625, 0.3025, 0.36, 0.3425, 0.3425, 0.345, 0.27, 0.4675, 0.3025, 0.3475, 0.3625, 0.3525, 0.34, 0.3575, 0.265, 0.3525, 0.3, 0.305, 0.3525, 0.19548872180451127]"
17,"[0.32169576059850374, 0.3225, 0.3325, 0.385, 0.3425, 0.3075, 0.3575, 0.2025, 0.4175, 0.2925, 0.3, 0.39, 0.175, 0.33, 0.285, 0.2075, 0.2275, 0.415, 0.2325, 0.4025, 0.3025, 0.375, 0.3975, 0.435, 0.38596491228070173]"
18,"[0.3266832917705736, 0.3825, 0.2825, 0.2825, 0.26, 0.3375, 0.3125, 0.37, 0.355, 0.32, 0.385, 0.32, 0.455, 0.315, 0.335, 0.3475, 0.345, 0.355, 0.3425, 0.305, 0.37, 0.325, 0.3125, 0.3425, 0.21052631578947367]"
19,"[0.3516209476309227, 0.35, 0.3275, 0.3825, 0.32, 0.285, 0.335, 0.2375, 0.425, 0.3225, 0.3075, 0.3925, 0.1925, 0.36, 0.3325, 0.2675, 0.2325, 0.4125, 0.3075, 0.3875, 0.3325, 0.3675, 0.3825, 0.445, 0.3684210526315789]"
20,"[0.3915211970074813, 0.3775, 0.2725, 0.315, 0.3125, 0.365, 0.385, 0.3425, 0.3775, 0.34, 0.345, 0.3475, 0.435, 0.3375, 0.3425, 0.3425, 0.3425, 0.3725, 0.355, 0.295, 0.3825, 0.365, 0.3425, 0.335, 0.21553884711779447]"
