eigenvector_centrality,"[0, 12]"
0,"[0.09975062344139651, 0.18, 0.075, 0.085, 0.1075, 0.115, 0.08, 0.0725, 0.1125, 0.085, 0.16, 0.11, 0.11, 0.1025, 0.0875, 0.0875, 0.0875, 0.1, 0.0825, 0.1125, 0.08, 0.07, 0.075, 0.0975, 0.11027568922305764]"
1,"[0.10473815461346633, 0.0825, 0.075, 0.095, 0.085, 0.2425, 0.08, 0.1225, 0.095, 0.085, 0.095, 0.1125, 0.105, 0.115, 0.0875, 0.115, 0.1, 0.1125, 0.1125, 0.1525, 0.2225, 0.1025, 0.1875, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.115, 0.08, 0.0925, 0.075, 0.1575, 0.16, 0.2, 0.105, 0.1025, 0.085, 0.0875, 0.1375, 0.1, 0.0925, 0.0875, 0.08, 0.07, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.14713216957605985, 0.0975, 0.1175, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.095, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.1025, 0.13, 0.08, 0.13, 0.195, 0.0875, 0.1125, 0.105, 0.105, 0.115, 0.0875, 0.0875, 0.1, 0.1275, 0.1275, 0.1375, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.12718204488778054, 0.0875, 0.115, 0.225, 0.185, 0.11, 0.08, 0.305, 0.115, 0.095, 0.19, 0.13, 0.105, 0.12, 0.0775, 0.18, 0.1, 0.18, 0.2125, 0.2025, 0.1975, 0.195, 0.1075, 0.19, 0.19298245614035087]"
8,"[0.2194513715710723, 0.205, 0.1375, 0.285, 0.265, 0.1475, 0.155, 0.3025, 0.1775, 0.265, 0.1225, 0.1975, 0.3125, 0.3025, 0.1225, 0.2525, 0.24, 0.21, 0.2, 0.175, 0.1775, 0.105, 0.1925, 0.1525, 0.2631578947368421]"
9,"[0.26683291770573564, 0.2175, 0.335, 0.255, 0.1975, 0.345, 0.3575, 0.2225, 0.2, 0.275, 0.3125, 0.3225, 0.3225, 0.3425, 0.295, 0.355, 0.3275, 0.3175, 0.31, 0.29, 0.43, 0.31, 0.2475, 0.3475, 0.2706766917293233]"
10,"[0.3640897755610973, 0.36, 0.3175, 0.2875, 0.2725, 0.33, 0.3275, 0.31, 0.3225, 0.3125, 0.215, 0.325, 0.385, 0.3675, 0.235, 0.2675, 0.395, 0.295, 0.345, 0.3475, 0.2375, 0.225, 0.3625, 0.31, 0.3007518796992481]"
11,"[0.3092269326683292, 0.195, 0.3875, 0.315, 0.235, 0.2875, 0.38, 0.2825, 0.1575, 0.3375, 0.245, 0.2975, 0.37, 0.3675, 0.3275, 0.3075, 0.3625, 0.345, 0.275, 0.2825, 0.425, 0.3375, 0.2675, 0.325, 0.2882205513784461]"
12,"[0.3341645885286783, 0.335, 0.2775, 0.3125, 0.2575, 0.3575, 0.2825, 0.24, 0.2625, 0.3225, 0.2, 0.1925, 0.42, 0.325, 0.2175, 0.1575, 0.395, 0.2675, 0.2525, 0.3175, 0.23, 0.26, 0.3725, 0.2925, 0.3408521303258145]"
13,"[0.2718204488778055, 0.2675, 0.3375, 0.39, 0.1775, 0.2325, 0.355, 0.23, 0.18, 0.25, 0.2025, 0.37, 0.3275, 0.3125, 0.25, 0.3275, 0.325, 0.335, 0.3775, 0.31, 0.475, 0.415, 0.2675, 0.375, 0.19799498746867167]"
14,"[0.3341645885286783, 0.3675, 0.185, 0.44, 0.3375, 0.3825, 0.24, 0.3125, 0.31, 0.3675, 0.3125, 0.2125, 0.3775, 0.3375, 0.28, 0.15, 0.3075, 0.165, 0.2825, 0.2975, 0.225, 0.185, 0.4025, 0.215, 0.3583959899749373]"
15,"[0.29925187032418954, 0.37, 0.32, 0.35, 0.185, 0.255, 0.29, 0.2725, 0.2375, 0.3025, 0.2825, 0.4125, 0.29, 0.3025, 0.2825, 0.4, 0.335, 0.3925, 0.3975, 0.395, 0.395, 0.37, 0.235, 0.3625, 0.22556390977443608]"
16,"[0.3516209476309227, 0.405, 0.2075, 0.42, 0.355, 0.3975, 0.33, 0.3575, 0.3375, 0.365, 0.35, 0.2825, 0.3775, 0.3, 0.3575, 0.22, 0.3075, 0.2175, 0.31, 0.36, 0.275, 0.295, 0.405, 0.225, 0.42857142857142855]"
17,"[0.314214463840399, 0.44, 0.3175, 0.325, 0.2, 0.305, 0.2975, 0.27, 0.28, 0.315, 0.29, 0.38, 0.3325, 0.3625, 0.31, 0.3475, 0.365, 0.385, 0.3675, 0.365, 0.355, 0.3575, 0.295, 0.2875, 0.2531328320802005]"
18,"[0.40648379052369077, 0.39, 0.2825, 0.3675, 0.35, 0.39, 0.355, 0.35, 0.2725, 0.3575, 0.355, 0.305, 0.3525, 0.3075, 0.3475, 0.2575, 0.27, 0.275, 0.34, 0.365, 0.3075, 0.2525, 0.3975, 0.26, 0.3558897243107769]"
19,"[0.32917705735660846, 0.45, 0.31, 0.32, 0.245, 0.3125, 0.3075, 0.305, 0.3275, 0.36, 0.305, 0.3375, 0.3575, 0.4125, 0.3225, 0.305, 0.3125, 0.355, 0.3425, 0.3775, 0.33, 0.34, 0.335, 0.265, 0.2556390977443609]"
20,"[0.4164588528678304, 0.4, 0.34, 0.3375, 0.335, 0.3975, 0.335, 0.3575, 0.3075, 0.3775, 0.3575, 0.33, 0.3675, 0.32, 0.355, 0.315, 0.2675, 0.2875, 0.3475, 0.3575, 0.3675, 0.2525, 0.395, 0.2725, 0.3182957393483709]"
21,"[0.3640897755610973, 0.455, 0.3125, 0.3125, 0.23, 0.315, 0.2925, 0.31, 0.395, 0.3775, 0.325, 0.3475, 0.3575, 0.4425, 0.335, 0.305, 0.29, 0.3775, 0.3275, 0.4025, 0.3325, 0.3425, 0.3425, 0.2725, 0.2631578947368421]"
22,"[0.39900249376558605, 0.4375, 0.38, 0.3375, 0.35, 0.4, 0.3575, 0.3625, 0.3375, 0.39, 0.38, 0.3475, 0.36, 0.33, 0.37, 0.3325, 0.27, 0.315, 0.3675, 0.3825, 0.415, 0.3325, 0.3725, 0.2925, 0.3082706766917293]"
23,"[0.36658354114713215, 0.44, 0.3175, 0.3125, 0.23, 0.3225, 0.3225, 0.315, 0.4525, 0.3975, 0.3175, 0.3475, 0.3775, 0.445, 0.34, 0.3175, 0.2875, 0.385, 0.3325, 0.43, 0.3275, 0.345, 0.355, 0.28, 0.2656641604010025]"
24,"[0.4014962593516209, 0.4525, 0.4175, 0.34, 0.36, 0.4025, 0.355, 0.3875, 0.3625, 0.3925, 0.375, 0.3675, 0.3825, 0.335, 0.375, 0.355, 0.2875, 0.3375, 0.39, 0.4025, 0.4225, 0.3625, 0.38, 0.315, 0.3107769423558897]"
25,"[0.4538653366583541, 0.435, 0.33, 0.3075, 0.255, 0.335, 0.3575, 0.3225, 0.445, 0.4075, 0.31, 0.355, 0.5175, 0.4425, 0.355, 0.325, 0.295, 0.3975, 0.3325, 0.4325, 0.335, 0.3325, 0.39, 0.285, 0.2656641604010025]"
26,"[0.44139650872817954, 0.445, 0.4975, 0.33, 0.3625, 0.365, 0.385, 0.4025, 0.455, 0.35, 0.38, 0.395, 0.5675, 0.35, 0.35, 0.33, 0.325, 0.4425, 0.4, 0.41, 0.4375, 0.3825, 0.41, 0.36, 0.3082706766917293]"
27,"[0.4937655860349127, 0.415, 0.42, 0.34, 0.2625, 0.3625, 0.3675, 0.3325, 0.4175, 0.4375, 0.325, 0.325, 0.385, 0.445, 0.3675, 0.345, 0.3, 0.395, 0.335, 0.4325, 0.3375, 0.3125, 0.3475, 0.3, 0.2756892230576441]"
28,"[0.4164588528678304, 0.4475, 0.48, 0.3275, 0.36, 0.3725, 0.3825, 0.425, 0.46, 0.345, 0.37, 0.395, 0.525, 0.4275, 0.335, 0.3825, 0.3275, 0.455, 0.4225, 0.425, 0.4425, 0.3375, 0.4225, 0.3775, 0.3082706766917293]"
29,"[0.5685785536159601, 0.4225, 0.3975, 0.365, 0.2625, 0.35, 0.4175, 0.35, 0.4475, 0.44, 0.35, 0.3525, 0.4875, 0.445, 0.3775, 0.365, 0.3, 0.4275, 0.3425, 0.4425, 0.3525, 0.3175, 0.3325, 0.3125, 0.3057644110275689]"
30,"[0.3765586034912718, 0.425, 0.4775, 0.3425, 0.375, 0.38, 0.385, 0.435, 0.41, 0.385, 0.36, 0.3825, 0.51, 0.405, 0.36, 0.38, 0.3425, 0.42, 0.45, 0.4375, 0.44, 0.34, 0.4275, 0.3675, 0.3283208020050125]"
31,"[0.6234413965087282, 0.4425, 0.415, 0.38, 0.2725, 0.3375, 0.4025, 0.355, 0.4775, 0.4175, 0.3325, 0.37, 0.4375, 0.385, 0.3575, 0.395, 0.3375, 0.4575, 0.365, 0.4475, 0.38, 0.335, 0.2925, 0.345, 0.3283208020050125]"
32,"[0.428927680798005, 0.41, 0.4625, 0.3775, 0.4075, 0.3975, 0.3975, 0.435, 0.385, 0.405, 0.3675, 0.3625, 0.6175, 0.385, 0.39, 0.395, 0.3975, 0.3625, 0.435, 0.435, 0.425, 0.3775, 0.44, 0.36, 0.3483709273182957]"
33,"[0.6159600997506235, 0.465, 0.405, 0.3725, 0.25, 0.315, 0.375, 0.3575, 0.4125, 0.3925, 0.3075, 0.39, 0.455, 0.3725, 0.355, 0.405, 0.3625, 0.4725, 0.38, 0.4625, 0.4025, 0.33, 0.2975, 0.3875, 0.3258145363408521]"
34,"[0.40399002493765584, 0.3925, 0.4075, 0.4225, 0.43, 0.415, 0.415, 0.3325, 0.37, 0.4475, 0.3925, 0.3475, 0.6375, 0.385, 0.37, 0.385, 0.395, 0.3625, 0.3925, 0.3875, 0.4025, 0.3775, 0.4425, 0.345, 0.37844611528822053]"
35,"[0.5935162094763092, 0.45, 0.4, 0.3675, 0.24, 0.31, 0.3675, 0.345, 0.395, 0.4, 0.295, 0.4075, 0.435, 0.34, 0.3525, 0.4175, 0.43, 0.45, 0.4175, 0.41, 0.4325, 0.355, 0.265, 0.4125, 0.3208020050125313]"
36,"[0.41895261845386533, 0.3625, 0.355, 0.4225, 0.425, 0.4775, 0.4, 0.325, 0.3725, 0.45, 0.4475, 0.3375, 0.6425, 0.385, 0.34, 0.385, 0.385, 0.355, 0.3725, 0.3775, 0.3625, 0.385, 0.4575, 0.3225, 0.40601503759398494]"
37,"[0.6034912718204489, 0.47, 0.4, 0.3675, 0.235, 0.29, 0.35, 0.38, 0.3825, 0.3925, 0.3, 0.4575, 0.435, 0.2975, 0.3625, 0.425, 0.4325, 0.3975, 0.4275, 0.3825, 0.4525, 0.365, 0.265, 0.4075, 0.3308270676691729]"
38,"[0.44389027431421446, 0.3525, 0.3175, 0.42, 0.4325, 0.525, 0.3875, 0.2225, 0.3725, 0.4575, 0.46, 0.3325, 0.62, 0.4075, 0.2875, 0.34, 0.37, 0.3775, 0.365, 0.385, 0.35, 0.3275, 0.46, 0.3125, 0.39849624060150374]"
39,"[0.6084788029925187, 0.4775, 0.405, 0.3525, 0.2325, 0.2825, 0.34, 0.395, 0.34, 0.3975, 0.2975, 0.485, 0.4475, 0.2775, 0.3575, 0.4175, 0.435, 0.3375, 0.425, 0.3075, 0.48, 0.3675, 0.2575, 0.4275, 0.3333333333333333]"
40,"[0.4538653366583541, 0.34, 0.29, 0.42, 0.425, 0.5075, 0.4125, 0.19, 0.3575, 0.3775, 0.44, 0.32, 0.625, 0.44, 0.2075, 0.2625, 0.355, 0.37, 0.37, 0.3925, 0.3275, 0.2575, 0.4625, 0.3125, 0.42105263157894735]"
41,"[0.6059850374064838, 0.4675, 0.3925, 0.345, 0.24, 0.2775, 0.28, 0.395, 0.265, 0.385, 0.2825, 0.48, 0.43, 0.2675, 0.3575, 0.4225, 0.4, 0.2925, 0.425, 0.255, 0.48, 0.365, 0.2575, 0.425, 0.3233082706766917]"
42,"[0.4513715710723192, 0.325, 0.265, 0.44, 0.4175, 0.4925, 0.395, 0.1875, 0.3325, 0.3075, 0.42, 0.305, 0.6325, 0.4475, 0.19, 0.235, 0.3325, 0.335, 0.3625, 0.3675, 0.3025, 0.25, 0.4425, 0.3075, 0.41854636591478694]"
43,"[0.6109725685785536, 0.4675, 0.45, 0.3275, 0.25, 0.2675, 0.215, 0.385, 0.27, 0.3575, 0.275, 0.4825, 0.435, 0.2525, 0.33, 0.4375, 0.4025, 0.275, 0.4475, 0.245, 0.5025, 0.34, 0.275, 0.445, 0.3032581453634085]"
44,"[0.4538653366583541, 0.315, 0.25, 0.4325, 0.39, 0.4025, 0.4, 0.1925, 0.3125, 0.2925, 0.37, 0.2875, 0.615, 0.46, 0.1975, 0.2225, 0.33, 0.295, 0.345, 0.3575, 0.295, 0.2475, 0.4225, 0.3, 0.42606516290726815]"
45,"[0.6159600997506235, 0.465, 0.515, 0.3175, 0.265, 0.2675, 0.2, 0.365, 0.2825, 0.3275, 0.255, 0.48, 0.4375, 0.2325, 0.29, 0.44, 0.4225, 0.2925, 0.45, 0.2475, 0.4975, 0.3075, 0.2825, 0.485, 0.2957393483709273]"
46,"[0.4538653366583541, 0.2975, 0.265, 0.435, 0.37, 0.34, 0.4175, 0.1925, 0.2525, 0.3025, 0.2775, 0.28, 0.62, 0.475, 0.2125, 0.21, 0.25, 0.265, 0.3275, 0.3125, 0.2875, 0.255, 0.3925, 0.285, 0.40601503759398494]"
47,"[0.6109725685785536, 0.48, 0.545, 0.3075, 0.265, 0.2675, 0.1875, 0.305, 0.305, 0.3075, 0.24, 0.465, 0.45, 0.2225, 0.265, 0.4525, 0.415, 0.3075, 0.425, 0.25, 0.4975, 0.2375, 0.28, 0.49, 0.2882205513784461]"
48,"[0.4688279301745636, 0.2875, 0.2675, 0.44, 0.335, 0.3425, 0.43, 0.2, 0.2225, 0.315, 0.27, 0.28, 0.6, 0.495, 0.2275, 0.205, 0.205, 0.275, 0.305, 0.255, 0.2775, 0.2625, 0.3525, 0.275, 0.39598997493734334]"
49,"[0.5935162094763092, 0.465, 0.5725, 0.28, 0.2825, 0.2675, 0.1875, 0.245, 0.32, 0.305, 0.23, 0.4075, 0.4825, 0.2, 0.2525, 0.465, 0.4425, 0.3325, 0.43, 0.25, 0.5075, 0.1925, 0.2825, 0.465, 0.2656641604010025]"
50,"[0.4837905236907731, 0.2875, 0.285, 0.43, 0.3025, 0.3475, 0.45, 0.22, 0.2175, 0.33, 0.275, 0.2825, 0.5625, 0.465, 0.2425, 0.19, 0.185, 0.275, 0.29, 0.1975, 0.275, 0.27, 0.2825, 0.26, 0.41353383458646614]"
51,"[0.571072319201995, 0.35, 0.5675, 0.26, 0.2925, 0.265, 0.18, 0.175, 0.3325, 0.3025, 0.2175, 0.3075, 0.4725, 0.2025, 0.25, 0.48, 0.475, 0.3275, 0.395, 0.2675, 0.4, 0.1825, 0.2675, 0.435, 0.24060150375939848]"
52,"[0.48877805486284287, 0.2875, 0.2725, 0.465, 0.22, 0.355, 0.475, 0.2275, 0.22, 0.3475, 0.265, 0.2825, 0.5825, 0.43, 0.2575, 0.1925, 0.175, 0.28, 0.285, 0.185, 0.275, 0.265, 0.2325, 0.255, 0.42857142857142855]"
53,"[0.5760598503740648, 0.3075, 0.5575, 0.2625, 0.2925, 0.255, 0.175, 0.155, 0.3325, 0.295, 0.2025, 0.29, 0.4825, 0.2075, 0.2575, 0.4825, 0.4925, 0.3325, 0.3425, 0.275, 0.37, 0.1775, 0.25, 0.3775, 0.22807017543859648]"
54,"[0.4613466334164589, 0.2875, 0.28, 0.4925, 0.19, 0.36, 0.4825, 0.2225, 0.22, 0.3675, 0.2725, 0.2825, 0.5925, 0.4125, 0.2925, 0.1875, 0.1775, 0.28, 0.25, 0.175, 0.27, 0.2775, 0.2225, 0.245, 0.45864661654135336]"
55,"[0.5635910224438903, 0.315, 0.495, 0.255, 0.28, 0.2475, 0.165, 0.155, 0.3425, 0.2925, 0.18, 0.29, 0.495, 0.21, 0.255, 0.4875, 0.4825, 0.3375, 0.29, 0.28, 0.365, 0.175, 0.24, 0.3275, 0.22807017543859648]"
56,"[0.43640897755610975, 0.2875, 0.2725, 0.4475, 0.175, 0.3625, 0.455, 0.23, 0.2275, 0.3725, 0.27, 0.2825, 0.5675, 0.3875, 0.3125, 0.1875, 0.175, 0.285, 0.2075, 0.175, 0.27, 0.29, 0.22, 0.24, 0.43609022556390975]"
57,"[0.5187032418952618, 0.3075, 0.4625, 0.25, 0.2725, 0.245, 0.1575, 0.1525, 0.3625, 0.2925, 0.165, 0.285, 0.4875, 0.2075, 0.26, 0.485, 0.4975, 0.34, 0.26, 0.2975, 0.365, 0.175, 0.23, 0.325, 0.23057644110275688]"
58,"[0.4488778054862843, 0.2875, 0.2425, 0.4, 0.175, 0.37, 0.44, 0.225, 0.2375, 0.375, 0.275, 0.2825, 0.56, 0.3725, 0.3325, 0.185, 0.18, 0.285, 0.2025, 0.1825, 0.27, 0.2975, 0.2175, 0.2375, 0.40350877192982454]"
59,"[0.5486284289276808, 0.2975, 0.45, 0.235, 0.255, 0.2425, 0.1575, 0.15, 0.37, 0.2925, 0.16, 0.2725, 0.4825, 0.215, 0.2625, 0.47, 0.47, 0.34, 0.2325, 0.3225, 0.3575, 0.175, 0.225, 0.315, 0.22807017543859648]"
60,"[0.45885286783042395, 0.285, 0.245, 0.3625, 0.175, 0.37, 0.44, 0.2225, 0.2425, 0.3725, 0.2825, 0.2825, 0.585, 0.3575, 0.3375, 0.175, 0.175, 0.285, 0.1875, 0.185, 0.27, 0.3, 0.2175, 0.235, 0.39598997493734334]"
61,"[0.5486284289276808, 0.2975, 0.4525, 0.2225, 0.2425, 0.24, 0.155, 0.1425, 0.3825, 0.29, 0.155, 0.2625, 0.4725, 0.2225, 0.2625, 0.41, 0.44, 0.3525, 0.2325, 0.33, 0.3525, 0.1775, 0.24, 0.31, 0.21804511278195488]"
62,"[0.4339152119700748, 0.285, 0.245, 0.335, 0.1775, 0.365, 0.425, 0.2475, 0.2375, 0.3725, 0.2875, 0.2825, 0.5675, 0.3425, 0.3425, 0.1675, 0.165, 0.2825, 0.1875, 0.1975, 0.2675, 0.305, 0.2175, 0.23, 0.40601503759398494]"
