eigenvector_centrality,"[9, 2]"
0,"[0.12967581047381546, 0.1025, 0.175, 0.1325, 0.1, 0.13, 0.1, 0.0925, 0.1225, 0.11, 0.1125, 0.1025, 0.1075, 0.0925, 0.105, 0.1075, 0.075, 0.1125, 0.0925, 0.1325, 0.1075, 0.1025, 0.09, 0.1125, 0.09273182957393483]"
1,"[0.08977556109725686, 0.1, 0.11, 0.085, 0.1, 0.1075, 0.1275, 0.1175, 0.085, 0.09, 0.11, 0.09, 0.105, 0.115, 0.11, 0.1075, 0.0925, 0.06, 0.0825, 0.12, 0.0775, 0.1025, 0.095, 0.1475, 0.07769423558897243]"
2,"[0.08977556109725686, 0.1125, 0.11, 0.1325, 0.1, 0.1725, 0.1275, 0.1175, 0.085, 0.09, 0.11, 0.09, 0.185, 0.115, 0.11, 0.1075, 0.0925, 0.1, 0.08, 0.1725, 0.1075, 0.09, 0.095, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1225, 0.1, 0.09, 0.1275, 0.1175, 0.085, 0.09, 0.11, 0.14, 0.105, 0.1225, 0.11, 0.1075, 0.0925, 0.1, 0.08, 0.1325, 0.085, 0.0725, 0.095, 0.1725, 0.13533834586466165]"
4,"[0.11970074812967581, 0.1075, 0.11, 0.0925, 0.1, 0.08, 0.11, 0.1175, 0.085, 0.09, 0.11, 0.09, 0.1525, 0.115, 0.11, 0.165, 0.1675, 0.0625, 0.08, 0.08, 0.1025, 0.1375, 0.095, 0.1, 0.07769423558897243]"
5,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.1, 0.05, 0.075, 0.1175, 0.1025, 0.09, 0.11, 0.09, 0.105, 0.0875, 0.11, 0.11, 0.09, 0.1, 0.08, 0.1325, 0.0625, 0.09, 0.095, 0.17, 0.09774436090225563]"
6,"[0.08977556109725686, 0.1075, 0.1975, 0.0925, 0.1, 0.08, 0.11, 0.1175, 0.085, 0.19, 0.11, 0.09, 0.1075, 0.0875, 0.2175, 0.0775, 0.09, 0.0875, 0.08, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.07769423558897243]"
7,"[0.08977556109725686, 0.1075, 0.095, 0.0925, 0.1425, 0.08, 0.11, 0.1175, 0.11, 0.09, 0.11, 0.09, 0.105, 0.0875, 0.1975, 0.0925, 0.09, 0.1, 0.08, 0.1325, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
8,"[0.11970074812967581, 0.1075, 0.1, 0.0925, 0.1025, 0.08, 0.11, 0.1175, 0.085, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.105, 0.08, 0.1025, 0.09, 0.095, 0.1125, 0.07769423558897243]"
9,"[0.1970074812967581, 0.1075, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.1125, 0.09, 0.11, 0.09, 0.105, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.08, 0.16, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
