eigenvector_centrality,"[5, 5]"
0,"[0.08229426433915212, 0.0775, 0.075, 0.1325, 0.0825, 0.1, 0.08, 0.12, 0.085, 0.1125, 0.1125, 0.0975, 0.105, 0.115, 0.11, 0.1175, 0.0925, 0.0775, 0.0925, 0.1325, 0.085, 0.1025, 0.1025, 0.0875, 0.12280701754385964]"
1,"[0.09975062344139651, 0.1075, 0.075, 0.1325, 0.095, 0.13, 0.115, 0.12, 0.085, 0.1125, 0.1125, 0.0975, 0.105, 0.0925, 0.085, 0.0875, 0.0925, 0.1, 0.0925, 0.1325, 0.085, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
2,"[0.09975062344139651, 0.1825, 0.075, 0.085, 0.0825, 0.13, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.1625, 0.085, 0.115, 0.11, 0.0875, 0.1275, 0.0775, 0.0925, 0.135, 0.085, 0.1025, 0.1025, 0.0875, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.11, 0.1225, 0.0925, 0.1125, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.1, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.0875, 0.12280701754385964]"
4,"[0.09975062344139651, 0.1, 0.075, 0.1075, 0.0825, 0.075, 0.08, 0.12, 0.0925, 0.0875, 0.1125, 0.12, 0.105, 0.1375, 0.1475, 0.0875, 0.125, 0.0775, 0.09, 0.0925, 0.1375, 0.1075, 0.0825, 0.145, 0.12280701754385964]"
5,"[0.09975062344139651, 0.1, 0.095, 0.1125, 0.095, 0.13, 0.13, 0.0975, 0.1125, 0.1125, 0.1125, 0.0825, 0.0725, 0.0875, 0.1175, 0.1225, 0.14, 0.1, 0.1075, 0.12, 0.1525, 0.1175, 0.0775, 0.1325, 0.12280701754385964]"
6,"[0.09476309226932668, 0.08, 0.1225, 0.0975, 0.0825, 0.1, 0.1125, 0.0925, 0.1125, 0.0875, 0.1225, 0.08, 0.1025, 0.0825, 0.0875, 0.1175, 0.1175, 0.0775, 0.1325, 0.1125, 0.145, 0.1075, 0.0825, 0.12, 0.12280701754385964]"
7,"[0.0798004987531172, 0.11, 0.1125, 0.1075, 0.125, 0.145, 0.1325, 0.1275, 0.1125, 0.125, 0.145, 0.0925, 0.1025, 0.0775, 0.1125, 0.15, 0.125, 0.1, 0.1225, 0.1225, 0.1575, 0.14, 0.085, 0.15, 0.14786967418546365]"
8,"[0.08478802992518704, 0.2525, 0.1625, 0.235, 0.1075, 0.1925, 0.1175, 0.2575, 0.245, 0.1275, 0.085, 0.2125, 0.215, 0.2125, 0.1425, 0.235, 0.2725, 0.15, 0.1975, 0.2125, 0.2025, 0.2775, 0.1975, 0.2075, 0.10025062656641603]"
9,"[0.28428927680798005, 0.295, 0.3425, 0.3675, 0.165, 0.2, 0.23, 0.275, 0.29, 0.2075, 0.2075, 0.2325, 0.2975, 0.215, 0.2975, 0.315, 0.375, 0.08, 0.305, 0.4225, 0.375, 0.315, 0.2875, 0.37, 0.21052631578947367]"
