eigenvector_centrality,"[0, 6]"
0,"[0.11221945137157108, 0.095, 0.11, 0.085, 0.1675, 0.1, 0.0675, 0.1225, 0.0925, 0.1125, 0.11, 0.1, 0.08, 0.0875, 0.11, 0.0975, 0.1025, 0.1875, 0.0925, 0.1275, 0.095, 0.115, 0.1025, 0.12, 0.09523809523809523]"
1,"[0.11970074812967581, 0.095, 0.08, 0.1325, 0.095, 0.1, 0.1325, 0.12, 0.105, 0.1075, 0.0575, 0.1, 0.08, 0.1375, 0.075, 0.0925, 0.1025, 0.1, 0.0925, 0.1275, 0.1075, 0.08, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.1172069825436409, 0.095, 0.08, 0.0925, 0.095, 0.1, 0.1275, 0.1225, 0.19, 0.1125, 0.1075, 0.1, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1, 0.0925, 0.1275, 0.145, 0.08, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.1172069825436409, 0.095, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.13, 0.12, 0.1125, 0.1075, 0.1, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.0925, 0.1275, 0.0825, 0.08, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.13216957605985039, 0.095, 0.115, 0.115, 0.12, 0.1, 0.125, 0.1225, 0.155, 0.1125, 0.1075, 0.1, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.0925, 0.1275, 0.1025, 0.08, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08478802992518704, 0.095, 0.105, 0.115, 0.12, 0.1, 0.1375, 0.1825, 0.105, 0.1125, 0.1075, 0.1125, 0.08, 0.115, 0.0925, 0.0975, 0.1025, 0.1125, 0.1325, 0.1275, 0.1075, 0.08, 0.12, 0.1075, 0.13784461152882205]"
6,"[0.11221945137157108, 0.0875, 0.1475, 0.1525, 0.12, 0.1375, 0.125, 0.1475, 0.1775, 0.0925, 0.1075, 0.0875, 0.08, 0.1475, 0.075, 0.1175, 0.165, 0.1125, 0.1025, 0.0975, 0.1225, 0.08, 0.135, 0.1025, 0.14285714285714285]"
7,"[0.16209476309226933, 0.115, 0.1575, 0.115, 0.165, 0.125, 0.1075, 0.1725, 0.1475, 0.0925, 0.1575, 0.1225, 0.135, 0.1775, 0.1625, 0.135, 0.1325, 0.1425, 0.15, 0.11, 0.165, 0.1175, 0.1025, 0.1375, 0.11528822055137844]"
8,"[0.09476309226932668, 0.1475, 0.1925, 0.16, 0.22, 0.1375, 0.1075, 0.155, 0.1125, 0.11, 0.13, 0.115, 0.1675, 0.185, 0.1425, 0.19, 0.19, 0.105, 0.1775, 0.1475, 0.1725, 0.1475, 0.17, 0.1475, 0.17293233082706766]"
9,"[0.13216957605985039, 0.1275, 0.1825, 0.2, 0.18, 0.1225, 0.195, 0.115, 0.1125, 0.0975, 0.18, 0.115, 0.15, 0.235, 0.1775, 0.2075, 0.21, 0.1875, 0.1375, 0.1375, 0.135, 0.2475, 0.12, 0.155, 0.17293233082706766]"
10,"[0.10473815461346633, 0.1525, 0.28, 0.1575, 0.33, 0.17, 0.22, 0.24, 0.1975, 0.2175, 0.3875, 0.17, 0.2975, 0.1875, 0.2675, 0.1875, 0.265, 0.295, 0.175, 0.145, 0.2525, 0.1475, 0.1725, 0.135, 0.24812030075187969]"
11,"[0.23940149625935161, 0.2775, 0.21, 0.3275, 0.175, 0.2325, 0.2525, 0.275, 0.18, 0.2825, 0.2075, 0.2425, 0.305, 0.3675, 0.2025, 0.4125, 0.3, 0.235, 0.245, 0.285, 0.1925, 0.375, 0.3325, 0.1875, 0.2731829573934837]"
12,"[0.17955112219451372, 0.2975, 0.3425, 0.2425, 0.2025, 0.2575, 0.235, 0.3425, 0.3625, 0.3325, 0.2575, 0.3325, 0.38, 0.1875, 0.3075, 0.16, 0.4475, 0.315, 0.2625, 0.215, 0.2825, 0.1675, 0.24, 0.3075, 0.3558897243107769]"
