eigenvector_centrality,"[0, 4]"
0,"[0.0798004987531172, 0.1, 0.095, 0.1075, 0.12, 0.1325, 0.095, 0.1575, 0.105, 0.0425, 0.11, 0.08, 0.1275, 0.0875, 0.0775, 0.1075, 0.1175, 0.1125, 0.1175, 0.1125, 0.1075, 0.09, 0.075, 0.12, 0.09523809523809523]"
1,"[0.11970074812967581, 0.1, 0.1125, 0.0925, 0.095, 0.1325, 0.11, 0.0925, 0.12, 0.1175, 0.0825, 0.08, 0.18, 0.0875, 0.1975, 0.115, 0.1175, 0.1125, 0.1175, 0.08, 0.1075, 0.0925, 0.075, 0.0875, 0.09523809523809523]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.12, 0.1325, 0.0875, 0.1175, 0.12, 0.1175, 0.0825, 0.08, 0.095, 0.0875, 0.075, 0.075, 0.1175, 0.1125, 0.1175, 0.1125, 0.1075, 0.09, 0.075, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.1125, 0.0925, 0.095, 0.1325, 0.11, 0.0925, 0.12, 0.1175, 0.0825, 0.08, 0.1075, 0.0875, 0.075, 0.0775, 0.1175, 0.0725, 0.1175, 0.1125, 0.1075, 0.09, 0.075, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.1125, 0.0925, 0.095, 0.1325, 0.11, 0.135, 0.12, 0.125, 0.0825, 0.08, 0.095, 0.0875, 0.075, 0.0775, 0.1175, 0.0775, 0.1175, 0.1125, 0.1025, 0.09, 0.075, 0.0875, 0.09774436090225563]"
5,"[0.1546134663341646, 0.1, 0.1125, 0.0925, 0.13, 0.1325, 0.11, 0.0925, 0.1825, 0.085, 0.0825, 0.08, 0.095, 0.0875, 0.075, 0.0775, 0.1175, 0.0725, 0.1175, 0.1125, 0.1075, 0.09, 0.075, 0.1275, 0.09774436090225563]"
6,"[0.08728179551122195, 0.1, 0.1125, 0.155, 0.1075, 0.1325, 0.1125, 0.0925, 0.16, 0.085, 0.0825, 0.08, 0.095, 0.0875, 0.075, 0.1475, 0.1175, 0.0725, 0.1175, 0.1125, 0.175, 0.095, 0.075, 0.12, 0.09774436090225563]"
7,"[0.0798004987531172, 0.1175, 0.1125, 0.125, 0.1075, 0.1325, 0.1175, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.1425, 0.075, 0.1375, 0.1175, 0.0725, 0.23, 0.1125, 0.145, 0.1125, 0.075, 0.12, 0.13032581453634084]"
8,"[0.1396508728179551, 0.175, 0.14, 0.175, 0.145, 0.15, 0.245, 0.115, 0.125, 0.1225, 0.0825, 0.08, 0.1725, 0.21, 0.0875, 0.13, 0.12, 0.0725, 0.225, 0.115, 0.1575, 0.185, 0.075, 0.145, 0.21303258145363407]"
9,"[0.22693266832917705, 0.225, 0.225, 0.27, 0.2525, 0.23, 0.3, 0.2575, 0.25, 0.2175, 0.26, 0.2, 0.285, 0.295, 0.1, 0.3, 0.2325, 0.2475, 0.255, 0.215, 0.2725, 0.215, 0.27, 0.2125, 0.2656641604010025]"
10,"[0.27680798004987534, 0.3, 0.31, 0.2575, 0.2875, 0.28, 0.265, 0.285, 0.2575, 0.325, 0.2825, 0.2425, 0.2375, 0.29, 0.2175, 0.2725, 0.315, 0.2725, 0.29, 0.235, 0.2875, 0.27, 0.2325, 0.2525, 0.3433583959899749]"
11,"[0.24438902743142144, 0.3075, 0.3525, 0.3125, 0.37, 0.3025, 0.3375, 0.3575, 0.275, 0.315, 0.3725, 0.235, 0.35, 0.305, 0.3225, 0.3775, 0.3475, 0.3475, 0.375, 0.33, 0.37, 0.29, 0.39, 0.28, 0.2556390977443609]"
12,"[0.33915211970074816, 0.3825, 0.365, 0.33, 0.31, 0.2675, 0.2725, 0.32, 0.3175, 0.3775, 0.4125, 0.3675, 0.3625, 0.3475, 0.315, 0.255, 0.315, 0.3375, 0.405, 0.3375, 0.4375, 0.4125, 0.2725, 0.39, 0.39097744360902253]"
13,"[0.3690773067331671, 0.3475, 0.425, 0.4075, 0.355, 0.3625, 0.35, 0.3625, 0.36, 0.44, 0.35, 0.225, 0.1925, 0.3075, 0.42, 0.2925, 0.3275, 0.4875, 0.4025, 0.345, 0.3525, 0.3625, 0.36, 0.2775, 0.2531328320802005]"
