eigenvector_centrality,"[6, 19]"
0,"[0.09975062344139651, 0.135, 0.1125, 0.085, 0.085, 0.0875, 0.125, 0.0975, 0.0775, 0.0875, 0.095, 0.115, 0.095, 0.1025, 0.095, 0.0925, 0.095, 0.095, 0.0925, 0.1275, 0.1075, 0.11, 0.105, 0.0925, 0.10275689223057644]"
1,"[0.09975062344139651, 0.0825, 0.095, 0.1075, 0.095, 0.0875, 0.09, 0.08, 0.0775, 0.0875, 0.095, 0.115, 0.095, 0.1025, 0.0925, 0.0925, 0.1625, 0.145, 0.13, 0.1125, 0.1075, 0.07, 0.195, 0.0925, 0.09523809523809523]"
2,"[0.09975062344139651, 0.0825, 0.145, 0.085, 0.095, 0.0875, 0.0675, 0.0725, 0.0775, 0.0875, 0.0825, 0.1475, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.1075, 0.16, 0.125, 0.1175, 0.10275689223057644]"
3,"[0.09975062344139651, 0.195, 0.095, 0.0725, 0.175, 0.1125, 0.09, 0.0725, 0.095, 0.0875, 0.095, 0.205, 0.095, 0.215, 0.1675, 0.0925, 0.17, 0.1125, 0.13, 0.1025, 0.1075, 0.175, 0.2525, 0.0925, 0.10275689223057644]"
4,"[0.09975062344139651, 0.275, 0.175, 0.095, 0.095, 0.19, 0.1975, 0.1675, 0.1125, 0.085, 0.165, 0.25, 0.205, 0.375, 0.17, 0.1675, 0.1575, 0.1125, 0.225, 0.195, 0.1075, 0.3025, 0.1275, 0.2375, 0.19047619047619047]"
5,"[0.09975062344139651, 0.18, 0.195, 0.095, 0.19, 0.195, 0.3525, 0.1325, 0.2475, 0.105, 0.14, 0.14, 0.095, 0.1, 0.075, 0.175, 0.1175, 0.1775, 0.1, 0.0975, 0.175, 0.2175, 0.1075, 0.245, 0.09774436090225563]"
6,"[0.11471321695760599, 0.1125, 0.0975, 0.1075, 0.1125, 0.145, 0.1325, 0.1375, 0.115, 0.14, 0.1075, 0.1025, 0.1225, 0.1675, 0.075, 0.0975, 0.1325, 0.1175, 0.1025, 0.0975, 0.125, 0.115, 0.1925, 0.12, 0.13784461152882205]"
7,"[0.11471321695760599, 0.105, 0.205, 0.1075, 0.145, 0.2175, 0.235, 0.1275, 0.205, 0.14, 0.1075, 0.13, 0.1, 0.12, 0.075, 0.11, 0.1025, 0.1175, 0.1, 0.1, 0.1075, 0.105, 0.155, 0.1725, 0.10526315789473684]"
8,"[0.15211970074812967, 0.2125, 0.11, 0.1575, 0.2175, 0.195, 0.1725, 0.2375, 0.18, 0.1325, 0.11, 0.18, 0.0975, 0.2225, 0.15, 0.095, 0.2675, 0.2575, 0.19, 0.155, 0.175, 0.2225, 0.2125, 0.1925, 0.15037593984962405]"
9,"[0.20199501246882792, 0.28, 0.3, 0.2275, 0.265, 0.2925, 0.3225, 0.24, 0.2875, 0.1825, 0.25, 0.25, 0.315, 0.2675, 0.1325, 0.26, 0.125, 0.2875, 0.185, 0.18, 0.2225, 0.2475, 0.235, 0.335, 0.23057644110275688]"
10,"[0.3316708229426434, 0.355, 0.2175, 0.2825, 0.24, 0.2425, 0.195, 0.305, 0.2125, 0.2825, 0.2075, 0.2875, 0.2675, 0.2375, 0.275, 0.2375, 0.2075, 0.365, 0.275, 0.2625, 0.335, 0.4025, 0.3325, 0.2875, 0.2907268170426065]"
11,"[0.3117206982543641, 0.305, 0.3625, 0.3375, 0.35, 0.295, 0.2725, 0.27, 0.2325, 0.315, 0.2475, 0.4025, 0.3675, 0.3575, 0.1825, 0.2, 0.1425, 0.345, 0.275, 0.27, 0.3275, 0.21, 0.175, 0.3925, 0.3333333333333333]"
12,"[0.4314214463840399, 0.295, 0.1675, 0.3325, 0.2175, 0.23, 0.18, 0.3325, 0.1775, 0.355, 0.2275, 0.36, 0.2625, 0.2775, 0.29, 0.225, 0.2275, 0.355, 0.295, 0.27, 0.2875, 0.2825, 0.3425, 0.3625, 0.45363408521303256]"
13,"[0.34663341645885287, 0.155, 0.31, 0.4175, 0.265, 0.45, 0.2475, 0.2875, 0.2425, 0.4175, 0.24, 0.41, 0.27, 0.395, 0.1475, 0.2275, 0.1175, 0.3375, 0.3275, 0.45, 0.18, 0.12, 0.1575, 0.32, 0.42606516290726815]"
14,"[0.341645885286783, 0.38, 0.1275, 0.26, 0.155, 0.2575, 0.1625, 0.3125, 0.12, 0.335, 0.405, 0.2325, 0.3175, 0.3375, 0.275, 0.33, 0.1925, 0.3775, 0.265, 0.205, 0.3275, 0.375, 0.355, 0.4275, 0.518796992481203]"
