none,[]
0,"[0.11970074812967581, 0.1675, 0.095, 0.09, 0.0825, 0.085, 0.2075, 0.1175, 0.115, 0.11, 0.0925, 0.0975, 0.125, 0.185, 0.11, 0.1075, 0.1175, 0.12, 0.1175, 0.1125, 0.095, 0.07, 0.095, 0.0975, 0.08771929824561403]"
1,"[0.11970074812967581, 0.1075, 0.0975, 0.1325, 0.1475, 0.085, 0.095, 0.0925, 0.105, 0.09, 0.1825, 0.0975, 0.125, 0.0975, 0.11, 0.1075, 0.0925, 0.12, 0.0825, 0.1125, 0.145, 0.07, 0.0875, 0.12, 0.10025062656641603]"
2,"[0.0798004987531172, 0.1075, 0.1125, 0.1325, 0.085, 0.085, 0.1275, 0.1375, 0.1125, 0.09, 0.11, 0.0975, 0.095, 0.1025, 0.11, 0.1075, 0.1175, 0.12, 0.1125, 0.115, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
3,"[0.0798004987531172, 0.1075, 0.1125, 0.1325, 0.1075, 0.085, 0.1275, 0.0925, 0.1125, 0.09, 0.11, 0.0975, 0.115, 0.0975, 0.11, 0.1075, 0.1175, 0.12, 0.1125, 0.1125, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
4,"[0.0798004987531172, 0.1075, 0.1125, 0.1325, 0.1975, 0.085, 0.1275, 0.0925, 0.1125, 0.09, 0.155, 0.0975, 0.095, 0.1225, 0.11, 0.1075, 0.1175, 0.12, 0.1125, 0.1125, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
5,"[0.0798004987531172, 0.09, 0.1125, 0.2375, 0.1075, 0.1525, 0.175, 0.0925, 0.1125, 0.135, 0.235, 0.1675, 0.095, 0.0775, 0.15, 0.155, 0.1175, 0.1825, 0.1125, 0.1125, 0.145, 0.105, 0.1325, 0.12, 0.19298245614035087]"
6,"[0.0798004987531172, 0.0875, 0.1125, 0.1075, 0.15, 0.085, 0.1225, 0.0925, 0.1125, 0.0925, 0.1075, 0.0875, 0.095, 0.115, 0.075, 0.0975, 0.1175, 0.1125, 0.145, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.10526315789473684]"
7,"[0.0798004987531172, 0.0875, 0.1425, 0.1075, 0.13, 0.085, 0.1075, 0.1075, 0.1125, 0.0925, 0.18, 0.0875, 0.095, 0.1275, 0.075, 0.0975, 0.1175, 0.1125, 0.195, 0.1175, 0.14, 0.105, 0.1, 0.1275, 0.10275689223057644]"
8,"[0.286783042394015, 0.1, 0.1675, 0.13, 0.135, 0.085, 0.18, 0.2125, 0.26, 0.0975, 0.1075, 0.0975, 0.285, 0.1825, 0.0875, 0.1225, 0.15, 0.1125, 0.2325, 0.22, 0.3125, 0.1725, 0.125, 0.175, 0.11278195488721804]"
9,"[0.13216957605985039, 0.1075, 0.4075, 0.2825, 0.425, 0.235, 0.2525, 0.2725, 0.175, 0.36, 0.26, 0.28, 0.225, 0.325, 0.2, 0.205, 0.325, 0.2125, 0.365, 0.3075, 0.4375, 0.345, 0.285, 0.34, 0.38596491228070173]"
10,"[0.26932668329177056, 0.4275, 0.1725, 0.33, 0.335, 0.4425, 0.3975, 0.3225, 0.25, 0.5, 0.125, 0.3, 0.425, 0.44, 0.265, 0.3, 0.355, 0.3025, 0.2425, 0.365, 0.4225, 0.2125, 0.225, 0.4075, 0.42606516290726815]"
11,"[0.1371571072319202, 0.115, 0.2675, 0.535, 0.44, 0.32, 0.3425, 0.215, 0.215, 0.54, 0.335, 0.4625, 0.235, 0.415, 0.3275, 0.33, 0.275, 0.3625, 0.255, 0.2825, 0.3575, 0.2625, 0.4025, 0.4175, 0.40350877192982454]"
12,"[0.26683291770573564, 0.3175, 0.19, 0.475, 0.4475, 0.435, 0.33, 0.2775, 0.245, 0.4025, 0.1275, 0.3425, 0.395, 0.415, 0.285, 0.405, 0.325, 0.39, 0.24, 0.42, 0.305, 0.2675, 0.2775, 0.3025, 0.3659147869674185]"
13,"[0.14463840399002495, 0.1275, 0.31, 0.4875, 0.3475, 0.1925, 0.3575, 0.235, 0.2225, 0.3875, 0.32, 0.515, 0.25, 0.33, 0.35, 0.4075, 0.1675, 0.34, 0.315, 0.2425, 0.26, 0.2475, 0.3225, 0.245, 0.3308270676691729]"
14,"[0.32418952618453867, 0.36, 0.2225, 0.45, 0.3175, 0.3275, 0.27, 0.3025, 0.2475, 0.3275, 0.2775, 0.3375, 0.4, 0.2625, 0.3175, 0.39, 0.2875, 0.36, 0.25, 0.3925, 0.285, 0.2175, 0.3275, 0.2525, 0.2807017543859649]"
15,"[0.18204488778054864, 0.185, 0.32, 0.4425, 0.26, 0.2275, 0.36, 0.2675, 0.265, 0.335, 0.3925, 0.3875, 0.3025, 0.295, 0.335, 0.355, 0.18, 0.25, 0.37, 0.235, 0.2875, 0.25, 0.3125, 0.225, 0.3433583959899749]"
16,"[0.3491271820448878, 0.36, 0.235, 0.3275, 0.315, 0.3275, 0.2525, 0.315, 0.2675, 0.3, 0.315, 0.2975, 0.4075, 0.2675, 0.2125, 0.305, 0.3025, 0.34, 0.2575, 0.38, 0.3025, 0.2425, 0.3075, 0.225, 0.40100250626566414]"
17,"[0.3491271820448878, 0.21, 0.3125, 0.43, 0.25, 0.265, 0.31, 0.24, 0.2375, 0.3225, 0.405, 0.37, 0.4025, 0.3, 0.2925, 0.3575, 0.23, 0.26, 0.3925, 0.2475, 0.3125, 0.27, 0.3275, 0.28, 0.40350877192982454]"
18,"[0.34663341645885287, 0.3475, 0.265, 0.3225, 0.3175, 0.34, 0.26, 0.3125, 0.2625, 0.29, 0.33, 0.27, 0.3425, 0.29, 0.2525, 0.35, 0.3125, 0.3325, 0.295, 0.3725, 0.29, 0.2975, 0.3175, 0.2475, 0.42857142857142855]"
19,"[0.36159600997506236, 0.2625, 0.305, 0.4275, 0.265, 0.29, 0.315, 0.295, 0.265, 0.3175, 0.39, 0.3725, 0.34, 0.2975, 0.3, 0.3725, 0.2475, 0.265, 0.3875, 0.3, 0.315, 0.285, 0.3325, 0.3025, 0.3107769423558897]"
20,"[0.33665835411471323, 0.3525, 0.3275, 0.3375, 0.3175, 0.365, 0.2625, 0.34, 0.27, 0.295, 0.325, 0.28, 0.3025, 0.2975, 0.285, 0.39, 0.32, 0.335, 0.315, 0.3725, 0.3, 0.3275, 0.3225, 0.2325, 0.3433583959899749]"
21,"[0.32917705735660846, 0.2925, 0.295, 0.4075, 0.31, 0.3225, 0.3175, 0.305, 0.3175, 0.3225, 0.385, 0.375, 0.36, 0.29, 0.3175, 0.3875, 0.2475, 0.26, 0.3875, 0.33, 0.3225, 0.29, 0.3375, 0.315, 0.2731829573934837]"
