eigenvector_centrality,"[0, 9]"
0,"[0.07481296758104738, 0.0875, 0.195, 0.165, 0.0825, 0.1, 0.125, 0.085, 0.1225, 0.11, 0.1, 0.1, 0.0725, 0.0875, 0.105, 0.085, 0.1025, 0.095, 0.0825, 0.0725, 0.0825, 0.195, 0.12, 0.1175, 0.19799498746867167]"
1,"[0.08229426433915212, 0.1025, 0.08, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1225, 0.0925, 0.1, 0.1175, 0.0725, 0.0975, 0.105, 0.085, 0.1025, 0.1125, 0.0925, 0.0725, 0.0825, 0.1175, 0.1075, 0.1125, 0.10275689223057644]"
2,"[0.08229426433915212, 0.1025, 0.08, 0.0925, 0.1325, 0.1, 0.095, 0.0975, 0.1225, 0.1275, 0.1775, 0.175, 0.0725, 0.1025, 0.105, 0.085, 0.095, 0.1375, 0.0825, 0.0725, 0.0825, 0.115, 0.12, 0.175, 0.10275689223057644]"
3,"[0.08229426433915212, 0.1325, 0.08, 0.0925, 0.1575, 0.1, 0.145, 0.0975, 0.1225, 0.125, 0.11, 0.09, 0.0725, 0.0975, 0.105, 0.085, 0.1775, 0.1125, 0.0925, 0.085, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.19451371571072318, 0.1525, 0.08, 0.0925, 0.1175, 0.13, 0.135, 0.0975, 0.1225, 0.0975, 0.11, 0.1025, 0.0975, 0.0875, 0.17, 0.125, 0.1575, 0.185, 0.0975, 0.18, 0.125, 0.115, 0.1375, 0.1525, 0.12781954887218044]"
5,"[0.16458852867830423, 0.09, 0.1675, 0.0925, 0.14, 0.095, 0.1775, 0.1075, 0.1075, 0.0975, 0.2, 0.12, 0.0925, 0.1375, 0.0725, 0.0975, 0.1925, 0.145, 0.0925, 0.155, 0.115, 0.1075, 0.2375, 0.1425, 0.14035087719298245]"
6,"[0.11970074812967581, 0.1675, 0.135, 0.17, 0.1675, 0.0925, 0.165, 0.1775, 0.1075, 0.095, 0.1125, 0.1025, 0.08, 0.185, 0.08, 0.11, 0.145, 0.12, 0.1025, 0.11, 0.11, 0.13, 0.105, 0.13, 0.10275689223057644]"
7,"[0.16458852867830423, 0.1025, 0.175, 0.1225, 0.1575, 0.165, 0.1675, 0.15, 0.1225, 0.14, 0.1975, 0.1025, 0.1425, 0.1925, 0.0825, 0.11, 0.1925, 0.17, 0.115, 0.1275, 0.15, 0.1275, 0.105, 0.1525, 0.18045112781954886]"
8,"[0.19201995012468828, 0.17, 0.2725, 0.125, 0.2775, 0.195, 0.22, 0.245, 0.2475, 0.34, 0.1475, 0.255, 0.2275, 0.175, 0.1925, 0.28, 0.225, 0.125, 0.1675, 0.23, 0.2775, 0.1575, 0.18, 0.2075, 0.16040100250626566]"
9,"[0.30673316708229426, 0.2525, 0.255, 0.25, 0.2775, 0.335, 0.285, 0.2575, 0.28, 0.1625, 0.3025, 0.2025, 0.4225, 0.2275, 0.26, 0.2725, 0.3275, 0.33, 0.275, 0.27, 0.4275, 0.29, 0.35, 0.22, 0.3558897243107769]"
10,"[0.2892768079800499, 0.28, 0.445, 0.305, 0.3375, 0.345, 0.3225, 0.3525, 0.375, 0.24, 0.15, 0.335, 0.35, 0.1275, 0.395, 0.4175, 0.2625, 0.1125, 0.3725, 0.3525, 0.37, 0.46, 0.2875, 0.2875, 0.21804511278195488]"
11,"[0.27680798004987534, 0.335, 0.2925, 0.4175, 0.32, 0.22, 0.2425, 0.39, 0.225, 0.1475, 0.3975, 0.1425, 0.4775, 0.245, 0.23, 0.38, 0.325, 0.36, 0.395, 0.275, 0.35, 0.3975, 0.5075, 0.185, 0.3258145363408521]"
12,"[0.18453865336658354, 0.3, 0.3375, 0.24, 0.3225, 0.2875, 0.395, 0.2975, 0.3575, 0.29, 0.11, 0.3675, 0.27, 0.15, 0.4375, 0.3975, 0.38, 0.1125, 0.3975, 0.2625, 0.3125, 0.4025, 0.22, 0.325, 0.22556390977443608]"
13,"[0.2942643391521197, 0.2725, 0.2725, 0.395, 0.2825, 0.295, 0.185, 0.385, 0.2025, 0.205, 0.315, 0.205, 0.4425, 0.3125, 0.19, 0.3375, 0.29, 0.375, 0.3725, 0.26, 0.3125, 0.295, 0.4525, 0.2925, 0.3283208020050125]"
14,"[0.19950124688279303, 0.3175, 0.315, 0.2675, 0.27, 0.25, 0.3875, 0.27, 0.355, 0.305, 0.1225, 0.415, 0.39, 0.2, 0.4175, 0.365, 0.35, 0.1475, 0.3775, 0.2775, 0.2125, 0.375, 0.1875, 0.325, 0.21804511278195488]"
15,"[0.2743142144638404, 0.27, 0.27, 0.4125, 0.295, 0.31, 0.2025, 0.3075, 0.2525, 0.2325, 0.345, 0.2225, 0.385, 0.29, 0.18, 0.335, 0.1975, 0.3675, 0.3325, 0.2575, 0.3125, 0.2575, 0.3925, 0.29, 0.3283208020050125]"
16,"[0.19201995012468828, 0.305, 0.3225, 0.3125, 0.2825, 0.185, 0.365, 0.225, 0.31, 0.3275, 0.1975, 0.385, 0.3825, 0.225, 0.3975, 0.3425, 0.3425, 0.1925, 0.365, 0.3575, 0.2225, 0.33, 0.2525, 0.3125, 0.21303258145363407]"
17,"[0.29177057356608477, 0.285, 0.295, 0.4125, 0.28, 0.31, 0.215, 0.275, 0.28, 0.2425, 0.33, 0.2475, 0.3775, 0.2925, 0.185, 0.325, 0.2475, 0.3525, 0.3025, 0.265, 0.345, 0.21, 0.3775, 0.2775, 0.2982456140350877]"
18,"[0.1371571072319202, 0.315, 0.3375, 0.3325, 0.275, 0.185, 0.35, 0.225, 0.2775, 0.365, 0.2175, 0.365, 0.405, 0.1725, 0.385, 0.3575, 0.29, 0.2075, 0.375, 0.3225, 0.2325, 0.37, 0.31, 0.31, 0.22305764411027568]"
19,"[0.28428927680798005, 0.29, 0.315, 0.4125, 0.29, 0.32, 0.2225, 0.265, 0.2775, 0.25, 0.315, 0.3, 0.385, 0.2825, 0.2075, 0.395, 0.2675, 0.345, 0.315, 0.23, 0.3225, 0.2775, 0.36, 0.305, 0.2907268170426065]"
20,"[0.16957605985037408, 0.3225, 0.4025, 0.345, 0.3925, 0.225, 0.3025, 0.23, 0.26, 0.365, 0.2375, 0.3475, 0.405, 0.19, 0.3975, 0.3575, 0.295, 0.2175, 0.3875, 0.315, 0.265, 0.3975, 0.3225, 0.305, 0.24812030075187969]"
21,"[0.2942643391521197, 0.325, 0.3275, 0.415, 0.3325, 0.3175, 0.23, 0.275, 0.27, 0.235, 0.31, 0.295, 0.41, 0.28, 0.2375, 0.4275, 0.2775, 0.3375, 0.38, 0.215, 0.31, 0.31, 0.34, 0.3325, 0.2857142857142857]"
22,"[0.2344139650872818, 0.3325, 0.4175, 0.3725, 0.3675, 0.2925, 0.2875, 0.25, 0.2575, 0.3525, 0.23, 0.3375, 0.405, 0.1975, 0.385, 0.35, 0.355, 0.2375, 0.4025, 0.315, 0.2475, 0.4075, 0.33, 0.3075, 0.2531328320802005]"
23,"[0.30174563591022446, 0.3725, 0.3325, 0.4225, 0.3575, 0.3125, 0.2475, 0.305, 0.2575, 0.2225, 0.31, 0.3025, 0.4025, 0.275, 0.28, 0.4325, 0.2975, 0.3375, 0.3925, 0.2125, 0.3025, 0.3175, 0.3275, 0.3975, 0.2807017543859649]"
24,"[0.29177057356608477, 0.345, 0.4075, 0.3925, 0.3525, 0.35, 0.2775, 0.2925, 0.25, 0.325, 0.23, 0.3275, 0.3925, 0.26, 0.36, 0.3475, 0.395, 0.305, 0.405, 0.3275, 0.2475, 0.39, 0.34, 0.3275, 0.3032581453634085]"
25,"[0.32418952618453867, 0.365, 0.33, 0.4425, 0.3525, 0.315, 0.27, 0.35, 0.2525, 0.2275, 0.2975, 0.295, 0.405, 0.2775, 0.325, 0.415, 0.36, 0.3425, 0.385, 0.305, 0.2975, 0.3325, 0.335, 0.395, 0.2857142857142857]"
26,"[0.36658354114713215, 0.3325, 0.3675, 0.395, 0.3625, 0.3725, 0.2875, 0.3125, 0.25, 0.37, 0.2425, 0.3275, 0.4025, 0.3075, 0.3525, 0.345, 0.3875, 0.33, 0.3775, 0.3275, 0.25, 0.395, 0.33, 0.325, 0.3433583959899749]"
