none,[]
10,"[0.07784431137724551, 0.086, 0.118, 0.1, 0.09, 0.094, 0.126, 0.118, 0.07, 0.098, 0.078, 0.092, 0.1, 0.096, 0.116, 0.08, 0.116, 0.108, 0.126, 0.09018036072144289]"
11,"[0.07784431137724551, 0.086, 0.074, 0.098, 0.09, 0.102, 0.126, 0.118, 0.104, 0.108, 0.114, 0.092, 0.106, 0.096, 0.116, 0.08, 0.134, 0.108, 0.102, 0.09018036072144289]"
12,"[0.07784431137724551, 0.086, 0.118, 0.1, 0.09, 0.094, 0.126, 0.118, 0.07, 0.098, 0.078, 0.092, 0.12, 0.096, 0.116, 0.08, 0.114, 0.13, 0.126, 0.09018036072144289]"
13,"[0.07784431137724551, 0.086, 0.118, 0.098, 0.09, 0.102, 0.126, 0.118, 0.164, 0.16, 0.118, 0.094, 0.106, 0.096, 0.116, 0.08, 0.134, 0.096, 0.102, 0.09018036072144289]"
14,"[0.07784431137724551, 0.086, 0.118, 0.1, 0.09, 0.094, 0.126, 0.118, 0.07, 0.098, 0.078, 0.092, 0.1, 0.096, 0.116, 0.126, 0.114, 0.202, 0.126, 0.09018036072144289]"
15,"[0.07784431137724551, 0.086, 0.184, 0.098, 0.09, 0.102, 0.126, 0.118, 0.194, 0.2, 0.182, 0.21, 0.106, 0.096, 0.116, 0.172, 0.134, 0.094, 0.102, 0.09018036072144289]"
16,"[0.07784431137724551, 0.086, 0.118, 0.1, 0.09, 0.094, 0.126, 0.118, 0.07, 0.098, 0.078, 0.092, 0.098, 0.096, 0.116, 0.126, 0.114, 0.174, 0.126, 0.13226452905811623]"
17,"[0.07784431137724551, 0.086, 0.258, 0.098, 0.09, 0.102, 0.126, 0.118, 0.116, 0.202, 0.238, 0.11, 0.106, 0.096, 0.116, 0.178, 0.134, 0.092, 0.102, 0.16032064128256512]"
18,"[0.07784431137724551, 0.086, 0.118, 0.1, 0.09, 0.094, 0.126, 0.168, 0.07, 0.098, 0.078, 0.092, 0.098, 0.096, 0.116, 0.126, 0.114, 0.132, 0.126, 0.10821643286573146]"
19,"[0.07784431137724551, 0.086, 0.242, 0.098, 0.09, 0.102, 0.126, 0.118, 0.112, 0.204, 0.3, 0.18, 0.106, 0.172, 0.21, 0.08, 0.134, 0.094, 0.102, 0.13026052104208416]"
20,"[0.08183632734530938, 0.086, 0.118, 0.1, 0.09, 0.094, 0.194, 0.168, 0.11, 0.098, 0.078, 0.092, 0.098, 0.096, 0.116, 0.126, 0.114, 0.116, 0.126, 0.10420841683366733]"
21,"[0.07784431137724551, 0.086, 0.21, 0.098, 0.09, 0.13, 0.126, 0.118, 0.112, 0.202, 0.282, 0.184, 0.106, 0.246, 0.192, 0.156, 0.134, 0.096, 0.102, 0.1062124248496994]"
22,"[0.12375249500998003, 0.086, 0.118, 0.1, 0.178, 0.094, 0.18, 0.102, 0.118, 0.098, 0.078, 0.092, 0.104, 0.096, 0.116, 0.126, 0.114, 0.1, 0.126, 0.10420841683366733]"
23,"[0.07784431137724551, 0.088, 0.18, 0.098, 0.09, 0.17, 0.126, 0.118, 0.194, 0.202, 0.262, 0.184, 0.106, 0.262, 0.21, 0.212, 0.098, 0.12, 0.102, 0.10821643286573146]"
24,"[0.15568862275449102, 0.086, 0.118, 0.1, 0.204, 0.094, 0.178, 0.184, 0.084, 0.1, 0.078, 0.092, 0.11, 0.096, 0.116, 0.126, 0.114, 0.1, 0.2, 0.10420841683366733]"
25,"[0.07784431137724551, 0.142, 0.16, 0.106, 0.09, 0.182, 0.126, 0.118, 0.112, 0.202, 0.254, 0.184, 0.106, 0.24, 0.264, 0.268, 0.098, 0.168, 0.102, 0.15430861723446893]"
26,"[0.16367265469061876, 0.086, 0.118, 0.1, 0.26, 0.094, 0.198, 0.228, 0.084, 0.098, 0.078, 0.092, 0.1, 0.096, 0.116, 0.2, 0.114, 0.098, 0.226, 0.10420841683366733]"
27,"[0.07784431137724551, 0.182, 0.158, 0.142, 0.202, 0.188, 0.126, 0.118, 0.112, 0.202, 0.266, 0.174, 0.106, 0.214, 0.258, 0.27, 0.098, 0.166, 0.102, 0.21643286573146292]"
28,"[0.17165668662674652, 0.086, 0.118, 0.1, 0.258, 0.106, 0.198, 0.23, 0.084, 0.184, 0.078, 0.092, 0.098, 0.096, 0.116, 0.21, 0.114, 0.098, 0.234, 0.10420841683366733]"
29,"[0.07784431137724551, 0.174, 0.158, 0.172, 0.204, 0.188, 0.126, 0.118, 0.112, 0.202, 0.302, 0.154, 0.106, 0.174, 0.192, 0.252, 0.098, 0.172, 0.102, 0.23847695390781562]"
30,"[0.17564870259481039, 0.086, 0.118, 0.1, 0.236, 0.142, 0.208, 0.206, 0.084, 0.18, 0.078, 0.092, 0.098, 0.096, 0.116, 0.242, 0.114, 0.098, 0.24, 0.10420841683366733]"
31,"[0.07784431137724551, 0.162, 0.158, 0.176, 0.23, 0.188, 0.126, 0.118, 0.112, 0.202, 0.316, 0.154, 0.106, 0.176, 0.182, 0.232, 0.098, 0.174, 0.102, 0.24849699398797595]"
32,"[0.17564870259481039, 0.086, 0.118, 0.1, 0.226, 0.17, 0.208, 0.196, 0.084, 0.196, 0.078, 0.092, 0.098, 0.096, 0.176, 0.274, 0.114, 0.098, 0.238, 0.10420841683366733]"
33,"[0.07784431137724551, 0.16, 0.162, 0.178, 0.256, 0.188, 0.126, 0.122, 0.114, 0.202, 0.334, 0.156, 0.106, 0.198, 0.172, 0.186, 0.098, 0.174, 0.102, 0.24448897795591182]"
34,"[0.17564870259481039, 0.104, 0.118, 0.1, 0.216, 0.174, 0.208, 0.176, 0.084, 0.2, 0.08, 0.092, 0.098, 0.104, 0.182, 0.282, 0.114, 0.098, 0.248, 0.10420841683366733]"
35,"[0.07784431137724551, 0.184, 0.162, 0.178, 0.242, 0.188, 0.126, 0.124, 0.114, 0.202, 0.324, 0.162, 0.106, 0.224, 0.156, 0.188, 0.098, 0.182, 0.102, 0.218436873747495]"
36,"[0.17165668662674652, 0.118, 0.118, 0.1, 0.198, 0.172, 0.204, 0.188, 0.084, 0.206, 0.084, 0.092, 0.098, 0.134, 0.202, 0.26, 0.114, 0.098, 0.254, 0.10420841683366733]"
37,"[0.07784431137724551, 0.208, 0.174, 0.178, 0.204, 0.188, 0.126, 0.138, 0.114, 0.202, 0.31, 0.174, 0.106, 0.208, 0.154, 0.18, 0.098, 0.21, 0.102, 0.20240480961923848]"
38,"[0.16367265469061876, 0.122, 0.118, 0.1, 0.198, 0.172, 0.19, 0.186, 0.086, 0.21, 0.118, 0.092, 0.098, 0.156, 0.206, 0.258, 0.114, 0.098, 0.256, 0.10420841683366733]"
39,"[0.07784431137724551, 0.218, 0.178, 0.178, 0.194, 0.188, 0.126, 0.14, 0.114, 0.202, 0.314, 0.174, 0.106, 0.206, 0.142, 0.188, 0.098, 0.228, 0.102, 0.20040080160320642]"
40,"[0.16367265469061876, 0.13, 0.118, 0.1, 0.218, 0.172, 0.202, 0.186, 0.1, 0.21, 0.134, 0.092, 0.098, 0.156, 0.208, 0.238, 0.114, 0.102, 0.27, 0.10821643286573146]"
41,"[0.07784431137724551, 0.22, 0.164, 0.176, 0.188, 0.19, 0.13, 0.15, 0.114, 0.202, 0.308, 0.178, 0.106, 0.192, 0.134, 0.178, 0.098, 0.226, 0.102, 0.2124248496993988]"
42,"[0.16167664670658682, 0.128, 0.138, 0.1, 0.206, 0.172, 0.23, 0.178, 0.144, 0.21, 0.17, 0.092, 0.098, 0.16, 0.206, 0.258, 0.114, 0.12, 0.262, 0.11022044088176353]"
43,"[0.07784431137724551, 0.222, 0.168, 0.176, 0.194, 0.188, 0.138, 0.156, 0.118, 0.202, 0.3, 0.18, 0.106, 0.158, 0.128, 0.174, 0.098, 0.198, 0.102, 0.2124248496993988]"
44,"[0.16367265469061876, 0.13, 0.18, 0.1, 0.2, 0.174, 0.168, 0.162, 0.164, 0.21, 0.202, 0.092, 0.098, 0.164, 0.206, 0.27, 0.114, 0.134, 0.266, 0.11422845691382766]"
45,"[0.07784431137724551, 0.242, 0.172, 0.176, 0.268, 0.188, 0.142, 0.166, 0.124, 0.202, 0.286, 0.18, 0.106, 0.15, 0.186, 0.17, 0.098, 0.202, 0.102, 0.21643286573146292]"
46,"[0.16367265469061876, 0.14, 0.182, 0.1, 0.196, 0.174, 0.164, 0.162, 0.174, 0.21, 0.264, 0.092, 0.098, 0.166, 0.208, 0.26, 0.114, 0.142, 0.264, 0.12224448897795591]"
47,"[0.07784431137724551, 0.248, 0.18, 0.176, 0.28, 0.188, 0.16, 0.174, 0.114, 0.202, 0.278, 0.184, 0.106, 0.148, 0.174, 0.168, 0.098, 0.206, 0.102, 0.21042084168336672]"
48,"[0.16766467065868262, 0.156, 0.182, 0.1, 0.196, 0.18, 0.156, 0.16, 0.176, 0.21, 0.278, 0.092, 0.098, 0.166, 0.206, 0.252, 0.114, 0.158, 0.276, 0.1402805611222445]"
49,"[0.08183632734530938, 0.242, 0.184, 0.176, 0.276, 0.188, 0.186, 0.178, 0.114, 0.202, 0.284, 0.186, 0.106, 0.144, 0.138, 0.168, 0.098, 0.206, 0.102, 0.21643286573146292]"
50,"[0.16966067864271456, 0.154, 0.22, 0.1, 0.192, 0.18, 0.15, 0.16, 0.176, 0.21, 0.268, 0.092, 0.098, 0.168, 0.196, 0.25, 0.114, 0.176, 0.276, 0.1963927855711423]"
51,"[0.08383233532934131, 0.256, 0.18, 0.174, 0.286, 0.188, 0.198, 0.178, 0.114, 0.202, 0.278, 0.186, 0.106, 0.144, 0.13, 0.166, 0.1, 0.206, 0.102, 0.218436873747495]"
52,"[0.16766467065868262, 0.162, 0.244, 0.1, 0.188, 0.182, 0.15, 0.16, 0.176, 0.21, 0.27, 0.092, 0.098, 0.168, 0.196, 0.24, 0.114, 0.18, 0.28, 0.2565130260521042]"
53,"[0.08383233532934131, 0.248, 0.18, 0.174, 0.296, 0.188, 0.202, 0.176, 0.114, 0.202, 0.27, 0.188, 0.106, 0.152, 0.166, 0.168, 0.116, 0.214, 0.102, 0.22244488977955912]"
54,"[0.16367265469061876, 0.176, 0.258, 0.1, 0.188, 0.184, 0.152, 0.16, 0.176, 0.21, 0.246, 0.092, 0.098, 0.166, 0.194, 0.242, 0.114, 0.186, 0.28, 0.3066132264529058]"
55,"[0.08982035928143713, 0.252, 0.192, 0.174, 0.314, 0.188, 0.198, 0.182, 0.126, 0.202, 0.268, 0.194, 0.106, 0.156, 0.188, 0.168, 0.154, 0.248, 0.102, 0.22244488977955912]"
56,"[0.16367265469061876, 0.178, 0.25, 0.102, 0.19, 0.18, 0.16, 0.162, 0.176, 0.212, 0.244, 0.098, 0.1, 0.162, 0.188, 0.254, 0.114, 0.194, 0.268, 0.32064128256513025]"
57,"[0.08982035928143713, 0.244, 0.198, 0.174, 0.32, 0.188, 0.206, 0.182, 0.158, 0.204, 0.258, 0.204, 0.106, 0.17, 0.2, 0.168, 0.164, 0.28, 0.106, 0.22244488977955912]"
58,"[0.16367265469061876, 0.188, 0.28, 0.102, 0.2, 0.182, 0.164, 0.164, 0.176, 0.216, 0.254, 0.11, 0.11, 0.162, 0.182, 0.28, 0.12, 0.198, 0.28, 0.3186372745490982]"
59,"[0.09381237524950099, 0.25, 0.204, 0.178, 0.318, 0.188, 0.242, 0.182, 0.19, 0.204, 0.258, 0.212, 0.11, 0.222, 0.206, 0.174, 0.184, 0.288, 0.124, 0.22244488977955912]"
60,"[0.16766467065868262, 0.202, 0.296, 0.112, 0.2, 0.186, 0.176, 0.17, 0.182, 0.23, 0.254, 0.148, 0.124, 0.158, 0.188, 0.292, 0.126, 0.202, 0.284, 0.3226452905811623]"
61,"[0.11976047904191617, 0.25, 0.21, 0.182, 0.312, 0.188, 0.264, 0.18, 0.194, 0.234, 0.258, 0.224, 0.112, 0.25, 0.232, 0.198, 0.212, 0.292, 0.158, 0.22444889779559118]"
62,"[0.16766467065868262, 0.212, 0.306, 0.114, 0.218, 0.182, 0.192, 0.178, 0.188, 0.242, 0.234, 0.178, 0.13, 0.156, 0.188, 0.296, 0.152, 0.208, 0.28, 0.31462925851703405]"
63,"[0.17365269461077845, 0.254, 0.21, 0.184, 0.312, 0.188, 0.266, 0.178, 0.206, 0.268, 0.256, 0.244, 0.114, 0.262, 0.258, 0.214, 0.238, 0.292, 0.208, 0.23246492985971945]"
64,"[0.16766467065868262, 0.232, 0.316, 0.124, 0.226, 0.18, 0.22, 0.19, 0.194, 0.242, 0.232, 0.194, 0.168, 0.182, 0.196, 0.304, 0.188, 0.222, 0.27, 0.3106212424849699]"
65,"[0.21357285429141717, 0.264, 0.208, 0.186, 0.306, 0.188, 0.272, 0.202, 0.208, 0.276, 0.252, 0.26, 0.126, 0.266, 0.306, 0.228, 0.244, 0.298, 0.236, 0.23647294589178355]"
66,"[0.16966067864271456, 0.208, 0.328, 0.13, 0.242, 0.178, 0.224, 0.2, 0.204, 0.242, 0.218, 0.21, 0.19, 0.214, 0.2, 0.292, 0.194, 0.256, 0.264, 0.3046092184368738]"
67,"[0.23552894211576847, 0.268, 0.202, 0.184, 0.356, 0.188, 0.282, 0.218, 0.232, 0.296, 0.252, 0.262, 0.136, 0.272, 0.32, 0.242, 0.28, 0.3, 0.26, 0.24248496993987975]"
68,"[0.17365269461077845, 0.23, 0.33, 0.148, 0.244, 0.172, 0.242, 0.214, 0.226, 0.256, 0.22, 0.23, 0.224, 0.232, 0.208, 0.286, 0.206, 0.282, 0.252, 0.30861723446893785]"
69,"[0.249500998003992, 0.258, 0.208, 0.188, 0.396, 0.194, 0.286, 0.232, 0.23, 0.326, 0.238, 0.294, 0.146, 0.282, 0.354, 0.278, 0.296, 0.298, 0.274, 0.24849699398797595]"
70,"[0.20359281437125748, 0.238, 0.344, 0.188, 0.25, 0.172, 0.26, 0.222, 0.236, 0.268, 0.22, 0.256, 0.266, 0.248, 0.236, 0.318, 0.21, 0.284, 0.244, 0.30861723446893785]"
71,"[0.24151696606786427, 0.272, 0.228, 0.186, 0.458, 0.194, 0.28, 0.248, 0.224, 0.268, 0.234, 0.312, 0.188, 0.318, 0.356, 0.284, 0.312, 0.31, 0.276, 0.250501002004008]"
72,"[0.2375249500998004, 0.236, 0.34, 0.204, 0.252, 0.172, 0.262, 0.24, 0.246, 0.336, 0.246, 0.254, 0.306, 0.258, 0.248, 0.348, 0.208, 0.284, 0.272, 0.3406813627254509]"
73,"[0.2435129740518962, 0.28, 0.236, 0.188, 0.512, 0.204, 0.282, 0.256, 0.23, 0.254, 0.236, 0.31, 0.21, 0.338, 0.36, 0.298, 0.314, 0.32, 0.288, 0.2565130260521042]"
74,"[0.249500998003992, 0.24, 0.346, 0.208, 0.254, 0.174, 0.266, 0.274, 0.256, 0.366, 0.274, 0.248, 0.352, 0.264, 0.26, 0.334, 0.212, 0.282, 0.29, 0.3466933867735471]"
75,"[0.249500998003992, 0.282, 0.246, 0.186, 0.536, 0.218, 0.274, 0.258, 0.23, 0.256, 0.24, 0.304, 0.224, 0.334, 0.362, 0.316, 0.332, 0.348, 0.292, 0.27655310621242485]"
76,"[0.25948103792415167, 0.236, 0.352, 0.222, 0.254, 0.18, 0.27, 0.34, 0.274, 0.366, 0.276, 0.25, 0.37, 0.27, 0.268, 0.332, 0.21, 0.276, 0.288, 0.3406813627254509]"
77,"[0.249500998003992, 0.324, 0.248, 0.184, 0.528, 0.232, 0.272, 0.264, 0.234, 0.244, 0.246, 0.306, 0.242, 0.344, 0.364, 0.332, 0.346, 0.346, 0.282, 0.2605210420841683]"
78,"[0.27345309381237526, 0.232, 0.36, 0.228, 0.256, 0.186, 0.268, 0.36, 0.29, 0.36, 0.28, 0.236, 0.376, 0.272, 0.276, 0.332, 0.214, 0.272, 0.282, 0.33266533066132264]"
79,"[0.2554890219560878, 0.338, 0.252, 0.182, 0.492, 0.246, 0.262, 0.266, 0.244, 0.232, 0.25, 0.322, 0.248, 0.372, 0.368, 0.346, 0.362, 0.344, 0.28, 0.2725450901803607]"
80,"[0.27345309381237526, 0.234, 0.374, 0.234, 0.256, 0.212, 0.288, 0.35, 0.292, 0.346, 0.286, 0.24, 0.38, 0.272, 0.286, 0.346, 0.218, 0.276, 0.282, 0.3226452905811623]"
81,"[0.26147704590818366, 0.322, 0.254, 0.18, 0.47, 0.254, 0.268, 0.27, 0.25, 0.226, 0.252, 0.32, 0.26, 0.384, 0.416, 0.35, 0.374, 0.344, 0.282, 0.24048096192384769]"
82,"[0.2774451097804391, 0.232, 0.384, 0.244, 0.254, 0.218, 0.308, 0.36, 0.296, 0.348, 0.29, 0.246, 0.378, 0.276, 0.288, 0.336, 0.22, 0.268, 0.284, 0.3306613226452906]"
83,"[0.27345309381237526, 0.318, 0.256, 0.188, 0.426, 0.26, 0.274, 0.274, 0.252, 0.236, 0.254, 0.324, 0.262, 0.416, 0.42, 0.376, 0.38, 0.344, 0.264, 0.24048096192384769]"
84,"[0.2774451097804391, 0.24, 0.392, 0.24, 0.254, 0.232, 0.33, 0.37, 0.298, 0.344, 0.292, 0.25, 0.374, 0.274, 0.28, 0.32, 0.218, 0.262, 0.282, 0.3406813627254509]"
85,"[0.2894211576846307, 0.318, 0.258, 0.188, 0.404, 0.27, 0.278, 0.274, 0.262, 0.24, 0.252, 0.332, 0.268, 0.43, 0.42, 0.392, 0.38, 0.34, 0.27, 0.24448897795591182]"
86,"[0.2774451097804391, 0.248, 0.402, 0.252, 0.252, 0.242, 0.332, 0.378, 0.298, 0.36, 0.294, 0.258, 0.366, 0.272, 0.278, 0.322, 0.222, 0.248, 0.282, 0.342685370741483]"
87,"[0.2994011976047904, 0.33, 0.258, 0.2, 0.422, 0.274, 0.286, 0.272, 0.272, 0.25, 0.252, 0.332, 0.274, 0.432, 0.428, 0.418, 0.378, 0.334, 0.272, 0.250501002004008]"
88,"[0.2774451097804391, 0.256, 0.41, 0.252, 0.252, 0.244, 0.332, 0.382, 0.296, 0.366, 0.298, 0.258, 0.368, 0.274, 0.278, 0.328, 0.222, 0.24, 0.274, 0.35671342685370744]"
89,"[0.31736526946107785, 0.33, 0.262, 0.21, 0.432, 0.284, 0.288, 0.274, 0.29, 0.25, 0.252, 0.332, 0.278, 0.452, 0.428, 0.42, 0.376, 0.32, 0.274, 0.250501002004008]"
90,"[0.281437125748503, 0.256, 0.408, 0.268, 0.252, 0.248, 0.336, 0.378, 0.298, 0.37, 0.3, 0.262, 0.37, 0.272, 0.278, 0.326, 0.22, 0.236, 0.28, 0.36072144288577157]"
91,"[0.3313373253493014, 0.332, 0.264, 0.226, 0.444, 0.284, 0.29, 0.274, 0.316, 0.258, 0.254, 0.33, 0.286, 0.47, 0.422, 0.422, 0.38, 0.308, 0.278, 0.2545090180360721]"
92,"[0.281437125748503, 0.272, 0.404, 0.27, 0.254, 0.26, 0.34, 0.386, 0.302, 0.368, 0.31, 0.276, 0.37, 0.274, 0.278, 0.326, 0.212, 0.246, 0.278, 0.3667334669338677]"
93,"[0.3373253493013972, 0.34, 0.274, 0.234, 0.456, 0.282, 0.29, 0.274, 0.328, 0.26, 0.262, 0.328, 0.292, 0.476, 0.416, 0.424, 0.382, 0.302, 0.278, 0.26452905811623245]"
94,"[0.2874251497005988, 0.284, 0.402, 0.278, 0.254, 0.266, 0.336, 0.384, 0.308, 0.36, 0.324, 0.288, 0.366, 0.274, 0.278, 0.334, 0.214, 0.254, 0.29, 0.374749498997996]"
95,"[0.37325349301397204, 0.352, 0.274, 0.252, 0.462, 0.282, 0.29, 0.27, 0.33, 0.27, 0.264, 0.328, 0.296, 0.482, 0.432, 0.42, 0.376, 0.288, 0.278, 0.27054108216432865]"
96,"[0.2894211576846307, 0.28, 0.394, 0.28, 0.268, 0.268, 0.334, 0.388, 0.318, 0.366, 0.33, 0.306, 0.378, 0.274, 0.278, 0.34, 0.218, 0.272, 0.288, 0.3807615230460922]"
97,"[0.405189620758483, 0.356, 0.282, 0.246, 0.47, 0.286, 0.31, 0.274, 0.33, 0.276, 0.272, 0.33, 0.3, 0.474, 0.424, 0.406, 0.378, 0.292, 0.278, 0.2745490981963928]"
98,"[0.2894211576846307, 0.282, 0.396, 0.286, 0.278, 0.264, 0.336, 0.384, 0.338, 0.364, 0.332, 0.304, 0.388, 0.28, 0.29, 0.34, 0.232, 0.304, 0.298, 0.3867735470941884]"
99,"[0.4171656686626746, 0.354, 0.286, 0.244, 0.468, 0.302, 0.318, 0.274, 0.336, 0.288, 0.272, 0.338, 0.308, 0.474, 0.398, 0.406, 0.372, 0.298, 0.292, 0.27054108216432865]"
