none,[]
30,"[0.07584830339321358, 0.098, 0.074, 0.294, 0.124, 0.21, 0.186, 0.086, 0.12, 0.098, 0.072, 0.198, 0.148, 0.244, 0.11, 0.108, 0.102, 0.168, 0.104, 0.16633266533066132]"
31,"[0.10778443113772455, 0.192, 0.186, 0.18, 0.254, 0.126, 0.144, 0.108, 0.07, 0.174, 0.094, 0.23, 0.098, 0.12, 0.082, 0.108, 0.106, 0.104, 0.102, 0.11422845691382766]"
32,"[0.07784431137724551, 0.098, 0.074, 0.308, 0.1, 0.222, 0.198, 0.086, 0.112, 0.098, 0.084, 0.188, 0.178, 0.268, 0.11, 0.112, 0.102, 0.166, 0.104, 0.1843687374749499]"
33,"[0.10778443113772455, 0.222, 0.188, 0.172, 0.234, 0.128, 0.148, 0.108, 0.07, 0.168, 0.094, 0.23, 0.098, 0.118, 0.082, 0.136, 0.106, 0.104, 0.102, 0.11422845691382766]"
34,"[0.07784431137724551, 0.098, 0.118, 0.306, 0.092, 0.222, 0.214, 0.086, 0.112, 0.098, 0.102, 0.18, 0.218, 0.26, 0.11, 0.17, 0.102, 0.17, 0.104, 0.1903807615230461]"
35,"[0.10778443113772455, 0.19, 0.188, 0.158, 0.242, 0.128, 0.17, 0.108, 0.07, 0.15, 0.094, 0.228, 0.098, 0.12, 0.082, 0.116, 0.106, 0.104, 0.102, 0.11422845691382766]"
36,"[0.07784431137724551, 0.098, 0.122, 0.304, 0.092, 0.242, 0.216, 0.114, 0.112, 0.098, 0.114, 0.122, 0.254, 0.248, 0.11, 0.192, 0.102, 0.184, 0.104, 0.19238476953907815]"
37,"[0.10778443113772455, 0.168, 0.188, 0.162, 0.252, 0.128, 0.176, 0.108, 0.07, 0.096, 0.106, 0.228, 0.098, 0.12, 0.082, 0.116, 0.106, 0.124, 0.102, 0.11422845691382766]"
38,"[0.07784431137724551, 0.098, 0.154, 0.302, 0.092, 0.26, 0.218, 0.164, 0.112, 0.098, 0.122, 0.136, 0.258, 0.258, 0.11, 0.204, 0.102, 0.19, 0.104, 0.19438877755511022]"
39,"[0.10778443113772455, 0.168, 0.188, 0.164, 0.282, 0.136, 0.18, 0.108, 0.07, 0.082, 0.136, 0.228, 0.098, 0.12, 0.082, 0.116, 0.106, 0.16, 0.102, 0.11623246492985972]"
40,"[0.07784431137724551, 0.098, 0.146, 0.296, 0.092, 0.278, 0.218, 0.186, 0.112, 0.098, 0.138, 0.134, 0.274, 0.218, 0.11, 0.212, 0.102, 0.2, 0.104, 0.19438877755511022]"
41,"[0.10778443113772455, 0.168, 0.188, 0.178, 0.29, 0.14, 0.178, 0.108, 0.096, 0.11, 0.152, 0.23, 0.098, 0.12, 0.086, 0.116, 0.106, 0.164, 0.102, 0.11623246492985972]"
42,"[0.08383233532934131, 0.098, 0.132, 0.296, 0.096, 0.28, 0.218, 0.192, 0.112, 0.13, 0.138, 0.128, 0.258, 0.256, 0.11, 0.214, 0.102, 0.19, 0.104, 0.19438877755511022]"
43,"[0.10778443113772455, 0.168, 0.186, 0.178, 0.274, 0.142, 0.178, 0.108, 0.158, 0.134, 0.158, 0.228, 0.098, 0.12, 0.114, 0.116, 0.106, 0.166, 0.106, 0.1342685370741483]"
44,"[0.1157684630738523, 0.098, 0.1, 0.294, 0.102, 0.298, 0.218, 0.194, 0.112, 0.162, 0.138, 0.114, 0.276, 0.31, 0.11, 0.214, 0.102, 0.19, 0.104, 0.19438877755511022]"
45,"[0.10778443113772455, 0.176, 0.186, 0.186, 0.274, 0.14, 0.18, 0.108, 0.174, 0.154, 0.16, 0.228, 0.098, 0.12, 0.126, 0.116, 0.106, 0.178, 0.13, 0.1523046092184369]"
46,"[0.13972055888223553, 0.098, 0.094, 0.294, 0.114, 0.294, 0.218, 0.194, 0.124, 0.18, 0.144, 0.114, 0.278, 0.35, 0.112, 0.214, 0.116, 0.198, 0.106, 0.19438877755511022]"
47,"[0.10778443113772455, 0.212, 0.186, 0.188, 0.256, 0.154, 0.182, 0.108, 0.17, 0.16, 0.16, 0.236, 0.098, 0.12, 0.168, 0.116, 0.158, 0.19, 0.172, 0.15030060120240482]"
48,"[0.17365269461077845, 0.098, 0.098, 0.296, 0.152, 0.292, 0.218, 0.194, 0.152, 0.194, 0.146, 0.116, 0.284, 0.37, 0.208, 0.214, 0.136, 0.198, 0.13, 0.19438877755511022]"
49,"[0.10778443113772455, 0.212, 0.186, 0.204, 0.252, 0.162, 0.182, 0.108, 0.178, 0.174, 0.16, 0.246, 0.098, 0.12, 0.224, 0.12, 0.166, 0.234, 0.234, 0.17034068136272545]"
50,"[0.23353293413173654, 0.098, 0.096, 0.294, 0.17, 0.308, 0.222, 0.194, 0.176, 0.2, 0.154, 0.112, 0.298, 0.386, 0.226, 0.214, 0.148, 0.2, 0.148, 0.19438877755511022]"
51,"[0.10978043912175649, 0.222, 0.184, 0.204, 0.254, 0.168, 0.182, 0.108, 0.182, 0.188, 0.162, 0.248, 0.102, 0.122, 0.242, 0.17, 0.178, 0.258, 0.27, 0.18036072144288579]"
52,"[0.24750499001996007, 0.098, 0.128, 0.288, 0.186, 0.318, 0.252, 0.194, 0.194, 0.23, 0.156, 0.124, 0.286, 0.39, 0.24, 0.214, 0.156, 0.202, 0.178, 0.19438877755511022]"
53,"[0.11976047904191617, 0.244, 0.178, 0.212, 0.236, 0.186, 0.182, 0.11, 0.2, 0.188, 0.162, 0.248, 0.112, 0.138, 0.25, 0.272, 0.186, 0.254, 0.276, 0.23246492985971945]"
54,"[0.26147704590818366, 0.098, 0.138, 0.284, 0.212, 0.32, 0.312, 0.194, 0.202, 0.252, 0.16, 0.142, 0.284, 0.4, 0.25, 0.214, 0.176, 0.202, 0.194, 0.24248496993987975]"
55,"[0.17365269461077845, 0.264, 0.174, 0.222, 0.244, 0.192, 0.182, 0.13, 0.264, 0.188, 0.164, 0.248, 0.148, 0.152, 0.246, 0.31, 0.186, 0.26, 0.278, 0.23647294589178355]"
56,"[0.26746506986027946, 0.1, 0.152, 0.292, 0.22, 0.328, 0.322, 0.194, 0.206, 0.268, 0.162, 0.156, 0.28, 0.392, 0.256, 0.214, 0.186, 0.204, 0.202, 0.2845691382765531]"
57,"[0.19560878243512975, 0.266, 0.166, 0.224, 0.262, 0.198, 0.182, 0.162, 0.286, 0.188, 0.202, 0.25, 0.154, 0.16, 0.244, 0.334, 0.186, 0.258, 0.278, 0.2545090180360721]"
58,"[0.2654690618762475, 0.14, 0.182, 0.294, 0.23, 0.336, 0.356, 0.194, 0.206, 0.276, 0.162, 0.164, 0.278, 0.38, 0.256, 0.214, 0.188, 0.204, 0.202, 0.2865731462925852]"
59,"[0.20359281437125748, 0.27, 0.158, 0.234, 0.292, 0.198, 0.182, 0.188, 0.292, 0.192, 0.256, 0.262, 0.168, 0.186, 0.218, 0.358, 0.186, 0.256, 0.278, 0.24448897795591182]"
60,"[0.2714570858283433, 0.178, 0.186, 0.302, 0.236, 0.338, 0.366, 0.194, 0.222, 0.282, 0.162, 0.178, 0.278, 0.394, 0.258, 0.214, 0.2, 0.206, 0.202, 0.2865731462925852]"
61,"[0.21157684630738524, 0.27, 0.164, 0.246, 0.306, 0.206, 0.182, 0.198, 0.3, 0.212, 0.27, 0.25, 0.154, 0.228, 0.21, 0.356, 0.186, 0.25, 0.278, 0.2605210420841683]"
62,"[0.2774451097804391, 0.2, 0.188, 0.316, 0.258, 0.344, 0.368, 0.194, 0.306, 0.298, 0.162, 0.182, 0.272, 0.37, 0.262, 0.214, 0.218, 0.206, 0.208, 0.28256513026052105]"
63,"[0.21956087824351297, 0.278, 0.166, 0.266, 0.314, 0.212, 0.182, 0.206, 0.302, 0.228, 0.294, 0.25, 0.176, 0.25, 0.208, 0.364, 0.186, 0.246, 0.286, 0.2605210420841683]"
64,"[0.27944111776447106, 0.208, 0.166, 0.328, 0.288, 0.346, 0.356, 0.194, 0.35, 0.306, 0.162, 0.192, 0.27, 0.366, 0.256, 0.214, 0.24, 0.208, 0.208, 0.28256513026052105]"
65,"[0.2215568862275449, 0.3, 0.166, 0.282, 0.304, 0.216, 0.182, 0.21, 0.306, 0.238, 0.294, 0.252, 0.204, 0.264, 0.21, 0.366, 0.19, 0.236, 0.29, 0.2605210420841683]"
66,"[0.27944111776447106, 0.216, 0.168, 0.34, 0.276, 0.368, 0.352, 0.194, 0.38, 0.32, 0.164, 0.212, 0.274, 0.362, 0.256, 0.218, 0.25, 0.222, 0.21, 0.27655310621242485]"
67,"[0.22554890219560877, 0.314, 0.174, 0.312, 0.294, 0.214, 0.184, 0.212, 0.288, 0.25, 0.33, 0.256, 0.21, 0.266, 0.21, 0.358, 0.228, 0.252, 0.304, 0.2745490981963928]"
68,"[0.27345309381237526, 0.218, 0.172, 0.344, 0.254, 0.394, 0.348, 0.194, 0.394, 0.322, 0.164, 0.228, 0.276, 0.362, 0.256, 0.254, 0.26, 0.246, 0.246, 0.2865731462925852]"
69,"[0.2275449101796407, 0.31, 0.216, 0.324, 0.292, 0.214, 0.184, 0.212, 0.298, 0.272, 0.344, 0.258, 0.232, 0.278, 0.212, 0.34, 0.25, 0.274, 0.326, 0.2745490981963928]"
70,"[0.2774451097804391, 0.222, 0.176, 0.35, 0.254, 0.4, 0.324, 0.194, 0.422, 0.322, 0.166, 0.24, 0.28, 0.356, 0.26, 0.308, 0.266, 0.248, 0.294, 0.28256513026052105]"
71,"[0.2375249500998004, 0.302, 0.242, 0.336, 0.292, 0.216, 0.198, 0.218, 0.302, 0.294, 0.31, 0.296, 0.246, 0.284, 0.212, 0.344, 0.262, 0.278, 0.332, 0.27655310621242485]"
72,"[0.27345309381237526, 0.256, 0.178, 0.362, 0.29, 0.392, 0.31, 0.194, 0.416, 0.326, 0.212, 0.262, 0.288, 0.352, 0.274, 0.32, 0.274, 0.25, 0.318, 0.27054108216432865]"
73,"[0.2694610778443114, 0.304, 0.254, 0.342, 0.286, 0.218, 0.226, 0.242, 0.296, 0.316, 0.282, 0.304, 0.306, 0.288, 0.21, 0.414, 0.262, 0.28, 0.342, 0.2685370741482966]"
74,"[0.2754491017964072, 0.312, 0.176, 0.366, 0.296, 0.374, 0.296, 0.194, 0.41, 0.32, 0.236, 0.318, 0.3, 0.354, 0.3, 0.332, 0.288, 0.236, 0.32, 0.28857715430861725]"
75,"[0.2954091816367265, 0.308, 0.266, 0.35, 0.286, 0.218, 0.24, 0.262, 0.292, 0.328, 0.266, 0.338, 0.334, 0.292, 0.212, 0.31, 0.246, 0.292, 0.338, 0.2685370741482966]"
76,"[0.2834331337325349, 0.292, 0.18, 0.374, 0.296, 0.342, 0.292, 0.2, 0.42, 0.312, 0.264, 0.344, 0.302, 0.352, 0.308, 0.364, 0.342, 0.234, 0.316, 0.30060120240480964]"
77,"[0.2994011976047904, 0.322, 0.28, 0.36, 0.284, 0.242, 0.274, 0.262, 0.314, 0.346, 0.23, 0.362, 0.282, 0.286, 0.216, 0.23, 0.19, 0.288, 0.34, 0.2665330661322645]"
78,"[0.2894211576846307, 0.294, 0.182, 0.388, 0.314, 0.32, 0.288, 0.2, 0.422, 0.324, 0.304, 0.354, 0.312, 0.352, 0.322, 0.392, 0.348, 0.24, 0.316, 0.2925851703406814]"
79,"[0.2874251497005988, 0.358, 0.332, 0.36, 0.284, 0.27, 0.286, 0.266, 0.3, 0.358, 0.24, 0.368, 0.266, 0.306, 0.236, 0.238, 0.182, 0.296, 0.344, 0.280561122244489]"
80,"[0.29141716566866266, 0.286, 0.218, 0.39, 0.314, 0.306, 0.276, 0.204, 0.428, 0.296, 0.312, 0.35, 0.3, 0.334, 0.354, 0.386, 0.362, 0.256, 0.316, 0.2925851703406814]"
81,"[0.29141716566866266, 0.382, 0.352, 0.362, 0.284, 0.282, 0.288, 0.274, 0.284, 0.372, 0.246, 0.358, 0.274, 0.326, 0.26, 0.278, 0.18, 0.306, 0.342, 0.3166332665330661]"
82,"[0.2994011976047904, 0.272, 0.208, 0.404, 0.318, 0.302, 0.262, 0.204, 0.426, 0.304, 0.31, 0.356, 0.298, 0.318, 0.352, 0.378, 0.368, 0.266, 0.318, 0.28857715430861725]"
83,"[0.2894211576846307, 0.392, 0.402, 0.366, 0.284, 0.296, 0.29, 0.286, 0.29, 0.372, 0.248, 0.358, 0.276, 0.334, 0.264, 0.298, 0.182, 0.31, 0.342, 0.3486973947895792]"
84,"[0.3073852295409182, 0.254, 0.19, 0.432, 0.318, 0.306, 0.254, 0.208, 0.446, 0.244, 0.316, 0.356, 0.298, 0.302, 0.336, 0.378, 0.372, 0.286, 0.318, 0.2845691382765531]"
85,"[0.2954091816367265, 0.402, 0.416, 0.368, 0.286, 0.298, 0.308, 0.302, 0.3, 0.372, 0.254, 0.366, 0.28, 0.332, 0.26, 0.33, 0.232, 0.322, 0.344, 0.3667334669338677]"
86,"[0.3273453093812375, 0.232, 0.19, 0.494, 0.342, 0.308, 0.252, 0.208, 0.452, 0.218, 0.306, 0.36, 0.3, 0.276, 0.314, 0.384, 0.372, 0.302, 0.326, 0.28256513026052105]"
87,"[0.2934131736526946, 0.404, 0.424, 0.366, 0.288, 0.314, 0.312, 0.318, 0.318, 0.366, 0.258, 0.362, 0.268, 0.338, 0.25, 0.344, 0.226, 0.328, 0.352, 0.3787575150300601]"
88,"[0.33532934131736525, 0.228, 0.188, 0.51, 0.376, 0.316, 0.256, 0.21, 0.444, 0.234, 0.304, 0.37, 0.314, 0.276, 0.33, 0.4, 0.38, 0.312, 0.348, 0.28256513026052105]"
89,"[0.2934131736526946, 0.412, 0.42, 0.368, 0.3, 0.31, 0.32, 0.328, 0.316, 0.364, 0.266, 0.374, 0.256, 0.352, 0.248, 0.354, 0.222, 0.34, 0.346, 0.38877755511022044]"
90,"[0.3413173652694611, 0.226, 0.19, 0.504, 0.4, 0.32, 0.264, 0.212, 0.444, 0.254, 0.302, 0.372, 0.316, 0.304, 0.332, 0.41, 0.378, 0.34, 0.368, 0.2845691382765531]"
91,"[0.30538922155688625, 0.41, 0.414, 0.372, 0.298, 0.312, 0.326, 0.334, 0.31, 0.352, 0.272, 0.378, 0.27, 0.372, 0.25, 0.36, 0.226, 0.35, 0.36, 0.3867735470941884]"
92,"[0.35129740518962077, 0.238, 0.196, 0.496, 0.416, 0.324, 0.268, 0.22, 0.438, 0.282, 0.304, 0.376, 0.334, 0.348, 0.34, 0.42, 0.376, 0.352, 0.374, 0.2865731462925852]"
93,"[0.33532934131736525, 0.41, 0.418, 0.372, 0.304, 0.316, 0.334, 0.334, 0.314, 0.358, 0.276, 0.392, 0.27, 0.394, 0.264, 0.35, 0.23, 0.348, 0.406, 0.39478957915831664]"
94,"[0.36926147704590817, 0.256, 0.206, 0.502, 0.422, 0.326, 0.278, 0.228, 0.454, 0.29, 0.31, 0.378, 0.34, 0.362, 0.36, 0.422, 0.374, 0.362, 0.404, 0.2925851703406814]"
95,"[0.3413173652694611, 0.41, 0.422, 0.372, 0.31, 0.322, 0.328, 0.338, 0.312, 0.358, 0.29, 0.408, 0.282, 0.398, 0.27, 0.354, 0.236, 0.354, 0.454, 0.40480961923847697]"
96,"[0.37924151696606784, 0.272, 0.22, 0.504, 0.422, 0.326, 0.296, 0.23, 0.428, 0.282, 0.334, 0.376, 0.342, 0.374, 0.348, 0.426, 0.376, 0.37, 0.386, 0.2965931863727455]"
97,"[0.3712574850299401, 0.414, 0.422, 0.376, 0.318, 0.326, 0.33, 0.356, 0.318, 0.374, 0.31, 0.412, 0.29, 0.404, 0.282, 0.364, 0.24, 0.352, 0.484, 0.4148296593186373]"
98,"[0.40718562874251496, 0.284, 0.232, 0.528, 0.422, 0.33, 0.32, 0.23, 0.42, 0.286, 0.34, 0.374, 0.35, 0.376, 0.348, 0.428, 0.382, 0.39, 0.382, 0.3046092184368738]"
99,"[0.38323353293413176, 0.418, 0.428, 0.378, 0.326, 0.332, 0.33, 0.356, 0.342, 0.39, 0.33, 0.414, 0.298, 0.41, 0.286, 0.368, 0.25, 0.362, 0.492, 0.43887775551102204]"
