none,[]
19,"[0.08383233532934131, 0.126, 0.12, 0.114, 0.154, 0.102, 0.132, 0.104, 0.152, 0.116, 0.128, 0.092, 0.154, 0.084, 0.194, 0.082, 0.102, 0.126, 0.178, 0.12625250501002003]"
20,"[0.1157684630738523, 0.224, 0.1, 0.212, 0.092, 0.132, 0.28, 0.118, 0.09, 0.09, 0.096, 0.092, 0.1, 0.096, 0.11, 0.116, 0.16, 0.12, 0.128, 0.10220440881763528]"
21,"[0.08383233532934131, 0.198, 0.1, 0.114, 0.156, 0.102, 0.144, 0.104, 0.184, 0.116, 0.23, 0.092, 0.182, 0.084, 0.192, 0.082, 0.102, 0.12, 0.182, 0.10220440881763528]"
22,"[0.1157684630738523, 0.2, 0.1, 0.214, 0.096, 0.128, 0.288, 0.094, 0.09, 0.09, 0.096, 0.092, 0.1, 0.096, 0.09, 0.116, 0.162, 0.12, 0.182, 0.10220440881763528]"
23,"[0.08383233532934131, 0.156, 0.1, 0.114, 0.154, 0.102, 0.132, 0.104, 0.148, 0.116, 0.252, 0.092, 0.204, 0.084, 0.188, 0.082, 0.102, 0.12, 0.184, 0.10220440881763528]"
24,"[0.1157684630738523, 0.176, 0.1, 0.21, 0.182, 0.138, 0.282, 0.092, 0.09, 0.09, 0.096, 0.092, 0.1, 0.096, 0.082, 0.116, 0.168, 0.12, 0.1, 0.10220440881763528]"
25,"[0.08383233532934131, 0.102, 0.1, 0.114, 0.156, 0.102, 0.124, 0.104, 0.122, 0.116, 0.248, 0.092, 0.216, 0.084, 0.174, 0.082, 0.102, 0.12, 0.188, 0.10220440881763528]"
26,"[0.1157684630738523, 0.156, 0.1, 0.172, 0.188, 0.148, 0.28, 0.092, 0.09, 0.09, 0.096, 0.092, 0.1, 0.096, 0.084, 0.116, 0.11, 0.132, 0.144, 0.10220440881763528]"
27,"[0.08383233532934131, 0.108, 0.1, 0.114, 0.156, 0.102, 0.124, 0.104, 0.112, 0.116, 0.224, 0.092, 0.242, 0.084, 0.172, 0.082, 0.102, 0.12, 0.188, 0.17034068136272545]"
28,"[0.1157684630738523, 0.176, 0.1, 0.102, 0.172, 0.142, 0.28, 0.092, 0.09, 0.09, 0.096, 0.092, 0.1, 0.096, 0.096, 0.116, 0.104, 0.162, 0.102, 0.10220440881763528]"
29,"[0.08383233532934131, 0.152, 0.1, 0.114, 0.156, 0.102, 0.124, 0.104, 0.114, 0.116, 0.224, 0.092, 0.18, 0.084, 0.172, 0.082, 0.102, 0.12, 0.188, 0.25250501002004005]"
30,"[0.1157684630738523, 0.172, 0.1, 0.102, 0.14, 0.146, 0.264, 0.092, 0.09, 0.09, 0.096, 0.092, 0.1, 0.096, 0.11, 0.116, 0.102, 0.194, 0.114, 0.10220440881763528]"
31,"[0.08383233532934131, 0.164, 0.1, 0.114, 0.162, 0.102, 0.138, 0.104, 0.118, 0.116, 0.208, 0.116, 0.118, 0.084, 0.194, 0.082, 0.102, 0.12, 0.188, 0.23647294589178355]"
32,"[0.1157684630738523, 0.176, 0.1, 0.102, 0.122, 0.142, 0.276, 0.092, 0.09, 0.09, 0.096, 0.092, 0.1, 0.096, 0.112, 0.116, 0.102, 0.204, 0.14, 0.10220440881763528]"
33,"[0.08383233532934131, 0.18, 0.1, 0.114, 0.164, 0.102, 0.148, 0.104, 0.124, 0.116, 0.194, 0.132, 0.096, 0.084, 0.212, 0.082, 0.102, 0.12, 0.188, 0.22244488977955912]"
34,"[0.1157684630738523, 0.196, 0.1, 0.104, 0.122, 0.148, 0.276, 0.092, 0.1, 0.09, 0.096, 0.092, 0.1, 0.096, 0.16, 0.116, 0.102, 0.206, 0.196, 0.10220440881763528]"
35,"[0.08383233532934131, 0.156, 0.1, 0.114, 0.166, 0.102, 0.148, 0.11, 0.128, 0.116, 0.182, 0.154, 0.09, 0.084, 0.206, 0.082, 0.102, 0.12, 0.188, 0.21042084168336672]"
36,"[0.1157684630738523, 0.2, 0.1, 0.158, 0.122, 0.148, 0.26, 0.094, 0.136, 0.09, 0.096, 0.092, 0.1, 0.096, 0.164, 0.116, 0.102, 0.212, 0.218, 0.10220440881763528]"
37,"[0.08383233532934131, 0.114, 0.104, 0.114, 0.168, 0.102, 0.148, 0.126, 0.134, 0.116, 0.178, 0.154, 0.098, 0.084, 0.202, 0.082, 0.102, 0.12, 0.188, 0.1903807615230461]"
38,"[0.1157684630738523, 0.194, 0.106, 0.178, 0.122, 0.148, 0.264, 0.096, 0.176, 0.09, 0.096, 0.092, 0.1, 0.096, 0.162, 0.116, 0.104, 0.23, 0.216, 0.10220440881763528]"
39,"[0.08383233532934131, 0.096, 0.106, 0.114, 0.168, 0.102, 0.148, 0.166, 0.138, 0.116, 0.182, 0.166, 0.11, 0.084, 0.184, 0.082, 0.102, 0.13, 0.188, 0.18236472945891782]"
40,"[0.1157684630738523, 0.198, 0.12, 0.21, 0.122, 0.15, 0.27, 0.112, 0.19, 0.098, 0.096, 0.092, 0.1, 0.096, 0.178, 0.116, 0.102, 0.244, 0.254, 0.10220440881763528]"
41,"[0.08383233532934131, 0.094, 0.106, 0.126, 0.168, 0.102, 0.14, 0.166, 0.142, 0.116, 0.18, 0.176, 0.1, 0.084, 0.174, 0.082, 0.102, 0.142, 0.188, 0.19438877755511022]"
42,"[0.1157684630738523, 0.202, 0.124, 0.236, 0.122, 0.146, 0.264, 0.142, 0.194, 0.1, 0.096, 0.092, 0.1, 0.096, 0.214, 0.116, 0.102, 0.256, 0.262, 0.10220440881763528]"
43,"[0.08383233532934131, 0.096, 0.106, 0.156, 0.168, 0.102, 0.148, 0.164, 0.148, 0.116, 0.182, 0.184, 0.092, 0.084, 0.174, 0.082, 0.1, 0.154, 0.188, 0.20240480961923848]"
44,"[0.1157684630738523, 0.226, 0.138, 0.264, 0.128, 0.134, 0.27, 0.148, 0.2, 0.11, 0.096, 0.092, 0.1, 0.096, 0.228, 0.116, 0.102, 0.252, 0.268, 0.10220440881763528]"
45,"[0.08383233532934131, 0.094, 0.12, 0.154, 0.168, 0.102, 0.17, 0.166, 0.15, 0.116, 0.178, 0.184, 0.088, 0.086, 0.178, 0.136, 0.142, 0.176, 0.188, 0.20641282565130262]"
46,"[0.1157684630738523, 0.234, 0.138, 0.266, 0.138, 0.128, 0.28, 0.16, 0.2, 0.122, 0.096, 0.092, 0.1, 0.096, 0.228, 0.116, 0.102, 0.258, 0.254, 0.10220440881763528]"
47,"[0.08383233532934131, 0.104, 0.12, 0.176, 0.168, 0.102, 0.186, 0.166, 0.154, 0.116, 0.176, 0.184, 0.088, 0.088, 0.19, 0.29, 0.188, 0.192, 0.19, 0.2785571142284569]"
48,"[0.1157684630738523, 0.236, 0.142, 0.272, 0.154, 0.152, 0.28, 0.182, 0.2, 0.124, 0.096, 0.092, 0.1, 0.096, 0.256, 0.116, 0.102, 0.256, 0.27, 0.11022044088176353]"
49,"[0.08383233532934131, 0.122, 0.118, 0.184, 0.168, 0.102, 0.186, 0.168, 0.158, 0.122, 0.182, 0.198, 0.088, 0.098, 0.194, 0.324, 0.198, 0.198, 0.19, 0.2665330661322645]"
50,"[0.1157684630738523, 0.238, 0.146, 0.274, 0.182, 0.192, 0.282, 0.186, 0.202, 0.138, 0.126, 0.092, 0.1, 0.096, 0.24, 0.116, 0.102, 0.258, 0.272, 0.12224448897795591]"
51,"[0.09181636726546906, 0.142, 0.14, 0.192, 0.168, 0.102, 0.194, 0.178, 0.194, 0.14, 0.174, 0.234, 0.092, 0.152, 0.184, 0.318, 0.182, 0.236, 0.19, 0.23647294589178355]"
52,"[0.1157684630738523, 0.238, 0.15, 0.272, 0.196, 0.214, 0.274, 0.19, 0.202, 0.172, 0.134, 0.092, 0.1, 0.098, 0.248, 0.116, 0.102, 0.254, 0.286, 0.17635270541082165]"
53,"[0.1277445109780439, 0.162, 0.2, 0.196, 0.168, 0.102, 0.232, 0.184, 0.212, 0.16, 0.172, 0.254, 0.116, 0.186, 0.184, 0.334, 0.17, 0.268, 0.19, 0.25250501002004005]"
54,"[0.1157684630738523, 0.238, 0.152, 0.27, 0.214, 0.214, 0.266, 0.19, 0.214, 0.216, 0.148, 0.092, 0.1, 0.104, 0.258, 0.116, 0.102, 0.248, 0.292, 0.18637274549098196]"
55,"[0.1656686626746507, 0.212, 0.234, 0.206, 0.168, 0.102, 0.25, 0.212, 0.214, 0.178, 0.172, 0.258, 0.144, 0.21, 0.188, 0.314, 0.164, 0.3, 0.19, 0.2545090180360721]"
56,"[0.1157684630738523, 0.238, 0.154, 0.28, 0.24, 0.236, 0.256, 0.192, 0.232, 0.24, 0.16, 0.092, 0.1, 0.102, 0.28, 0.116, 0.102, 0.254, 0.294, 0.1623246492985972]"
57,"[0.1656686626746507, 0.242, 0.234, 0.224, 0.166, 0.102, 0.258, 0.208, 0.244, 0.178, 0.174, 0.252, 0.208, 0.22, 0.19, 0.31, 0.16, 0.316, 0.19, 0.23647294589178355]"
58,"[0.1157684630738523, 0.238, 0.154, 0.28, 0.26, 0.26, 0.228, 0.192, 0.234, 0.256, 0.176, 0.092, 0.102, 0.104, 0.296, 0.116, 0.108, 0.256, 0.318, 0.1683366733466934]"
59,"[0.17365269461077845, 0.264, 0.23, 0.234, 0.166, 0.102, 0.264, 0.234, 0.258, 0.18, 0.174, 0.256, 0.238, 0.226, 0.198, 0.288, 0.166, 0.32, 0.19, 0.218436873747495]"
60,"[0.1157684630738523, 0.252, 0.156, 0.278, 0.278, 0.282, 0.21, 0.192, 0.234, 0.248, 0.192, 0.092, 0.13, 0.108, 0.288, 0.116, 0.146, 0.262, 0.328, 0.17835671342685372]"
61,"[0.17964071856287425, 0.28, 0.234, 0.24, 0.174, 0.102, 0.268, 0.28, 0.262, 0.182, 0.174, 0.276, 0.25, 0.23, 0.208, 0.284, 0.162, 0.334, 0.19, 0.218436873747495]"
62,"[0.1157684630738523, 0.268, 0.156, 0.294, 0.282, 0.304, 0.204, 0.194, 0.236, 0.276, 0.24, 0.092, 0.15, 0.11, 0.298, 0.116, 0.164, 0.282, 0.334, 0.1903807615230461]"
63,"[0.19760479041916168, 0.304, 0.248, 0.242, 0.178, 0.102, 0.272, 0.284, 0.262, 0.184, 0.176, 0.286, 0.264, 0.242, 0.216, 0.274, 0.192, 0.354, 0.19, 0.2685370741482966]"
64,"[0.11976047904191617, 0.28, 0.168, 0.292, 0.292, 0.33, 0.186, 0.194, 0.264, 0.298, 0.232, 0.108, 0.188, 0.134, 0.306, 0.116, 0.17, 0.304, 0.344, 0.19438877755511022]"
65,"[0.1996007984031936, 0.332, 0.26, 0.254, 0.184, 0.12, 0.286, 0.306, 0.276, 0.188, 0.184, 0.286, 0.27, 0.252, 0.228, 0.282, 0.23, 0.388, 0.19, 0.2785571142284569]"
66,"[0.13572854291417166, 0.286, 0.198, 0.296, 0.3, 0.348, 0.186, 0.198, 0.302, 0.332, 0.3, 0.144, 0.222, 0.152, 0.316, 0.118, 0.176, 0.316, 0.346, 0.1963927855711423]"
67,"[0.20159680638722555, 0.354, 0.324, 0.254, 0.208, 0.158, 0.288, 0.326, 0.278, 0.192, 0.186, 0.282, 0.268, 0.252, 0.258, 0.278, 0.246, 0.414, 0.19, 0.28256513026052105]"
68,"[0.14770459081836326, 0.3, 0.21, 0.298, 0.308, 0.36, 0.188, 0.198, 0.338, 0.356, 0.284, 0.172, 0.258, 0.162, 0.32, 0.126, 0.18, 0.314, 0.35, 0.1963927855711423]"
69,"[0.20159680638722555, 0.366, 0.35, 0.256, 0.216, 0.192, 0.32, 0.362, 0.302, 0.202, 0.202, 0.288, 0.282, 0.256, 0.272, 0.268, 0.246, 0.428, 0.188, 0.28256513026052105]"
70,"[0.16367265469061876, 0.322, 0.218, 0.306, 0.318, 0.368, 0.192, 0.206, 0.356, 0.366, 0.316, 0.2, 0.288, 0.182, 0.322, 0.168, 0.188, 0.296, 0.346, 0.1963927855711423]"
71,"[0.20159680638722555, 0.382, 0.366, 0.256, 0.22, 0.23, 0.33, 0.36, 0.326, 0.22, 0.23, 0.29, 0.316, 0.262, 0.284, 0.264, 0.26, 0.432, 0.198, 0.2905811623246493]"
72,"[0.17365269461077845, 0.342, 0.242, 0.306, 0.326, 0.37, 0.192, 0.214, 0.36, 0.394, 0.338, 0.24, 0.306, 0.186, 0.334, 0.202, 0.2, 0.292, 0.35, 0.1963927855711423]"
73,"[0.20159680638722555, 0.382, 0.374, 0.258, 0.224, 0.254, 0.322, 0.364, 0.342, 0.244, 0.254, 0.286, 0.37, 0.264, 0.312, 0.266, 0.284, 0.438, 0.204, 0.312625250501002]"
74,"[0.19161676646706588, 0.348, 0.254, 0.308, 0.324, 0.386, 0.204, 0.252, 0.364, 0.436, 0.334, 0.266, 0.308, 0.192, 0.35, 0.224, 0.234, 0.288, 0.35, 0.1963927855711423]"
75,"[0.20159680638722555, 0.388, 0.368, 0.26, 0.23, 0.278, 0.342, 0.366, 0.356, 0.266, 0.288, 0.282, 0.392, 0.286, 0.312, 0.284, 0.296, 0.436, 0.218, 0.2905811623246493]"
76,"[0.20159680638722555, 0.358, 0.268, 0.314, 0.33, 0.398, 0.23, 0.278, 0.366, 0.466, 0.35, 0.288, 0.31, 0.194, 0.36, 0.238, 0.258, 0.312, 0.352, 0.1963927855711423]"
77,"[0.20159680638722555, 0.392, 0.372, 0.258, 0.236, 0.292, 0.352, 0.378, 0.368, 0.274, 0.302, 0.276, 0.414, 0.288, 0.344, 0.324, 0.324, 0.438, 0.228, 0.28857715430861725]"
78,"[0.22554890219560877, 0.364, 0.286, 0.32, 0.334, 0.398, 0.246, 0.3, 0.37, 0.462, 0.336, 0.306, 0.332, 0.204, 0.374, 0.26, 0.28, 0.34, 0.358, 0.19438877755511022]"
79,"[0.20159680638722555, 0.392, 0.384, 0.26, 0.24, 0.302, 0.352, 0.384, 0.412, 0.292, 0.306, 0.278, 0.42, 0.314, 0.356, 0.344, 0.336, 0.448, 0.236, 0.312625250501002]"
80,"[0.24550898203592814, 0.372, 0.292, 0.324, 0.338, 0.406, 0.254, 0.31, 0.374, 0.472, 0.362, 0.32, 0.346, 0.228, 0.384, 0.274, 0.29, 0.362, 0.372, 0.19438877755511022]"
81,"[0.20159680638722555, 0.396, 0.402, 0.262, 0.262, 0.308, 0.352, 0.392, 0.44, 0.312, 0.304, 0.282, 0.446, 0.338, 0.364, 0.36, 0.348, 0.454, 0.242, 0.35671342685370744]"
82,"[0.27944111776447106, 0.368, 0.292, 0.324, 0.346, 0.402, 0.268, 0.322, 0.386, 0.47, 0.362, 0.324, 0.35, 0.236, 0.392, 0.284, 0.302, 0.378, 0.386, 0.19438877755511022]"
83,"[0.20359281437125748, 0.422, 0.43, 0.27, 0.27, 0.314, 0.358, 0.396, 0.48, 0.332, 0.318, 0.286, 0.454, 0.344, 0.364, 0.426, 0.372, 0.454, 0.25, 0.3787575150300601]"
84,"[0.30538922155688625, 0.376, 0.296, 0.324, 0.36, 0.4, 0.286, 0.324, 0.394, 0.472, 0.326, 0.336, 0.356, 0.29, 0.39, 0.32, 0.31, 0.4, 0.388, 0.1963927855711423]"
85,"[0.20958083832335328, 0.424, 0.45, 0.286, 0.284, 0.322, 0.36, 0.408, 0.504, 0.368, 0.346, 0.29, 0.458, 0.37, 0.382, 0.456, 0.378, 0.46, 0.256, 0.3907815631262525]"
86,"[0.3313373253493014, 0.376, 0.288, 0.324, 0.362, 0.394, 0.3, 0.334, 0.406, 0.484, 0.336, 0.35, 0.368, 0.29, 0.398, 0.35, 0.306, 0.402, 0.374, 0.20240480961923848]"
87,"[0.2315369261477046, 0.378, 0.458, 0.292, 0.29, 0.328, 0.354, 0.412, 0.514, 0.384, 0.362, 0.288, 0.458, 0.378, 0.384, 0.412, 0.384, 0.448, 0.27, 0.3967935871743487]"
88,"[0.3532934131736527, 0.38, 0.29, 0.326, 0.368, 0.392, 0.318, 0.334, 0.404, 0.484, 0.328, 0.35, 0.364, 0.308, 0.408, 0.35, 0.298, 0.416, 0.392, 0.20841683366733466]"
89,"[0.2694610778443114, 0.378, 0.458, 0.302, 0.302, 0.326, 0.354, 0.42, 0.524, 0.402, 0.396, 0.294, 0.464, 0.382, 0.382, 0.406, 0.366, 0.448, 0.288, 0.39478957915831664]"
90,"[0.3652694610778443, 0.378, 0.298, 0.326, 0.388, 0.382, 0.334, 0.34, 0.412, 0.488, 0.326, 0.386, 0.372, 0.31, 0.408, 0.332, 0.292, 0.428, 0.398, 0.21643286573146292]"
91,"[0.281437125748503, 0.384, 0.456, 0.32, 0.306, 0.324, 0.358, 0.418, 0.524, 0.414, 0.4, 0.292, 0.448, 0.394, 0.398, 0.396, 0.368, 0.446, 0.306, 0.3847695390781563]"
92,"[0.37325349301397204, 0.378, 0.3, 0.326, 0.398, 0.384, 0.338, 0.342, 0.42, 0.488, 0.336, 0.402, 0.374, 0.32, 0.426, 0.338, 0.286, 0.434, 0.4, 0.218436873747495]"
93,"[0.2934131736526946, 0.396, 0.468, 0.336, 0.304, 0.326, 0.362, 0.42, 0.528, 0.426, 0.416, 0.3, 0.436, 0.414, 0.402, 0.408, 0.372, 0.448, 0.31, 0.3787575150300601]"
94,"[0.3772455089820359, 0.378, 0.296, 0.332, 0.408, 0.386, 0.336, 0.34, 0.426, 0.504, 0.322, 0.406, 0.374, 0.338, 0.426, 0.346, 0.29, 0.454, 0.428, 0.23446893787575152]"
95,"[0.3013972055888224, 0.4, 0.472, 0.362, 0.308, 0.326, 0.36, 0.44, 0.534, 0.436, 0.46, 0.304, 0.43, 0.43, 0.392, 0.414, 0.374, 0.45, 0.32, 0.38276553106212424]"
96,"[0.3812375249500998, 0.378, 0.302, 0.338, 0.42, 0.39, 0.344, 0.342, 0.434, 0.51, 0.314, 0.416, 0.378, 0.374, 0.424, 0.336, 0.304, 0.46, 0.434, 0.24849699398797595]"
97,"[0.3093812375249501, 0.408, 0.48, 0.384, 0.31, 0.332, 0.37, 0.444, 0.532, 0.438, 0.496, 0.308, 0.418, 0.446, 0.398, 0.418, 0.38, 0.454, 0.328, 0.3787575150300601]"
98,"[0.3932135728542914, 0.378, 0.302, 0.342, 0.448, 0.4, 0.35, 0.348, 0.44, 0.508, 0.352, 0.416, 0.38, 0.38, 0.432, 0.336, 0.306, 0.46, 0.446, 0.2625250501002004]"
99,"[0.3093812375249501, 0.41, 0.482, 0.396, 0.31, 0.33, 0.372, 0.46, 0.53, 0.438, 0.5, 0.314, 0.422, 0.448, 0.398, 0.414, 0.392, 0.452, 0.332, 0.3667334669338677]"
