0,0.10526315789473684,0.10526315789473684,0.24050632911392406,0.0,0.034753904033454706
1,0.15789473684210525,0.15789473684210525,0.20652173913043478,0.0,0.0013119386634178514
2,0.15789473684210525,0.15789473684210525,0.30158730158730157,0.0034113060428849896,0.16674676211209835
3,0.15789473684210525,0.15789473684210525,0.20652173913043478,0.0,0.0013119386634178514
4,0.15789473684210525,0.15789473684210525,0.20652173913043478,0.0,0.0013119386634178514
5,0.3684210526315789,0.3684210526315789,0.4222222222222222,0.2230994152046783,0.38743109393486397
6,0.15789473684210525,0.15789473684210525,0.34545454545454546,0.0,0.16601010801188806
7,0.3684210526315789,0.3684210526315789,0.4222222222222222,0.2621832358674464,0.41355882571075286
8,0.2631578947368421,0.2631578947368421,0.31666666666666665,0.08625730994152048,0.19256458490743752
9,0.3157894736842105,0.3157894736842105,0.38,0.25994152046783636,0.3401016425344967
10,0.21052631578947367,0.21052631578947367,0.3392857142857143,0.0024366471734892786,0.2813685175054342
11,0.10526315789473684,0.10526315789473684,0.296875,0.3508771929824561,0.019015424647942328
12,0.2631578947368421,0.2631578947368421,0.40425531914893614,0.2134502923976608,0.2468843584679131
13,0.15789473684210525,0.15789473684210525,0.35185185185185186,0.4093567251461988,0.0966042079123918
14,0.21052631578947367,0.21052631578947367,0.25,0.2807017543859649,0.004326578290016327
15,0.15789473684210525,0.15789473684210525,0.25333333333333335,0.008771929824561403,0.06528052784210499
16,0.3157894736842105,0.3157894736842105,0.36538461538461536,0.056725146198830415,0.3617173755642772
17,0.3157894736842105,0.3157894736842105,0.36538461538461536,0.07504873294346978,0.33082603934111043
18,0.21052631578947367,0.21052631578947367,0.3064516129032258,0.12153996101364521,0.11919560763545738
19,0.2631578947368421,0.2631578947368421,0.40425531914893614,0.2134502923976608,0.2468843584679131
