0,0.5306122448979591,0.5306122448979591,0.6805555555555556,0.013076212947526603,0.15835776141525526
1,0.5306122448979591,0.5102040816326531,0.6805555555555556,0.012786573430074251,0.1490124868407955
2,0.6326530612244897,0.6122448979591836,0.7313432835820896,0.01930413859741512,0.17242682305845666
3,0.4693877551020408,0.5102040816326531,0.6533333333333333,0.010992377588818795,0.151071511510328
4,0.5306122448979591,0.3877551020408163,0.6805555555555556,0.010255632621437496,0.11158168370633183
5,0.5306122448979591,0.44897959183673464,0.6805555555555556,0.010150739596070359,0.13626820950052768
6,0.4897959183673469,0.5102040816326531,0.6621621621621622,0.01222620305753559,0.14492882996204848
7,0.4693877551020408,0.44897959183673464,0.6533333333333333,0.01078778183606957,0.13211609534358304
8,0.4081632653061224,0.36734693877551017,0.6282051282051282,0.006367971433553587,0.1058303444125042
9,0.5510204081632653,0.4081632653061224,0.6901408450704225,0.009511664981846475,0.12332386340324389
10,0.44897959183673464,0.3877551020408163,0.6447368421052632,0.006630690486157015,0.11422692366044228
11,0.4693877551020408,0.44897959183673464,0.6533333333333333,0.009286672907927332,0.1331672493141201
12,0.4897959183673469,0.4081632653061224,0.6621621621621622,0.009677943172525214,0.12110061397699923
13,0.4897959183673469,0.3469387755102041,0.6621621621621622,0.006670104189226969,0.10214577756064193
14,0.42857142857142855,0.4693877551020408,0.6363636363636364,0.009752022113710209,0.13566984563210693
15,0.3877551020408163,0.3877551020408163,0.620253164556962,0.00699026429724959,0.10555293673737588
16,0.6122448979591836,0.5714285714285714,0.7205882352941176,0.015629444851314518,0.17178299855699136
17,0.4693877551020408,0.5918367346938775,0.6533333333333333,0.01227084562830045,0.17257804995780682
18,0.3877551020408163,0.4081632653061224,0.620253164556962,0.007936523290970993,0.12253769039631807
19,0.44897959183673464,0.6122448979591836,0.6447368421052632,0.01215121505981271,0.17759011095103247
20,0.5510204081632653,0.5918367346938775,0.6901408450704225,0.016020816772795193,0.1690305977823635
21,0.44897959183673464,0.42857142857142855,0.6447368421052632,0.008528366398817213,0.1279738097642085
22,0.5510204081632653,0.6122448979591836,0.6901408450704225,0.016486113232426887,0.17520529531415643
23,0.4081632653061224,0.4693877551020408,0.6282051282051282,0.010801262165179442,0.1366283029926843
24,0.5102040816326531,0.4081632653061224,0.6712328767123288,0.009363825864850616,0.11722178244133385
25,0.5306122448979591,0.5306122448979591,0.6805555555555556,0.013309732660466374,0.15618333978056773
26,0.4693877551020408,0.44897959183673464,0.6533333333333333,0.009951351563243031,0.13061044514983242
27,0.4081632653061224,0.5306122448979591,0.6282051282051282,0.010419458030245767,0.1533216327689284
28,0.4081632653061224,0.3877551020408163,0.6282051282051282,0.007965615881775768,0.11090174970031925
29,0.44897959183673464,0.5306122448979591,0.6447368421052632,0.011254863752918896,0.15180091287789066
30,0.5102040816326531,0.44897959183673464,0.6712328767123288,0.011426506729430531,0.13035789182517413
31,0.42857142857142855,0.5306122448979591,0.6363636363636364,0.009768652514928654,0.15867979371739244
32,0.4693877551020408,0.5714285714285714,0.6533333333333333,0.012245519045113883,0.16728543728228495
33,0.5918367346938775,0.4897959183673469,0.7101449275362319,0.013266855339737121,0.14880612854947953
34,0.5102040816326531,0.4897959183673469,0.6712328767123288,0.011464031095683096,0.14225816974133018
35,0.3469387755102041,0.5918367346938775,0.6049382716049383,0.009393831676363111,0.16593975867645444
36,0.44897959183673464,0.4897959183673469,0.6447368421052632,0.011695900557251018,0.14681160587656084
37,0.44897959183673464,0.42857142857142855,0.6447368421052632,0.00878762401264494,0.12311348320954318
38,0.44897959183673464,0.4693877551020408,0.6447368421052632,0.009432960513688858,0.1296740074581395
39,0.6326530612244897,0.4693877551020408,0.7313432835820896,0.015346746995837551,0.1339187969970703
40,0.4897959183673469,0.5102040816326531,0.6621621621621622,0.012750664317903051,0.15273992000454675
41,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.008657070079698343,0.12872698226305576
42,0.5102040816326531,0.3877551020408163,0.6712328767123288,0.0088746203310121,0.11119432597345187
43,0.3061224489795918,0.4897959183673469,0.5903614457831325,0.006816100080280753,0.1469394113394256
44,0.4693877551020408,0.42857142857142855,0.6533333333333333,0.009923533338080076,0.12718469068035948
45,0.5714285714285714,0.5102040816326531,0.7,0.011643228961142968,0.15027565347227526
46,0.5918367346938775,0.4897959183673469,0.7101449275362319,0.014155553170961961,0.1456360957827831
47,0.3469387755102041,0.5102040816326531,0.6049382716049383,0.008589885250417885,0.15040931198211258
48,0.4897959183673469,0.4693877551020408,0.6621621621621622,0.012137603221470979,0.13652677835374824
49,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.009158521092784928,0.13426101604591886
