none,[]
0,"[0.11442786069651742, 0.105, 0.105, 0.11, 0.155, 0.07, 0.1, 0.08, 0.11, 0.09, 0.115, 0.095, 0.095, 0.1, 0.08, 0.075, 0.11, 0.1, 0.12, 0.095, 0.11, 0.09, 0.095, 0.11, 0.095, 0.115, 0.085, 0.11, 0.1, 0.1, 0.13, 0.1, 0.095, 0.11, 0.085, 0.07, 0.09, 0.095, 0.105, 0.08, 0.11, 0.09, 0.155, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
1,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
5,"[0.11442786069651742, 0.105, 0.175, 0.115, 0.195, 0.135, 0.1, 0.08, 0.105, 0.08, 0.115, 0.095, 0.1, 0.095, 0.105, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.095, 0.135, 0.14, 0.125, 0.065, 0.085, 0.105, 0.115, 0.13, 0.13, 0.125, 0.095, 0.11, 0.085, 0.105, 0.095, 0.155, 0.065, 0.08, 0.09, 0.16, 0.07, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.1708542713567839]"
6,"[0.13432835820895522, 0.1, 0.105, 0.145, 0.205, 0.095, 0.25, 0.18, 0.155, 0.11, 0.115, 0.225, 0.1, 0.14, 0.11, 0.09, 0.175, 0.14, 0.125, 0.095, 0.11, 0.115, 0.155, 0.135, 0.1, 0.125, 0.23, 0.17, 0.125, 0.195, 0.185, 0.11, 0.105, 0.105, 0.105, 0.1, 0.16, 0.095, 0.16, 0.085, 0.095, 0.115, 0.075, 0.115, 0.095, 0.1, 0.135, 0.11, 0.12, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.21, 0.13, 0.08, 0.135, 0.11, 0.14, 0.15, 0.11, 0.135, 0.23, 0.07, 0.095, 0.25, 0.125, 0.16, 0.125, 0.08, 0.095, 0.145, 0.12, 0.095, 0.135, 0.195, 0.245, 0.19, 0.16, 0.135, 0.17, 0.18, 0.1, 0.145, 0.105, 0.21, 0.07, 0.09, 0.115, 0.135, 0.145, 0.12, 0.12, 0.075, 0.105, 0.115, 0.11, 0.065, 0.11, 0.23, 0.15577889447236182]"
8,"[0.0845771144278607, 0.15, 0.115, 0.09, 0.085, 0.16, 0.2, 0.115, 0.125, 0.19, 0.15, 0.14, 0.2, 0.18, 0.18, 0.15, 0.175, 0.15, 0.115, 0.1, 0.22, 0.075, 0.155, 0.19, 0.18, 0.175, 0.17, 0.09, 0.15, 0.155, 0.165, 0.165, 0.12, 0.165, 0.22, 0.135, 0.24, 0.105, 0.16, 0.11, 0.145, 0.115, 0.12, 0.195, 0.06, 0.175, 0.135, 0.175, 0.17, 0.1306532663316583]"
9,"[0.11940298507462686, 0.09, 0.19, 0.13, 0.1, 0.155, 0.125, 0.205, 0.1, 0.13, 0.19, 0.13, 0.125, 0.165, 0.15, 0.155, 0.175, 0.135, 0.195, 0.07, 0.12, 0.14, 0.1, 0.1, 0.175, 0.095, 0.16, 0.2, 0.105, 0.2, 0.115, 0.13, 0.13, 0.13, 0.075, 0.07, 0.245, 0.21, 0.16, 0.115, 0.19, 0.15, 0.115, 0.09, 0.065, 0.155, 0.105, 0.215, 0.085, 0.19095477386934673]"
10,"[0.19900497512437812, 0.125, 0.185, 0.085, 0.135, 0.15, 0.12, 0.135, 0.105, 0.22, 0.15, 0.095, 0.175, 0.14, 0.095, 0.14, 0.095, 0.145, 0.15, 0.13, 0.14, 0.155, 0.1, 0.07, 0.1, 0.09, 0.08, 0.165, 0.105, 0.095, 0.12, 0.145, 0.155, 0.125, 0.115, 0.075, 0.105, 0.16, 0.145, 0.115, 0.175, 0.15, 0.08, 0.08, 0.1, 0.125, 0.105, 0.17, 0.095, 0.12562814070351758]"
11,"[0.12437810945273632, 0.185, 0.175, 0.125, 0.13, 0.29, 0.1, 0.14, 0.105, 0.13, 0.175, 0.16, 0.195, 0.19, 0.225, 0.165, 0.165, 0.205, 0.11, 0.145, 0.125, 0.115, 0.165, 0.125, 0.155, 0.22, 0.17, 0.195, 0.26, 0.09, 0.275, 0.135, 0.135, 0.155, 0.2, 0.145, 0.17, 0.19, 0.105, 0.15, 0.19, 0.33, 0.14, 0.07, 0.14, 0.155, 0.1, 0.105, 0.205, 0.19597989949748743]"
12,"[0.21890547263681592, 0.185, 0.195, 0.275, 0.32, 0.12, 0.32, 0.31, 0.35, 0.325, 0.145, 0.21, 0.31, 0.235, 0.395, 0.185, 0.31, 0.145, 0.36, 0.17, 0.255, 0.195, 0.325, 0.22, 0.215, 0.095, 0.335, 0.165, 0.165, 0.345, 0.175, 0.37, 0.345, 0.275, 0.14, 0.31, 0.24, 0.25, 0.21, 0.18, 0.21, 0.125, 0.155, 0.31, 0.245, 0.405, 0.19, 0.37, 0.165, 0.1708542713567839]"
13,"[0.263681592039801, 0.315, 0.295, 0.15, 0.165, 0.23, 0.14, 0.285, 0.145, 0.16, 0.375, 0.24, 0.265, 0.365, 0.23, 0.22, 0.19, 0.3, 0.17, 0.39, 0.305, 0.375, 0.19, 0.165, 0.25, 0.34, 0.18, 0.3, 0.285, 0.16, 0.305, 0.165, 0.18, 0.38, 0.3, 0.195, 0.245, 0.205, 0.31, 0.325, 0.295, 0.29, 0.34, 0.39, 0.28, 0.18, 0.285, 0.205, 0.38, 0.2964824120603015]"
