0,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.01619864296896317,0.18579419301123232
1,0.7241379310344828,0.5517241379310345,0.7837837837837838,0.015383195417062411,0.17048072258870023
2,0.6206896551724138,0.6551724137931034,0.725,0.015802200331141217,0.19374659026477736
3,0.6206896551724138,0.6896551724137931,0.725,0.015516021837559072,0.20572363026385257
4,0.5517241379310345,0.7241379310344828,0.6904761904761905,0.014263596785872938,0.21660208162297093
5,0.6206896551724138,0.5172413793103449,0.725,0.012087461481658818,0.15448698122004736
6,0.6206896551724138,0.6551724137931034,0.725,0.015191278163061706,0.1971624128796533
7,0.5172413793103449,0.5172413793103449,0.6744186046511628,0.008781439892893095,0.1509200567810358
8,0.5172413793103449,0.6896551724137931,0.6744186046511628,0.013328252891060774,0.2081028509701322
9,0.5172413793103449,0.6551724137931034,0.6744186046511628,0.011618054906232246,0.19143845802981455
10,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.012300099486784505,0.18573764144212043
11,0.5517241379310345,0.48275862068965514,0.6904761904761905,0.007833295081556457,0.1449982663389639
12,0.41379310344827586,0.48275862068965514,0.6304347826086957,0.0074600896744840516,0.1439034434899937
13,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.015907912377232863,0.1880746102323474
14,0.7241379310344828,0.6551724137931034,0.7837837837837838,0.018717172083044294,0.19258723996177637
15,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.012144513078119276,0.164951557914787
16,0.6206896551724138,0.5517241379310345,0.725,0.01572491889610116,0.16107281045304803
17,0.4482758620689655,0.5172413793103449,0.6444444444444445,0.00866572535291747,0.15734991842560192
18,0.6896551724137931,0.7241379310344828,0.7631578947368421,0.018960173994040992,0.21541540453199703
19,0.7586206896551724,0.5862068965517241,0.8055555555555556,0.017923500281874664,0.1834575693106719
20,0.5517241379310345,0.5517241379310345,0.6904761904761905,0.01123747163844237,0.16380542023239542
21,0.6206896551724138,0.6206896551724138,0.725,0.016246739029990263,0.18979627120618844
22,0.7241379310344828,0.48275862068965514,0.7837837837837838,0.01489700313048618,0.13956070571704604
23,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.017870408351428346,0.18363559244242217
24,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.014906265737546526,0.18581097299627009
25,0.6551724137931034,0.6551724137931034,0.7435897435897436,0.016880772986792983,0.19951887492242157
26,0.5862068965517241,0.6896551724137931,0.7073170731707317,0.0159537631466058,0.2053901356100635
27,0.6206896551724138,0.6551724137931034,0.725,0.014411734772680873,0.19058773004288337
28,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.01279054021737302,0.16305472942618676
29,0.5517241379310345,0.6896551724137931,0.6904761904761905,0.012180022016844675,0.20498689833465736
