none,[]
0,"[tensor(2.3037), tensor(2.3030), tensor(2.3019), tensor(2.3028), tensor(2.3021), tensor(2.3033), tensor(2.3028), tensor(2.3027), tensor(2.3038), tensor(2.3025), tensor(2.3033), tensor(2.3024), tensor(2.3026), tensor(2.3026), tensor(2.3024), tensor(2.3023), tensor(2.3033), tensor(2.3030), tensor(2.3028), tensor(2.3020), tensor(2.3025), tensor(2.3035), tensor(2.3030), tensor(2.3026), tensor(2.3029), tensor(2.3020), tensor(2.3023), tensor(2.3026), tensor(2.3020), tensor(2.3021)]"
1,"[tensor(2.3034), tensor(2.3025), tensor(2.3019), tensor(2.3029), tensor(2.3019), tensor(2.3036), tensor(2.3027), tensor(2.3023), tensor(2.3030), tensor(2.3025), tensor(2.3029), tensor(2.3025), tensor(2.3025), tensor(2.3026), tensor(2.3022), tensor(2.3027), tensor(2.3029), tensor(2.3026), tensor(2.3024), tensor(2.3020), tensor(2.3026), tensor(2.3032), tensor(2.3025), tensor(2.3024), tensor(2.3035), tensor(2.3021), tensor(2.3024), tensor(2.3030), tensor(2.3024), tensor(2.3024)]"
2,"[tensor(2.3035), tensor(2.3024), tensor(2.3018), tensor(2.3029), tensor(2.3021), tensor(2.3035), tensor(2.3025), tensor(2.3023), tensor(2.3030), tensor(2.3024), tensor(2.3029), tensor(2.3025), tensor(2.3024), tensor(2.3025), tensor(2.3023), tensor(2.3026), tensor(2.3030), tensor(2.3025), tensor(2.3024), tensor(2.3020), tensor(2.3025), tensor(2.3031), tensor(2.3026), tensor(2.3023), tensor(2.3034), tensor(2.3021), tensor(2.3024), tensor(2.3030), tensor(2.3024), tensor(2.3023)]"
3,"[tensor(2.3033), tensor(2.3023), tensor(2.3017), tensor(2.3029), tensor(2.3020), tensor(2.3032), tensor(2.3025), tensor(2.3022), tensor(2.3026), tensor(2.3023), tensor(2.3028), tensor(2.3024), tensor(2.3023), tensor(2.3026), tensor(2.3022), tensor(2.3027), tensor(2.3029), tensor(2.3024), tensor(2.3023), tensor(2.3018), tensor(2.3025), tensor(2.3030), tensor(2.3024), tensor(2.3024), tensor(2.3030), tensor(2.3019), tensor(2.3024), tensor(2.3028), tensor(2.3022), tensor(2.3021)]"
4,"[tensor(2.3029), tensor(2.3020), tensor(2.3017), tensor(2.3023), tensor(2.3018), tensor(2.3028), tensor(2.3020), tensor(2.3017), tensor(2.3025), tensor(2.3019), tensor(2.3021), tensor(2.3020), tensor(2.3018), tensor(2.3021), tensor(2.3020), tensor(2.3023), tensor(2.3025), tensor(2.3021), tensor(2.3017), tensor(2.3014), tensor(2.3021), tensor(2.3028), tensor(2.3020), tensor(2.3020), tensor(2.3022), tensor(2.3014), tensor(2.3021), tensor(2.3025), tensor(2.3015), tensor(2.3017)]"
5,"[tensor(2.3015), tensor(2.3012), tensor(2.3011), tensor(2.3008), tensor(2.3006), tensor(2.3012), tensor(2.3002), tensor(2.3003), tensor(2.3009), tensor(2.3006), tensor(2.3002), tensor(2.3007), tensor(2.3003), tensor(2.3010), tensor(2.3010), tensor(2.3008), tensor(2.3010), tensor(2.3016), tensor(2.2999), tensor(2.3000), tensor(2.3009), tensor(2.3018), tensor(2.3006), tensor(2.3009), tensor(2.3006), tensor(2.3002), tensor(2.3012), tensor(2.3012), tensor(2.3000), tensor(2.3004)]"
6,"[tensor(2.2980), tensor(2.2986), tensor(2.2987), tensor(2.2968), tensor(2.2977), tensor(2.2976), tensor(2.2968), tensor(2.2960), tensor(2.2980), tensor(2.2970), tensor(2.2956), tensor(2.2974), tensor(2.2969), tensor(2.2983), tensor(2.2988), tensor(2.2978), tensor(2.2971), tensor(2.2993), tensor(2.2966), tensor(2.2965), tensor(2.2974), tensor(2.2990), tensor(2.2970), tensor(2.2975), tensor(2.2952), tensor(2.2971), tensor(2.2987), tensor(2.2978), tensor(2.2961), tensor(2.2971)]"
7,"[tensor(2.2910), tensor(2.2928), tensor(2.2937), tensor(2.2893), tensor(2.2919), tensor(2.2907), tensor(2.2894), tensor(2.2893), tensor(2.2901), tensor(2.2891), tensor(2.2876), tensor(2.2902), tensor(2.2898), tensor(2.2917), tensor(2.2938), tensor(2.2918), tensor(2.2902), tensor(2.2944), tensor(2.2888), tensor(2.2895), tensor(2.2900), tensor(2.2925), tensor(2.2899), tensor(2.2910), tensor(2.2858), tensor(2.2901), tensor(2.2934), tensor(2.2905), tensor(2.2885), tensor(2.2898)]"
8,"[tensor(2.2794), tensor(2.2824), tensor(2.2834), tensor(2.2765), tensor(2.2814), tensor(2.2771), tensor(2.2763), tensor(2.2769), tensor(2.2792), tensor(2.2784), tensor(2.2736), tensor(2.2774), tensor(2.2777), tensor(2.2807), tensor(2.2841), tensor(2.2809), tensor(2.2775), tensor(2.2850), tensor(2.2760), tensor(2.2781), tensor(2.2781), tensor(2.2809), tensor(2.2777), tensor(2.2793), tensor(2.2712), tensor(2.2790), tensor(2.2837), tensor(2.2763), tensor(2.2754), tensor(2.2787)]"
9,"[tensor(2.2612), tensor(2.2656), tensor(2.2679), tensor(2.2585), tensor(2.2645), tensor(2.2649), tensor(2.2631), tensor(2.2589), tensor(2.2602), tensor(2.2594), tensor(2.2541), tensor(2.2617), tensor(2.2599), tensor(2.2632), tensor(2.2685), tensor(2.2623), tensor(2.2616), tensor(2.2702), tensor(2.2590), tensor(2.2590), tensor(2.2610), tensor(2.2654), tensor(2.2594), tensor(2.2622), tensor(2.2516), tensor(2.2610), tensor(2.2687), tensor(2.2607), tensor(2.2595), tensor(2.2619)]"
10,"[tensor(2.2431), tensor(2.2430), tensor(2.2440), tensor(2.2329), tensor(2.2409), tensor(2.2377), tensor(2.2337), tensor(2.2372), tensor(2.2401), tensor(2.2451), tensor(2.2298), tensor(2.2324), tensor(2.2385), tensor(2.2395), tensor(2.2445), tensor(2.2439), tensor(2.2347), tensor(2.2477), tensor(2.2342), tensor(2.2417), tensor(2.2339), tensor(2.2395), tensor(2.2381), tensor(2.2392), tensor(2.2272), tensor(2.2414), tensor(2.2458), tensor(2.2320), tensor(2.2339), tensor(2.2392)]"
11,"[tensor(2.2030), tensor(2.2125), tensor(2.2152), tensor(2.2042), tensor(2.2097), tensor(2.2256), tensor(2.2293), tensor(2.2049), tensor(2.2029), tensor(2.2053), tensor(2.2001), tensor(2.2190), tensor(2.2032), tensor(2.2133), tensor(2.2098), tensor(2.2068), tensor(2.2181), tensor(2.2146), tensor(2.2034), tensor(2.2016), tensor(2.2025), tensor(2.2095), tensor(2.1987), tensor(2.2152), tensor(2.1963), tensor(2.2060), tensor(2.2126), tensor(2.2181), tensor(2.2111), tensor(2.2046)]"
12,"[tensor(2.1870), tensor(2.1679), tensor(2.1700), tensor(2.1524), tensor(2.1632), tensor(2.1694), tensor(2.1650), tensor(2.1682), tensor(2.1776), tensor(2.2059), tensor(2.1542), tensor(2.1600), tensor(2.1831), tensor(2.1707), tensor(2.1642), tensor(2.1872), tensor(2.1645), tensor(2.1781), tensor(2.1610), tensor(2.1840), tensor(2.1566), tensor(2.1628), tensor(2.1808), tensor(2.1668), tensor(2.1568), tensor(2.1839), tensor(2.1734), tensor(2.1587), tensor(2.1611), tensor(2.1720)]"
13,"[tensor(2.1244), tensor(2.1257), tensor(2.1297), tensor(2.1252), tensor(2.1200), tensor(2.1604), tensor(2.1946), tensor(2.1285), tensor(2.1143), tensor(2.1322), tensor(2.1187), tensor(2.1520), tensor(2.1253), tensor(2.1391), tensor(2.1094), tensor(2.1233), tensor(2.1481), tensor(2.1284), tensor(2.1091), tensor(2.1199), tensor(2.1013), tensor(2.1231), tensor(2.1113), tensor(2.1546), tensor(2.1049), tensor(2.1234), tensor(2.1195), tensor(2.1498), tensor(2.1280), tensor(2.1221)]"
14,"[tensor(2.1166), tensor(2.0691), tensor(2.0806), tensor(2.0456), tensor(2.0588), tensor(2.0762), tensor(2.0744), tensor(2.0831), tensor(2.1282), tensor(2.1675), tensor(2.0491), tensor(2.0683), tensor(2.1332), tensor(2.0910), tensor(2.0572), tensor(2.1065), tensor(2.0770), tensor(2.0854), tensor(2.0637), tensor(2.1068), tensor(2.0631), tensor(2.0485), tensor(2.1122), tensor(2.0831), tensor(2.0656), tensor(2.1136), tensor(2.0811), tensor(2.0695), tensor(2.0634), tensor(2.0891)]"
15,"[tensor(2.0463), tensor(2.0379), tensor(2.0628), tensor(2.0834), tensor(2.0323), tensor(2.0985), tensor(2.1268), tensor(2.0836), tensor(2.0298), tensor(2.0542), tensor(2.0620), tensor(2.0925), tensor(2.0409), tensor(2.0921), tensor(2.0127), tensor(2.0339), tensor(2.0663), tensor(2.0437), tensor(2.0133), tensor(2.0306), tensor(2.0135), tensor(2.0473), tensor(2.0240), tensor(2.1321), tensor(2.0043), tensor(2.0382), tensor(2.0305), tensor(2.0789), tensor(2.0354), tensor(2.0412)]"
16,"[tensor(2.0566), tensor(1.9941), tensor(2.0210), tensor(1.9730), tensor(1.9817), tensor(1.9985), tensor(1.9898), tensor(2.0246), tensor(2.0798), tensor(2.1069), tensor(1.9821), tensor(1.9910), tensor(2.0667), tensor(2.0227), tensor(1.9950), tensor(2.0461), tensor(2.0022), tensor(2.0270), tensor(2.0186), tensor(2.0546), tensor(2.0418), tensor(1.9870), tensor(2.0665), tensor(2.0156), tensor(2.0220), tensor(2.0698), tensor(2.0260), tensor(1.9882), tensor(2.0072), tensor(2.0487)]"
17,"[tensor(1.9870), tensor(1.9910), tensor(2.0264), tensor(2.0569), tensor(1.9907), tensor(2.0616), tensor(2.0745), tensor(2.0469), tensor(1.9663), tensor(1.9914), tensor(2.0509), tensor(2.0515), tensor(1.9755), tensor(2.0480), tensor(1.9728), tensor(1.9634), tensor(1.9907), tensor(1.9786), tensor(1.9639), tensor(1.9658), tensor(1.9617), tensor(2.0530), tensor(1.9608), tensor(2.0854), tensor(1.9374), tensor(1.9774), tensor(1.9856), tensor(2.0294), tensor(1.9974), tensor(1.9810)]"
18,"[tensor(2.0131), tensor(1.9450), tensor(1.9728), tensor(1.9258), tensor(1.9508), tensor(1.9462), tensor(1.9338), tensor(1.9804), tensor(2.0323), tensor(2.0669), tensor(1.9462), tensor(1.9385), tensor(2.0140), tensor(1.9728), tensor(1.9638), tensor(2.0039), tensor(1.9608), tensor(1.9876), tensor(2.0145), tensor(2.0180), tensor(2.0072), tensor(1.9629), tensor(2.0220), tensor(1.9629), tensor(2.0127), tensor(2.0325), tensor(1.9877), tensor(1.9378), tensor(1.9870), tensor(2.0068)]"
19,"[tensor(1.9512), tensor(1.9542), tensor(1.9961), tensor(2.0209), tensor(1.9612), tensor(2.0253), tensor(2.0370), tensor(2.0203), tensor(1.9206), tensor(1.9508), tensor(2.0277), tensor(2.0172), tensor(1.9335), tensor(2.0099), tensor(1.9366), tensor(1.9191), tensor(1.9373), tensor(1.9312), tensor(1.9272), tensor(1.9249), tensor(1.9110), tensor(2.0221), tensor(1.9163), tensor(2.0463), tensor(1.8962), tensor(1.9364), tensor(1.9470), tensor(1.9945), tensor(1.9628), tensor(1.9399)]"
20,"[tensor(1.9738), tensor(1.9090), tensor(1.9388), tensor(1.8877), tensor(1.9436), tensor(1.9093), tensor(1.8945), tensor(1.9489), tensor(1.9890), tensor(2.0308), tensor(1.9118), tensor(1.8994), tensor(1.9602), tensor(1.9351), tensor(1.9402), tensor(1.9706), tensor(1.9503), tensor(1.9453), tensor(1.9807), tensor(1.9810), tensor(1.9655), tensor(1.9270), tensor(1.9746), tensor(1.9240), tensor(1.9944), tensor(1.9938), tensor(1.9492), tensor(1.8987), tensor(1.9639), tensor(1.9714)]"
21,"[tensor(1.9219), tensor(1.9169), tensor(1.9569), tensor(1.9833), tensor(1.9333), tensor(1.9874), tensor(1.9995), tensor(1.9864), tensor(1.8832), tensor(1.9142), tensor(1.9914), tensor(1.9853), tensor(1.8984), tensor(1.9724), tensor(1.9060), tensor(1.8817), tensor(1.8926), tensor(1.8866), tensor(1.8881), tensor(1.8925), tensor(1.8681), tensor(1.9865), tensor(1.8813), tensor(2.0103), tensor(1.8597), tensor(1.8991), tensor(1.9162), tensor(1.9636), tensor(1.9292), tensor(1.9092)]"
22,"[tensor(1.9368), tensor(1.8772), tensor(1.9083), tensor(1.8534), tensor(1.9351), tensor(1.8771), tensor(1.8602), tensor(1.9196), tensor(1.9459), tensor(1.9938), tensor(1.8778), tensor(1.8630), tensor(1.9103), tensor(1.9028), tensor(1.9107), tensor(1.9386), tensor(1.9474), tensor(1.9010), tensor(1.9417), tensor(1.9492), tensor(1.9174), tensor(1.8923), tensor(1.9235), tensor(1.8887), tensor(1.9549), tensor(1.9499), tensor(1.9091), tensor(1.8582), tensor(1.9322), tensor(1.9364)]"
