eigenvector_centrality,"[1, 7]"
0,"[0.08229426433915212, 0.1, 0.1375, 0.0925, 0.1425, 0.08, 0.095, 0.1225, 0.1225, 0.1125, 0.095, 0.1175, 0.095, 0.0875, 0.1075, 0.1125, 0.1, 0.1, 0.0975, 0.08, 0.08, 0.07, 0.12, 0.1125, 0.10275689223057644]"
1,"[0.08229426433915212, 0.1, 0.14, 0.0925, 0.0825, 0.0975, 0.125, 0.0775, 0.1275, 0.11, 0.095, 0.1175, 0.0725, 0.1, 0.105, 0.1125, 0.1025, 0.1, 0.1, 0.1275, 0.0825, 0.07, 0.12, 0.1125, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1025, 0.125, 0.0975, 0.1225, 0.115, 0.1125, 0.1, 0.095, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.12, 0.09, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1725, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.115, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.17955112219451372, 0.15, 0.1325, 0.1325, 0.1, 0.1325, 0.1775, 0.1475, 0.22, 0.1775, 0.165, 0.14, 0.135, 0.1525, 0.1675, 0.125, 0.16, 0.225, 0.19, 0.2, 0.135, 0.1475, 0.1775, 0.125, 0.15538847117794485]"
6,"[0.1546134663341646, 0.1525, 0.1875, 0.1475, 0.16, 0.19, 0.16, 0.2125, 0.1975, 0.1775, 0.19, 0.13, 0.13, 0.175, 0.1575, 0.1575, 0.1775, 0.19, 0.1625, 0.135, 0.2, 0.135, 0.15, 0.185, 0.17293233082706766]"
7,"[0.12219451371571072, 0.1075, 0.1475, 0.125, 0.14, 0.105, 0.1375, 0.1825, 0.19, 0.1125, 0.14, 0.1025, 0.1125, 0.16, 0.11, 0.1225, 0.13, 0.125, 0.14, 0.11, 0.16, 0.12, 0.115, 0.105, 0.13533834586466165]"
8,"[0.1596009975062344, 0.1225, 0.2175, 0.1375, 0.1825, 0.1125, 0.1625, 0.185, 0.2075, 0.155, 0.1625, 0.11, 0.1675, 0.19, 0.1375, 0.16, 0.135, 0.1575, 0.1325, 0.1325, 0.1725, 0.115, 0.13, 0.145, 0.13283208020050125]"
9,"[0.24438902743142144, 0.2875, 0.2625, 0.2725, 0.33, 0.1725, 0.3375, 0.3675, 0.2675, 0.4025, 0.34, 0.2775, 0.2475, 0.1875, 0.1975, 0.1925, 0.32, 0.33, 0.375, 0.2875, 0.29, 0.3675, 0.1925, 0.2775, 0.2556390977443609]"
10,"[0.3740648379052369, 0.255, 0.3775, 0.2875, 0.3425, 0.4825, 0.355, 0.295, 0.4675, 0.245, 0.2775, 0.3425, 0.4875, 0.4275, 0.4275, 0.4375, 0.36, 0.355, 0.41, 0.345, 0.4425, 0.2825, 0.475, 0.37, 0.40100250626566414]"
11,"[0.36159600997506236, 0.57, 0.4925, 0.4375, 0.5125, 0.21, 0.4175, 0.515, 0.3275, 0.49, 0.51, 0.43, 0.295, 0.18, 0.2525, 0.25, 0.5125, 0.505, 0.48, 0.52, 0.42, 0.47, 0.225, 0.47, 0.46616541353383456]"
12,"[0.49875311720698257, 0.1975, 0.445, 0.295, 0.335, 0.4275, 0.52, 0.2575, 0.4125, 0.2275, 0.215, 0.5625, 0.455, 0.4325, 0.3475, 0.405, 0.5025, 0.355, 0.5475, 0.5025, 0.5525, 0.1875, 0.4625, 0.29, 0.49373433583959897]"
13,"[0.4613466334164589, 0.4275, 0.435, 0.45, 0.4625, 0.1675, 0.3725, 0.4375, 0.3075, 0.3825, 0.3675, 0.4625, 0.1825, 0.175, 0.1925, 0.185, 0.5375, 0.4475, 0.4325, 0.5, 0.355, 0.39, 0.1575, 0.4275, 0.43107769423558895]"
14,"[0.42643391521197005, 0.2525, 0.3025, 0.295, 0.305, 0.3875, 0.39, 0.2375, 0.3375, 0.3325, 0.2175, 0.4475, 0.4275, 0.3775, 0.3625, 0.385, 0.4225, 0.3225, 0.435, 0.305, 0.55, 0.2325, 0.3975, 0.31, 0.2781954887218045]"
15,"[0.3740648379052369, 0.3925, 0.3575, 0.385, 0.39, 0.12, 0.3, 0.405, 0.4175, 0.38, 0.365, 0.42, 0.26, 0.145, 0.19, 0.18, 0.37, 0.4175, 0.3425, 0.4625, 0.275, 0.3575, 0.1775, 0.425, 0.40350877192982454]"
16,"[0.428927680798005, 0.365, 0.2825, 0.2725, 0.3325, 0.385, 0.3975, 0.27, 0.39, 0.385, 0.2925, 0.4675, 0.4075, 0.38, 0.3625, 0.3825, 0.415, 0.3725, 0.4475, 0.3075, 0.45, 0.2875, 0.405, 0.385, 0.2857142857142857]"
17,"[0.3516209476309227, 0.3975, 0.38, 0.37, 0.3875, 0.235, 0.26, 0.4025, 0.37, 0.35, 0.38, 0.405, 0.335, 0.1875, 0.265, 0.2, 0.3325, 0.425, 0.3525, 0.4325, 0.3325, 0.34, 0.235, 0.4525, 0.40601503759398494]"
18,"[0.48129675810473815, 0.365, 0.3175, 0.3025, 0.3475, 0.3875, 0.375, 0.3075, 0.4675, 0.425, 0.3525, 0.4675, 0.425, 0.4, 0.3775, 0.3975, 0.4175, 0.4275, 0.4475, 0.32, 0.3525, 0.33, 0.4125, 0.4375, 0.3258145363408521]"
19,"[0.4114713216957606, 0.455, 0.39, 0.4075, 0.3375, 0.3425, 0.2525, 0.4275, 0.405, 0.375, 0.365, 0.3775, 0.34, 0.2775, 0.38, 0.3125, 0.3025, 0.4275, 0.38, 0.4325, 0.405, 0.355, 0.335, 0.4775, 0.42606516290726815]"
20,"[0.3341645885286783, 0.3875, 0.3275, 0.34, 0.3975, 0.4025, 0.3575, 0.36, 0.345, 0.43, 0.3675, 0.44, 0.4425, 0.4075, 0.4125, 0.4275, 0.3875, 0.4075, 0.445, 0.3375, 0.27, 0.35, 0.445, 0.4625, 0.2957393483709273]"
21,"[0.3690773067331671, 0.4775, 0.395, 0.4175, 0.355, 0.3875, 0.26, 0.4575, 0.3625, 0.3875, 0.3175, 0.3625, 0.36, 0.28, 0.4075, 0.3875, 0.3125, 0.45, 0.3825, 0.465, 0.345, 0.385, 0.4, 0.4125, 0.41854636591478694]"
22,"[0.314214463840399, 0.445, 0.34, 0.33, 0.38, 0.455, 0.355, 0.2925, 0.315, 0.4525, 0.3775, 0.4375, 0.4475, 0.4175, 0.43, 0.46, 0.38, 0.3725, 0.4275, 0.34, 0.2575, 0.3425, 0.4025, 0.3875, 0.22807017543859648]"
23,"[0.34663341645885287, 0.355, 0.4025, 0.3925, 0.37, 0.4325, 0.305, 0.47, 0.3475, 0.4225, 0.31, 0.3675, 0.355, 0.29, 0.465, 0.4025, 0.3175, 0.4875, 0.355, 0.465, 0.35, 0.3825, 0.4425, 0.37, 0.44360902255639095]"
24,"[0.3341645885286783, 0.46, 0.3675, 0.335, 0.39, 0.38, 0.36, 0.285, 0.315, 0.4325, 0.3325, 0.395, 0.4675, 0.4375, 0.4525, 0.43, 0.365, 0.485, 0.4, 0.3375, 0.29, 0.3875, 0.3375, 0.3675, 0.24310776942355888]"
25,"[0.3491271820448878, 0.3625, 0.4075, 0.39, 0.3875, 0.4225, 0.34, 0.375, 0.4, 0.42, 0.275, 0.3725, 0.36, 0.3575, 0.43, 0.3925, 0.33, 0.365, 0.385, 0.4825, 0.35, 0.3575, 0.4025, 0.3575, 0.3358395989974937]"
26,"[0.3765586034912718, 0.45, 0.4075, 0.3425, 0.445, 0.3325, 0.3675, 0.34, 0.315, 0.425, 0.3225, 0.3825, 0.455, 0.3475, 0.365, 0.335, 0.3625, 0.45, 0.385, 0.3475, 0.31, 0.375, 0.3325, 0.3775, 0.3508771929824561]"
27,"[0.3316708229426434, 0.36, 0.42, 0.395, 0.41, 0.3975, 0.29, 0.4125, 0.355, 0.45, 0.285, 0.41, 0.3475, 0.35, 0.395, 0.3675, 0.2975, 0.365, 0.4425, 0.505, 0.3575, 0.3, 0.3925, 0.3675, 0.3233082706766917]"
28,"[0.46633416458852867, 0.4375, 0.385, 0.3725, 0.4175, 0.3175, 0.41, 0.3275, 0.285, 0.49, 0.3425, 0.3925, 0.4625, 0.31, 0.425, 0.295, 0.3525, 0.45, 0.3925, 0.36, 0.3, 0.3475, 0.36, 0.39, 0.43107769423558895]"
29,"[0.32917705735660846, 0.41, 0.41, 0.4025, 0.3975, 0.395, 0.36, 0.4725, 0.3675, 0.4625, 0.33, 0.4275, 0.3975, 0.3725, 0.39, 0.3575, 0.3125, 0.4075, 0.4025, 0.4225, 0.375, 0.2625, 0.3875, 0.4225, 0.3333333333333333]"
30,"[0.4937655860349127, 0.4275, 0.35, 0.42, 0.43, 0.3475, 0.43, 0.315, 0.2575, 0.4975, 0.37, 0.4075, 0.5, 0.29, 0.4575, 0.34, 0.3575, 0.4425, 0.4225, 0.4375, 0.315, 0.345, 0.3775, 0.3875, 0.44360902255639095]"
31,"[0.2942643391521197, 0.4425, 0.455, 0.4225, 0.3825, 0.395, 0.3325, 0.52, 0.375, 0.4375, 0.345, 0.4275, 0.35, 0.3675, 0.395, 0.3675, 0.3375, 0.425, 0.35, 0.375, 0.4175, 0.2275, 0.39, 0.4025, 0.3533834586466165]"
32,"[0.46384039900249374, 0.4525, 0.3, 0.45, 0.465, 0.36, 0.4225, 0.3225, 0.2925, 0.48, 0.39, 0.3875, 0.4975, 0.275, 0.48, 0.3725, 0.3775, 0.4375, 0.4375, 0.5325, 0.315, 0.3375, 0.3825, 0.3725, 0.44360902255639095]"
33,"[0.26683291770573564, 0.455, 0.49, 0.435, 0.365, 0.405, 0.3075, 0.5075, 0.3575, 0.4925, 0.365, 0.4225, 0.3025, 0.3875, 0.41, 0.4125, 0.3325, 0.425, 0.36, 0.3925, 0.4475, 0.2425, 0.3975, 0.3825, 0.3383458646616541]"
