eigenvector_centrality,"[0, 6]"
0,"[0.10972568578553615, 0.095, 0.11, 0.1325, 0.0825, 0.09, 0.11, 0.0925, 0.1125, 0.0925, 0.1075, 0.115, 0.0725, 0.1575, 0.0925, 0.0975, 0.1025, 0.12, 0.0925, 0.1275, 0.1025, 0.1075, 0.0725, 0.0875, 0.12280701754385964]"
1,"[0.0798004987531172, 0.095, 0.08, 0.095, 0.0825, 0.1325, 0.125, 0.0925, 0.1225, 0.1125, 0.1125, 0.08, 0.0725, 0.0975, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.14, 0.115, 0.075, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0775, 0.105, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.12, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.14, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08478802992518704, 0.095, 0.08, 0.0975, 0.1025, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.115, 0.1275, 0.0725, 0.09, 0.0875, 0.085, 0.12, 0.1225, 0.1075, 0.1325, 0.0825, 0.115, 0.12, 0.1325, 0.10776942355889724]"
6,"[0.10723192019950124, 0.14, 0.1325, 0.11, 0.13, 0.0975, 0.1325, 0.1075, 0.1225, 0.09, 0.1075, 0.09, 0.095, 0.1625, 0.1075, 0.13, 0.135, 0.0775, 0.115, 0.11, 0.08, 0.0975, 0.15, 0.115, 0.10776942355889724]"
7,"[0.1371571072319202, 0.13, 0.115, 0.1075, 0.13, 0.0875, 0.1325, 0.11, 0.1075, 0.0925, 0.1075, 0.0875, 0.1, 0.185, 0.1225, 0.095, 0.135, 0.12, 0.1125, 0.1, 0.1075, 0.0825, 0.0975, 0.1175, 0.14786967418546365]"
8,"[0.09226932668329177, 0.105, 0.1125, 0.1075, 0.1275, 0.085, 0.115, 0.1275, 0.1275, 0.0925, 0.125, 0.09, 0.09, 0.19, 0.0975, 0.14, 0.1675, 0.1125, 0.1425, 0.105, 0.145, 0.0975, 0.0975, 0.0975, 0.11528822055137844]"
9,"[0.16708229426433915, 0.155, 0.1725, 0.1675, 0.23, 0.2025, 0.185, 0.2025, 0.1325, 0.155, 0.12, 0.1225, 0.21, 0.215, 0.1675, 0.185, 0.1375, 0.1575, 0.135, 0.2, 0.1575, 0.215, 0.1875, 0.225, 0.21303258145363407]"
10,"[0.27680798004987534, 0.265, 0.2975, 0.265, 0.2325, 0.1925, 0.2575, 0.26, 0.395, 0.345, 0.35, 0.3725, 0.2775, 0.27, 0.245, 0.3575, 0.325, 0.29, 0.4075, 0.22, 0.4375, 0.2625, 0.24, 0.1525, 0.22305764411027568]"
11,"[0.2593516209476309, 0.3525, 0.32, 0.31, 0.37, 0.4475, 0.405, 0.4525, 0.215, 0.305, 0.2325, 0.145, 0.4275, 0.3425, 0.2775, 0.275, 0.22, 0.395, 0.2625, 0.39, 0.1725, 0.39, 0.46, 0.4475, 0.47368421052631576]"
12,"[0.4089775561097257, 0.4025, 0.375, 0.5475, 0.2475, 0.215, 0.255, 0.1575, 0.3625, 0.4325, 0.4225, 0.41, 0.32, 0.46, 0.455, 0.39, 0.3975, 0.365, 0.475, 0.2425, 0.35, 0.395, 0.2625, 0.1275, 0.18295739348370926]"
13,"[0.256857855361596, 0.48, 0.375, 0.3575, 0.335, 0.375, 0.3075, 0.2175, 0.24, 0.3125, 0.1975, 0.17, 0.435, 0.2975, 0.2475, 0.2625, 0.2475, 0.4925, 0.2075, 0.335, 0.295, 0.4, 0.505, 0.3175, 0.2932330827067669]"
14,"[0.41895261845386533, 0.465, 0.4325, 0.4, 0.1775, 0.175, 0.1525, 0.1425, 0.38, 0.42, 0.3175, 0.4425, 0.32, 0.42, 0.33, 0.4275, 0.33, 0.3725, 0.3375, 0.2625, 0.29, 0.29, 0.345, 0.1275, 0.21804511278195488]"
15,"[0.35910224438902744, 0.38, 0.2725, 0.315, 0.39, 0.4225, 0.2925, 0.235, 0.365, 0.3375, 0.275, 0.24, 0.425, 0.2475, 0.18, 0.285, 0.265, 0.415, 0.215, 0.2875, 0.3175, 0.2825, 0.455, 0.335, 0.2731829573934837]"
16,"[0.4139650872817955, 0.41, 0.3975, 0.315, 0.1675, 0.215, 0.2225, 0.155, 0.35, 0.43, 0.3675, 0.3875, 0.3225, 0.385, 0.3, 0.4075, 0.3275, 0.49, 0.4175, 0.2675, 0.31, 0.2625, 0.3025, 0.18, 0.22305764411027568]"
17,"[0.36658354114713215, 0.3625, 0.255, 0.41, 0.375, 0.4025, 0.3275, 0.2825, 0.325, 0.4225, 0.3, 0.335, 0.3925, 0.325, 0.285, 0.265, 0.3575, 0.365, 0.255, 0.2925, 0.3675, 0.26, 0.3225, 0.33, 0.2907268170426065]"
18,"[0.3865336658354115, 0.4225, 0.39, 0.3325, 0.255, 0.38, 0.2875, 0.2125, 0.305, 0.4375, 0.385, 0.375, 0.365, 0.3775, 0.295, 0.37, 0.395, 0.435, 0.3675, 0.33, 0.3575, 0.345, 0.345, 0.315, 0.3132832080200501]"
19,"[0.36159600997506236, 0.3775, 0.2, 0.445, 0.3925, 0.3925, 0.34, 0.3, 0.2875, 0.49, 0.3075, 0.3875, 0.4, 0.3775, 0.3575, 0.345, 0.4125, 0.3075, 0.425, 0.36, 0.38, 0.3225, 0.255, 0.33, 0.3082706766917293]"
20,"[0.314214463840399, 0.3975, 0.3475, 0.3775, 0.3575, 0.3625, 0.3175, 0.28, 0.2825, 0.4525, 0.4, 0.39, 0.3975, 0.365, 0.32, 0.375, 0.3825, 0.3925, 0.355, 0.37, 0.4025, 0.335, 0.3425, 0.3175, 0.41353383458646614]"
21,"[0.3765586034912718, 0.3925, 0.205, 0.4725, 0.3825, 0.39, 0.3425, 0.37, 0.2825, 0.5125, 0.31, 0.3475, 0.3925, 0.3725, 0.3775, 0.3525, 0.4025, 0.31, 0.37, 0.4525, 0.385, 0.27, 0.1925, 0.3, 0.3283208020050125]"
22,"[0.2892768079800499, 0.35, 0.335, 0.3925, 0.39, 0.345, 0.34, 0.3375, 0.3425, 0.4475, 0.4, 0.39, 0.385, 0.3875, 0.33, 0.39, 0.38, 0.3725, 0.345, 0.4025, 0.43, 0.3225, 0.335, 0.345, 0.40852130325814534]"
23,"[0.3566084788029925, 0.43, 0.215, 0.505, 0.39, 0.3975, 0.34, 0.385, 0.315, 0.495, 0.3325, 0.3275, 0.395, 0.38, 0.3725, 0.345, 0.41, 0.31, 0.3525, 0.46, 0.4025, 0.185, 0.32, 0.34, 0.3558897243107769]"
24,"[0.2718204488778055, 0.375, 0.29, 0.375, 0.4225, 0.315, 0.405, 0.3, 0.3025, 0.455, 0.425, 0.395, 0.3875, 0.3925, 0.355, 0.3925, 0.39, 0.35, 0.265, 0.3925, 0.48, 0.3025, 0.375, 0.3525, 0.42606516290726815]"
25,"[0.3541147132169576, 0.475, 0.315, 0.4875, 0.3925, 0.4175, 0.4875, 0.3875, 0.3675, 0.51, 0.385, 0.32, 0.4125, 0.38, 0.365, 0.34, 0.415, 0.3375, 0.3525, 0.4625, 0.4, 0.255, 0.3525, 0.36, 0.39348370927318294]"
26,"[0.456359102244389, 0.405, 0.3, 0.435, 0.4375, 0.3825, 0.5275, 0.2525, 0.2625, 0.4775, 0.4375, 0.4, 0.3575, 0.4775, 0.3425, 0.435, 0.4175, 0.3975, 0.2575, 0.405, 0.4975, 0.3525, 0.425, 0.34, 0.42355889724310775]"
27,"[0.49875311720698257, 0.4875, 0.2925, 0.3325, 0.4075, 0.4625, 0.52, 0.375, 0.35, 0.44, 0.395, 0.3425, 0.375, 0.365, 0.3525, 0.42, 0.455, 0.36, 0.34, 0.435, 0.405, 0.3225, 0.3525, 0.375, 0.3408521303258145]"
28,"[0.4937655860349127, 0.4175, 0.31, 0.44, 0.4325, 0.3625, 0.4625, 0.275, 0.3125, 0.505, 0.3775, 0.4525, 0.375, 0.46, 0.335, 0.4475, 0.45, 0.38, 0.34, 0.3475, 0.48, 0.315, 0.3875, 0.355, 0.38345864661654133]"
29,"[0.3865336658354115, 0.495, 0.305, 0.3075, 0.395, 0.435, 0.3525, 0.315, 0.3325, 0.4125, 0.3525, 0.355, 0.3575, 0.325, 0.3325, 0.4375, 0.4525, 0.3625, 0.32, 0.455, 0.415, 0.3375, 0.345, 0.3525, 0.3107769423558897]"
