eigenvector_centrality,"[18, 16, 10, 16, 6]"
0,"[0.08977556109725686, 0.0775, 0.29, 0.09, 0.0825, 0.0825, 0.1075, 0.0825, 0.115, 0.11, 0.1, 0.09, 0.095, 0.0925, 0.105, 0.1175, 0.1175, 0.095, 0.0925, 0.08, 0.1075, 0.0925, 0.075, 0.1125, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.095, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1375, 0.095, 0.0775, 0.1075, 0.1175, 0.1175, 0.095, 0.1, 0.0725, 0.075, 0.105, 0.075, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.085, 0.1, 0.1175, 0.095, 0.0775, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.105, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.2, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.17, 0.1125, 0.13, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.17, 0.145, 0.1075, 0.1625, 0.1125, 0.11278195488721804]"
5,"[0.2169576059850374, 0.1475, 0.17, 0.1875, 0.2575, 0.145, 0.1725, 0.0975, 0.1125, 0.1825, 0.1925, 0.1725, 0.21, 0.235, 0.155, 0.295, 0.1225, 0.1525, 0.1075, 0.15, 0.28, 0.16, 0.1175, 0.1525, 0.13283208020050125]"
6,"[0.19451371571072318, 0.1625, 0.3375, 0.11, 0.235, 0.1275, 0.19, 0.1425, 0.205, 0.095, 0.1775, 0.09, 0.215, 0.18, 0.16, 0.155, 0.1925, 0.145, 0.1775, 0.15, 0.1725, 0.08, 0.1125, 0.1625, 0.18295739348370926]"
7,"[0.18952618453865336, 0.16, 0.205, 0.1425, 0.19, 0.13, 0.1925, 0.1975, 0.2075, 0.0975, 0.1225, 0.12, 0.1425, 0.1875, 0.1425, 0.1425, 0.16, 0.1575, 0.1775, 0.1375, 0.13, 0.08, 0.155, 0.1475, 0.16791979949874686]"
8,"[0.22194513715710723, 0.1925, 0.3025, 0.1825, 0.1975, 0.1025, 0.2725, 0.2275, 0.2125, 0.135, 0.185, 0.1375, 0.285, 0.175, 0.1525, 0.1575, 0.21, 0.19, 0.15, 0.185, 0.17, 0.2225, 0.205, 0.115, 0.17543859649122806]"
9,"[0.3316708229426434, 0.3125, 0.32, 0.305, 0.2775, 0.2925, 0.305, 0.305, 0.2425, 0.3125, 0.2025, 0.285, 0.3175, 0.295, 0.33, 0.325, 0.36, 0.315, 0.3225, 0.25, 0.35, 0.2525, 0.265, 0.26, 0.2731829573934837]"
10,"[0.24189526184538654, 0.3225, 0.3425, 0.275, 0.345, 0.28, 0.3875, 0.355, 0.4375, 0.4625, 0.295, 0.2575, 0.395, 0.4125, 0.3725, 0.3875, 0.38, 0.405, 0.315, 0.365, 0.3325, 0.4175, 0.3175, 0.375, 0.44611528822055135]"
11,"[0.3740648379052369, 0.455, 0.2425, 0.4625, 0.4, 0.47, 0.345, 0.33, 0.2125, 0.395, 0.33, 0.425, 0.4975, 0.4125, 0.3275, 0.3075, 0.3975, 0.3875, 0.46, 0.26, 0.4025, 0.3575, 0.405, 0.395, 0.40100250626566414]"
12,"[0.18952618453865336, 0.215, 0.3125, 0.33, 0.34, 0.345, 0.36, 0.375, 0.3025, 0.4125, 0.25, 0.2175, 0.365, 0.425, 0.335, 0.43, 0.3625, 0.41, 0.485, 0.3925, 0.395, 0.3525, 0.4325, 0.37, 0.44110275689223055]"
13,"[0.2942643391521197, 0.3225, 0.1775, 0.4175, 0.385, 0.3575, 0.2775, 0.225, 0.1825, 0.2375, 0.36, 0.345, 0.445, 0.4625, 0.2525, 0.28, 0.3925, 0.335, 0.5, 0.2125, 0.375, 0.235, 0.38, 0.31, 0.2731829573934837]"
14,"[0.1571072319201995, 0.13, 0.3125, 0.28, 0.265, 0.3175, 0.2825, 0.3075, 0.3275, 0.315, 0.205, 0.2075, 0.3375, 0.3375, 0.3075, 0.33, 0.34, 0.335, 0.4575, 0.4025, 0.3475, 0.3075, 0.395, 0.2675, 0.42606516290726815]"
15,"[0.2942643391521197, 0.35, 0.2075, 0.295, 0.25, 0.3225, 0.3475, 0.2325, 0.29, 0.175, 0.2875, 0.3825, 0.3775, 0.445, 0.285, 0.28, 0.3725, 0.22, 0.415, 0.2925, 0.3125, 0.18, 0.3625, 0.2825, 0.20050125313283207]"
16,"[0.18204488778054864, 0.1475, 0.3225, 0.2075, 0.2075, 0.2825, 0.2775, 0.3, 0.34, 0.3125, 0.2275, 0.3075, 0.315, 0.3675, 0.36, 0.325, 0.31, 0.3225, 0.42, 0.415, 0.2575, 0.2875, 0.385, 0.2275, 0.3609022556390977]"
17,"[0.2967581047381546, 0.37, 0.29, 0.305, 0.255, 0.32, 0.385, 0.36, 0.345, 0.1725, 0.265, 0.3525, 0.3675, 0.5125, 0.3125, 0.1975, 0.36, 0.17, 0.37, 0.34, 0.215, 0.1875, 0.35, 0.2825, 0.23308270676691728]"
18,"[0.3092269326683292, 0.24, 0.3225, 0.2575, 0.2375, 0.31, 0.2675, 0.2575, 0.37, 0.3125, 0.245, 0.2725, 0.2825, 0.43, 0.4075, 0.32, 0.31, 0.335, 0.345, 0.31, 0.2575, 0.28, 0.33, 0.2925, 0.2807017543859649]"
19,"[0.3092269326683292, 0.3875, 0.3325, 0.3375, 0.2525, 0.3525, 0.3175, 0.4, 0.375, 0.2525, 0.255, 0.345, 0.3775, 0.37, 0.3225, 0.215, 0.3425, 0.1925, 0.3775, 0.3325, 0.2475, 0.2175, 0.355, 0.3475, 0.23057644110275688]"
20,"[0.3541147132169576, 0.2875, 0.335, 0.2825, 0.2625, 0.29, 0.2475, 0.3, 0.3775, 0.3075, 0.265, 0.235, 0.2725, 0.37, 0.4075, 0.345, 0.2375, 0.34, 0.355, 0.2975, 0.27, 0.275, 0.3225, 0.375, 0.2781954887218045]"
21,"[0.35910224438902744, 0.4375, 0.3575, 0.3375, 0.2525, 0.375, 0.31, 0.4225, 0.385, 0.335, 0.2575, 0.3575, 0.3925, 0.2975, 0.3325, 0.2425, 0.3225, 0.255, 0.37, 0.2925, 0.305, 0.2525, 0.3775, 0.29, 0.21804511278195488]"
22,"[0.4014962593516209, 0.4, 0.3425, 0.32, 0.305, 0.27, 0.25, 0.3025, 0.36, 0.3075, 0.265, 0.3025, 0.2925, 0.355, 0.3975, 0.3925, 0.2275, 0.3675, 0.37, 0.2975, 0.3475, 0.27, 0.3275, 0.405, 0.3333333333333333]"
23,"[0.341645885286783, 0.3875, 0.3875, 0.3325, 0.27, 0.4075, 0.3225, 0.34, 0.4075, 0.315, 0.2725, 0.3875, 0.415, 0.31, 0.3525, 0.3025, 0.3225, 0.3075, 0.39, 0.3025, 0.3675, 0.265, 0.4025, 0.31, 0.22807017543859648]"
24,"[0.2743142144638404, 0.45, 0.355, 0.41, 0.37, 0.2875, 0.285, 0.34, 0.3675, 0.3175, 0.29, 0.3175, 0.3125, 0.39, 0.4, 0.3725, 0.2725, 0.3875, 0.4025, 0.295, 0.43, 0.2625, 0.3325, 0.4075, 0.3684210526315789]"
25,"[0.3566084788029925, 0.345, 0.4575, 0.3125, 0.29, 0.4075, 0.3875, 0.32, 0.43, 0.325, 0.3725, 0.3975, 0.445, 0.33, 0.3625, 0.3575, 0.425, 0.335, 0.475, 0.3075, 0.3875, 0.2925, 0.4225, 0.37, 0.2606516290726817]"
26,"[0.286783042394015, 0.4275, 0.365, 0.3675, 0.3625, 0.32, 0.455, 0.4275, 0.4175, 0.355, 0.4825, 0.3475, 0.305, 0.455, 0.5125, 0.395, 0.4875, 0.435, 0.4975, 0.295, 0.445, 0.3575, 0.345, 0.4925, 0.43859649122807015]"
27,"[0.4239401496259352, 0.3525, 0.4625, 0.305, 0.275, 0.4275, 0.535, 0.3575, 0.3725, 0.3625, 0.45, 0.425, 0.45, 0.3325, 0.445, 0.4175, 0.465, 0.3625, 0.5, 0.335, 0.41, 0.34, 0.5075, 0.42, 0.2982456140350877]"
28,"[0.30174563591022446, 0.3875, 0.37, 0.47, 0.365, 0.3225, 0.3425, 0.4375, 0.4375, 0.355, 0.37, 0.355, 0.3625, 0.4225, 0.45, 0.4225, 0.4575, 0.4125, 0.43, 0.3025, 0.43, 0.3275, 0.375, 0.4925, 0.42105263157894735]"
29,"[0.3915211970074813, 0.37, 0.48, 0.3225, 0.3075, 0.425, 0.325, 0.4675, 0.3875, 0.3875, 0.34, 0.45, 0.3975, 0.395, 0.375, 0.41, 0.4, 0.4, 0.3675, 0.305, 0.4175, 0.405, 0.465, 0.4025, 0.3583959899749373]"
30,"[0.3640897755610973, 0.42, 0.3375, 0.4775, 0.4375, 0.38, 0.3425, 0.37, 0.4075, 0.3375, 0.4475, 0.395, 0.405, 0.365, 0.38, 0.39, 0.28, 0.3925, 0.405, 0.34, 0.3675, 0.3425, 0.4875, 0.415, 0.38847117794486213]"
31,"[0.35910224438902744, 0.3875, 0.495, 0.3275, 0.3125, 0.42, 0.3625, 0.445, 0.4075, 0.39, 0.28, 0.45, 0.3725, 0.53, 0.3825, 0.435, 0.4375, 0.4375, 0.365, 0.3, 0.465, 0.405, 0.4, 0.405, 0.42355889724310775]"
32,"[0.3940149625935162, 0.4375, 0.45, 0.485, 0.435, 0.4125, 0.3325, 0.3975, 0.385, 0.365, 0.375, 0.46, 0.5, 0.3825, 0.345, 0.3975, 0.3025, 0.4175, 0.465, 0.3625, 0.3275, 0.375, 0.5275, 0.435, 0.42857142857142855]"
33,"[0.3865336658354115, 0.3725, 0.49, 0.3875, 0.31, 0.395, 0.3675, 0.445, 0.4775, 0.42, 0.1625, 0.4625, 0.37, 0.5225, 0.365, 0.48, 0.47, 0.49, 0.355, 0.395, 0.46, 0.3825, 0.405, 0.4025, 0.43859649122807015]"
34,"[0.4239401496259352, 0.445, 0.415, 0.485, 0.435, 0.4275, 0.28, 0.375, 0.3825, 0.36, 0.3075, 0.4975, 0.44, 0.375, 0.3725, 0.3875, 0.35, 0.425, 0.5175, 0.465, 0.3475, 0.36, 0.5, 0.445, 0.38847117794486213]"
35,"[0.35910224438902744, 0.345, 0.515, 0.4225, 0.3125, 0.43, 0.4375, 0.4475, 0.44, 0.4175, 0.1225, 0.435, 0.365, 0.455, 0.35, 0.4675, 0.4475, 0.4525, 0.375, 0.4175, 0.4175, 0.415, 0.3775, 0.39, 0.39097744360902253]"
36,"[0.4239401496259352, 0.4025, 0.3775, 0.48, 0.4125, 0.455, 0.2625, 0.3575, 0.37, 0.355, 0.3175, 0.4775, 0.4625, 0.355, 0.3475, 0.375, 0.3475, 0.3925, 0.5225, 0.4825, 0.335, 0.3625, 0.4575, 0.49, 0.37593984962406013]"
37,"[0.33665835411471323, 0.3075, 0.4575, 0.3675, 0.2825, 0.4275, 0.38, 0.3875, 0.3675, 0.445, 0.125, 0.3425, 0.3125, 0.315, 0.305, 0.445, 0.485, 0.41, 0.3675, 0.35, 0.39, 0.3975, 0.335, 0.34, 0.41102756892230574]"
38,"[0.4339152119700748, 0.3675, 0.2875, 0.395, 0.405, 0.4875, 0.25, 0.3325, 0.3125, 0.3175, 0.315, 0.395, 0.3425, 0.305, 0.3375, 0.32, 0.3575, 0.35, 0.535, 0.4825, 0.285, 0.3225, 0.37, 0.415, 0.3107769423558897]"
39,"[0.3092269326683292, 0.2825, 0.4425, 0.3, 0.2625, 0.3725, 0.3925, 0.2875, 0.2925, 0.39, 0.1275, 0.3125, 0.3, 0.29, 0.28, 0.3275, 0.485, 0.355, 0.3625, 0.325, 0.4, 0.3725, 0.3025, 0.285, 0.3634085213032581]"
40,"[0.34413965087281795, 0.335, 0.26, 0.3025, 0.39, 0.405, 0.2475, 0.2875, 0.2925, 0.2825, 0.325, 0.34, 0.3125, 0.275, 0.315, 0.2875, 0.3625, 0.31, 0.54, 0.385, 0.26, 0.265, 0.3325, 0.33, 0.2706766917293233]"
41,"[0.2793017456359102, 0.265, 0.34, 0.2825, 0.245, 0.33, 0.385, 0.2675, 0.265, 0.315, 0.145, 0.2925, 0.27, 0.28, 0.27, 0.3175, 0.485, 0.3275, 0.3575, 0.2925, 0.3025, 0.32, 0.2825, 0.28, 0.3182957393483709]"
42,"[0.3341645885286783, 0.3025, 0.2175, 0.2825, 0.2975, 0.34, 0.265, 0.2725, 0.2575, 0.2575, 0.3125, 0.3275, 0.295, 0.25, 0.2975, 0.2725, 0.3575, 0.285, 0.4975, 0.345, 0.2375, 0.2375, 0.3075, 0.3, 0.24310776942355888]"
