eigenvector_centrality,"[0, 10]"
0,"[0.09975062344139651, 0.0475, 0.08, 0.1075, 0.135, 0.085, 0.1075, 0.085, 0.1225, 0.085, 0.095, 0.115, 0.1075, 0.11, 0.1225, 0.1125, 0.105, 0.11, 0.13, 0.1, 0.075, 0.1525, 0.09, 0.1125, 0.09523809523809523]"
1,"[0.10473815461346633, 0.115, 0.13, 0.095, 0.1375, 0.1025, 0.125, 0.1175, 0.115, 0.1125, 0.0925, 0.1725, 0.1075, 0.1, 0.1225, 0.095, 0.1075, 0.1, 0.0825, 0.1, 0.0825, 0.1175, 0.115, 0.0975, 0.09523809523809523]"
2,"[0.08229426433915212, 0.115, 0.065, 0.095, 0.1675, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.1125, 0.1025, 0.1075, 0.12, 0.1225, 0.085, 0.0975, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.10275689223057644]"
3,"[0.10473815461346633, 0.1175, 0.0975, 0.09, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.15, 0.1, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.12, 0.1425, 0.09273182957393483]"
4,"[0.10473815461346633, 0.08, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.0975, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.165, 0.1225, 0.115, 0.075, 0.1, 0.13, 0.1, 0.095, 0.1175, 0.1475, 0.1125, 0.10025062656641603]"
5,"[0.14713216957605985, 0.115, 0.0975, 0.1325, 0.135, 0.1025, 0.0875, 0.085, 0.1325, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.13, 0.1, 0.095, 0.1175, 0.115, 0.105, 0.09022556390977443]"
6,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.16, 0.075, 0.1525, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.1125, 0.075, 0.1, 0.2075, 0.1, 0.0825, 0.1175, 0.115, 0.0975, 0.10025062656641603]"
7,"[0.10972568578553615, 0.115, 0.0975, 0.1325, 0.135, 0.1025, 0.1575, 0.085, 0.12, 0.1625, 0.0925, 0.1175, 0.1075, 0.1025, 0.075, 0.115, 0.075, 0.1, 0.0825, 0.11, 0.095, 0.1775, 0.115, 0.16, 0.11278195488721804]"
8,"[0.10473815461346633, 0.1175, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.1525, 0.075, 0.1425, 0.0925, 0.175, 0.1075, 0.0925, 0.1225, 0.1125, 0.1025, 0.1125, 0.1725, 0.1, 0.1075, 0.1075, 0.115, 0.0975, 0.13032581453634084]"
9,"[0.10972568578553615, 0.115, 0.0975, 0.1075, 0.1775, 0.1025, 0.1075, 0.08, 0.105, 0.085, 0.1075, 0.1175, 0.1075, 0.1625, 0.075, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.08, 0.1, 0.0875, 0.12531328320802004]"
10,"[0.10473815461346633, 0.0875, 0.0975, 0.095, 0.2175, 0.185, 0.0875, 0.1225, 0.075, 0.145, 0.1525, 0.1025, 0.08, 0.2025, 0.205, 0.115, 0.1025, 0.1125, 0.17, 0.1, 0.1075, 0.1175, 0.115, 0.1625, 0.09273182957393483]"
11,"[0.10972568578553615, 0.19, 0.2075, 0.1075, 0.1375, 0.1325, 0.1325, 0.0775, 0.105, 0.085, 0.1075, 0.0875, 0.1625, 0.1025, 0.075, 0.2125, 0.075, 0.18, 0.0825, 0.1225, 0.095, 0.1175, 0.1, 0.0975, 0.09273182957393483]"
