none,[]
0,"[0.0798004987531172, 0.1, 0.1375, 0.0925, 0.0825, 0.1075, 0.095, 0.0775, 0.095, 0.0875, 0.095, 0.09, 0.095, 0.1025, 0.1075, 0.1125, 0.1, 0.1, 0.0875, 0.08, 0.08, 0.07, 0.085, 0.1125, 0.10275689223057644]"
1,"[0.10972568578553615, 0.0825, 0.1375, 0.0925, 0.17, 0.08, 0.095, 0.0775, 0.115, 0.11, 0.095, 0.1175, 0.095, 0.1, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.1275, 0.0825, 0.07, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.095, 0.1375, 0.0925, 0.12, 0.115, 0.095, 0.0775, 0.115, 0.11, 0.095, 0.1, 0.095, 0.0975, 0.095, 0.095, 0.1025, 0.095, 0.1, 0.0725, 0.08, 0.07, 0.09, 0.095, 0.11278195488721804]"
3,"[0.1172069825436409, 0.095, 0.095, 0.0975, 0.0825, 0.115, 0.115, 0.0775, 0.115, 0.1125, 0.1, 0.11, 0.17, 0.0975, 0.095, 0.105, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.07, 0.09, 0.0875, 0.12781954887218044]"
4,"[0.10972568578553615, 0.085, 0.1375, 0.09, 0.165, 0.0825, 0.09, 0.1475, 0.1275, 0.1125, 0.1, 0.11, 0.115, 0.0975, 0.1075, 0.1125, 0.1075, 0.095, 0.1, 0.1025, 0.075, 0.1075, 0.09, 0.0875, 0.19298245614035087]"
5,"[0.12718204488778054, 0.1025, 0.1375, 0.09, 0.0825, 0.185, 0.095, 0.0775, 0.1025, 0.11, 0.1, 0.1175, 0.2175, 0.0975, 0.2025, 0.1125, 0.1025, 0.095, 0.165, 0.165, 0.08, 0.07, 0.125, 0.1125, 0.10025062656641603]"
6,"[0.10972568578553615, 0.1775, 0.1375, 0.09, 0.1525, 0.0825, 0.175, 0.0725, 0.115, 0.11, 0.0975, 0.1175, 0.095, 0.1025, 0.1075, 0.1125, 0.1225, 0.2075, 0.105, 0.1025, 0.075, 0.1575, 0.09, 0.2025, 0.11278195488721804]"
7,"[0.22194513715710723, 0.1025, 0.1775, 0.1625, 0.0825, 0.1925, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.09, 0.07, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.10972568578553615, 0.1825, 0.1375, 0.09, 0.165, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.095, 0.1175, 0.095, 0.2, 0.1075, 0.195, 0.19, 0.095, 0.1, 0.0725, 0.075, 0.17, 0.09, 0.095, 0.11278195488721804]"
9,"[0.2344139650872818, 0.1675, 0.1, 0.2525, 0.0825, 0.1975, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.12, 0.185, 0.1475, 0.2025, 0.1125, 0.1025, 0.095, 0.1175, 0.0725, 0.18, 0.13, 0.09, 0.2775, 0.21303258145363407]"
