eigenvector_centrality,"[0, 2]"
0,"[0.10972568578553615, 0.135, 0.095, 0.0925, 0.095, 0.115, 0.09, 0.0925, 0.1125, 0.0875, 0.085, 0.1175, 0.1175, 0.0875, 0.095, 0.1275, 0.1175, 0.1, 0.1175, 0.08, 0.1025, 0.135, 0.125, 0.0575, 0.09774436090225563]"
1,"[0.10972568578553615, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.115, 0.1175, 0.11, 0.09, 0.095, 0.0975, 0.12, 0.0775, 0.09, 0.1, 0.095, 0.08, 0.1025, 0.1075, 0.095, 0.0875, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0975, 0.12, 0.0775, 0.1, 0.1, 0.1175, 0.08, 0.075, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.095, 0.095, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.125, 0.0925, 0.095, 0.1225, 0.135, 0.1175, 0.12, 0.1175, 0.11, 0.1175, 0.095, 0.105, 0.12, 0.0775, 0.1825, 0.1, 0.1175, 0.105, 0.1025, 0.09, 0.0975, 0.12, 0.09774436090225563]"
5,"[0.2119700748129676, 0.1, 0.1125, 0.0925, 0.095, 0.125, 0.095, 0.1175, 0.12, 0.0875, 0.11, 0.08, 0.1025, 0.105, 0.1525, 0.1475, 0.195, 0.0725, 0.1125, 0.1125, 0.1025, 0.09, 0.095, 0.12, 0.09273182957393483]"
6,"[0.12468827930174564, 0.1325, 0.1125, 0.095, 0.115, 0.1325, 0.11, 0.0925, 0.135, 0.085, 0.0825, 0.08, 0.095, 0.155, 0.11, 0.1225, 0.275, 0.1, 0.1125, 0.1125, 0.145, 0.11, 0.075, 0.12, 0.09774436090225563]"
7,"[0.0798004987531172, 0.105, 0.1125, 0.095, 0.1075, 0.1325, 0.09, 0.0775, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.225, 0.11, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.0875, 0.09523809523809523]"
8,"[0.18204488778054864, 0.15, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.125, 0.09523809523809523]"
9,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.09, 0.135, 0.1125, 0.085, 0.0825, 0.19, 0.095, 0.0775, 0.0875, 0.205, 0.15, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.1525, 0.12, 0.09523809523809523]"
10,"[0.1970074812967581, 0.1, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.13, 0.1175, 0.1175, 0.1, 0.12, 0.1125, 0.145, 0.1075, 0.075, 0.12, 0.14536340852130325]"
11,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.195, 0.13, 0.1125, 0.085, 0.0825, 0.09, 0.095, 0.095, 0.0875, 0.0975, 0.1075, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.1175, 0.12, 0.09523809523809523]"
