eigenvector_centrality,"[19, 15]"
0,"[0.08977556109725686, 0.1, 0.175, 0.09, 0.0975, 0.0825, 0.095, 0.1175, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.0775, 0.0925, 0.095, 0.1175, 0.08, 0.075, 0.15, 0.075, 0.1125, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.085, 0.1525, 0.12, 0.115, 0.09, 0.11, 0.0975, 0.095, 0.0925, 0.1075, 0.1125, 0.095, 0.095, 0.08, 0.08, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
2,"[0.08977556109725686, 0.1075, 0.1375, 0.095, 0.0825, 0.0825, 0.095, 0.12, 0.085, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.11, 0.1075, 0.0925, 0.095, 0.08, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.08977556109725686, 0.1075, 0.1375, 0.09, 0.0825, 0.085, 0.1275, 0.12, 0.115, 0.09, 0.11, 0.0975, 0.095, 0.0975, 0.1075, 0.0875, 0.1025, 0.095, 0.08, 0.0725, 0.0725, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
4,"[0.09725685785536159, 0.155, 0.1375, 0.09, 0.1025, 0.085, 0.095, 0.13, 0.0975, 0.11, 0.1175, 0.1175, 0.1325, 0.16, 0.105, 0.11, 0.1075, 0.12, 0.16, 0.0725, 0.1075, 0.185, 0.1275, 0.13, 0.14285714285714285]"
5,"[0.256857855361596, 0.1675, 0.2175, 0.22, 0.2, 0.165, 0.185, 0.1775, 0.225, 0.225, 0.2525, 0.235, 0.175, 0.1425, 0.215, 0.185, 0.1175, 0.2475, 0.2, 0.2075, 0.2225, 0.2525, 0.17, 0.1775, 0.19799498746867167]"
6,"[0.12967581047381546, 0.1075, 0.125, 0.12, 0.1375, 0.12, 0.165, 0.21, 0.14, 0.14, 0.1825, 0.1175, 0.1025, 0.1775, 0.135, 0.1375, 0.155, 0.155, 0.1625, 0.115, 0.155, 0.085, 0.1225, 0.14, 0.13283208020050125]"
7,"[0.12468827930174564, 0.115, 0.16, 0.115, 0.1425, 0.105, 0.13, 0.2125, 0.145, 0.1, 0.1125, 0.0925, 0.0825, 0.1625, 0.0925, 0.13, 0.1525, 0.155, 0.1175, 0.1075, 0.1125, 0.0875, 0.1125, 0.1025, 0.13283208020050125]"
8,"[0.16957605985037408, 0.14, 0.1575, 0.1425, 0.155, 0.145, 0.195, 0.2125, 0.1625, 0.18, 0.1825, 0.1525, 0.1475, 0.1825, 0.155, 0.1325, 0.1525, 0.1825, 0.18, 0.16, 0.1625, 0.115, 0.1625, 0.145, 0.15538847117794485]"
9,"[0.3192019950124688, 0.3175, 0.355, 0.27, 0.3975, 0.155, 0.2125, 0.3025, 0.345, 0.2125, 0.215, 0.145, 0.27, 0.2675, 0.2875, 0.3275, 0.345, 0.225, 0.225, 0.18, 0.345, 0.33, 0.285, 0.2075, 0.3107769423558897]"
10,"[0.2967581047381546, 0.2975, 0.19, 0.385, 0.36, 0.4525, 0.395, 0.3925, 0.435, 0.4825, 0.3925, 0.365, 0.4875, 0.4625, 0.2675, 0.2775, 0.2825, 0.39, 0.4175, 0.3875, 0.4175, 0.28, 0.2925, 0.5125, 0.3283208020050125]"
11,"[0.33915211970074816, 0.4625, 0.445, 0.4175, 0.3275, 0.155, 0.245, 0.385, 0.4425, 0.385, 0.3275, 0.155, 0.545, 0.45, 0.4, 0.4425, 0.4775, 0.29, 0.435, 0.1925, 0.5225, 0.465, 0.495, 0.4725, 0.47869674185463656]"
12,"[0.2344139650872818, 0.325, 0.21, 0.39, 0.3025, 0.3625, 0.2525, 0.4125, 0.385, 0.4425, 0.4175, 0.4175, 0.5075, 0.435, 0.215, 0.1925, 0.2025, 0.3925, 0.415, 0.345, 0.3825, 0.18, 0.18, 0.5525, 0.3383458646616541]"
13,"[0.36159600997506236, 0.4025, 0.475, 0.4125, 0.3575, 0.185, 0.2175, 0.34, 0.315, 0.3825, 0.18, 0.1375, 0.3325, 0.3475, 0.325, 0.45, 0.34, 0.2925, 0.305, 0.1675, 0.395, 0.35, 0.3675, 0.405, 0.41604010025062654]"
14,"[0.1745635910224439, 0.26, 0.145, 0.3525, 0.34, 0.395, 0.35, 0.3575, 0.375, 0.4, 0.3775, 0.445, 0.39, 0.3075, 0.235, 0.18, 0.3075, 0.4725, 0.34, 0.34, 0.405, 0.185, 0.1675, 0.3975, 0.13533834586466165]"
15,"[0.36658354114713215, 0.35, 0.4375, 0.4375, 0.3575, 0.1825, 0.26, 0.2025, 0.3075, 0.3325, 0.1425, 0.1275, 0.31, 0.3, 0.415, 0.4975, 0.305, 0.365, 0.3175, 0.1675, 0.395, 0.375, 0.3525, 0.3425, 0.41604010025062654]"
16,"[0.1745635910224439, 0.305, 0.3025, 0.3675, 0.3375, 0.365, 0.3475, 0.345, 0.32, 0.4425, 0.365, 0.32, 0.4175, 0.27, 0.295, 0.16, 0.3325, 0.445, 0.325, 0.385, 0.37, 0.19, 0.2225, 0.36, 0.14536340852130325]"
17,"[0.38403990024937656, 0.3425, 0.36, 0.445, 0.3675, 0.195, 0.345, 0.2125, 0.34, 0.4075, 0.145, 0.2775, 0.365, 0.3575, 0.41, 0.3875, 0.3, 0.37, 0.3425, 0.1875, 0.4675, 0.3825, 0.3625, 0.3775, 0.41604010025062654]"
18,"[0.20698254364089774, 0.3725, 0.3725, 0.3575, 0.35, 0.325, 0.3125, 0.3275, 0.365, 0.4525, 0.3175, 0.28, 0.4475, 0.3275, 0.35, 0.215, 0.35, 0.4425, 0.3425, 0.365, 0.34, 0.23, 0.3275, 0.3675, 0.18546365914786966]"
19,"[0.36159600997506236, 0.3875, 0.395, 0.37, 0.38, 0.3175, 0.35, 0.245, 0.365, 0.435, 0.25, 0.3, 0.3875, 0.4, 0.3875, 0.33, 0.34, 0.335, 0.3825, 0.2525, 0.445, 0.3725, 0.3975, 0.3925, 0.3558897243107769]"
20,"[0.24438902743142144, 0.39, 0.465, 0.385, 0.365, 0.3025, 0.315, 0.28, 0.405, 0.4725, 0.31, 0.2825, 0.4675, 0.395, 0.36, 0.27, 0.34, 0.4375, 0.3775, 0.3325, 0.23, 0.2375, 0.3625, 0.3475, 0.22556390977443608]"
21,"[0.38403990024937656, 0.4, 0.3925, 0.4125, 0.365, 0.37, 0.2975, 0.29, 0.3575, 0.43, 0.285, 0.3525, 0.445, 0.405, 0.32, 0.295, 0.395, 0.3225, 0.35, 0.295, 0.45, 0.34, 0.4075, 0.4075, 0.3458646616541353]"
22,"[0.2119700748129676, 0.3725, 0.4375, 0.4, 0.375, 0.325, 0.345, 0.285, 0.3475, 0.465, 0.345, 0.365, 0.455, 0.3775, 0.365, 0.365, 0.3725, 0.3425, 0.39, 0.3325, 0.2275, 0.3075, 0.355, 0.3475, 0.2731829573934837]"
23,"[0.4114713216957606, 0.415, 0.39, 0.41, 0.26, 0.365, 0.3125, 0.3475, 0.36, 0.43, 0.3125, 0.3675, 0.4525, 0.3825, 0.2975, 0.3075, 0.41, 0.43, 0.3425, 0.29, 0.365, 0.35, 0.41, 0.4075, 0.40601503759398494]"
24,"[0.26683291770573564, 0.3725, 0.415, 0.375, 0.3875, 0.345, 0.39, 0.2875, 0.3725, 0.47, 0.395, 0.3825, 0.46, 0.3525, 0.3425, 0.315, 0.4025, 0.3425, 0.3825, 0.3775, 0.33, 0.335, 0.3625, 0.3925, 0.3408521303258145]"
25,"[0.428927680798005, 0.3975, 0.395, 0.41, 0.295, 0.3625, 0.3375, 0.34, 0.3375, 0.445, 0.345, 0.375, 0.4725, 0.3725, 0.3525, 0.4175, 0.4225, 0.425, 0.335, 0.38, 0.2925, 0.3375, 0.4075, 0.4, 0.43609022556390975]"
