eigenvector_centrality,"[0, 6]"
0,"[0.10972568578553615, 0.1325, 0.11, 0.095, 0.0825, 0.0825, 0.09, 0.095, 0.12, 0.13, 0.1, 0.1025, 0.1075, 0.0875, 0.075, 0.1175, 0.1025, 0.095, 0.1175, 0.08, 0.135, 0.09, 0.075, 0.095, 0.09523809523809523]"
1,"[0.10972568578553615, 0.1075, 0.1375, 0.0925, 0.0825, 0.0825, 0.11, 0.0775, 0.075, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.09, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.105, 0.115, 0.0825, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.175, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1125, 0.095, 0.1275, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.1025, 0.115, 0.11, 0.195, 0.1175, 0.095, 0.0975, 0.2025, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.175, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.2275, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.12, 0.1075, 0.1125, 0.1025, 0.1875, 0.1575, 0.0725, 0.1225, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.095, 0.0825, 0.115, 0.0825, 0.1675, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.1075, 0.155, 0.1025, 0.095, 0.1, 0.0725, 0.1775, 0.1075, 0.09, 0.1125, 0.09523809523809523]"
8,"[0.10972568578553615, 0.1025, 0.2325, 0.09, 0.1275, 0.0825, 0.095, 0.1125, 0.115, 0.11, 0.1, 0.1675, 0.095, 0.11, 0.1075, 0.1125, 0.1225, 0.1625, 0.1, 0.145, 0.075, 0.1075, 0.09, 0.1025, 0.11278195488721804]"
9,"[0.12219451371571072, 0.1025, 0.1375, 0.09, 0.1, 0.165, 0.095, 0.0775, 0.0775, 0.2075, 0.22, 0.1175, 0.095, 0.0975, 0.1075, 0.22, 0.1025, 0.095, 0.1, 0.0825, 0.1825, 0.1125, 0.19, 0.1125, 0.09523809523809523]"
10,"[0.10972568578553615, 0.1025, 0.2175, 0.125, 0.1575, 0.1825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.18, 0.095, 0.11, 0.1075, 0.13, 0.155, 0.12, 0.16, 0.1075, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
11,"[0.16458852867830423, 0.1025, 0.095, 0.09, 0.0825, 0.0825, 0.0675, 0.0775, 0.0775, 0.17, 0.2125, 0.1175, 0.1075, 0.0975, 0.135, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.12, 0.11, 0.1875, 0.1125, 0.09523809523809523]"
12,"[0.10972568578553615, 0.16, 0.2375, 0.1175, 0.0975, 0.135, 0.095, 0.0775, 0.115, 0.1125, 0.1, 0.1125, 0.095, 0.11, 0.0975, 0.1725, 0.1875, 0.195, 0.1175, 0.0875, 0.1175, 0.15, 0.09, 0.175, 0.11278195488721804]"
13,"[0.0773067331670823, 0.1025, 0.095, 0.09, 0.0825, 0.0825, 0.0675, 0.0775, 0.0775, 0.1575, 0.1225, 0.1175, 0.195, 0.0975, 0.11, 0.1525, 0.1025, 0.105, 0.1, 0.0775, 0.12, 0.11, 0.2125, 0.1125, 0.09523809523809523]"
14,"[0.10972568578553615, 0.1475, 0.235, 0.24, 0.0975, 0.21, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.155, 0.095, 0.11, 0.1775, 0.1075, 0.1675, 0.195, 0.1175, 0.0875, 0.1025, 0.09, 0.09, 0.1275, 0.11278195488721804]"
15,"[0.07481296758104738, 0.1025, 0.095, 0.09, 0.0825, 0.1575, 0.145, 0.0775, 0.0775, 0.1425, 0.115, 0.1725, 0.1075, 0.1825, 0.1075, 0.1125, 0.1025, 0.1625, 0.1, 0.0775, 0.12, 0.11, 0.1425, 0.19, 0.09523809523809523]"
16,"[0.10972568578553615, 0.245, 0.2375, 0.2425, 0.0975, 0.145, 0.095, 0.1675, 0.1825, 0.11, 0.1, 0.09, 0.095, 0.11, 0.0925, 0.1075, 0.1925, 0.195, 0.1175, 0.0875, 0.1025, 0.09, 0.175, 0.095, 0.17042606516290726]"
17,"[0.07481296758104738, 0.1025, 0.095, 0.09, 0.0825, 0.1675, 0.1625, 0.0775, 0.0775, 0.1925, 0.1925, 0.24, 0.1075, 0.0875, 0.1075, 0.13, 0.1025, 0.205, 0.1, 0.1175, 0.12, 0.11, 0.1975, 0.0975, 0.09523809523809523]"
18,"[0.10972568578553615, 0.205, 0.2375, 0.2425, 0.0975, 0.1425, 0.095, 0.1175, 0.135, 0.11, 0.11, 0.095, 0.205, 0.11, 0.1475, 0.1075, 0.195, 0.2, 0.1175, 0.0975, 0.1025, 0.09, 0.2725, 0.0975, 0.17794486215538846]"
19,"[0.1745635910224439, 0.1025, 0.095, 0.09, 0.1625, 0.165, 0.1525, 0.1025, 0.0775, 0.25, 0.22, 0.195, 0.1075, 0.0875, 0.14, 0.1875, 0.1025, 0.1, 0.1, 0.1475, 0.12, 0.11, 0.3025, 0.17, 0.09523809523809523]"
20,"[0.10972568578553615, 0.1975, 0.2375, 0.2125, 0.0975, 0.1925, 0.095, 0.1175, 0.145, 0.11, 0.1275, 0.09, 0.2325, 0.11, 0.1525, 0.1075, 0.1, 0.195, 0.1175, 0.1, 0.1025, 0.09, 0.275, 0.0975, 0.12781954887218044]"
21,"[0.1970074812967581, 0.1025, 0.11, 0.09, 0.1975, 0.165, 0.1325, 0.135, 0.0775, 0.18, 0.2, 0.1025, 0.18, 0.0875, 0.155, 0.0925, 0.1025, 0.17, 0.1, 0.15, 0.12, 0.11, 0.1775, 0.0975, 0.09523809523809523]"
22,"[0.10972568578553615, 0.28, 0.2375, 0.215, 0.0975, 0.1175, 0.16, 0.085, 0.1, 0.11, 0.165, 0.09, 0.2525, 0.1325, 0.1525, 0.1075, 0.0925, 0.1975, 0.12, 0.2075, 0.1025, 0.09, 0.275, 0.1175, 0.09273182957393483]"
23,"[0.3117206982543641, 0.1025, 0.15, 0.09, 0.19, 0.17, 0.1075, 0.165, 0.0775, 0.1825, 0.2, 0.1775, 0.1075, 0.0875, 0.195, 0.21, 0.1025, 0.215, 0.1, 0.1475, 0.1325, 0.11, 0.225, 0.0975, 0.09523809523809523]"
