none,[]
0,"[0.11898809523809528, 0.135, 0.08, 0.085, 0.125, 0.0875, 0.0675, 0.0925, 0.0775, 0.1375, 0.1425, 0.1, 0.2875, 0.11898809523809528, 0.0925, 0.1075, 0.1175, 0.11, 0.1425, 0.1325, 0.0825, 0.11898809523809528, 0.1425, 0.1775, 0.09523809523809523]"
1,"[0.10091991341991342, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1125, 0.1, 0.1075, 0.10091991341991342, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.10091991341991342, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.1003517316017316, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.1003517316017316, 0.0925, 0.1075, 0.1175, 0.11, 0.095, 0.0875, 0.12, 0.1003517316017316, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.10023809523809524, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.10023809523809524, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.10023809523809524, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.10023809523809524, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.10023809523809524, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.10023809523809524, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.10728354978354977, 0.135, 0.1, 0.115, 0.0975, 0.095, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1375, 0.1275, 0.10728354978354977, 0.12, 0.1075, 0.1275, 0.1225, 0.0925, 0.0875, 0.18, 0.10728354978354977, 0.105, 0.0925, 0.09523809523809523]"
6,"[0.14638585099111415, 0.135, 0.1, 0.1875, 0.1075, 0.1975, 0.07, 0.0925, 0.09, 0.17, 0.0775, 0.1825, 0.195, 0.14638585099111415, 0.1625, 0.1975, 0.2, 0.2025, 0.0925, 0.0875, 0.2175, 0.14638585099111415, 0.1675, 0.0925, 0.19548872180451127]"
7,"[0.18945602642971068, 0.21, 0.18, 0.2075, 0.21, 0.1625, 0.1625, 0.195, 0.1775, 0.195, 0.185, 0.18, 0.2025, 0.18945602642971068, 0.1575, 0.2025, 0.2125, 0.22, 0.1925, 0.17, 0.22, 0.18945602642971068, 0.2, 0.1125, 0.21303258145363407]"
8,"[0.20184039644565963, 0.2175, 0.1925, 0.2325, 0.2175, 0.1775, 0.1825, 0.205, 0.1825, 0.1975, 0.2025, 0.18, 0.205, 0.20184039644565963, 0.17, 0.2025, 0.19, 0.335, 0.1925, 0.1875, 0.22, 0.20184039644565963, 0.185, 0.17, 0.19548872180451127]"
9,"[0.2927523353839143, 0.3725, 0.36, 0.2475, 0.2325, 0.19, 0.33, 0.2525, 0.3925, 0.3325, 0.2625, 0.2, 0.41, 0.2927523353839143, 0.17, 0.32, 0.4475, 0.1875, 0.2425, 0.255, 0.44, 0.2927523353839143, 0.31, 0.265, 0.22055137844611528]"
10,"[0.35607826384142177, 0.2825, 0.43, 0.3775, 0.3175, 0.465, 0.2975, 0.3625, 0.25, 0.445, 0.4325, 0.3875, 0.2525, 0.35607826384142177, 0.415, 0.325, 0.2625, 0.335, 0.4225, 0.45, 0.27, 0.35607826384142177, 0.305, 0.26, 0.48872180451127817]"
11,"[0.34651087947140574, 0.48, 0.485, 0.2575, 0.245, 0.43, 0.2975, 0.22, 0.2875, 0.54, 0.18, 0.34, 0.415, 0.34651087947140574, 0.2775, 0.3575, 0.4525, 0.19, 0.4475, 0.5025, 0.3275, 0.34651087947140574, 0.3275, 0.2675, 0.2957393483709273]"
12,"[0.34345893141945766, 0.29, 0.515, 0.3925, 0.305, 0.3925, 0.235, 0.2975, 0.235, 0.51, 0.3325, 0.4625, 0.2275, 0.34345893141945766, 0.345, 0.175, 0.3275, 0.3625, 0.425, 0.5475, 0.2275, 0.34345893141945766, 0.3275, 0.185, 0.43859649122807015]"
13,"[0.31912024379129633, 0.445, 0.47, 0.2, 0.17, 0.3925, 0.2775, 0.175, 0.29, 0.5425, 0.1775, 0.355, 0.405, 0.31912024379129633, 0.1975, 0.34, 0.39, 0.18, 0.37, 0.465, 0.305, 0.31912024379129633, 0.315, 0.3, 0.2581453634085213]"
