eigenvector_centrality,"[0, 10]"
0,"[0.09975062344139651, 0.095, 0.075, 0.085, 0.115, 0.13, 0.135, 0.0725, 0.0925, 0.0875, 0.1125, 0.115, 0.0725, 0.115, 0.11, 0.0875, 0.075, 0.095, 0.0925, 0.1275, 0.0825, 0.1025, 0.09, 0.1825, 0.10275689223057644]"
1,"[0.09975062344139651, 0.095, 0.075, 0.085, 0.095, 0.13, 0.125, 0.0975, 0.0925, 0.0875, 0.1125, 0.115, 0.065, 0.115, 0.085, 0.0875, 0.1075, 0.0775, 0.0925, 0.1275, 0.1075, 0.1025, 0.1025, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.0825, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1075, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.0875, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.115, 0.095, 0.145, 0.08, 0.1225, 0.1, 0.0875, 0.125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1375, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.13216957605985039, 0.1975, 0.095, 0.1825, 0.0975, 0.1225, 0.0925, 0.1775, 0.15, 0.1225, 0.22, 0.1575, 0.1225, 0.225, 0.145, 0.1275, 0.1725, 0.1175, 0.13, 0.12, 0.12, 0.13, 0.14, 0.125, 0.16290726817042606]"
7,"[0.2194513715710723, 0.165, 0.21, 0.1575, 0.1925, 0.2325, 0.24, 0.3075, 0.2425, 0.1875, 0.25, 0.175, 0.1375, 0.2, 0.1725, 0.22, 0.2375, 0.1825, 0.225, 0.205, 0.2025, 0.14, 0.2325, 0.26, 0.2706766917293233]"
8,"[0.1745635910224439, 0.1425, 0.1875, 0.14, 0.1875, 0.1375, 0.2675, 0.2675, 0.1625, 0.17, 0.19, 0.1475, 0.165, 0.2075, 0.1425, 0.245, 0.17, 0.225, 0.165, 0.14, 0.1825, 0.1625, 0.14, 0.2225, 0.19298245614035087]"
9,"[0.24688279301745636, 0.195, 0.295, 0.1725, 0.325, 0.2, 0.26, 0.255, 0.2725, 0.2225, 0.225, 0.2, 0.255, 0.205, 0.2325, 0.2025, 0.33, 0.2175, 0.215, 0.2725, 0.205, 0.31, 0.1975, 0.2625, 0.23308270676691728]"
10,"[0.286783042394015, 0.3325, 0.295, 0.3075, 0.285, 0.3125, 0.395, 0.3575, 0.3025, 0.3925, 0.3175, 0.325, 0.4, 0.375, 0.28, 0.3675, 0.3475, 0.315, 0.3225, 0.28, 0.4175, 0.295, 0.3525, 0.305, 0.3684210526315789]"
