eigenvector_centrality,"[9, 7]"
0,"[0.0798004987531172, 0.11, 0.095, 0.0925, 0.13, 0.155, 0.1225, 0.0775, 0.04, 0.085, 0.095, 0.1, 0.16, 0.145, 0.1225, 0.0775, 0.095, 0.0775, 0.0925, 0.1025, 0.095, 0.07, 0.075, 0.12, 0.09273182957393483]"
1,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.125, 0.085, 0.075, 0.085, 0.0925, 0.11, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.105, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.115, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.175, 0.115, 0.0975, 0.09273182957393483]"
5,"[0.10473815461346633, 0.115, 0.1375, 0.095, 0.0825, 0.1025, 0.0875, 0.085, 0.115, 0.1775, 0.17, 0.1025, 0.11, 0.1025, 0.205, 0.115, 0.075, 0.1475, 0.0825, 0.1, 0.095, 0.1725, 0.1675, 0.0975, 0.12030075187969924]"
6,"[0.14214463840399003, 0.115, 0.19, 0.09, 0.2125, 0.0825, 0.0875, 0.085, 0.075, 0.1, 0.0925, 0.115, 0.1825, 0.1275, 0.1225, 0.1125, 0.1025, 0.16, 0.11, 0.19, 0.1625, 0.1775, 0.115, 0.1425, 0.09273182957393483]"
7,"[0.10473815461346633, 0.115, 0.08, 0.12, 0.0825, 0.1025, 0.125, 0.135, 0.115, 0.1775, 0.1, 0.1575, 0.14, 0.1975, 0.18, 0.1275, 0.14, 0.1275, 0.1975, 0.185, 0.0875, 0.1075, 0.14, 0.1125, 0.10275689223057644]"
8,"[0.07481296758104738, 0.19, 0.1375, 0.19, 0.0825, 0.0875, 0.1675, 0.155, 0.125, 0.11, 0.1575, 0.1175, 0.1525, 0.1, 0.1425, 0.085, 0.1275, 0.1, 0.1575, 0.1125, 0.1325, 0.1075, 0.155, 0.0925, 0.12030075187969924]"
9,"[0.08229426433915212, 0.095, 0.08, 0.105, 0.155, 0.1025, 0.1675, 0.1075, 0.1725, 0.1075, 0.145, 0.1575, 0.1525, 0.1975, 0.1375, 0.1075, 0.17, 0.12, 0.14, 0.0975, 0.1675, 0.1175, 0.105, 0.1125, 0.10275689223057644]"
10,"[0.07481296758104738, 0.1425, 0.16, 0.205, 0.0825, 0.0875, 0.15, 0.0725, 0.165, 0.11, 0.08, 0.1175, 0.1275, 0.2025, 0.0875, 0.085, 0.1375, 0.1, 0.0925, 0.1125, 0.12, 0.115, 0.135, 0.0975, 0.13032581453634084]"
11,"[0.0798004987531172, 0.095, 0.08, 0.275, 0.155, 0.11, 0.175, 0.0975, 0.205, 0.1075, 0.1125, 0.11, 0.1075, 0.0975, 0.14, 0.1075, 0.2325, 0.1825, 0.1775, 0.0875, 0.0975, 0.11, 0.105, 0.1125, 0.10275689223057644]"
12,"[0.07481296758104738, 0.135, 0.1575, 0.09, 0.0825, 0.0875, 0.1575, 0.0725, 0.13, 0.11, 0.12, 0.1175, 0.1275, 0.18, 0.0875, 0.12, 0.1075, 0.1, 0.1, 0.2, 0.12, 0.115, 0.155, 0.1625, 0.19548872180451127]"
13,"[0.22693266832917705, 0.095, 0.08, 0.185, 0.1575, 0.105, 0.11, 0.0975, 0.1975, 0.1075, 0.1275, 0.1875, 0.1925, 0.0975, 0.1075, 0.1075, 0.1275, 0.115, 0.275, 0.145, 0.1675, 0.11, 0.105, 0.1125, 0.10275689223057644]"
14,"[0.07481296758104738, 0.135, 0.095, 0.22, 0.0825, 0.0875, 0.155, 0.0725, 0.2, 0.11, 0.095, 0.1175, 0.1275, 0.1375, 0.0875, 0.1525, 0.1075, 0.1, 0.1825, 0.1325, 0.12, 0.135, 0.13, 0.1475, 0.19047619047619047]"
15,"[0.27680798004987534, 0.095, 0.08, 0.205, 0.085, 0.125, 0.1325, 0.0975, 0.2075, 0.1075, 0.14, 0.115, 0.235, 0.0975, 0.1825, 0.1075, 0.1675, 0.1125, 0.2475, 0.0725, 0.1625, 0.1225, 0.105, 0.1125, 0.10275689223057644]"
16,"[0.07481296758104738, 0.135, 0.095, 0.275, 0.0825, 0.0875, 0.0925, 0.0725, 0.1225, 0.11, 0.095, 0.1175, 0.1275, 0.1125, 0.0875, 0.165, 0.1075, 0.1, 0.1075, 0.15, 0.12, 0.165, 0.125, 0.1775, 0.16290726817042606]"
17,"[0.22693266832917705, 0.095, 0.08, 0.205, 0.0875, 0.115, 0.1125, 0.1175, 0.265, 0.1075, 0.1125, 0.11, 0.205, 0.0975, 0.13, 0.1075, 0.1425, 0.1125, 0.2075, 0.0725, 0.135, 0.11, 0.105, 0.2175, 0.10275689223057644]"
18,"[0.07481296758104738, 0.135, 0.095, 0.1375, 0.0825, 0.0925, 0.0925, 0.0725, 0.155, 0.11, 0.095, 0.1175, 0.1325, 0.1, 0.0875, 0.17, 0.1075, 0.1, 0.095, 0.155, 0.12, 0.2925, 0.1425, 0.1725, 0.12781954887218044]"
19,"[0.19950124688279303, 0.095, 0.08, 0.165, 0.085, 0.12, 0.1, 0.0975, 0.235, 0.1075, 0.1125, 0.11, 0.2075, 0.1125, 0.17, 0.1075, 0.1425, 0.1125, 0.19, 0.0725, 0.135, 0.0975, 0.105, 0.27, 0.10275689223057644]"
20,"[0.07481296758104738, 0.15, 0.095, 0.1125, 0.0825, 0.11, 0.0925, 0.09, 0.125, 0.1275, 0.095, 0.1175, 0.1325, 0.1, 0.0875, 0.17, 0.1075, 0.1, 0.11, 0.2125, 0.12, 0.265, 0.1675, 0.1725, 0.10025062656641603]"
21,"[0.19451371571072318, 0.095, 0.08, 0.12, 0.0875, 0.1425, 0.1375, 0.0975, 0.1975, 0.1075, 0.1125, 0.11, 0.1925, 0.13, 0.1675, 0.1075, 0.175, 0.1125, 0.19, 0.0725, 0.14, 0.115, 0.105, 0.22, 0.10275689223057644]"
22,"[0.07481296758104738, 0.1725, 0.095, 0.1875, 0.0825, 0.1375, 0.0925, 0.09, 0.17, 0.2175, 0.095, 0.1225, 0.15, 0.12, 0.1275, 0.2, 0.1075, 0.1, 0.1125, 0.17, 0.12, 0.2325, 0.1975, 0.1725, 0.10275689223057644]"
23,"[0.1970074812967581, 0.095, 0.08, 0.0925, 0.0875, 0.155, 0.1375, 0.0975, 0.2025, 0.1075, 0.1125, 0.11, 0.17, 0.125, 0.2775, 0.1075, 0.175, 0.1125, 0.1875, 0.1125, 0.0975, 0.1225, 0.105, 0.135, 0.10275689223057644]"
24,"[0.07481296758104738, 0.185, 0.095, 0.1275, 0.0825, 0.1275, 0.125, 0.115, 0.1375, 0.265, 0.11, 0.195, 0.1375, 0.1775, 0.1625, 0.135, 0.1075, 0.1, 0.1625, 0.23, 0.12, 0.2475, 0.2025, 0.1725, 0.10275689223057644]"
25,"[0.18204488778054864, 0.095, 0.08, 0.0925, 0.1375, 0.1775, 0.095, 0.0975, 0.2025, 0.1075, 0.1125, 0.1425, 0.1275, 0.165, 0.215, 0.1075, 0.1725, 0.1125, 0.2, 0.1475, 0.115, 0.1525, 0.105, 0.11, 0.10275689223057644]"
26,"[0.07481296758104738, 0.185, 0.095, 0.235, 0.0825, 0.1125, 0.135, 0.1025, 0.1775, 0.295, 0.0975, 0.2, 0.13, 0.165, 0.12, 0.09, 0.1075, 0.1, 0.2025, 0.2375, 0.12, 0.2425, 0.1725, 0.175, 0.12030075187969924]"
27,"[0.256857855361596, 0.1175, 0.08, 0.0925, 0.21, 0.175, 0.085, 0.0975, 0.2025, 0.1075, 0.235, 0.1625, 0.1675, 0.2, 0.285, 0.3, 0.1475, 0.18, 0.2175, 0.1475, 0.16, 0.13, 0.105, 0.09, 0.13784461152882205]"
28,"[0.07481296758104738, 0.1325, 0.1025, 0.22, 0.0825, 0.1675, 0.1125, 0.085, 0.215, 0.2325, 0.185, 0.21, 0.1275, 0.2125, 0.185, 0.1025, 0.295, 0.1075, 0.1925, 0.16, 0.0825, 0.1225, 0.27, 0.1275, 0.13533834586466165]"
29,"[0.19201995012468828, 0.24, 0.08, 0.0925, 0.2075, 0.165, 0.195, 0.0975, 0.2025, 0.1075, 0.165, 0.25, 0.2275, 0.2275, 0.2825, 0.19, 0.15, 0.185, 0.16, 0.205, 0.21, 0.24, 0.1425, 0.1525, 0.18295739348370926]"
30,"[0.20947630922693267, 0.1725, 0.095, 0.2275, 0.095, 0.2175, 0.0975, 0.1125, 0.2575, 0.325, 0.1775, 0.195, 0.145, 0.2175, 0.2125, 0.2125, 0.2175, 0.2075, 0.195, 0.2025, 0.1825, 0.11, 0.235, 0.2475, 0.14035087719298245]"
31,"[0.2169576059850374, 0.1975, 0.225, 0.0925, 0.26, 0.0925, 0.1875, 0.0975, 0.2025, 0.1725, 0.145, 0.2075, 0.215, 0.25, 0.275, 0.2425, 0.1575, 0.18, 0.1675, 0.145, 0.2075, 0.2225, 0.2025, 0.1775, 0.17042606516290726]"
32,"[0.20448877805486285, 0.1675, 0.11, 0.2975, 0.1625, 0.175, 0.12, 0.235, 0.26, 0.235, 0.185, 0.1925, 0.2125, 0.2525, 0.1925, 0.25, 0.2075, 0.32, 0.195, 0.205, 0.225, 0.1125, 0.25, 0.2225, 0.18546365914786966]"
33,"[0.314214463840399, 0.1975, 0.1975, 0.0925, 0.255, 0.0825, 0.18, 0.145, 0.205, 0.255, 0.145, 0.275, 0.115, 0.2525, 0.23, 0.1925, 0.0975, 0.305, 0.21, 0.1275, 0.23, 0.2, 0.2375, 0.1725, 0.22807017543859648]"
34,"[0.20448877805486285, 0.1125, 0.115, 0.3, 0.1975, 0.1575, 0.16, 0.2475, 0.255, 0.2125, 0.2175, 0.2025, 0.2225, 0.205, 0.2625, 0.265, 0.21, 0.2925, 0.1925, 0.2275, 0.235, 0.215, 0.1975, 0.1925, 0.19047619047619047]"
35,"[0.3167082294264339, 0.2, 0.195, 0.0925, 0.245, 0.1425, 0.19, 0.1675, 0.1975, 0.22, 0.14, 0.2525, 0.1125, 0.2, 0.22, 0.185, 0.1325, 0.23, 0.2675, 0.13, 0.1925, 0.19, 0.26, 0.1225, 0.21553884711779447]"
36,"[0.20448877805486285, 0.1, 0.145, 0.3075, 0.19, 0.22, 0.21, 0.2425, 0.28, 0.1975, 0.2625, 0.1725, 0.2175, 0.185, 0.2425, 0.25, 0.2025, 0.2775, 0.175, 0.23, 0.275, 0.1925, 0.18, 0.22, 0.21804511278195488]"
37,"[0.32169576059850374, 0.305, 0.1975, 0.0925, 0.24, 0.1875, 0.205, 0.1425, 0.24, 0.27, 0.1225, 0.28, 0.1075, 0.2, 0.2725, 0.21, 0.135, 0.2775, 0.3425, 0.135, 0.27, 0.2375, 0.2125, 0.13, 0.2731829573934837]"
38,"[0.24937655860349128, 0.105, 0.1425, 0.3225, 0.135, 0.2375, 0.2475, 0.27, 0.2825, 0.195, 0.2875, 0.0925, 0.22, 0.2475, 0.245, 0.215, 0.2575, 0.26, 0.24, 0.2975, 0.2575, 0.1875, 0.2375, 0.18, 0.24561403508771928]"
39,"[0.3541147132169576, 0.3175, 0.285, 0.0925, 0.3, 0.195, 0.1725, 0.2025, 0.2625, 0.2375, 0.155, 0.2875, 0.1125, 0.3075, 0.305, 0.205, 0.145, 0.32, 0.3325, 0.205, 0.245, 0.2425, 0.1675, 0.155, 0.2756892230576441]"
40,"[0.16458852867830423, 0.225, 0.1825, 0.3475, 0.175, 0.2075, 0.265, 0.27, 0.285, 0.2325, 0.35, 0.1525, 0.225, 0.255, 0.2225, 0.1975, 0.2775, 0.2625, 0.235, 0.345, 0.27, 0.1275, 0.1875, 0.135, 0.2506265664160401]"
41,"[0.3516209476309227, 0.2625, 0.1175, 0.175, 0.2925, 0.235, 0.07, 0.19, 0.225, 0.2075, 0.1675, 0.295, 0.115, 0.2725, 0.3375, 0.235, 0.2475, 0.3475, 0.285, 0.285, 0.1675, 0.2675, 0.11, 0.175, 0.19298245614035087]"
42,"[0.07481296758104738, 0.185, 0.2125, 0.3575, 0.2275, 0.1875, 0.285, 0.275, 0.29, 0.315, 0.32, 0.1575, 0.19, 0.18, 0.2, 0.1475, 0.295, 0.205, 0.19, 0.3975, 0.29, 0.11, 0.195, 0.1175, 0.2631578947368421]"
43,"[0.3640897755610973, 0.26, 0.1, 0.1475, 0.2875, 0.255, 0.0675, 0.19, 0.1775, 0.295, 0.2375, 0.2675, 0.1475, 0.2675, 0.3425, 0.24, 0.255, 0.3375, 0.31, 0.2875, 0.135, 0.3325, 0.11, 0.235, 0.19298245614035087]"
44,"[0.07481296758104738, 0.17, 0.2375, 0.3725, 0.2275, 0.145, 0.2925, 0.2775, 0.285, 0.2325, 0.2725, 0.185, 0.1575, 0.195, 0.1725, 0.13, 0.29, 0.205, 0.1925, 0.3775, 0.3175, 0.11, 0.2625, 0.1125, 0.3057644110275689]"
45,"[0.3765586034912718, 0.28, 0.1, 0.1425, 0.285, 0.32, 0.0675, 0.1825, 0.17, 0.255, 0.2025, 0.2775, 0.2, 0.315, 0.3425, 0.2475, 0.2625, 0.335, 0.3125, 0.2625, 0.145, 0.3525, 0.12, 0.2525, 0.19298245614035087]"
46,"[0.07481296758104738, 0.1725, 0.255, 0.375, 0.2025, 0.155, 0.295, 0.285, 0.2875, 0.2075, 0.275, 0.12, 0.1625, 0.2025, 0.1575, 0.13, 0.265, 0.2025, 0.1775, 0.3875, 0.3225, 0.11, 0.2625, 0.125, 0.3007518796992481]"
47,"[0.38154613466334164, 0.3425, 0.1025, 0.1275, 0.285, 0.3075, 0.0675, 0.1825, 0.16, 0.31, 0.185, 0.2875, 0.2175, 0.28, 0.3325, 0.2725, 0.235, 0.3125, 0.3125, 0.22, 0.15, 0.3825, 0.135, 0.26, 0.19548872180451127]"
48,"[0.07481296758104738, 0.1675, 0.2625, 0.39, 0.17, 0.165, 0.3025, 0.2875, 0.2975, 0.22, 0.27, 0.1075, 0.17, 0.2025, 0.1375, 0.1225, 0.24, 0.2025, 0.1625, 0.385, 0.345, 0.11, 0.2875, 0.1425, 0.2932330827067669]"
49,"[0.3865336658354115, 0.3575, 0.115, 0.12, 0.27, 0.32, 0.0725, 0.1825, 0.1675, 0.305, 0.1825, 0.295, 0.2525, 0.2875, 0.3275, 0.3025, 0.2175, 0.3125, 0.305, 0.2125, 0.155, 0.3825, 0.14, 0.285, 0.19548872180451127]"
50,"[0.07481296758104738, 0.1775, 0.2725, 0.3875, 0.1725, 0.1725, 0.3125, 0.3, 0.295, 0.215, 0.2625, 0.1225, 0.17, 0.2025, 0.1275, 0.1325, 0.2275, 0.205, 0.16, 0.4, 0.345, 0.11, 0.2825, 0.1575, 0.2781954887218045]"
51,"[0.38154613466334164, 0.3575, 0.125, 0.1225, 0.265, 0.315, 0.1, 0.185, 0.175, 0.3375, 0.18, 0.295, 0.3275, 0.2925, 0.325, 0.3475, 0.205, 0.32, 0.305, 0.22, 0.17, 0.38, 0.14, 0.3075, 0.19548872180451127]"
52,"[0.07481296758104738, 0.1825, 0.29, 0.3875, 0.1725, 0.1725, 0.33, 0.3175, 0.305, 0.215, 0.2675, 0.1275, 0.185, 0.2025, 0.14, 0.1375, 0.2275, 0.205, 0.1675, 0.395, 0.36, 0.11, 0.33, 0.17, 0.2832080200501253]"
53,"[0.3790523690773067, 0.36, 0.1475, 0.1225, 0.27, 0.3075, 0.1175, 0.185, 0.1775, 0.32, 0.1775, 0.305, 0.3625, 0.3075, 0.335, 0.355, 0.19, 0.325, 0.32, 0.1925, 0.18, 0.3775, 0.1525, 0.3325, 0.19548872180451127]"
