eigenvector_centrality,"[0, 2]"
0,"[0.07481296758104738, 0.1025, 0.11, 0.09, 0.0825, 0.2075, 0.155, 0.1225, 0.125, 0.11, 0.095, 0.115, 0.125, 0.0975, 0.1075, 0.0925, 0.0925, 0.0775, 0.13, 0.1325, 0.1075, 0.1025, 0.115, 0.095, 0.09523809523809523]"
1,"[0.10972568578553615, 0.0825, 0.11, 0.095, 0.0925, 0.155, 0.09, 0.1225, 0.075, 0.11, 0.095, 0.0975, 0.085, 0.115, 0.1075, 0.1125, 0.0925, 0.0775, 0.13, 0.2075, 0.1625, 0.07, 0.125, 0.1225, 0.11278195488721804]"
2,"[0.10972568578553615, 0.0825, 0.11, 0.095, 0.095, 0.115, 0.1275, 0.0725, 0.0925, 0.0875, 0.11, 0.1725, 0.105, 0.115, 0.1875, 0.0925, 0.095, 0.0775, 0.13, 0.1225, 0.08, 0.07, 0.125, 0.095, 0.12280701754385964]"
3,"[0.16708229426433915, 0.1625, 0.1025, 0.095, 0.095, 0.115, 0.09, 0.0725, 0.185, 0.115, 0.095, 0.11, 0.125, 0.115, 0.22, 0.1975, 0.145, 0.0775, 0.13, 0.1025, 0.08, 0.1175, 0.125, 0.1225, 0.07769423558897243]"
4,"[0.30423940149625933, 0.2625, 0.1425, 0.24, 0.095, 0.115, 0.1125, 0.155, 0.0925, 0.1975, 0.205, 0.215, 0.105, 0.115, 0.255, 0.1625, 0.1425, 0.0775, 0.1375, 0.1825, 0.17, 0.1025, 0.2625, 0.1225, 0.12280701754385964]"
5,"[0.08728179551122195, 0.2, 0.085, 0.27, 0.155, 0.295, 0.12, 0.16, 0.115, 0.115, 0.1275, 0.1125, 0.1375, 0.16, 0.165, 0.105, 0.1275, 0.1725, 0.24, 0.16, 0.115, 0.17, 0.1875, 0.135, 0.12030075187969924]"
6,"[0.10224438902743142, 0.1375, 0.1575, 0.115, 0.1725, 0.12, 0.1525, 0.175, 0.15, 0.1775, 0.1225, 0.18, 0.1375, 0.175, 0.155, 0.1225, 0.1425, 0.155, 0.1325, 0.18, 0.1475, 0.1275, 0.1075, 0.0875, 0.15288220551378445]"
7,"[0.14463840399002495, 0.17, 0.1775, 0.215, 0.215, 0.09, 0.1725, 0.1925, 0.1875, 0.1125, 0.1225, 0.1875, 0.185, 0.1875, 0.12, 0.1625, 0.17, 0.24, 0.175, 0.1725, 0.18, 0.1875, 0.1325, 0.1675, 0.15288220551378445]"
8,"[0.17955112219451372, 0.165, 0.2425, 0.2125, 0.2175, 0.245, 0.1975, 0.235, 0.185, 0.2, 0.2025, 0.18, 0.2875, 0.22, 0.125, 0.205, 0.175, 0.2225, 0.22, 0.1525, 0.2425, 0.195, 0.145, 0.155, 0.2756892230576441]"
9,"[0.26932668329177056, 0.3525, 0.35, 0.4125, 0.3925, 0.2075, 0.35, 0.39, 0.4075, 0.295, 0.2825, 0.345, 0.2775, 0.3975, 0.3125, 0.3075, 0.425, 0.355, 0.2975, 0.2875, 0.45, 0.3725, 0.3775, 0.32, 0.2606516290726817]"
10,"[0.40648379052369077, 0.4025, 0.4225, 0.3225, 0.4, 0.335, 0.3775, 0.365, 0.4275, 0.4525, 0.405, 0.4175, 0.385, 0.445, 0.425, 0.44, 0.35, 0.36, 0.3875, 0.3625, 0.4375, 0.405, 0.3675, 0.43, 0.37593984962406013]"
11,"[0.36159600997506236, 0.46, 0.46, 0.47, 0.4375, 0.2, 0.3825, 0.5375, 0.3475, 0.4325, 0.3475, 0.4825, 0.2825, 0.455, 0.48, 0.5375, 0.4025, 0.395, 0.3675, 0.4375, 0.52, 0.5175, 0.385, 0.39, 0.3057644110275689]"
12,"[0.4763092269326683, 0.3875, 0.5175, 0.4075, 0.45, 0.305, 0.57, 0.4575, 0.395, 0.3375, 0.285, 0.495, 0.2775, 0.435, 0.495, 0.4275, 0.34, 0.315, 0.415, 0.4925, 0.3275, 0.4475, 0.34, 0.4075, 0.2556390977443609]"
13,"[0.341645885286783, 0.4325, 0.4875, 0.57, 0.3975, 0.3625, 0.3525, 0.44, 0.3525, 0.21, 0.205, 0.425, 0.155, 0.4525, 0.435, 0.43, 0.32, 0.41, 0.2475, 0.585, 0.365, 0.53, 0.36, 0.3375, 0.11027568922305764]"
14,"[0.44139650872817954, 0.2275, 0.415, 0.4425, 0.3175, 0.365, 0.41, 0.3075, 0.4175, 0.355, 0.3625, 0.3425, 0.31, 0.4, 0.45, 0.3625, 0.27, 0.25, 0.345, 0.31, 0.3425, 0.395, 0.24, 0.32, 0.2706766917293233]"
15,"[0.4114713216957606, 0.4425, 0.43, 0.51, 0.345, 0.42, 0.29, 0.415, 0.3675, 0.1725, 0.29, 0.415, 0.2625, 0.3825, 0.4025, 0.3775, 0.3625, 0.395, 0.2275, 0.465, 0.3525, 0.3075, 0.3725, 0.39, 0.13784461152882205]"
