eigenvector_centrality,"[0, 6]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.0825, 0.085, 0.0675, 0.0975, 0.1225, 0.0925, 0.0825, 0.1, 0.095, 0.11, 0.075, 0.0975, 0.1075, 0.12, 0.095, 0.1275, 0.1075, 0.1025, 0.185, 0.12, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.11, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.1571072319201995, 0.1525, 0.1775, 0.0925, 0.1425, 0.1025, 0.1875, 0.1775, 0.21, 0.2225, 0.2025, 0.2125, 0.175, 0.2125, 0.22, 0.1875, 0.1625, 0.1, 0.2075, 0.2275, 0.2, 0.115, 0.1825, 0.215, 0.11779448621553884]"
6,"[0.14962593516209477, 0.1325, 0.22, 0.1875, 0.255, 0.215, 0.17, 0.2, 0.1775, 0.1275, 0.105, 0.1425, 0.2175, 0.155, 0.1075, 0.2125, 0.1525, 0.165, 0.23, 0.2, 0.2025, 0.205, 0.1425, 0.115, 0.2606516290726817]"
7,"[0.12967581047381546, 0.0975, 0.1975, 0.205, 0.1125, 0.165, 0.165, 0.1675, 0.16, 0.115, 0.1275, 0.115, 0.175, 0.14, 0.135, 0.1675, 0.1175, 0.105, 0.18, 0.1625, 0.2175, 0.1725, 0.15, 0.1475, 0.10776942355889724]"
8,"[0.14463840399002495, 0.2825, 0.21, 0.18, 0.2575, 0.2225, 0.1725, 0.17, 0.18, 0.1575, 0.1375, 0.1675, 0.205, 0.1725, 0.2, 0.265, 0.215, 0.17, 0.235, 0.165, 0.2475, 0.26, 0.2475, 0.2025, 0.3609022556390977]"
9,"[0.26184538653366585, 0.2525, 0.325, 0.2725, 0.1875, 0.24, 0.3075, 0.2875, 0.2, 0.3075, 0.3375, 0.23, 0.33, 0.375, 0.2075, 0.235, 0.225, 0.345, 0.32, 0.265, 0.4075, 0.2525, 0.2525, 0.22, 0.22305764411027568]"
10,"[0.24937655860349128, 0.3875, 0.3475, 0.25, 0.3175, 0.3725, 0.335, 0.2175, 0.35, 0.4275, 0.3625, 0.355, 0.38, 0.3475, 0.385, 0.4275, 0.29, 0.2675, 0.37, 0.29, 0.3925, 0.345, 0.38, 0.43, 0.2631578947368421]"
11,"[0.42643391521197005, 0.3175, 0.41, 0.3475, 0.205, 0.445, 0.3825, 0.3425, 0.29, 0.48, 0.29, 0.45, 0.435, 0.3175, 0.225, 0.2725, 0.4725, 0.3375, 0.395, 0.405, 0.455, 0.29, 0.37, 0.2625, 0.17042606516290726]"
12,"[0.2543640897755611, 0.3975, 0.4625, 0.255, 0.33, 0.4175, 0.3425, 0.2175, 0.3575, 0.5025, 0.3575, 0.4625, 0.2525, 0.3575, 0.395, 0.3675, 0.3125, 0.2375, 0.45, 0.3225, 0.315, 0.345, 0.405, 0.4075, 0.3583959899749373]"
13,"[0.39650872817955113, 0.215, 0.3025, 0.37, 0.1525, 0.385, 0.2675, 0.29, 0.2475, 0.5125, 0.2775, 0.3775, 0.38, 0.3525, 0.2525, 0.165, 0.3825, 0.34, 0.3825, 0.325, 0.28, 0.1675, 0.3275, 0.2725, 0.17293233082706766]"
14,"[0.1970074812967581, 0.3225, 0.2825, 0.28, 0.325, 0.3125, 0.255, 0.19, 0.37, 0.4275, 0.395, 0.325, 0.1775, 0.3875, 0.35, 0.3375, 0.2975, 0.1825, 0.37, 0.215, 0.385, 0.3375, 0.4275, 0.375, 0.37844611528822053]"
15,"[0.3566084788029925, 0.175, 0.38, 0.4575, 0.1625, 0.36, 0.2525, 0.305, 0.35, 0.42, 0.2575, 0.49, 0.405, 0.3975, 0.2725, 0.2025, 0.3725, 0.355, 0.2875, 0.3075, 0.2825, 0.21, 0.405, 0.195, 0.22556390977443608]"
16,"[0.2593516209476309, 0.4275, 0.275, 0.2475, 0.3275, 0.3275, 0.3, 0.215, 0.425, 0.3725, 0.4475, 0.31, 0.2075, 0.3425, 0.3375, 0.3825, 0.205, 0.21, 0.3675, 0.2325, 0.385, 0.33, 0.465, 0.3925, 0.37593984962406013]"
17,"[0.36159600997506236, 0.2175, 0.4125, 0.3575, 0.25, 0.3225, 0.2575, 0.385, 0.2675, 0.395, 0.27, 0.455, 0.445, 0.38, 0.265, 0.2675, 0.4, 0.4075, 0.36, 0.315, 0.32, 0.345, 0.435, 0.2075, 0.38596491228070173]"
18,"[0.30174563591022446, 0.395, 0.3175, 0.2575, 0.3775, 0.37, 0.35, 0.2275, 0.2975, 0.3725, 0.41, 0.41, 0.255, 0.3125, 0.3875, 0.4025, 0.1975, 0.2975, 0.3925, 0.275, 0.3975, 0.3275, 0.4875, 0.3475, 0.37593984962406013]"
19,"[0.38154613466334164, 0.3325, 0.405, 0.355, 0.295, 0.36, 0.2725, 0.38, 0.21, 0.385, 0.3125, 0.4775, 0.4525, 0.335, 0.3275, 0.2975, 0.36, 0.435, 0.3725, 0.3375, 0.3825, 0.34, 0.4025, 0.235, 0.43609022556390975]"
20,"[0.39900249376558605, 0.365, 0.3625, 0.2575, 0.345, 0.4025, 0.3775, 0.2625, 0.315, 0.3275, 0.3875, 0.415, 0.355, 0.3425, 0.38, 0.39, 0.27, 0.3525, 0.445, 0.3375, 0.38, 0.3175, 0.4775, 0.33, 0.37844611528822053]"
21,"[0.428927680798005, 0.335, 0.39, 0.37, 0.305, 0.3375, 0.2825, 0.3425, 0.265, 0.3975, 0.405, 0.48, 0.435, 0.3175, 0.3825, 0.3075, 0.35, 0.44, 0.3525, 0.425, 0.3275, 0.3275, 0.43, 0.2825, 0.46867167919799496]"
22,"[0.4114713216957606, 0.34, 0.3925, 0.255, 0.3325, 0.425, 0.42, 0.2725, 0.3225, 0.375, 0.35, 0.4675, 0.3775, 0.385, 0.3625, 0.3675, 0.2975, 0.4, 0.455, 0.38, 0.3675, 0.2775, 0.4525, 0.33, 0.3358395989974937]"
23,"[0.4463840399002494, 0.34, 0.405, 0.375, 0.3175, 0.3375, 0.305, 0.34, 0.265, 0.43, 0.415, 0.455, 0.4325, 0.3425, 0.415, 0.315, 0.355, 0.4325, 0.345, 0.4075, 0.39, 0.355, 0.4375, 0.305, 0.43859649122807015]"
24,"[0.40648379052369077, 0.3425, 0.4175, 0.28, 0.3375, 0.425, 0.445, 0.2625, 0.3375, 0.4125, 0.35, 0.4625, 0.4075, 0.4175, 0.3675, 0.3475, 0.31, 0.4375, 0.45, 0.425, 0.32, 0.36, 0.4525, 0.335, 0.3107769423558897]"
25,"[0.4912718204488778, 0.3225, 0.42, 0.37, 0.345, 0.38, 0.5275, 0.3625, 0.315, 0.4325, 0.3975, 0.4225, 0.4425, 0.38, 0.4575, 0.3775, 0.3625, 0.43, 0.385, 0.425, 0.42, 0.4, 0.3925, 0.335, 0.43107769423558895]"
26,"[0.4538653366583541, 0.3575, 0.43, 0.3325, 0.3675, 0.375, 0.5625, 0.2575, 0.335, 0.44, 0.34, 0.435, 0.375, 0.415, 0.375, 0.37, 0.3325, 0.4825, 0.46, 0.505, 0.3825, 0.38, 0.4525, 0.36, 0.2882205513784461]"
27,"[0.5087281795511222, 0.33, 0.4325, 0.38, 0.3375, 0.47, 0.4575, 0.3825, 0.2875, 0.435, 0.41, 0.39, 0.455, 0.3825, 0.395, 0.41, 0.3975, 0.3725, 0.4175, 0.3475, 0.375, 0.4075, 0.3825, 0.36, 0.41604010025062654]"
28,"[0.43640897755610975, 0.36, 0.42, 0.36, 0.3675, 0.36, 0.37, 0.2775, 0.3425, 0.4075, 0.3875, 0.455, 0.3475, 0.415, 0.39, 0.36, 0.3325, 0.42, 0.46, 0.465, 0.505, 0.3925, 0.47, 0.405, 0.3333333333333333]"
29,"[0.4114713216957606, 0.345, 0.43, 0.3725, 0.38, 0.455, 0.4, 0.3725, 0.31, 0.4125, 0.41, 0.3875, 0.45, 0.375, 0.4075, 0.4175, 0.4, 0.38, 0.375, 0.275, 0.3525, 0.4025, 0.385, 0.395, 0.3508771929824561]"
30,"[0.4463840399002494, 0.3575, 0.3925, 0.41, 0.3375, 0.3625, 0.4825, 0.3125, 0.3275, 0.395, 0.4025, 0.4525, 0.4025, 0.4275, 0.4175, 0.36, 0.3525, 0.4, 0.495, 0.4625, 0.505, 0.3925, 0.465, 0.39, 0.3308270676691729]"
31,"[0.46633416458852867, 0.3475, 0.4375, 0.375, 0.41, 0.435, 0.3875, 0.3525, 0.3275, 0.4275, 0.4125, 0.3925, 0.4325, 0.38, 0.4, 0.395, 0.3725, 0.3425, 0.38, 0.27, 0.3475, 0.395, 0.4025, 0.4225, 0.40350877192982454]"
32,"[0.46633416458852867, 0.36, 0.3675, 0.4075, 0.295, 0.32, 0.4625, 0.3375, 0.33, 0.3875, 0.385, 0.44, 0.425, 0.3725, 0.4, 0.37, 0.37, 0.43, 0.5275, 0.46, 0.5125, 0.3325, 0.425, 0.38, 0.3182957393483709]"
33,"[0.4164588528678304, 0.38, 0.4475, 0.3725, 0.3925, 0.41, 0.4475, 0.31, 0.3375, 0.42, 0.415, 0.385, 0.4975, 0.3525, 0.3975, 0.395, 0.375, 0.345, 0.32, 0.315, 0.3375, 0.3975, 0.4, 0.4225, 0.39598997493734334]"
34,"[0.5610972568578554, 0.335, 0.335, 0.3875, 0.2425, 0.31, 0.435, 0.305, 0.33, 0.3775, 0.395, 0.4125, 0.4225, 0.38, 0.4125, 0.375, 0.4, 0.425, 0.54, 0.46, 0.5875, 0.3025, 0.395, 0.3575, 0.3182957393483709]"
35,"[0.4613466334164589, 0.395, 0.5225, 0.3725, 0.41, 0.3875, 0.5575, 0.33, 0.3425, 0.4175, 0.4075, 0.42, 0.4825, 0.275, 0.4075, 0.41, 0.365, 0.33, 0.3225, 0.325, 0.3125, 0.375, 0.4175, 0.41, 0.3533834586466165]"
36,"[0.57356608478803, 0.3225, 0.3125, 0.355, 0.2575, 0.32, 0.4175, 0.285, 0.3375, 0.375, 0.4225, 0.3975, 0.43, 0.4325, 0.3775, 0.385, 0.425, 0.4225, 0.525, 0.46, 0.57, 0.29, 0.4075, 0.3475, 0.3233082706766917]"
37,"[0.4713216957605985, 0.3875, 0.5125, 0.3675, 0.4125, 0.395, 0.5175, 0.335, 0.3425, 0.4175, 0.3975, 0.4425, 0.4175, 0.275, 0.4, 0.435, 0.34, 0.325, 0.325, 0.3375, 0.325, 0.375, 0.4275, 0.4125, 0.3609022556390977]"
38,"[0.5885286783042394, 0.29, 0.3075, 0.355, 0.275, 0.3275, 0.405, 0.2925, 0.35, 0.365, 0.4425, 0.39, 0.425, 0.515, 0.355, 0.375, 0.435, 0.435, 0.505, 0.455, 0.52, 0.295, 0.3825, 0.3325, 0.2807017543859649]"
39,"[0.4513715710723192, 0.445, 0.4975, 0.3575, 0.4225, 0.4075, 0.4975, 0.2875, 0.3375, 0.4325, 0.3925, 0.46, 0.32, 0.2425, 0.39, 0.4475, 0.315, 0.3, 0.3425, 0.3225, 0.3925, 0.375, 0.4425, 0.46, 0.3558897243107769]"
40,"[0.5985037406483791, 0.26, 0.335, 0.4, 0.2575, 0.31, 0.43, 0.37, 0.335, 0.39, 0.405, 0.4, 0.4875, 0.52, 0.34, 0.3425, 0.4375, 0.455, 0.5025, 0.4575, 0.47, 0.27, 0.3925, 0.315, 0.22305764411027568]"
41,"[0.4713216957605985, 0.4575, 0.5175, 0.34, 0.4825, 0.415, 0.495, 0.255, 0.3625, 0.455, 0.3775, 0.4675, 0.225, 0.2975, 0.4, 0.51, 0.245, 0.3, 0.38, 0.3225, 0.4425, 0.375, 0.475, 0.535, 0.39348370927318294]"
42,"[0.5311720698254364, 0.245, 0.3625, 0.47, 0.2475, 0.3125, 0.455, 0.43, 0.315, 0.395, 0.385, 0.4125, 0.5225, 0.49, 0.3375, 0.3025, 0.4875, 0.47, 0.5025, 0.465, 0.405, 0.25, 0.415, 0.32, 0.21303258145363407]"
43,"[0.46633416458852867, 0.465, 0.45, 0.2725, 0.4875, 0.41, 0.515, 0.2475, 0.395, 0.45, 0.3625, 0.46, 0.195, 0.3625, 0.46, 0.465, 0.1875, 0.26, 0.4125, 0.3175, 0.5025, 0.38, 0.4875, 0.535, 0.42606516290726815]"
44,"[0.5062344139650873, 0.225, 0.3675, 0.505, 0.2425, 0.3275, 0.47, 0.4825, 0.3225, 0.42, 0.3825, 0.3975, 0.53, 0.4475, 0.33, 0.28, 0.51, 0.5125, 0.46, 0.4825, 0.3325, 0.26, 0.42, 0.3275, 0.20050125313283207]"
45,"[0.48129675810473815, 0.475, 0.3475, 0.2525, 0.495, 0.4175, 0.5225, 0.26, 0.4075, 0.4575, 0.3425, 0.485, 0.16, 0.37, 0.4975, 0.4375, 0.1525, 0.2225, 0.4025, 0.31, 0.5225, 0.3825, 0.485, 0.5125, 0.44360902255639095]"
46,"[0.5112219451371571, 0.215, 0.3675, 0.515, 0.2525, 0.3475, 0.4625, 0.5, 0.325, 0.43, 0.3775, 0.3425, 0.5625, 0.47, 0.3175, 0.2725, 0.505, 0.5275, 0.3225, 0.47, 0.3075, 0.235, 0.44, 0.34, 0.19799498746867167]"
47,"[0.5012468827930174, 0.4575, 0.265, 0.25, 0.5125, 0.43, 0.5275, 0.2775, 0.415, 0.45, 0.31, 0.49, 0.2075, 0.34, 0.535, 0.435, 0.1525, 0.21, 0.425, 0.2475, 0.56, 0.385, 0.4675, 0.48, 0.44862155388471175]"
48,"[0.5835411471321695, 0.2075, 0.3775, 0.5125, 0.2475, 0.345, 0.4575, 0.5075, 0.31, 0.4375, 0.39, 0.315, 0.54, 0.4375, 0.3, 0.24, 0.5075, 0.5275, 0.31, 0.43, 0.29, 0.215, 0.42, 0.3425, 0.20300751879699247]"
49,"[0.5037406483790524, 0.4625, 0.2925, 0.26, 0.5125, 0.44, 0.55, 0.2825, 0.435, 0.395, 0.2675, 0.4925, 0.25, 0.355, 0.5225, 0.4675, 0.1575, 0.2125, 0.42, 0.2125, 0.565, 0.38, 0.3875, 0.42, 0.45112781954887216]"
50,"[0.5860349127182045, 0.1975, 0.41, 0.495, 0.2475, 0.3475, 0.465, 0.4975, 0.2775, 0.4475, 0.38, 0.3075, 0.5375, 0.41, 0.3, 0.25, 0.4975, 0.5025, 0.27, 0.4325, 0.2625, 0.1925, 0.4125, 0.325, 0.20050125313283207]"
51,"[0.5087281795511222, 0.4775, 0.2275, 0.255, 0.5, 0.425, 0.5375, 0.285, 0.455, 0.33, 0.27, 0.49, 0.2475, 0.415, 0.5225, 0.465, 0.1575, 0.2075, 0.41, 0.175, 0.555, 0.395, 0.3225, 0.4075, 0.45864661654135336]"
52,"[0.5511221945137157, 0.1875, 0.4225, 0.49, 0.245, 0.33, 0.45, 0.495, 0.275, 0.465, 0.405, 0.32, 0.5575, 0.3375, 0.305, 0.24, 0.475, 0.4875, 0.19, 0.4325, 0.24, 0.1725, 0.4425, 0.265, 0.19298245614035087]"
53,"[0.513715710723192, 0.475, 0.2175, 0.2325, 0.4825, 0.4075, 0.5475, 0.2725, 0.4525, 0.2475, 0.2375, 0.4675, 0.2425, 0.48, 0.5475, 0.4975, 0.1625, 0.19, 0.4175, 0.1675, 0.5475, 0.4025, 0.24, 0.395, 0.46616541353383456]"
54,"[0.5885286783042394, 0.1875, 0.41, 0.515, 0.2375, 0.3625, 0.455, 0.4675, 0.245, 0.4725, 0.4225, 0.2425, 0.5525, 0.185, 0.33, 0.235, 0.4775, 0.485, 0.165, 0.4525, 0.245, 0.18, 0.46, 0.24, 0.23057644110275688]"
55,"[0.4912718204488778, 0.4675, 0.21, 0.1975, 0.495, 0.3575, 0.5575, 0.225, 0.46, 0.2525, 0.2375, 0.4475, 0.2275, 0.515, 0.555, 0.5, 0.1675, 0.1875, 0.4225, 0.1575, 0.5575, 0.4125, 0.21, 0.415, 0.45864661654135336]"
56,"[0.5885286783042394, 0.185, 0.4, 0.5025, 0.24, 0.3975, 0.4425, 0.4525, 0.2125, 0.5175, 0.4275, 0.185, 0.5525, 0.2275, 0.3325, 0.2375, 0.465, 0.4825, 0.1575, 0.455, 0.25, 0.1775, 0.46, 0.205, 0.2706766917293233]"
57,"[0.5012468827930174, 0.46, 0.16, 0.205, 0.485, 0.3175, 0.545, 0.1875, 0.455, 0.27, 0.2375, 0.4625, 0.22, 0.5425, 0.5225, 0.51, 0.1725, 0.18, 0.4325, 0.155, 0.5625, 0.405, 0.2025, 0.4125, 0.43859649122807015]"
58,"[0.5785536159600998, 0.18, 0.4125, 0.5125, 0.2275, 0.3975, 0.4175, 0.4475, 0.1975, 0.5175, 0.4225, 0.175, 0.545, 0.2375, 0.3325, 0.2175, 0.45, 0.4725, 0.1525, 0.46, 0.2325, 0.1725, 0.4625, 0.2025, 0.22556390977443608]"
59,"[0.4912718204488778, 0.455, 0.1575, 0.2275, 0.495, 0.2975, 0.5275, 0.1925, 0.4575, 0.2575, 0.2275, 0.4625, 0.2125, 0.5225, 0.505, 0.5, 0.1875, 0.1675, 0.425, 0.1475, 0.5525, 0.3975, 0.195, 0.4375, 0.43358395989974935]"
60,"[0.57356608478803, 0.1875, 0.42, 0.5225, 0.2275, 0.4175, 0.4325, 0.47, 0.1875, 0.5275, 0.4225, 0.1925, 0.535, 0.245, 0.325, 0.2075, 0.44, 0.47, 0.1625, 0.4725, 0.2275, 0.1725, 0.47, 0.1975, 0.23057644110275688]"
61,"[0.4937655860349127, 0.4625, 0.145, 0.22, 0.4925, 0.2775, 0.5225, 0.2, 0.4775, 0.235, 0.2275, 0.47, 0.1975, 0.515, 0.5, 0.485, 0.1975, 0.165, 0.4275, 0.1525, 0.55, 0.3925, 0.215, 0.47, 0.43358395989974935]"
62,"[0.5835411471321695, 0.1825, 0.4225, 0.525, 0.22, 0.4375, 0.445, 0.4775, 0.1925, 0.5175, 0.4225, 0.2225, 0.5325, 0.245, 0.3175, 0.2, 0.43, 0.4525, 0.19, 0.46, 0.22, 0.1725, 0.48, 0.195, 0.24310776942355888]"
63,"[0.49875311720698257, 0.4575, 0.17, 0.2125, 0.49, 0.2575, 0.49, 0.22, 0.52, 0.2175, 0.225, 0.475, 0.19, 0.5175, 0.5275, 0.46, 0.1975, 0.17, 0.43, 0.1875, 0.545, 0.3975, 0.2375, 0.5075, 0.44110275689223055]"
64,"[0.5660847880299252, 0.18, 0.435, 0.535, 0.2175, 0.4575, 0.465, 0.4975, 0.205, 0.5275, 0.4175, 0.2225, 0.535, 0.2375, 0.295, 0.1975, 0.4175, 0.45, 0.2025, 0.4625, 0.2125, 0.1675, 0.4825, 0.205, 0.24561403508771928]"
65,"[0.48129675810473815, 0.465, 0.175, 0.215, 0.4825, 0.2525, 0.495, 0.2475, 0.525, 0.2125, 0.2225, 0.4725, 0.1975, 0.5075, 0.53, 0.44, 0.2, 0.2075, 0.4275, 0.1925, 0.53, 0.4, 0.2525, 0.5025, 0.44360902255639095]"
66,"[0.5810473815461347, 0.18, 0.4275, 0.54, 0.2175, 0.5, 0.5025, 0.5075, 0.205, 0.52, 0.4275, 0.23, 0.5325, 0.235, 0.2525, 0.1975, 0.4175, 0.45, 0.2, 0.4575, 0.215, 0.1725, 0.48, 0.225, 0.23809523809523808]"
67,"[0.571072319201995, 0.47, 0.1825, 0.2075, 0.47, 0.2425, 0.49, 0.2575, 0.5075, 0.21, 0.23, 0.475, 0.1975, 0.505, 0.51, 0.4425, 0.2025, 0.2325, 0.4225, 0.1975, 0.53, 0.3975, 0.25, 0.5125, 0.42105263157894735]"
68,"[0.5561097256857855, 0.18, 0.4275, 0.5325, 0.22, 0.5025, 0.535, 0.5075, 0.2025, 0.515, 0.41, 0.225, 0.54, 0.2325, 0.2375, 0.1975, 0.42, 0.455, 0.205, 0.4575, 0.2175, 0.18, 0.49, 0.225, 0.24060150375939848]"
69,"[0.5885286783042394, 0.465, 0.1825, 0.2075, 0.46, 0.23, 0.4625, 0.265, 0.5025, 0.205, 0.2325, 0.49, 0.2, 0.5025, 0.51, 0.45, 0.2025, 0.235, 0.4275, 0.195, 0.5225, 0.395, 0.255, 0.5125, 0.41604010025062654]"
70,"[0.5511221945137157, 0.18, 0.44, 0.515, 0.2225, 0.515, 0.5575, 0.51, 0.22, 0.5125, 0.4025, 0.2325, 0.5425, 0.23, 0.1925, 0.205, 0.4175, 0.4575, 0.205, 0.47, 0.2125, 0.2025, 0.5225, 0.225, 0.2581453634085213]"
71,"[0.5635910224438903, 0.46, 0.1875, 0.205, 0.45, 0.23, 0.4425, 0.265, 0.5, 0.1975, 0.235, 0.5025, 0.195, 0.4975, 0.51, 0.465, 0.1975, 0.235, 0.4375, 0.2, 0.5175, 0.38, 0.2525, 0.5075, 0.40100250626566414]"
72,"[0.543640897755611, 0.1775, 0.43, 0.5125, 0.2225, 0.5025, 0.565, 0.515, 0.2225, 0.51, 0.405, 0.2375, 0.535, 0.23, 0.175, 0.215, 0.4225, 0.46, 0.2025, 0.49, 0.2125, 0.2175, 0.5375, 0.2275, 0.2832080200501253]"
73,"[0.5311720698254364, 0.4625, 0.185, 0.2, 0.46, 0.23, 0.4625, 0.2675, 0.515, 0.1925, 0.2375, 0.5075, 0.1925, 0.495, 0.51, 0.465, 0.195, 0.2375, 0.435, 0.195, 0.505, 0.3825, 0.2425, 0.505, 0.41102756892230574]"
74,"[0.5087281795511222, 0.1775, 0.44, 0.5075, 0.2175, 0.5025, 0.5775, 0.505, 0.22, 0.505, 0.41, 0.2325, 0.5325, 0.2275, 0.1675, 0.2075, 0.41, 0.46, 0.2, 0.495, 0.205, 0.2275, 0.55, 0.2175, 0.2932330827067669]"
75,"[0.5461346633416458, 0.455, 0.185, 0.2, 0.4575, 0.23, 0.46, 0.2575, 0.51, 0.1925, 0.2575, 0.4925, 0.19, 0.495, 0.5125, 0.4675, 0.195, 0.24, 0.42, 0.1925, 0.495, 0.39, 0.2475, 0.4975, 0.40601503759398494]"
76,"[0.5660847880299252, 0.18, 0.4475, 0.495, 0.2175, 0.5, 0.585, 0.51, 0.22, 0.495, 0.4175, 0.235, 0.5325, 0.2275, 0.18, 0.2125, 0.4175, 0.465, 0.1925, 0.5025, 0.205, 0.2325, 0.545, 0.2175, 0.2932330827067669]"
77,"[0.516209476309227, 0.4525, 0.185, 0.1975, 0.455, 0.23, 0.46, 0.2575, 0.4975, 0.1925, 0.2775, 0.49, 0.1875, 0.48, 0.5175, 0.49, 0.195, 0.245, 0.4225, 0.195, 0.485, 0.3975, 0.245, 0.4875, 0.39849624060150374]"
78,"[0.5486284289276808, 0.175, 0.4575, 0.495, 0.2175, 0.4925, 0.6175, 0.5025, 0.2175, 0.485, 0.42, 0.2375, 0.53, 0.2275, 0.18, 0.2075, 0.405, 0.4675, 0.195, 0.5075, 0.205, 0.25, 0.53, 0.2175, 0.3007518796992481]"
79,"[0.5211970074812967, 0.455, 0.1825, 0.1975, 0.4525, 0.2275, 0.4725, 0.2575, 0.4925, 0.1925, 0.28, 0.4875, 0.1875, 0.47, 0.5, 0.4925, 0.19, 0.245, 0.415, 0.195, 0.485, 0.41, 0.24, 0.4775, 0.39849624060150374]"
80,"[0.5486284289276808, 0.175, 0.4525, 0.495, 0.2125, 0.4925, 0.605, 0.505, 0.215, 0.475, 0.4275, 0.2325, 0.505, 0.2275, 0.18, 0.205, 0.4125, 0.4575, 0.19, 0.52, 0.205, 0.2525, 0.5175, 0.2175, 0.3057644110275689]"
81,"[0.4937655860349127, 0.4475, 0.185, 0.1925, 0.455, 0.2275, 0.4775, 0.2525, 0.4875, 0.185, 0.2825, 0.4875, 0.185, 0.4675, 0.5025, 0.49, 0.19, 0.24, 0.42, 0.1925, 0.485, 0.4175, 0.235, 0.4775, 0.39097744360902253]"
82,"[0.600997506234414, 0.17, 0.4675, 0.485, 0.21, 0.49, 0.6025, 0.5025, 0.2175, 0.4725, 0.4375, 0.2275, 0.4975, 0.23, 0.19, 0.2, 0.4225, 0.4725, 0.19, 0.5125, 0.2025, 0.2525, 0.5025, 0.2175, 0.2932330827067669]"
83,"[0.428927680798005, 0.44, 0.18, 0.19, 0.4525, 0.225, 0.4675, 0.2475, 0.4825, 0.1825, 0.285, 0.485, 0.1825, 0.46, 0.5, 0.4875, 0.1875, 0.2325, 0.425, 0.1925, 0.4775, 0.42, 0.23, 0.485, 0.40852130325814534]"
84,"[0.6059850374064838, 0.1725, 0.4875, 0.4825, 0.2075, 0.49, 0.6025, 0.4975, 0.215, 0.47, 0.4525, 0.2275, 0.4925, 0.23, 0.1975, 0.1975, 0.415, 0.4925, 0.19, 0.5125, 0.2, 0.25, 0.5025, 0.215, 0.2982456140350877]"
85,"[0.5286783042394015, 0.435, 0.18, 0.1875, 0.4475, 0.225, 0.4675, 0.2475, 0.475, 0.18, 0.2875, 0.485, 0.1825, 0.4525, 0.485, 0.4775, 0.19, 0.23, 0.4225, 0.1925, 0.47, 0.445, 0.2225, 0.485, 0.42355889724310775]"
86,"[0.5561097256857855, 0.1725, 0.485, 0.4875, 0.21, 0.4925, 0.5775, 0.49, 0.21, 0.4625, 0.4475, 0.225, 0.4925, 0.23, 0.195, 0.1975, 0.4075, 0.49, 0.1875, 0.515, 0.2, 0.2475, 0.505, 0.215, 0.2907268170426065]"
87,"[0.5835411471321695, 0.4325, 0.18, 0.19, 0.4425, 0.225, 0.4625, 0.2475, 0.4675, 0.18, 0.2825, 0.4775, 0.1825, 0.45, 0.4875, 0.47, 0.19, 0.225, 0.42, 0.1925, 0.47, 0.465, 0.2225, 0.495, 0.42606516290726815]"
88,"[0.5286783042394015, 0.1725, 0.485, 0.4775, 0.205, 0.5, 0.5425, 0.4775, 0.2025, 0.465, 0.4375, 0.22, 0.4925, 0.23, 0.19, 0.1975, 0.41, 0.5, 0.1875, 0.5025, 0.2, 0.2375, 0.505, 0.215, 0.2932330827067669]"
89,"[0.5860349127182045, 0.4225, 0.18, 0.1875, 0.4375, 0.2175, 0.4525, 0.245, 0.4625, 0.1825, 0.285, 0.4925, 0.1825, 0.4525, 0.5025, 0.47, 0.19, 0.215, 0.4225, 0.185, 0.4675, 0.4775, 0.215, 0.495, 0.43107769423558895]"
