eigenvector_centrality,"[0, 6]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.0825, 0.085, 0.0675, 0.0975, 0.1225, 0.0925, 0.0825, 0.1, 0.095, 0.11, 0.075, 0.0975, 0.1075, 0.12, 0.095, 0.1275, 0.1075, 0.1025, 0.185, 0.12, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.11, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.1571072319201995, 0.1525, 0.1775, 0.0925, 0.1425, 0.1025, 0.1875, 0.1775, 0.21, 0.2225, 0.2025, 0.2125, 0.175, 0.2125, 0.22, 0.1875, 0.1625, 0.1, 0.2075, 0.2275, 0.2, 0.115, 0.1825, 0.215, 0.11779448621553884]"
6,"[0.14962593516209477, 0.1325, 0.22, 0.1875, 0.255, 0.215, 0.17, 0.2, 0.1775, 0.1275, 0.105, 0.1425, 0.2175, 0.155, 0.1075, 0.2125, 0.1525, 0.165, 0.23, 0.2, 0.2025, 0.205, 0.1425, 0.115, 0.2606516290726817]"
7,"[0.12967581047381546, 0.0975, 0.1975, 0.205, 0.1125, 0.165, 0.165, 0.1675, 0.16, 0.115, 0.1275, 0.115, 0.175, 0.14, 0.135, 0.1675, 0.1175, 0.105, 0.18, 0.1625, 0.2175, 0.1725, 0.15, 0.1475, 0.10776942355889724]"
8,"[0.14463840399002495, 0.2825, 0.21, 0.18, 0.2575, 0.2225, 0.175, 0.17, 0.18, 0.1575, 0.1375, 0.1675, 0.205, 0.1725, 0.2, 0.265, 0.215, 0.17, 0.235, 0.165, 0.2475, 0.2575, 0.2475, 0.2025, 0.3609022556390977]"
9,"[0.26184538653366585, 0.2525, 0.325, 0.2725, 0.1875, 0.24, 0.3075, 0.2875, 0.2, 0.3075, 0.3375, 0.23, 0.33, 0.375, 0.2075, 0.235, 0.225, 0.345, 0.32, 0.265, 0.4075, 0.2525, 0.2525, 0.22, 0.22305764411027568]"
10,"[0.24937655860349128, 0.3875, 0.3475, 0.25, 0.3175, 0.3725, 0.3475, 0.2175, 0.35, 0.4275, 0.3625, 0.355, 0.38, 0.3475, 0.385, 0.43, 0.29, 0.2675, 0.37, 0.29, 0.3925, 0.345, 0.38, 0.43, 0.2631578947368421]"
11,"[0.42643391521197005, 0.3175, 0.41, 0.3475, 0.205, 0.445, 0.41, 0.3425, 0.29, 0.4825, 0.29, 0.45, 0.435, 0.3175, 0.225, 0.2725, 0.4725, 0.3375, 0.395, 0.405, 0.455, 0.295, 0.37, 0.2625, 0.17293233082706766]"
12,"[0.2543640897755611, 0.4025, 0.4675, 0.255, 0.33, 0.42, 0.365, 0.215, 0.3575, 0.5025, 0.3575, 0.4625, 0.2525, 0.3575, 0.395, 0.3625, 0.3125, 0.2375, 0.45, 0.32, 0.315, 0.345, 0.405, 0.4075, 0.3583959899749373]"
13,"[0.39650872817955113, 0.2175, 0.3, 0.37, 0.1525, 0.3825, 0.2575, 0.29, 0.2475, 0.505, 0.2775, 0.3775, 0.38, 0.3525, 0.2525, 0.1625, 0.38, 0.34, 0.3825, 0.325, 0.28, 0.175, 0.3275, 0.2725, 0.17543859649122806]"
14,"[0.20448877805486285, 0.32, 0.2825, 0.2775, 0.325, 0.315, 0.245, 0.19, 0.37, 0.4275, 0.395, 0.3275, 0.1775, 0.3875, 0.35, 0.3375, 0.2975, 0.185, 0.37, 0.215, 0.3825, 0.3325, 0.43, 0.375, 0.37844611528822053]"
15,"[0.3566084788029925, 0.1775, 0.3775, 0.4575, 0.1625, 0.3575, 0.24, 0.305, 0.35, 0.415, 0.255, 0.49, 0.405, 0.3975, 0.2725, 0.2025, 0.3725, 0.355, 0.2875, 0.3075, 0.28, 0.2125, 0.405, 0.195, 0.22305764411027568]"
16,"[0.2593516209476309, 0.43, 0.275, 0.2475, 0.3275, 0.3275, 0.295, 0.215, 0.42, 0.37, 0.4475, 0.3125, 0.205, 0.3375, 0.3375, 0.385, 0.2025, 0.2075, 0.365, 0.23, 0.385, 0.3275, 0.465, 0.3925, 0.37593984962406013]"
17,"[0.36159600997506236, 0.2175, 0.415, 0.3575, 0.25, 0.3225, 0.255, 0.385, 0.2675, 0.3925, 0.27, 0.455, 0.445, 0.38, 0.265, 0.2675, 0.395, 0.42, 0.3625, 0.3125, 0.32, 0.3525, 0.435, 0.2075, 0.38095238095238093]"
18,"[0.30423940149625933, 0.3925, 0.3175, 0.2575, 0.3775, 0.3675, 0.3475, 0.2275, 0.2975, 0.37, 0.41, 0.405, 0.2525, 0.3125, 0.3875, 0.395, 0.1975, 0.2925, 0.3925, 0.2775, 0.395, 0.3275, 0.49, 0.3475, 0.37593984962406013]"
19,"[0.38154613466334164, 0.3325, 0.4025, 0.355, 0.295, 0.3575, 0.2775, 0.38, 0.21, 0.385, 0.3125, 0.4775, 0.455, 0.3325, 0.3275, 0.2975, 0.355, 0.435, 0.3775, 0.345, 0.38, 0.345, 0.4075, 0.235, 0.44110275689223055]"
20,"[0.4089775561097257, 0.365, 0.365, 0.255, 0.34, 0.405, 0.3825, 0.2625, 0.315, 0.3475, 0.385, 0.4175, 0.3525, 0.34, 0.3825, 0.385, 0.27, 0.3525, 0.4475, 0.3375, 0.3775, 0.3175, 0.4725, 0.325, 0.3684210526315789]"
21,"[0.428927680798005, 0.3375, 0.39, 0.3725, 0.3025, 0.3375, 0.285, 0.34, 0.2625, 0.4, 0.405, 0.4725, 0.4375, 0.325, 0.38, 0.31, 0.35, 0.44, 0.34, 0.425, 0.3325, 0.3275, 0.43, 0.2825, 0.46616541353383456]"
22,"[0.4114713216957606, 0.34, 0.3975, 0.255, 0.3325, 0.4225, 0.4175, 0.2725, 0.3225, 0.38, 0.35, 0.47, 0.3825, 0.3875, 0.3625, 0.3675, 0.2975, 0.4075, 0.4575, 0.3825, 0.3625, 0.27, 0.45, 0.3275, 0.3308270676691729]"
23,"[0.44389027431421446, 0.3425, 0.4075, 0.375, 0.315, 0.34, 0.3025, 0.34, 0.27, 0.43, 0.4125, 0.4525, 0.435, 0.3475, 0.42, 0.315, 0.355, 0.4325, 0.35, 0.4075, 0.39, 0.35, 0.435, 0.3075, 0.43358395989974935]"
24,"[0.40399002493765584, 0.345, 0.4175, 0.2875, 0.34, 0.42, 0.4475, 0.26, 0.335, 0.4125, 0.345, 0.4625, 0.3975, 0.4175, 0.3675, 0.345, 0.31, 0.435, 0.4475, 0.4225, 0.32, 0.37, 0.4475, 0.335, 0.3082706766917293]"
25,"[0.486284289276808, 0.325, 0.4225, 0.37, 0.3475, 0.38, 0.335, 0.365, 0.32, 0.4325, 0.395, 0.4175, 0.445, 0.375, 0.4575, 0.3825, 0.3625, 0.4325, 0.39, 0.4275, 0.42, 0.4025, 0.3875, 0.3375, 0.43609022556390975]"
26,"[0.4488778054862843, 0.35, 0.4275, 0.34, 0.365, 0.39, 0.4775, 0.2675, 0.3325, 0.4425, 0.3575, 0.435, 0.3675, 0.415, 0.38, 0.3475, 0.3275, 0.48, 0.45, 0.505, 0.395, 0.4075, 0.45, 0.3575, 0.3433583959899749]"
27,"[0.46384039900249374, 0.29, 0.43, 0.37, 0.35, 0.38, 0.4, 0.3775, 0.285, 0.4725, 0.31, 0.3875, 0.455, 0.3825, 0.385, 0.35, 0.395, 0.4, 0.4175, 0.3025, 0.3775, 0.385, 0.4, 0.375, 0.44611528822055135]"
28,"[0.4538653366583541, 0.345, 0.45, 0.345, 0.38, 0.3675, 0.485, 0.2625, 0.3425, 0.45, 0.4375, 0.4075, 0.47, 0.445, 0.4575, 0.315, 0.33, 0.5425, 0.475, 0.5075, 0.515, 0.3325, 0.4725, 0.4125, 0.41854636591478694]"
29,"[0.4014962593516209, 0.305, 0.4625, 0.38, 0.3775, 0.435, 0.4925, 0.405, 0.2875, 0.4825, 0.3925, 0.405, 0.5225, 0.375, 0.4425, 0.4275, 0.415, 0.395, 0.405, 0.3075, 0.4075, 0.3975, 0.4425, 0.365, 0.37092731829573933]"
30,"[0.5087281795511222, 0.37, 0.445, 0.375, 0.3775, 0.3375, 0.43, 0.2775, 0.3575, 0.4525, 0.4375, 0.4, 0.46, 0.455, 0.4075, 0.2925, 0.3325, 0.4875, 0.49, 0.5225, 0.5075, 0.355, 0.48, 0.455, 0.37343358395989973]"
31,"[0.4014962593516209, 0.36, 0.4275, 0.3825, 0.4, 0.4325, 0.48, 0.3875, 0.295, 0.5, 0.3925, 0.42, 0.49, 0.3575, 0.51, 0.4025, 0.4775, 0.34, 0.32, 0.29, 0.445, 0.375, 0.4425, 0.3725, 0.3383458646616541]"
32,"[0.5635910224438903, 0.4275, 0.435, 0.365, 0.3625, 0.33, 0.47, 0.2825, 0.425, 0.4125, 0.495, 0.3875, 0.45, 0.4625, 0.41, 0.3, 0.3275, 0.44, 0.515, 0.475, 0.43, 0.4, 0.49, 0.345, 0.40100250626566414]"
33,"[0.4114713216957606, 0.3925, 0.4225, 0.425, 0.345, 0.4225, 0.5425, 0.395, 0.31, 0.5225, 0.4775, 0.4, 0.4175, 0.35, 0.555, 0.3525, 0.45, 0.3025, 0.3225, 0.2825, 0.4225, 0.395, 0.4125, 0.405, 0.3358395989974937]"
34,"[0.4513715710723192, 0.4425, 0.4225, 0.3625, 0.345, 0.3525, 0.47, 0.27, 0.43, 0.4175, 0.445, 0.4025, 0.45, 0.465, 0.41, 0.3475, 0.32, 0.45, 0.51, 0.4125, 0.4075, 0.4075, 0.395, 0.31, 0.3283208020050125]"
35,"[0.38154613466334164, 0.4, 0.4675, 0.4325, 0.3675, 0.38, 0.535, 0.35, 0.33, 0.5, 0.445, 0.3825, 0.355, 0.3375, 0.4275, 0.3525, 0.385, 0.2825, 0.35, 0.21, 0.41, 0.3725, 0.465, 0.4375, 0.38095238095238093]"
36,"[0.4613466334164589, 0.4425, 0.3825, 0.4425, 0.2775, 0.3625, 0.485, 0.2375, 0.4025, 0.3825, 0.39, 0.415, 0.41, 0.415, 0.37, 0.45, 0.325, 0.4625, 0.555, 0.3725, 0.465, 0.37, 0.35, 0.305, 0.21553884711779447]"
37,"[0.3740648379052369, 0.4025, 0.4175, 0.4475, 0.405, 0.3975, 0.5025, 0.31, 0.3575, 0.5225, 0.5025, 0.385, 0.3175, 0.3425, 0.4325, 0.405, 0.385, 0.325, 0.385, 0.2425, 0.3325, 0.385, 0.5275, 0.475, 0.3684210526315789]"
38,"[0.4488778054862843, 0.45, 0.3625, 0.4625, 0.29, 0.3475, 0.48, 0.26, 0.3925, 0.4, 0.4, 0.4025, 0.42, 0.3975, 0.355, 0.4075, 0.36, 0.465, 0.555, 0.3675, 0.4675, 0.315, 0.385, 0.3425, 0.23809523809523808]"
39,"[0.35910224438902744, 0.46, 0.425, 0.4825, 0.42, 0.415, 0.4425, 0.315, 0.395, 0.495, 0.505, 0.405, 0.3875, 0.3725, 0.43, 0.395, 0.4275, 0.405, 0.365, 0.265, 0.3275, 0.3825, 0.57, 0.5075, 0.42606516290726815]"
40,"[0.4688279301745636, 0.445, 0.3525, 0.44, 0.295, 0.3825, 0.5175, 0.365, 0.34, 0.4475, 0.44, 0.4175, 0.485, 0.4025, 0.3575, 0.3175, 0.415, 0.48, 0.4775, 0.3875, 0.505, 0.3025, 0.45, 0.36, 0.2606516290726817]"
41,"[0.4089775561097257, 0.455, 0.3825, 0.5075, 0.42, 0.43, 0.495, 0.335, 0.38, 0.5325, 0.5175, 0.4225, 0.4175, 0.37, 0.425, 0.425, 0.425, 0.465, 0.3625, 0.2675, 0.365, 0.3725, 0.5975, 0.4525, 0.43609022556390975]"
42,"[0.4713216957605985, 0.46, 0.3525, 0.445, 0.33, 0.4, 0.5, 0.365, 0.3725, 0.52, 0.5025, 0.4525, 0.4875, 0.41, 0.4075, 0.2975, 0.4625, 0.4675, 0.44, 0.4, 0.51, 0.4075, 0.4625, 0.355, 0.3032581453634085]"
43,"[0.42643391521197005, 0.44, 0.3725, 0.475, 0.415, 0.4025, 0.515, 0.4725, 0.4025, 0.5325, 0.52, 0.41, 0.46, 0.4125, 0.43, 0.425, 0.435, 0.475, 0.37, 0.2775, 0.405, 0.3825, 0.5075, 0.3925, 0.43107769423558895]"
44,"[0.46384039900249374, 0.4675, 0.34, 0.4025, 0.3925, 0.3825, 0.48, 0.335, 0.3825, 0.5725, 0.515, 0.4375, 0.48, 0.42, 0.44, 0.3075, 0.45, 0.4675, 0.41, 0.395, 0.495, 0.42, 0.48, 0.3525, 0.39097744360902253]"
45,"[0.48129675810473815, 0.4075, 0.38, 0.43, 0.3925, 0.3725, 0.55, 0.485, 0.36, 0.5075, 0.4875, 0.39, 0.4625, 0.44, 0.43, 0.415, 0.4375, 0.4875, 0.3875, 0.29, 0.4725, 0.36, 0.465, 0.3825, 0.39598997493734334]"
46,"[0.4513715710723192, 0.49, 0.3325, 0.3625, 0.44, 0.375, 0.46, 0.34, 0.3975, 0.6025, 0.5475, 0.4375, 0.43, 0.44, 0.5075, 0.42, 0.39, 0.4625, 0.41, 0.355, 0.465, 0.435, 0.435, 0.325, 0.43107769423558895]"
47,"[0.4538653366583541, 0.405, 0.41, 0.4325, 0.3775, 0.35, 0.4925, 0.5075, 0.3475, 0.5, 0.445, 0.4225, 0.5, 0.455, 0.445, 0.4025, 0.4425, 0.485, 0.375, 0.3025, 0.515, 0.35, 0.435, 0.405, 0.39598997493734334]"
48,"[0.4314214463840399, 0.5025, 0.34, 0.4175, 0.4975, 0.44, 0.3925, 0.325, 0.425, 0.58, 0.51, 0.43, 0.43, 0.4225, 0.5025, 0.44, 0.36, 0.455, 0.3775, 0.34, 0.4175, 0.4525, 0.4425, 0.3025, 0.5413533834586466]"
49,"[0.46384039900249374, 0.41, 0.4025, 0.4325, 0.38, 0.35, 0.46, 0.4425, 0.385, 0.49, 0.43, 0.41, 0.5125, 0.4675, 0.4025, 0.4175, 0.4325, 0.4375, 0.3575, 0.3525, 0.485, 0.3725, 0.4675, 0.405, 0.43107769423558895]"
50,"[0.4164588528678304, 0.4975, 0.365, 0.4275, 0.505, 0.4125, 0.3975, 0.3275, 0.455, 0.55, 0.5275, 0.43, 0.4325, 0.39, 0.5025, 0.47, 0.39, 0.405, 0.4, 0.3575, 0.37, 0.475, 0.445, 0.295, 0.5614035087719298]"
51,"[0.5012468827930174, 0.3975, 0.38, 0.415, 0.3575, 0.345, 0.43, 0.4275, 0.375, 0.46, 0.425, 0.41, 0.5325, 0.49, 0.355, 0.36, 0.4, 0.4125, 0.3475, 0.3825, 0.395, 0.415, 0.44, 0.29, 0.3408521303258145]"
52,"[0.38154613466334164, 0.4725, 0.395, 0.4075, 0.4925, 0.3725, 0.39, 0.305, 0.45, 0.52, 0.52, 0.415, 0.3925, 0.385, 0.5375, 0.48, 0.3525, 0.38, 0.3475, 0.3925, 0.36, 0.4375, 0.4725, 0.2825, 0.506265664160401]"
53,"[0.516209476309227, 0.375, 0.3725, 0.395, 0.365, 0.33, 0.47, 0.365, 0.3775, 0.44, 0.4225, 0.43, 0.5225, 0.4125, 0.3575, 0.395, 0.41, 0.3825, 0.345, 0.4025, 0.3475, 0.385, 0.475, 0.2775, 0.3057644110275689]"
54,"[0.38154613466334164, 0.4325, 0.425, 0.2925, 0.4075, 0.3625, 0.41, 0.2425, 0.42, 0.53, 0.515, 0.395, 0.3625, 0.3875, 0.4575, 0.45, 0.2975, 0.3425, 0.3575, 0.4075, 0.385, 0.4225, 0.455, 0.29, 0.46867167919799496]"
55,"[0.486284289276808, 0.325, 0.4375, 0.41, 0.3975, 0.3375, 0.4875, 0.33, 0.325, 0.435, 0.4075, 0.4125, 0.4275, 0.375, 0.3675, 0.33, 0.36, 0.375, 0.39, 0.47, 0.345, 0.3875, 0.4175, 0.29, 0.3157894736842105]"
56,"[0.38403990024937656, 0.4025, 0.3925, 0.2925, 0.375, 0.3975, 0.3975, 0.2225, 0.4075, 0.4975, 0.445, 0.395, 0.3225, 0.4, 0.46, 0.4875, 0.285, 0.3525, 0.37, 0.4, 0.4225, 0.4475, 0.5075, 0.32, 0.44611528822055135]"
57,"[0.516209476309227, 0.31, 0.4725, 0.4225, 0.325, 0.435, 0.495, 0.3325, 0.305, 0.4925, 0.4875, 0.4625, 0.415, 0.3625, 0.4225, 0.3275, 0.3775, 0.385, 0.46, 0.4325, 0.3575, 0.3925, 0.415, 0.2925, 0.3208020050125313]"
58,"[0.32917705735660846, 0.4175, 0.395, 0.2975, 0.42, 0.45, 0.39, 0.2525, 0.415, 0.5475, 0.4675, 0.435, 0.3075, 0.4275, 0.4675, 0.515, 0.31, 0.365, 0.455, 0.385, 0.47, 0.4425, 0.55, 0.3525, 0.48120300751879697]"
59,"[0.5635910224438903, 0.335, 0.4675, 0.4275, 0.34, 0.4675, 0.5, 0.3525, 0.315, 0.5025, 0.4425, 0.4525, 0.3975, 0.3925, 0.34, 0.345, 0.395, 0.425, 0.4625, 0.4325, 0.41, 0.405, 0.405, 0.29, 0.3508771929824561]"
60,"[0.3516209476309227, 0.4225, 0.415, 0.305, 0.4175, 0.44, 0.405, 0.29, 0.4375, 0.5125, 0.5175, 0.405, 0.3725, 0.4425, 0.4825, 0.49, 0.3575, 0.38, 0.41, 0.4075, 0.4625, 0.4525, 0.505, 0.3875, 0.48120300751879697]"
61,"[0.5885286783042394, 0.3475, 0.4675, 0.435, 0.385, 0.4525, 0.5, 0.3525, 0.3675, 0.4525, 0.4075, 0.4625, 0.4225, 0.4075, 0.3375, 0.31, 0.38, 0.4375, 0.47, 0.555, 0.4, 0.4375, 0.4125, 0.3275, 0.3558897243107769]"
62,"[0.3740648379052369, 0.4125, 0.3875, 0.315, 0.4075, 0.4675, 0.4025, 0.3125, 0.43, 0.495, 0.55, 0.375, 0.3975, 0.445, 0.5325, 0.4575, 0.3775, 0.3925, 0.4075, 0.41, 0.4525, 0.49, 0.5, 0.375, 0.506265664160401]"
63,"[0.5810473815461347, 0.3825, 0.525, 0.4375, 0.3175, 0.44, 0.465, 0.355, 0.35, 0.4525, 0.4125, 0.48, 0.435, 0.4175, 0.3875, 0.34, 0.385, 0.4325, 0.4575, 0.4825, 0.3925, 0.405, 0.4525, 0.335, 0.3558897243107769]"
64,"[0.3790523690773067, 0.4225, 0.44, 0.3325, 0.3875, 0.4925, 0.4125, 0.3175, 0.4225, 0.4825, 0.505, 0.395, 0.41, 0.4575, 0.525, 0.4275, 0.35, 0.4025, 0.4125, 0.3325, 0.4775, 0.4925, 0.4725, 0.3875, 0.46867167919799496]"
65,"[0.5486284289276808, 0.395, 0.445, 0.4425, 0.3325, 0.445, 0.45, 0.37, 0.34, 0.47, 0.4375, 0.5175, 0.4475, 0.4575, 0.46, 0.3625, 0.385, 0.425, 0.465, 0.465, 0.405, 0.39, 0.4675, 0.2975, 0.39849624060150374]"
66,"[0.36658354114713215, 0.4275, 0.415, 0.3575, 0.3775, 0.4375, 0.4125, 0.3075, 0.4075, 0.4775, 0.4675, 0.43, 0.4325, 0.4675, 0.4825, 0.415, 0.3475, 0.4275, 0.415, 0.3575, 0.5025, 0.445, 0.47, 0.395, 0.45864661654135336]"
67,"[0.5062344139650873, 0.415, 0.43, 0.43, 0.3475, 0.445, 0.4575, 0.365, 0.37, 0.4975, 0.375, 0.515, 0.485, 0.4775, 0.4025, 0.4, 0.435, 0.485, 0.45, 0.425, 0.3975, 0.4075, 0.4225, 0.2825, 0.41854636591478694]"
68,"[0.39650872817955113, 0.435, 0.43, 0.4025, 0.3575, 0.44, 0.43, 0.31, 0.4125, 0.4975, 0.4675, 0.4575, 0.445, 0.47, 0.45, 0.4275, 0.395, 0.4225, 0.4625, 0.375, 0.505, 0.44, 0.4675, 0.3975, 0.42355889724310775]"
69,"[0.43640897755610975, 0.4175, 0.45, 0.425, 0.365, 0.4375, 0.4825, 0.3475, 0.38, 0.4925, 0.385, 0.51, 0.5225, 0.4775, 0.405, 0.3875, 0.4475, 0.4375, 0.4525, 0.435, 0.45, 0.3975, 0.42, 0.335, 0.43609022556390975]"
70,"[0.41895261845386533, 0.4375, 0.435, 0.42, 0.355, 0.5175, 0.415, 0.3175, 0.3975, 0.5025, 0.4875, 0.41, 0.4375, 0.4275, 0.4425, 0.435, 0.4175, 0.4225, 0.475, 0.3825, 0.395, 0.4525, 0.4825, 0.3725, 0.41604010025062654]"
71,"[0.44139650872817954, 0.4325, 0.47, 0.4275, 0.375, 0.4025, 0.5325, 0.35, 0.385, 0.5025, 0.3975, 0.4925, 0.5125, 0.47, 0.42, 0.375, 0.425, 0.415, 0.435, 0.475, 0.5375, 0.4075, 0.4475, 0.44, 0.44110275689223055]"
72,"[0.4139650872817955, 0.435, 0.435, 0.4125, 0.36, 0.54, 0.47, 0.32, 0.37, 0.51, 0.4975, 0.4725, 0.4575, 0.3875, 0.46, 0.4675, 0.4275, 0.42, 0.5025, 0.3875, 0.3575, 0.465, 0.4825, 0.415, 0.42606516290726815]"
73,"[0.4513715710723192, 0.4125, 0.47, 0.43, 0.42, 0.445, 0.4825, 0.345, 0.3675, 0.4975, 0.3975, 0.4325, 0.4875, 0.4325, 0.4175, 0.3525, 0.43, 0.415, 0.4075, 0.4825, 0.5625, 0.42, 0.46, 0.44, 0.42355889724310775]"
74,"[0.38902743142144636, 0.4525, 0.445, 0.39, 0.39, 0.545, 0.4625, 0.33, 0.3975, 0.5575, 0.5125, 0.4575, 0.4675, 0.3975, 0.4775, 0.48, 0.3925, 0.41, 0.52, 0.375, 0.37, 0.4775, 0.5075, 0.4175, 0.506265664160401]"
75,"[0.4837905236907731, 0.3875, 0.48, 0.475, 0.4025, 0.4425, 0.4175, 0.39, 0.415, 0.4875, 0.465, 0.4225, 0.5275, 0.4525, 0.3925, 0.33, 0.48, 0.38, 0.44, 0.495, 0.56, 0.445, 0.4725, 0.4175, 0.44862155388471175]"
76,"[0.36159600997506236, 0.4625, 0.395, 0.4575, 0.4125, 0.5475, 0.45, 0.3325, 0.4225, 0.555, 0.5175, 0.46, 0.395, 0.4225, 0.505, 0.5275, 0.35, 0.4625, 0.515, 0.3575, 0.37, 0.41, 0.5175, 0.3775, 0.46115288220551376]"
77,"[0.5211970074812967, 0.395, 0.4675, 0.5125, 0.3775, 0.43, 0.3925, 0.37, 0.375, 0.5125, 0.49, 0.47, 0.5675, 0.51, 0.3825, 0.32, 0.4425, 0.385, 0.45, 0.5, 0.55, 0.5125, 0.49, 0.4925, 0.40852130325814534]"
78,"[0.3940149625935162, 0.48, 0.3775, 0.3925, 0.425, 0.515, 0.3825, 0.3425, 0.455, 0.5125, 0.5225, 0.4725, 0.3825, 0.4825, 0.51, 0.515, 0.345, 0.4975, 0.4875, 0.3925, 0.385, 0.4025, 0.55, 0.3825, 0.43107769423558895]"
79,"[0.5336658354114713, 0.415, 0.53, 0.5125, 0.385, 0.4925, 0.42, 0.4175, 0.355, 0.5075, 0.5475, 0.4575, 0.5525, 0.4675, 0.3875, 0.3225, 0.4925, 0.45, 0.45, 0.5325, 0.515, 0.515, 0.4675, 0.4825, 0.45363408521303256]"
80,"[0.39650872817955113, 0.4475, 0.395, 0.4, 0.4325, 0.5275, 0.4225, 0.3975, 0.4425, 0.5175, 0.5375, 0.4825, 0.4675, 0.5025, 0.505, 0.4875, 0.405, 0.53, 0.4775, 0.37, 0.3925, 0.4125, 0.55, 0.3675, 0.42105263157894735]"
81,"[0.4763092269326683, 0.44, 0.48, 0.4675, 0.4375, 0.4875, 0.445, 0.4775, 0.3875, 0.5325, 0.5125, 0.4075, 0.5475, 0.4525, 0.3825, 0.335, 0.5025, 0.425, 0.44, 0.445, 0.505, 0.4325, 0.465, 0.485, 0.41854636591478694]"
82,"[0.40399002493765584, 0.4025, 0.4025, 0.42, 0.45, 0.445, 0.4525, 0.375, 0.4, 0.52, 0.46, 0.4975, 0.5275, 0.4975, 0.44, 0.46, 0.45, 0.4925, 0.465, 0.3775, 0.465, 0.4475, 0.5225, 0.405, 0.41353383458646614]"
83,"[0.4389027431421446, 0.4325, 0.4325, 0.4425, 0.3875, 0.4875, 0.4675, 0.4525, 0.4575, 0.5125, 0.4825, 0.43, 0.4875, 0.4775, 0.3775, 0.355, 0.4475, 0.4125, 0.4775, 0.4275, 0.4575, 0.4675, 0.4525, 0.4875, 0.40852130325814534]"
84,"[0.40399002493765584, 0.3975, 0.3875, 0.42, 0.4525, 0.4175, 0.475, 0.4125, 0.3925, 0.5075, 0.4475, 0.4725, 0.495, 0.4625, 0.425, 0.43, 0.47, 0.44, 0.5125, 0.39, 0.455, 0.365, 0.4925, 0.42, 0.43609022556390975]"
85,"[0.47381546134663344, 0.4325, 0.4525, 0.44, 0.37, 0.4925, 0.4475, 0.4425, 0.4175, 0.53, 0.445, 0.445, 0.5025, 0.5025, 0.41, 0.3625, 0.4625, 0.415, 0.45, 0.4625, 0.49, 0.5125, 0.455, 0.5, 0.45112781954887216]"
86,"[0.4014962593516209, 0.42, 0.3725, 0.4425, 0.4275, 0.41, 0.4275, 0.4075, 0.415, 0.4825, 0.45, 0.4625, 0.48, 0.415, 0.4225, 0.4, 0.455, 0.44, 0.5275, 0.37, 0.4175, 0.3625, 0.4625, 0.3875, 0.42105263157894735]"
87,"[0.45885286783042395, 0.4175, 0.4825, 0.4575, 0.365, 0.47, 0.4475, 0.4175, 0.43, 0.495, 0.4575, 0.4575, 0.4825, 0.5125, 0.38, 0.355, 0.48, 0.4225, 0.415, 0.4575, 0.4975, 0.5025, 0.4925, 0.4975, 0.47619047619047616]"
88,"[0.38902743142144636, 0.4575, 0.35, 0.44, 0.4675, 0.4675, 0.42, 0.42, 0.46, 0.5025, 0.4975, 0.475, 0.455, 0.42, 0.4, 0.4, 0.4575, 0.4775, 0.5275, 0.36, 0.3925, 0.4375, 0.485, 0.355, 0.44360902255639095]"
89,"[0.48129675810473815, 0.4375, 0.5075, 0.4925, 0.3975, 0.4125, 0.5125, 0.4475, 0.415, 0.49, 0.455, 0.485, 0.4725, 0.53, 0.385, 0.355, 0.4775, 0.3825, 0.345, 0.4525, 0.5175, 0.4675, 0.465, 0.495, 0.46867167919799496]"
