eigenvector_centrality,"[9, 4]"
0,"[0.07481296758104738, 0.0975, 0.095, 0.085, 0.135, 0.13, 0.0875, 0.0925, 0.105, 0.085, 0.1, 0.1125, 0.095, 0.0875, 0.12, 0.1075, 0.075, 0.1325, 0.1175, 0.13, 0.105, 0.09, 0.0725, 0.06, 0.10275689223057644]"
1,"[0.16957605985037408, 0.115, 0.0975, 0.1075, 0.135, 0.13, 0.0875, 0.085, 0.075, 0.085, 0.09, 0.0875, 0.1075, 0.115, 0.1, 0.0975, 0.075, 0.1, 0.0825, 0.1, 0.1025, 0.1175, 0.115, 0.0975, 0.09774436090225563]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.1025, 0.085, 0.075, 0.0925, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.1275, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.13, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.10473815461346633, 0.115, 0.0975, 0.1325, 0.135, 0.1025, 0.0875, 0.085, 0.1625, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.1775, 0.1175, 0.115, 0.1175, 0.09273182957393483]"
5,"[0.1571072319201995, 0.13, 0.0975, 0.095, 0.135, 0.1025, 0.1425, 0.085, 0.11, 0.085, 0.0925, 0.1025, 0.1075, 0.1475, 0.0875, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.19, 0.1175, 0.1275, 0.0975, 0.09273182957393483]"
6,"[0.1546134663341646, 0.115, 0.0975, 0.095, 0.1075, 0.1025, 0.1525, 0.12, 0.17, 0.1525, 0.1525, 0.1, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.13, 0.0825, 0.17, 0.15, 0.1175, 0.115, 0.12, 0.17042606516290726]"
7,"[0.0798004987531172, 0.0775, 0.0975, 0.095, 0.135, 0.14, 0.0875, 0.12, 0.0825, 0.085, 0.0825, 0.1025, 0.1025, 0.0775, 0.0875, 0.1225, 0.135, 0.1525, 0.0825, 0.11, 0.17, 0.105, 0.075, 0.0975, 0.09273182957393483]"
8,"[0.08229426433915212, 0.115, 0.1675, 0.095, 0.1075, 0.1625, 0.11, 0.0925, 0.1125, 0.1175, 0.1575, 0.08, 0.095, 0.1025, 0.1225, 0.1475, 0.1825, 0.1575, 0.1875, 0.1125, 0.145, 0.1725, 0.1225, 0.12, 0.09523809523809523]"
9,"[0.0798004987531172, 0.095, 0.145, 0.095, 0.135, 0.155, 0.0875, 0.0975, 0.1225, 0.135, 0.0825, 0.1025, 0.095, 0.0775, 0.0875, 0.1175, 0.1075, 0.1025, 0.0825, 0.11, 0.145, 0.105, 0.075, 0.0975, 0.17042606516290726]"
10,"[0.08229426433915212, 0.115, 0.145, 0.095, 0.1075, 0.1925, 0.09, 0.0925, 0.1125, 0.0925, 0.1575, 0.08, 0.1325, 0.1375, 0.1225, 0.2, 0.175, 0.1025, 0.0925, 0.1125, 0.145, 0.145, 0.145, 0.12, 0.09523809523809523]"
11,"[0.0798004987531172, 0.095, 0.1125, 0.2, 0.135, 0.1325, 0.11, 0.1025, 0.1225, 0.085, 0.0825, 0.1025, 0.095, 0.0775, 0.0875, 0.1175, 0.1075, 0.125, 0.1525, 0.1875, 0.145, 0.105, 0.075, 0.0975, 0.16290726817042606]"
12,"[0.08229426433915212, 0.1725, 0.1225, 0.095, 0.1075, 0.1325, 0.2, 0.0925, 0.12, 0.0925, 0.1625, 0.08, 0.0725, 0.18, 0.1225, 0.085, 0.175, 0.0725, 0.0925, 0.1125, 0.0825, 0.115, 0.175, 0.12, 0.09523809523809523]"
