eigenvector_centrality,"[0, 6]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.0825, 0.085, 0.0675, 0.0975, 0.1225, 0.0925, 0.0825, 0.1, 0.095, 0.11, 0.075, 0.0975, 0.1075, 0.12, 0.095, 0.1275, 0.1075, 0.1025, 0.185, 0.12, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.11, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.1571072319201995, 0.1525, 0.175, 0.0925, 0.1425, 0.105, 0.1875, 0.1775, 0.2175, 0.22, 0.2, 0.215, 0.175, 0.2125, 0.2225, 0.1875, 0.17, 0.1, 0.21, 0.2275, 0.2, 0.115, 0.18, 0.2125, 0.11779448621553884]"
6,"[0.14962593516209477, 0.1325, 0.22, 0.1875, 0.255, 0.215, 0.17, 0.1975, 0.1775, 0.1275, 0.105, 0.1425, 0.2175, 0.155, 0.105, 0.2125, 0.1525, 0.165, 0.23, 0.2025, 0.2, 0.205, 0.1425, 0.115, 0.2606516290726817]"
7,"[0.12967581047381546, 0.0975, 0.1975, 0.205, 0.1125, 0.1625, 0.165, 0.1675, 0.16, 0.115, 0.1275, 0.115, 0.1775, 0.14, 0.135, 0.1675, 0.1175, 0.105, 0.18, 0.1625, 0.2175, 0.1725, 0.1475, 0.1475, 0.10776942355889724]"
8,"[0.14463840399002495, 0.2825, 0.21, 0.18, 0.26, 0.2225, 0.1725, 0.17, 0.18, 0.1625, 0.1325, 0.1675, 0.205, 0.1725, 0.1975, 0.2625, 0.215, 0.17, 0.235, 0.165, 0.2475, 0.2625, 0.2475, 0.2025, 0.3609022556390977]"
9,"[0.26184538653366585, 0.25, 0.3225, 0.2725, 0.1875, 0.23, 0.3175, 0.29, 0.2025, 0.31, 0.335, 0.2275, 0.3275, 0.375, 0.2025, 0.2325, 0.2225, 0.34, 0.32, 0.2725, 0.4075, 0.2525, 0.2525, 0.22, 0.22556390977443608]"
10,"[0.24937655860349128, 0.38, 0.345, 0.2475, 0.325, 0.3725, 0.3425, 0.2175, 0.36, 0.4275, 0.36, 0.355, 0.385, 0.3475, 0.3925, 0.4275, 0.2875, 0.275, 0.365, 0.285, 0.3875, 0.3575, 0.3775, 0.4275, 0.2581453634085213]"
11,"[0.41895261845386533, 0.315, 0.4075, 0.3475, 0.205, 0.44, 0.3975, 0.335, 0.2825, 0.495, 0.2825, 0.4525, 0.4375, 0.315, 0.215, 0.265, 0.4775, 0.3375, 0.3925, 0.4, 0.4525, 0.285, 0.3825, 0.2625, 0.17293233082706766]"
12,"[0.24438902743142144, 0.41, 0.4525, 0.255, 0.3275, 0.42, 0.3525, 0.215, 0.3575, 0.4925, 0.345, 0.4625, 0.255, 0.35, 0.385, 0.365, 0.3125, 0.24, 0.46, 0.3125, 0.315, 0.34, 0.405, 0.4125, 0.3583959899749373]"
13,"[0.3940149625935162, 0.21, 0.3, 0.375, 0.1525, 0.3725, 0.2675, 0.2825, 0.2425, 0.5175, 0.275, 0.3725, 0.3825, 0.3525, 0.255, 0.165, 0.38, 0.34, 0.3875, 0.32, 0.2825, 0.1775, 0.325, 0.2675, 0.17543859649122806]"
14,"[0.20199501246882792, 0.34, 0.2825, 0.28, 0.3225, 0.315, 0.29, 0.1825, 0.37, 0.4225, 0.395, 0.335, 0.1825, 0.385, 0.3625, 0.335, 0.2925, 0.1875, 0.3675, 0.2575, 0.375, 0.335, 0.44, 0.3875, 0.37844611528822053]"
15,"[0.35910224438902744, 0.175, 0.38, 0.4575, 0.1625, 0.36, 0.2625, 0.3175, 0.335, 0.4175, 0.25, 0.4975, 0.405, 0.4, 0.2675, 0.195, 0.3875, 0.35, 0.295, 0.3075, 0.28, 0.1975, 0.405, 0.1975, 0.23558897243107768]"
16,"[0.26433915211970077, 0.445, 0.265, 0.2475, 0.335, 0.33, 0.3175, 0.2125, 0.43, 0.37, 0.445, 0.335, 0.2075, 0.3625, 0.34, 0.385, 0.21, 0.2225, 0.3675, 0.2575, 0.385, 0.325, 0.4725, 0.3975, 0.37092731829573933]"
17,"[0.3690773067331671, 0.23, 0.4, 0.355, 0.2575, 0.325, 0.26, 0.3875, 0.2725, 0.3925, 0.2725, 0.46, 0.4575, 0.375, 0.275, 0.2675, 0.4, 0.43, 0.36, 0.3125, 0.315, 0.3225, 0.435, 0.2, 0.38596491228070173]"
18,"[0.29925187032418954, 0.395, 0.3125, 0.2525, 0.3675, 0.365, 0.35, 0.2275, 0.305, 0.3725, 0.415, 0.4125, 0.2575, 0.3125, 0.3875, 0.4025, 0.205, 0.3125, 0.39, 0.2825, 0.39, 0.325, 0.49, 0.34, 0.37844611528822053]"
19,"[0.39650872817955113, 0.335, 0.4025, 0.3525, 0.29, 0.3575, 0.275, 0.3725, 0.2125, 0.3825, 0.315, 0.48, 0.45, 0.3225, 0.3325, 0.2975, 0.36, 0.43, 0.365, 0.345, 0.3725, 0.35, 0.4275, 0.2275, 0.43609022556390975]"
20,"[0.4014962593516209, 0.365, 0.365, 0.2525, 0.3425, 0.4075, 0.385, 0.2575, 0.3125, 0.335, 0.3975, 0.42, 0.3675, 0.35, 0.3825, 0.39, 0.2725, 0.38, 0.445, 0.3375, 0.38, 0.315, 0.4675, 0.33, 0.40601503759398494]"
21,"[0.42144638403990026, 0.3325, 0.395, 0.365, 0.2825, 0.34, 0.285, 0.3425, 0.2575, 0.415, 0.4025, 0.4775, 0.425, 0.31, 0.3925, 0.3175, 0.3525, 0.4175, 0.34, 0.4275, 0.3275, 0.3275, 0.47, 0.285, 0.48621553884711777]"
22,"[0.428927680798005, 0.335, 0.4025, 0.265, 0.3325, 0.435, 0.415, 0.2675, 0.3275, 0.36, 0.38, 0.4725, 0.3775, 0.3725, 0.3575, 0.37, 0.29, 0.4325, 0.46, 0.4, 0.355, 0.2775, 0.4475, 0.33, 0.37092731829573933]"
23,"[0.4389027431421446, 0.33, 0.41, 0.375, 0.295, 0.3325, 0.295, 0.335, 0.265, 0.4425, 0.425, 0.46, 0.4275, 0.3325, 0.42, 0.355, 0.3525, 0.43, 0.33, 0.4025, 0.375, 0.355, 0.43, 0.3025, 0.46115288220551376]"
24,"[0.48129675810473815, 0.3425, 0.43, 0.3, 0.3375, 0.4325, 0.4325, 0.2425, 0.3375, 0.4275, 0.3575, 0.4625, 0.4025, 0.4175, 0.3675, 0.3475, 0.31, 0.43, 0.455, 0.46, 0.3825, 0.3675, 0.4425, 0.3275, 0.3082706766917293]"
25,"[0.47880299251870323, 0.3175, 0.4175, 0.365, 0.3275, 0.39, 0.5275, 0.35, 0.2975, 0.45, 0.41, 0.425, 0.4375, 0.375, 0.4525, 0.3925, 0.36, 0.44, 0.3475, 0.4075, 0.31, 0.405, 0.3975, 0.325, 0.46365914786967416]"
26,"[0.4513715710723192, 0.3525, 0.4475, 0.335, 0.36, 0.4075, 0.565, 0.2475, 0.33, 0.435, 0.3525, 0.455, 0.405, 0.425, 0.39, 0.365, 0.33, 0.445, 0.47, 0.455, 0.4525, 0.3975, 0.44, 0.355, 0.3032581453634085]"
27,"[0.4837905236907731, 0.3175, 0.415, 0.3725, 0.3175, 0.4725, 0.435, 0.3775, 0.29, 0.435, 0.405, 0.4025, 0.4375, 0.3925, 0.3975, 0.405, 0.3925, 0.4525, 0.415, 0.33, 0.33, 0.4175, 0.3775, 0.3575, 0.45363408521303256]"
28,"[0.42643391521197005, 0.36, 0.465, 0.36, 0.36, 0.4025, 0.365, 0.275, 0.33, 0.4325, 0.3775, 0.465, 0.345, 0.4275, 0.395, 0.3575, 0.335, 0.395, 0.46, 0.46, 0.5, 0.41, 0.4625, 0.38, 0.3258145363408521]"
29,"[0.4339152119700748, 0.335, 0.4175, 0.37, 0.3475, 0.49, 0.43, 0.3575, 0.305, 0.4275, 0.3975, 0.44, 0.4425, 0.37, 0.4275, 0.4125, 0.385, 0.38, 0.3775, 0.265, 0.3225, 0.41, 0.395, 0.395, 0.38847117794486213]"
30,"[0.4513715710723192, 0.3525, 0.425, 0.405, 0.3425, 0.3975, 0.4875, 0.305, 0.3125, 0.415, 0.4275, 0.4575, 0.37, 0.41, 0.4175, 0.355, 0.3475, 0.425, 0.4675, 0.48, 0.4925, 0.4025, 0.4675, 0.3975, 0.3358395989974937]"
31,"[0.5037406483790524, 0.3375, 0.415, 0.3675, 0.41, 0.4425, 0.4325, 0.3575, 0.32, 0.435, 0.415, 0.4025, 0.425, 0.375, 0.4175, 0.395, 0.3775, 0.36, 0.34, 0.2675, 0.3125, 0.4025, 0.4025, 0.4, 0.44110275689223055]"
32,"[0.456359102244389, 0.3475, 0.415, 0.405, 0.3075, 0.365, 0.435, 0.3225, 0.3275, 0.38, 0.4075, 0.48, 0.32, 0.3875, 0.4075, 0.3675, 0.37, 0.43, 0.5025, 0.475, 0.5075, 0.39, 0.4325, 0.4, 0.3182957393483709]"
33,"[0.4488778054862843, 0.3675, 0.3875, 0.37, 0.3825, 0.44, 0.5175, 0.3175, 0.3325, 0.41, 0.4125, 0.3825, 0.4925, 0.35, 0.4075, 0.4125, 0.37, 0.3675, 0.27, 0.2875, 0.2875, 0.395, 0.405, 0.405, 0.40852130325814534]"
34,"[0.5785536159600998, 0.33, 0.4025, 0.4, 0.2875, 0.365, 0.395, 0.3175, 0.35, 0.385, 0.41, 0.4675, 0.37, 0.38, 0.405, 0.365, 0.38, 0.4225, 0.53, 0.45, 0.5725, 0.3325, 0.4025, 0.3625, 0.3057644110275689]"
35,"[0.428927680798005, 0.3825, 0.38, 0.39, 0.3925, 0.4075, 0.545, 0.3225, 0.335, 0.4225, 0.415, 0.3625, 0.495, 0.3, 0.4125, 0.43, 0.3625, 0.3475, 0.2775, 0.32, 0.2825, 0.3775, 0.4175, 0.3775, 0.40100250626566414]"
36,"[0.5660847880299252, 0.3275, 0.3625, 0.3675, 0.24, 0.35, 0.4275, 0.295, 0.3875, 0.385, 0.385, 0.455, 0.4, 0.42, 0.3775, 0.3675, 0.415, 0.4425, 0.5175, 0.455, 0.54, 0.32, 0.31, 0.3325, 0.3157894736842105]"
37,"[0.456359102244389, 0.37, 0.4175, 0.3625, 0.435, 0.4175, 0.5275, 0.2825, 0.36, 0.4325, 0.3525, 0.37, 0.52, 0.2375, 0.4225, 0.4475, 0.335, 0.33, 0.31, 0.3175, 0.3175, 0.365, 0.49, 0.465, 0.39348370927318294]"
38,"[0.5760598503740648, 0.2875, 0.3225, 0.38, 0.2, 0.3575, 0.44, 0.3625, 0.385, 0.38, 0.42, 0.4625, 0.405, 0.4825, 0.3625, 0.3375, 0.4075, 0.4525, 0.4975, 0.455, 0.5075, 0.3225, 0.3, 0.2575, 0.3032581453634085]"
39,"[0.44389027431421446, 0.46, 0.48, 0.255, 0.485, 0.405, 0.535, 0.19, 0.4, 0.45, 0.3575, 0.385, 0.4975, 0.2175, 0.4175, 0.4575, 0.2825, 0.3025, 0.3125, 0.25, 0.35, 0.385, 0.53, 0.49, 0.39849624060150374]"
40,"[0.5261845386533666, 0.2575, 0.315, 0.51, 0.1375, 0.37, 0.4425, 0.4475, 0.3875, 0.355, 0.42, 0.4725, 0.4325, 0.5125, 0.34, 0.3075, 0.4225, 0.4725, 0.505, 0.47, 0.4925, 0.3375, 0.35, 0.2075, 0.23308270676691728]"
41,"[0.47880299251870323, 0.4775, 0.4875, 0.23, 0.4875, 0.4025, 0.525, 0.125, 0.4175, 0.47, 0.36, 0.4, 0.3775, 0.235, 0.4575, 0.4575, 0.19, 0.295, 0.3025, 0.2175, 0.4075, 0.3925, 0.5325, 0.5225, 0.41604010025062654]"
42,"[0.5261845386533666, 0.22, 0.34, 0.525, 0.1225, 0.3925, 0.4575, 0.4725, 0.375, 0.355, 0.44, 0.4825, 0.5325, 0.53, 0.325, 0.2875, 0.5075, 0.4875, 0.5225, 0.4925, 0.4125, 0.2525, 0.3525, 0.2175, 0.19548872180451127]"
43,"[0.49875311720698257, 0.495, 0.465, 0.2375, 0.5125, 0.4, 0.5275, 0.1275, 0.465, 0.475, 0.365, 0.39, 0.1875, 0.285, 0.5075, 0.4575, 0.1425, 0.2325, 0.36, 0.21, 0.475, 0.4, 0.5625, 0.52, 0.42857142857142855]"
44,"[0.57356608478803, 0.195, 0.3725, 0.555, 0.12, 0.415, 0.47, 0.51, 0.3325, 0.355, 0.44, 0.4975, 0.55, 0.5425, 0.305, 0.2725, 0.5225, 0.4925, 0.5225, 0.4875, 0.3, 0.2225, 0.37, 0.22, 0.18045112781954886]"
45,"[0.4837905236907731, 0.5125, 0.4125, 0.235, 0.5125, 0.37, 0.535, 0.13, 0.535, 0.4775, 0.37, 0.3825, 0.2025, 0.315, 0.4925, 0.45, 0.165, 0.2125, 0.3925, 0.2175, 0.5825, 0.4175, 0.565, 0.5225, 0.45614035087719296]"
46,"[0.6134663341645885, 0.1925, 0.3825, 0.56, 0.1275, 0.485, 0.48, 0.525, 0.265, 0.3875, 0.3875, 0.5, 0.55, 0.5225, 0.2825, 0.25, 0.53, 0.49, 0.48, 0.49, 0.2875, 0.22, 0.385, 0.2075, 0.17794486215538846]"
47,"[0.47880299251870323, 0.495, 0.255, 0.225, 0.515, 0.37, 0.5375, 0.1375, 0.565, 0.48, 0.365, 0.3725, 0.225, 0.345, 0.5, 0.4625, 0.185, 0.1875, 0.375, 0.2275, 0.585, 0.42, 0.575, 0.5375, 0.46867167919799496]"
48,"[0.5810473815461347, 0.1875, 0.3775, 0.5775, 0.1425, 0.51, 0.4825, 0.525, 0.25, 0.385, 0.36, 0.5325, 0.565, 0.505, 0.2425, 0.2125, 0.52, 0.4925, 0.3825, 0.505, 0.2875, 0.22, 0.395, 0.1725, 0.17042606516290726]"
49,"[0.49875311720698257, 0.5025, 0.1875, 0.21, 0.5325, 0.4075, 0.545, 0.145, 0.555, 0.4725, 0.3675, 0.33, 0.2025, 0.365, 0.5175, 0.4725, 0.195, 0.1725, 0.3725, 0.2325, 0.58, 0.435, 0.575, 0.535, 0.49373433583959897]"
50,"[0.5511221945137157, 0.18, 0.4075, 0.57, 0.1625, 0.535, 0.4625, 0.5275, 0.225, 0.4075, 0.38, 0.5475, 0.57, 0.45, 0.2175, 0.185, 0.52, 0.4975, 0.225, 0.525, 0.2425, 0.2175, 0.4125, 0.1875, 0.16040100250626566]"
51,"[0.49625935162094764, 0.5025, 0.1675, 0.195, 0.545, 0.3925, 0.5075, 0.15, 0.56, 0.405, 0.3325, 0.3, 0.2075, 0.3775, 0.5225, 0.465, 0.195, 0.17, 0.4, 0.235, 0.58, 0.435, 0.5425, 0.515, 0.48621553884711777]"
52,"[0.5361596009975063, 0.1675, 0.4225, 0.5475, 0.165, 0.5625, 0.4675, 0.525, 0.1975, 0.46, 0.405, 0.5325, 0.585, 0.345, 0.2325, 0.185, 0.5125, 0.4725, 0.19, 0.54, 0.2175, 0.21, 0.43, 0.195, 0.16290726817042606]"
53,"[0.49875311720698257, 0.505, 0.165, 0.175, 0.5125, 0.3475, 0.53, 0.1775, 0.555, 0.27, 0.2425, 0.2825, 0.205, 0.475, 0.53, 0.47, 0.1975, 0.165, 0.4625, 0.2225, 0.5325, 0.42, 0.4575, 0.5075, 0.47117794486215536]"
54,"[0.5187032418952618, 0.165, 0.4375, 0.5525, 0.1525, 0.585, 0.47, 0.51, 0.1875, 0.49, 0.4475, 0.5025, 0.55, 0.225, 0.2625, 0.175, 0.515, 0.48, 0.1825, 0.535, 0.165, 0.2075, 0.4475, 0.15, 0.19047619047619047]"
55,"[0.46633416458852867, 0.5025, 0.1625, 0.16, 0.495, 0.275, 0.4975, 0.2075, 0.555, 0.19, 0.2225, 0.2675, 0.2275, 0.5475, 0.565, 0.475, 0.1875, 0.1575, 0.4975, 0.2225, 0.4875, 0.4175, 0.36, 0.4875, 0.45864661654135336]"
56,"[0.543640897755611, 0.16, 0.4625, 0.54, 0.1475, 0.5825, 0.45, 0.5025, 0.205, 0.4925, 0.475, 0.48, 0.53, 0.1975, 0.25, 0.1675, 0.495, 0.47, 0.1775, 0.5275, 0.1475, 0.2025, 0.4475, 0.13, 0.21052631578947367]"
57,"[0.4837905236907731, 0.48, 0.1575, 0.165, 0.4875, 0.265, 0.51, 0.205, 0.565, 0.215, 0.2475, 0.2575, 0.2225, 0.5325, 0.56, 0.5025, 0.185, 0.16, 0.505, 0.22, 0.4775, 0.42, 0.22, 0.4725, 0.46616541353383456]"
58,"[0.4937655860349127, 0.16, 0.48, 0.5475, 0.14, 0.5775, 0.435, 0.485, 0.205, 0.5475, 0.4975, 0.4725, 0.5225, 0.175, 0.24, 0.1625, 0.47, 0.4675, 0.1775, 0.5325, 0.1225, 0.185, 0.455, 0.1125, 0.19548872180451127]"
59,"[0.49625935162094764, 0.4975, 0.16, 0.16, 0.495, 0.2425, 0.475, 0.21, 0.555, 0.21, 0.2325, 0.255, 0.19, 0.4875, 0.55, 0.5425, 0.1825, 0.155, 0.4975, 0.185, 0.485, 0.4475, 0.195, 0.45, 0.45112781954887216]"
60,"[0.456359102244389, 0.1625, 0.4675, 0.5575, 0.1425, 0.5625, 0.45, 0.49, 0.2, 0.5575, 0.5525, 0.4525, 0.5075, 0.16, 0.23, 0.16, 0.445, 0.4725, 0.1625, 0.54, 0.11, 0.18, 0.4925, 0.0975, 0.18796992481203006]"
61,"[0.5860349127182045, 0.485, 0.1575, 0.155, 0.4975, 0.2325, 0.4875, 0.1775, 0.5225, 0.1975, 0.2275, 0.1975, 0.16, 0.4875, 0.5475, 0.5575, 0.1825, 0.1525, 0.4975, 0.1925, 0.4775, 0.465, 0.175, 0.445, 0.43107769423558895]"
62,"[0.41895261845386533, 0.165, 0.4625, 0.555, 0.1475, 0.57, 0.4775, 0.49, 0.195, 0.5525, 0.55, 0.4125, 0.5025, 0.1475, 0.21, 0.155, 0.435, 0.465, 0.155, 0.49, 0.1075, 0.215, 0.505, 0.0975, 0.20300751879699247]"
63,"[0.5660847880299252, 0.475, 0.1525, 0.1525, 0.4975, 0.2225, 0.4275, 0.145, 0.5175, 0.19, 0.1975, 0.16, 0.105, 0.4825, 0.5375, 0.5375, 0.18, 0.145, 0.4775, 0.175, 0.485, 0.53, 0.16, 0.4475, 0.41353383458646614]"
64,"[0.40399002493765584, 0.165, 0.4375, 0.5475, 0.1475, 0.575, 0.4975, 0.4775, 0.1875, 0.5425, 0.565, 0.3925, 0.4825, 0.145, 0.18, 0.1575, 0.445, 0.46, 0.155, 0.465, 0.13, 0.2375, 0.4975, 0.0975, 0.20050125313283207]"
65,"[0.5486284289276808, 0.48, 0.1475, 0.1525, 0.49, 0.2225, 0.44, 0.1375, 0.5075, 0.1825, 0.2, 0.15, 0.1, 0.4825, 0.5325, 0.5375, 0.18, 0.14, 0.45, 0.1725, 0.4975, 0.5325, 0.1525, 0.4625, 0.39598997493734334]"
66,"[0.39650872817955113, 0.16, 0.44, 0.545, 0.1425, 0.565, 0.525, 0.48, 0.1825, 0.555, 0.57, 0.385, 0.4575, 0.1375, 0.1775, 0.1575, 0.4475, 0.46, 0.15, 0.4575, 0.14, 0.22, 0.5125, 0.095, 0.19548872180451127]"
67,"[0.5336658354114713, 0.475, 0.1475, 0.15, 0.4725, 0.21, 0.415, 0.125, 0.5075, 0.175, 0.1975, 0.145, 0.095, 0.48, 0.55, 0.52, 0.175, 0.13, 0.4275, 0.1675, 0.5225, 0.52, 0.1425, 0.4525, 0.3659147869674185]"
68,"[0.4239401496259352, 0.155, 0.425, 0.5325, 0.1425, 0.5625, 0.5825, 0.4825, 0.1825, 0.5575, 0.5675, 0.375, 0.4625, 0.135, 0.1675, 0.1575, 0.4425, 0.45, 0.1525, 0.45, 0.16, 0.2175, 0.5425, 0.0925, 0.19047619047619047]"
69,"[0.5336658354114713, 0.475, 0.15, 0.15, 0.4625, 0.2025, 0.4725, 0.115, 0.51, 0.18, 0.195, 0.1425, 0.0825, 0.48, 0.5475, 0.525, 0.1725, 0.125, 0.44, 0.1825, 0.53, 0.5, 0.19, 0.43, 0.3659147869674185]"
70,"[0.43640897755610975, 0.155, 0.4025, 0.515, 0.1325, 0.5475, 0.545, 0.4925, 0.1775, 0.5275, 0.5675, 0.3575, 0.455, 0.145, 0.16, 0.1525, 0.435, 0.44, 0.155, 0.4525, 0.16, 0.21, 0.53, 0.095, 0.19298245614035087]"
71,"[0.543640897755611, 0.47, 0.1475, 0.145, 0.4675, 0.1975, 0.4875, 0.12, 0.4975, 0.18, 0.19, 0.1375, 0.0775, 0.475, 0.5475, 0.5175, 0.17, 0.1175, 0.4475, 0.18, 0.5125, 0.4775, 0.2025, 0.4275, 0.3634085213032581]"
72,"[0.3915211970074813, 0.155, 0.3975, 0.5, 0.13, 0.5375, 0.5325, 0.4925, 0.18, 0.52, 0.56, 0.3275, 0.445, 0.1525, 0.16, 0.1525, 0.4425, 0.44, 0.155, 0.4525, 0.16, 0.205, 0.505, 0.0925, 0.19298245614035087]"
73,"[0.4488778054862843, 0.465, 0.1425, 0.1475, 0.48, 0.1975, 0.4775, 0.125, 0.505, 0.175, 0.1875, 0.13, 0.0825, 0.4675, 0.555, 0.4975, 0.1675, 0.11, 0.44, 0.1725, 0.5025, 0.49, 0.1975, 0.44, 0.3634085213032581]"
74,"[0.4488778054862843, 0.1525, 0.39, 0.4925, 0.1175, 0.52, 0.55, 0.4975, 0.175, 0.505, 0.565, 0.32, 0.4675, 0.1575, 0.1575, 0.1525, 0.4325, 0.4375, 0.1525, 0.4425, 0.1575, 0.2025, 0.485, 0.09, 0.18796992481203006]"
75,"[0.4314214463840399, 0.47, 0.14, 0.1425, 0.4725, 0.1975, 0.4925, 0.12, 0.5025, 0.175, 0.18, 0.1275, 0.1025, 0.465, 0.555, 0.505, 0.165, 0.1125, 0.435, 0.18, 0.4925, 0.4825, 0.1975, 0.445, 0.3483709273182957]"
76,"[0.5187032418952618, 0.155, 0.395, 0.4875, 0.1075, 0.505, 0.53, 0.495, 0.17, 0.505, 0.55, 0.32, 0.4675, 0.1575, 0.1625, 0.1475, 0.435, 0.42, 0.155, 0.455, 0.1575, 0.2, 0.4775, 0.09, 0.18796992481203006]"
77,"[0.44389027431421446, 0.465, 0.14, 0.1375, 0.465, 0.1975, 0.4825, 0.1225, 0.5075, 0.1725, 0.175, 0.1225, 0.145, 0.4525, 0.5475, 0.495, 0.165, 0.11, 0.435, 0.1825, 0.4825, 0.4675, 0.2, 0.4375, 0.3233082706766917]"
78,"[0.45885286783042395, 0.1625, 0.4025, 0.4725, 0.1075, 0.505, 0.545, 0.49, 0.17, 0.485, 0.5225, 0.3125, 0.455, 0.1575, 0.16, 0.145, 0.435, 0.3975, 0.155, 0.4475, 0.1525, 0.1975, 0.4625, 0.09, 0.18546365914786966]"
79,"[0.4688279301745636, 0.455, 0.1325, 0.1225, 0.4575, 0.195, 0.49, 0.1225, 0.4975, 0.175, 0.1725, 0.1225, 0.145, 0.46, 0.54, 0.4575, 0.165, 0.11, 0.4325, 0.18, 0.4675, 0.4525, 0.1975, 0.46, 0.3233082706766917]"
80,"[0.4139650872817955, 0.1575, 0.4125, 0.47, 0.105, 0.4925, 0.5475, 0.485, 0.1675, 0.4725, 0.4975, 0.325, 0.445, 0.1575, 0.1575, 0.14, 0.445, 0.3975, 0.155, 0.43, 0.15, 0.19, 0.465, 0.09, 0.17543859649122806]"
81,"[0.47880299251870323, 0.465, 0.12, 0.1175, 0.45, 0.1925, 0.4975, 0.1225, 0.4925, 0.1675, 0.18, 0.1225, 0.1425, 0.45, 0.515, 0.44, 0.1625, 0.105, 0.4175, 0.185, 0.4525, 0.435, 0.1925, 0.465, 0.3057644110275689]"
82,"[0.486284289276808, 0.1575, 0.4075, 0.4625, 0.105, 0.4725, 0.5425, 0.48, 0.165, 0.4575, 0.465, 0.3425, 0.435, 0.1625, 0.1575, 0.1325, 0.4275, 0.3925, 0.155, 0.4275, 0.15, 0.185, 0.46, 0.0875, 0.16290726817042606]"
83,"[0.5062344139650873, 0.4575, 0.1175, 0.12, 0.4375, 0.1925, 0.4925, 0.135, 0.495, 0.1675, 0.1675, 0.1425, 0.14, 0.425, 0.5325, 0.4175, 0.1575, 0.105, 0.365, 0.185, 0.44, 0.4625, 0.19, 0.465, 0.3082706766917293]"
84,"[0.5286783042394015, 0.155, 0.3975, 0.45, 0.1075, 0.475, 0.53, 0.4675, 0.165, 0.4425, 0.4175, 0.335, 0.4275, 0.1625, 0.155, 0.125, 0.4225, 0.3775, 0.1525, 0.3775, 0.1475, 0.1775, 0.455, 0.0875, 0.16290726817042606]"
85,"[0.5112219451371571, 0.44, 0.1225, 0.12, 0.4325, 0.1925, 0.4925, 0.1375, 0.49, 0.165, 0.15, 0.175, 0.1425, 0.4075, 0.515, 0.41, 0.1575, 0.1025, 0.36, 0.19, 0.4325, 0.415, 0.1925, 0.455, 0.2957393483709273]"
86,"[0.5511221945137157, 0.15, 0.3575, 0.445, 0.1075, 0.4625, 0.51, 0.4575, 0.165, 0.43, 0.3725, 0.33, 0.4175, 0.1625, 0.1525, 0.1275, 0.4025, 0.37, 0.1525, 0.3825, 0.1425, 0.1775, 0.4425, 0.0975, 0.15789473684210525]"
87,"[0.5211970074812967, 0.425, 0.12, 0.1175, 0.435, 0.1925, 0.4775, 0.15, 0.4925, 0.165, 0.15, 0.1725, 0.1425, 0.385, 0.5075, 0.3775, 0.155, 0.1025, 0.3625, 0.18, 0.425, 0.4, 0.1925, 0.4475, 0.2882205513784461]"
88,"[0.5685785536159601, 0.14, 0.3375, 0.4375, 0.105, 0.45, 0.52, 0.445, 0.1625, 0.4325, 0.365, 0.32, 0.415, 0.16, 0.1525, 0.13, 0.3825, 0.39, 0.1525, 0.3125, 0.1425, 0.1625, 0.4325, 0.1025, 0.15288220551378445]"
89,"[0.5087281795511222, 0.415, 0.12, 0.1125, 0.435, 0.1925, 0.47, 0.15, 0.475, 0.1625, 0.1325, 0.1725, 0.1425, 0.38, 0.495, 0.3725, 0.155, 0.1025, 0.325, 0.18, 0.425, 0.375, 0.195, 0.455, 0.2857142857142857]"
