eigenvector_centrality,"[1, 11]"
0,"[0.09975062344139651, 0.135, 0.0975, 0.145, 0.095, 0.0875, 0.0675, 0.0925, 0.0925, 0.085, 0.0775, 0.09, 0.08, 0.115, 0.085, 0.1075, 0.0875, 0.1, 0.1125, 0.1125, 0.095, 0.105, 0.095, 0.0975, 0.09273182957393483]"
1,"[0.09975062344139651, 0.0975, 0.0975, 0.085, 0.135, 0.1025, 0.08, 0.085, 0.0925, 0.0875, 0.0925, 0.1025, 0.1075, 0.11, 0.085, 0.1, 0.1, 0.1, 0.0925, 0.1175, 0.1075, 0.1175, 0.1025, 0.0975, 0.09273182957393483]"
2,"[0.09975062344139651, 0.0975, 0.0975, 0.095, 0.095, 0.1025, 0.0525, 0.1225, 0.0925, 0.085, 0.1125, 0.115, 0.1075, 0.115, 0.1225, 0.0875, 0.075, 0.1, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.0975, 0.09273182957393483]"
3,"[0.09975062344139651, 0.0975, 0.0775, 0.085, 0.2225, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.0925, 0.215, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.1425, 0.0925, 0.0875, 0.1075, 0.2, 0.1025, 0.1225, 0.19298245614035087]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1075, 0.115, 0.1025, 0.1125, 0.125, 0.1325, 0.14, 0.095, 0.1575, 0.1625, 0.0775, 0.1375, 0.0875, 0.1075, 0.1025, 0.115, 0.1225, 0.19548872180451127]"
5,"[0.13466334164588528, 0.1075, 0.16, 0.1375, 0.2025, 0.11, 0.1375, 0.1225, 0.115, 0.1425, 0.1375, 0.16, 0.185, 0.1325, 0.1775, 0.12, 0.155, 0.1675, 0.2125, 0.1375, 0.23, 0.1625, 0.1425, 0.1825, 0.19548872180451127]"
6,"[0.17206982543640897, 0.1425, 0.1975, 0.16, 0.1225, 0.1775, 0.2075, 0.16, 0.1175, 0.18, 0.1875, 0.16, 0.1975, 0.105, 0.1775, 0.1825, 0.15, 0.19, 0.205, 0.115, 0.2575, 0.215, 0.14, 0.225, 0.12030075187969924]"
7,"[0.14463840399002495, 0.1825, 0.1825, 0.15, 0.19, 0.17, 0.195, 0.18, 0.13, 0.125, 0.22, 0.13, 0.1225, 0.1975, 0.215, 0.205, 0.1925, 0.195, 0.1875, 0.145, 0.2375, 0.1625, 0.16, 0.1575, 0.20802005012531327]"
8,"[0.19201995012468828, 0.19, 0.26, 0.2625, 0.1825, 0.2375, 0.2425, 0.1925, 0.255, 0.245, 0.2475, 0.1825, 0.2, 0.205, 0.2325, 0.275, 0.2025, 0.2425, 0.21, 0.23, 0.3, 0.2075, 0.2025, 0.205, 0.20050125313283207]"
9,"[0.286783042394015, 0.3275, 0.3375, 0.3, 0.3125, 0.295, 0.3825, 0.3075, 0.235, 0.3575, 0.2725, 0.2525, 0.4175, 0.31, 0.28, 0.335, 0.3275, 0.29, 0.315, 0.2375, 0.2975, 0.3075, 0.3075, 0.2775, 0.3333333333333333]"
10,"[0.28428927680798005, 0.33, 0.415, 0.315, 0.325, 0.305, 0.3, 0.3275, 0.2275, 0.295, 0.3275, 0.3975, 0.2975, 0.3625, 0.2875, 0.4475, 0.36, 0.34, 0.2925, 0.245, 0.2825, 0.3975, 0.335, 0.38, 0.3157894736842105]"
11,"[0.3266832917705736, 0.3675, 0.4775, 0.2025, 0.3325, 0.38, 0.2775, 0.28, 0.345, 0.2775, 0.2425, 0.285, 0.315, 0.335, 0.2325, 0.4225, 0.3675, 0.205, 0.3475, 0.1675, 0.235, 0.325, 0.395, 0.315, 0.44611528822055135]"
12,"[0.39900249376558605, 0.3525, 0.3125, 0.3, 0.33, 0.2525, 0.1675, 0.165, 0.2425, 0.255, 0.2975, 0.4375, 0.1675, 0.4075, 0.3, 0.365, 0.31, 0.2825, 0.305, 0.2725, 0.2925, 0.345, 0.2325, 0.32, 0.3308270676691729]"
13,"[0.30423940149625933, 0.375, 0.3975, 0.1875, 0.3225, 0.3725, 0.2375, 0.2325, 0.3925, 0.26, 0.2075, 0.3075, 0.3575, 0.2725, 0.2175, 0.395, 0.35, 0.13, 0.4175, 0.175, 0.21, 0.34, 0.44, 0.3525, 0.3684210526315789]"
14,"[0.33915211970074816, 0.3325, 0.2025, 0.3175, 0.285, 0.265, 0.13, 0.1325, 0.2275, 0.3625, 0.255, 0.455, 0.11, 0.4225, 0.3125, 0.3625, 0.3125, 0.3025, 0.2975, 0.3275, 0.2825, 0.3375, 0.21, 0.295, 0.2857142857142857]"
15,"[0.22693266832917705, 0.36, 0.3775, 0.1525, 0.3325, 0.415, 0.235, 0.2325, 0.3075, 0.2725, 0.225, 0.32, 0.3875, 0.18, 0.16, 0.3325, 0.3875, 0.1675, 0.37, 0.1875, 0.17, 0.3375, 0.4, 0.3, 0.38095238095238093]"
16,"[0.3192019950124688, 0.3425, 0.1575, 0.3, 0.3125, 0.2925, 0.1325, 0.13, 0.17, 0.4175, 0.275, 0.5, 0.2075, 0.4725, 0.38, 0.37, 0.345, 0.2975, 0.31, 0.385, 0.295, 0.345, 0.1675, 0.2525, 0.2957393483709273]"
17,"[0.23690773067331672, 0.3575, 0.4225, 0.1625, 0.325, 0.37, 0.2575, 0.2375, 0.285, 0.31, 0.275, 0.3975, 0.4475, 0.25, 0.2375, 0.3175, 0.3875, 0.295, 0.335, 0.26, 0.19, 0.3525, 0.4325, 0.2775, 0.3634085213032581]"
18,"[0.33915211970074816, 0.3375, 0.2525, 0.3025, 0.3275, 0.3075, 0.1625, 0.1775, 0.27, 0.445, 0.315, 0.405, 0.2625, 0.4025, 0.3775, 0.3675, 0.38, 0.3275, 0.3375, 0.4325, 0.31, 0.3375, 0.185, 0.2425, 0.3533834586466165]"
19,"[0.2942643391521197, 0.3575, 0.3625, 0.2525, 0.3275, 0.365, 0.2825, 0.2525, 0.3, 0.315, 0.3225, 0.4125, 0.425, 0.29, 0.285, 0.3375, 0.4025, 0.3175, 0.36, 0.35, 0.225, 0.375, 0.445, 0.2875, 0.42606516290726815]"
20,"[0.34663341645885287, 0.365, 0.335, 0.3225, 0.3025, 0.3175, 0.25, 0.2525, 0.3, 0.46, 0.3725, 0.385, 0.275, 0.3825, 0.395, 0.375, 0.465, 0.3325, 0.3675, 0.4525, 0.3425, 0.3575, 0.2125, 0.2575, 0.3609022556390977]"
21,"[0.32418952618453867, 0.38, 0.345, 0.3375, 0.345, 0.3825, 0.36, 0.2975, 0.305, 0.35, 0.335, 0.385, 0.4375, 0.3775, 0.31, 0.375, 0.4375, 0.3025, 0.37, 0.39, 0.285, 0.4, 0.4525, 0.295, 0.43107769423558895]"
22,"[0.3516209476309227, 0.405, 0.3625, 0.3075, 0.34, 0.37, 0.3075, 0.2825, 0.315, 0.39, 0.395, 0.365, 0.3575, 0.3775, 0.405, 0.385, 0.4175, 0.3525, 0.3575, 0.465, 0.3625, 0.4125, 0.2525, 0.255, 0.3634085213032581]"
23,"[0.34663341645885287, 0.425, 0.3225, 0.3725, 0.3925, 0.3975, 0.37, 0.305, 0.32, 0.375, 0.1875, 0.3975, 0.43, 0.39, 0.335, 0.39, 0.4425, 0.32, 0.3825, 0.415, 0.32, 0.4325, 0.4725, 0.315, 0.46867167919799496]"
