eigenvector_centrality,"[0, 3]"
0,"[0.11970074812967581, 0.115, 0.105, 0.09, 0.0975, 0.0825, 0.0675, 0.0725, 0.095, 0.175, 0.0925, 0.1175, 0.085, 0.1025, 0.1225, 0.1075, 0.0925, 0.145, 0.13, 0.08, 0.08, 0.07, 0.0725, 0.1825, 0.10025062656641603]"
1,"[0.08977556109725686, 0.18, 0.095, 0.095, 0.085, 0.1225, 0.095, 0.1225, 0.075, 0.0925, 0.145, 0.11, 0.1075, 0.1025, 0.1225, 0.0925, 0.115, 0.1125, 0.1775, 0.1025, 0.08, 0.1525, 0.125, 0.095, 0.10025062656641603]"
2,"[0.12718204488778054, 0.16, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.1775, 0.19, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.085, 0.125, 0.1675, 0.10025062656641603]"
3,"[0.12718204488778054, 0.185, 0.095, 0.095, 0.085, 0.155, 0.09, 0.185, 0.1725, 0.1, 0.105, 0.11, 0.125, 0.105, 0.3025, 0.2175, 0.095, 0.1125, 0.13, 0.1875, 0.1775, 0.07, 0.125, 0.1625, 0.19047619047619047]"
4,"[0.11221945137157108, 0.0875, 0.24, 0.245, 0.195, 0.125, 0.1825, 0.255, 0.105, 0.1975, 0.1325, 0.1975, 0.34, 0.21, 0.15, 0.1, 0.1025, 0.1275, 0.1875, 0.195, 0.195, 0.08, 0.255, 0.1275, 0.2631578947368421]"
5,"[0.11221945137157108, 0.0875, 0.19, 0.1075, 0.12, 0.085, 0.1075, 0.1425, 0.1075, 0.0925, 0.1075, 0.0875, 0.08, 0.1175, 0.075, 0.0975, 0.1025, 0.1125, 0.1025, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.215, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.12, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.14285714285714285]"
7,"[0.11221945137157108, 0.0875, 0.1625, 0.1075, 0.12, 0.085, 0.115, 0.1825, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.125, 0.0775, 0.1025, 0.1225, 0.1225, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.11027568922305764]"
8,"[0.14713216957605985, 0.1025, 0.215, 0.14, 0.2375, 0.135, 0.215, 0.2675, 0.1375, 0.2475, 0.16, 0.175, 0.285, 0.2, 0.1475, 0.1825, 0.1375, 0.185, 0.205, 0.16, 0.165, 0.135, 0.185, 0.1075, 0.19799498746867167]"
9,"[0.26433915211970077, 0.405, 0.38, 0.35, 0.3725, 0.275, 0.335, 0.2775, 0.325, 0.285, 0.3325, 0.325, 0.265, 0.3875, 0.3075, 0.3175, 0.4175, 0.4475, 0.31, 0.245, 0.2975, 0.5, 0.31, 0.4325, 0.3132832080200501]"
