eigenvector_centrality,"[5, 5]"
0,"[0.09226932668329177, 0.095, 0.08, 0.095, 0.1, 0.1625, 0.13, 0.12, 0.11, 0.1075, 0.11, 0.0975, 0.0725, 0.1275, 0.12, 0.085, 0.1, 0.1, 0.0925, 0.08, 0.1075, 0.1025, 0.125, 0.0875, 0.10275689223057644]"
1,"[0.08977556109725686, 0.0975, 0.075, 0.0925, 0.0825, 0.1, 0.08, 0.0975, 0.0925, 0.095, 0.1125, 0.0975, 0.105, 0.115, 0.105, 0.09, 0.1, 0.125, 0.0925, 0.1275, 0.0825, 0.115, 0.1025, 0.0925, 0.14035087719298245]"
2,"[0.09975062344139651, 0.095, 0.075, 0.085, 0.0825, 0.1, 0.125, 0.1225, 0.0925, 0.0875, 0.115, 0.115, 0.105, 0.1175, 0.09, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.105, 0.1025, 0.1225, 0.10275689223057644]"
3,"[0.09975062344139651, 0.095, 0.0725, 0.0925, 0.095, 0.1, 0.1275, 0.1225, 0.085, 0.1125, 0.1125, 0.115, 0.0725, 0.1125, 0.085, 0.1075, 0.1, 0.1, 0.0925, 0.1275, 0.0825, 0.1525, 0.085, 0.1225, 0.12280701754385964]"
4,"[0.08229426433915212, 0.095, 0.08, 0.085, 0.0825, 0.13, 0.125, 0.12, 0.1225, 0.1125, 0.14, 0.1, 0.07, 0.1, 0.085, 0.095, 0.1, 0.08, 0.115, 0.0875, 0.1075, 0.1025, 0.11, 0.1225, 0.10275689223057644]"
5,"[0.09975062344139651, 0.1075, 0.08, 0.0925, 0.095, 0.13, 0.08, 0.1225, 0.13, 0.1125, 0.11, 0.0975, 0.0725, 0.0925, 0.11, 0.0875, 0.1, 0.1, 0.0925, 0.1275, 0.0825, 0.1025, 0.1525, 0.0875, 0.12280701754385964]"
6,"[0.16458852867830423, 0.095, 0.08, 0.085, 0.0825, 0.13, 0.125, 0.1225, 0.1225, 0.175, 0.1125, 0.115, 0.105, 0.1, 0.085, 0.0775, 0.11, 0.1, 0.105, 0.0875, 0.1075, 0.115, 0.1325, 0.1225, 0.10275689223057644]"
7,"[0.09975062344139651, 0.0975, 0.075, 0.0925, 0.095, 0.2375, 0.08, 0.1225, 0.0925, 0.1125, 0.1125, 0.135, 0.1375, 0.0925, 0.09, 0.0875, 0.1, 0.1, 0.0925, 0.1275, 0.0825, 0.1025, 0.095, 0.1475, 0.12280701754385964]"
8,"[0.08229426433915212, 0.17, 0.075, 0.085, 0.115, 0.1425, 0.125, 0.1375, 0.1225, 0.11, 0.1125, 0.115, 0.105, 0.0875, 0.085, 0.0775, 0.1075, 0.155, 0.1225, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.10275689223057644]"
9,"[0.09975062344139651, 0.1225, 0.075, 0.0925, 0.095, 0.08, 0.08, 0.1175, 0.13, 0.1125, 0.11, 0.09, 0.1125, 0.115, 0.165, 0.1325, 0.1, 0.1, 0.0925, 0.1575, 0.1425, 0.18, 0.095, 0.0875, 0.12280701754385964]"
10,"[0.08977556109725686, 0.1, 0.1475, 0.085, 0.11, 0.1125, 0.115, 0.095, 0.2125, 0.1225, 0.1475, 0.115, 0.105, 0.0875, 0.085, 0.0775, 0.09, 0.1, 0.12, 0.0875, 0.1075, 0.1875, 0.105, 0.1225, 0.10025062656641603]"
11,"[0.10224438902743142, 0.105, 0.095, 0.115, 0.095, 0.17, 0.08, 0.1175, 0.12, 0.0875, 0.215, 0.09, 0.1075, 0.115, 0.12, 0.085, 0.1, 0.1, 0.135, 0.1025, 0.155, 0.1175, 0.095, 0.0925, 0.13784461152882205]"
12,"[0.16209476309226933, 0.1, 0.1125, 0.085, 0.11, 0.08, 0.12, 0.0925, 0.2175, 0.12, 0.185, 0.115, 0.185, 0.0875, 0.085, 0.13, 0.09, 0.1, 0.1325, 0.0875, 0.1075, 0.2275, 0.1325, 0.1225, 0.09774436090225563]"
13,"[0.19950124688279303, 0.105, 0.095, 0.155, 0.095, 0.14, 0.08, 0.1175, 0.12, 0.0875, 0.2, 0.09, 0.1075, 0.175, 0.12, 0.15, 0.1, 0.1, 0.21, 0.08, 0.215, 0.19, 0.095, 0.12, 0.19047619047619047]"
14,"[0.16708229426433915, 0.1, 0.1125, 0.085, 0.12, 0.08, 0.11, 0.1025, 0.22, 0.2075, 0.195, 0.115, 0.1975, 0.0875, 0.085, 0.14, 0.1, 0.205, 0.135, 0.0875, 0.19, 0.195, 0.215, 0.1225, 0.10025062656641603]"
15,"[0.19950124688279303, 0.1, 0.185, 0.1275, 0.09, 0.0925, 0.08, 0.15, 0.12, 0.19, 0.1875, 0.09, 0.1075, 0.1525, 0.12, 0.14, 0.1, 0.1, 0.21, 0.08, 0.1925, 0.1875, 0.095, 0.1125, 0.22807017543859648]"
16,"[0.17206982543640897, 0.105, 0.1125, 0.085, 0.125, 0.08, 0.11, 0.1, 0.2625, 0.225, 0.1125, 0.115, 0.2, 0.0875, 0.085, 0.12, 0.1725, 0.205, 0.185, 0.0875, 0.13, 0.1725, 0.2175, 0.1825, 0.16541353383458646]"
17,"[0.14463840399002495, 0.1, 0.1975, 0.13, 0.145, 0.085, 0.08, 0.1975, 0.12, 0.18, 0.1775, 0.09, 0.205, 0.1175, 0.125, 0.14, 0.1, 0.1, 0.2075, 0.08, 0.135, 0.1775, 0.095, 0.1675, 0.20300751879699247]"
18,"[0.1770573566084788, 0.1325, 0.1125, 0.085, 0.125, 0.1125, 0.1775, 0.1025, 0.27, 0.1975, 0.11, 0.115, 0.175, 0.0875, 0.1525, 0.0775, 0.1725, 0.2075, 0.1825, 0.0875, 0.165, 0.1775, 0.2275, 0.1, 0.14285714285714285]"
19,"[0.13216957605985039, 0.1, 0.195, 0.1275, 0.1525, 0.085, 0.08, 0.1225, 0.12, 0.15, 0.1925, 0.09, 0.23, 0.115, 0.1825, 0.125, 0.1, 0.1, 0.1975, 0.1075, 0.1075, 0.1775, 0.095, 0.17, 0.19047619047619047]"
20,"[0.18952618453865336, 0.2625, 0.1125, 0.085, 0.2025, 0.1425, 0.1875, 0.0975, 0.25, 0.225, 0.11, 0.115, 0.1125, 0.0875, 0.18, 0.0875, 0.175, 0.21, 0.1825, 0.0875, 0.175, 0.185, 0.2525, 0.0975, 0.14536340852130325]"
21,"[0.11970074812967581, 0.1025, 0.2325, 0.13, 0.1375, 0.085, 0.1125, 0.205, 0.12, 0.12, 0.1925, 0.09, 0.215, 0.1475, 0.1975, 0.115, 0.1, 0.1, 0.2025, 0.145, 0.1175, 0.17, 0.095, 0.17, 0.19799498746867167]"
22,"[0.2344139650872818, 0.2, 0.1125, 0.0825, 0.165, 0.1325, 0.2125, 0.095, 0.2475, 0.1975, 0.11, 0.115, 0.11, 0.0875, 0.2075, 0.0775, 0.175, 0.2125, 0.1825, 0.0875, 0.165, 0.1875, 0.2675, 0.0975, 0.20050125313283207]"
23,"[0.17206982543640897, 0.1175, 0.2, 0.1825, 0.14, 0.085, 0.1525, 0.225, 0.12, 0.12, 0.195, 0.09, 0.185, 0.1775, 0.2, 0.12, 0.1, 0.1, 0.1875, 0.1775, 0.1425, 0.14, 0.095, 0.1675, 0.19298245614035087]"
