eigenvector_centrality,"[0, 10, 20, 9, 6]"
0,"[0.09975062344139651, 0.11, 0.08, 0.0875, 0.085, 0.13, 0.1875, 0.1225, 0.0925, 0.155, 0.11, 0.115, 0.0725, 0.115, 0.16, 0.0875, 0.1, 0.1, 0.1, 0.1275, 0.0875, 0.1025, 0.09, 0.1825, 0.10275689223057644]"
1,"[0.09975062344139651, 0.095, 0.075, 0.1325, 0.095, 0.13, 0.125, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.0725, 0.115, 0.085, 0.0875, 0.1075, 0.0775, 0.0925, 0.1275, 0.0825, 0.1025, 0.1025, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.095, 0.075, 0.105, 0.095, 0.13, 0.125, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.0875, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1325, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.0975, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.0875, 0.12781954887218044]"
4,"[0.09975062344139651, 0.0975, 0.0775, 0.085, 0.095, 0.1325, 0.08, 0.13, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.095, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.0875, 0.095, 0.10076337569501112, 0.08, 0.125, 0.0925, 0.0875, 0.11, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.10076337569501112, 0.0875, 0.1075, 0.14, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.11471321695760599, 0.2025, 0.095, 0.1925, 0.115, 0.1452242643092606, 0.0825, 0.165, 0.13, 0.095, 0.17, 0.17, 0.1325, 0.235, 0.1525, 0.13, 0.145, 0.145, 0.1452242643092606, 0.11, 0.155, 0.14, 0.1375, 0.1475, 0.17794486215538846]"
7,"[0.22194513715710723, 0.205, 0.2175, 0.205, 0.195, 0.23478681592303435, 0.215, 0.2625, 0.2975, 0.2425, 0.29, 0.225, 0.235, 0.3, 0.1875, 0.225, 0.21, 0.25, 0.23478681592303435, 0.2275, 0.245, 0.1675, 0.2575, 0.2575, 0.2606516290726817]"
8,"[0.1970074812967581, 0.16, 0.2275, 0.15, 0.2325, 0.20597945788791616, 0.3025, 0.2625, 0.2025, 0.2, 0.215, 0.15, 0.2475, 0.2225, 0.1575, 0.17, 0.1975, 0.2025, 0.20597945788791616, 0.1825, 0.24, 0.2225, 0.1675, 0.22, 0.20802005012531327]"
9,"[0.28428927680798005, 0.2175, 0.2, 0.2425, 0.3575, 0.2723841038952145, 0.335, 0.3475, 0.3375, 0.2775, 0.2525, 0.22, 0.28, 0.2575, 0.1875, 0.2675, 0.365, 0.28, 0.2723841038952145, 0.275, 0.3725, 0.2325, 0.255, 0.2025, 0.21804511278195488]"
10,"[0.36159600997506236, 0.3475, 0.345, 0.4175, 0.31, 0.2225, 0.3775, 0.3575, 0.3925, 0.375, 0.32, 0.3636980285474609, 0.425, 0.41, 0.29, 0.3725, 0.4125, 0.3675, 0.3636980285474609, 0.2875, 0.4225, 0.3925, 0.39, 0.385, 0.38345864661654133]"
11,"[0.32169576059850374, 0.4375, 0.46, 0.395, 0.455, 0.4475, 0.335, 0.51, 0.4175, 0.505, 0.355, 0.4159770740414955, 0.31, 0.3225, 0.4375, 0.47, 0.375, 0.52, 0.4159770740414955, 0.45, 0.5375, 0.3975, 0.4425, 0.355, 0.3107769423558897]"
12,"[0.4713216957605985, 0.5075, 0.365, 0.525, 0.2925, 0.275, 0.4675, 0.2925, 0.49, 0.53, 0.4275, 0.42619127782592114, 0.5025, 0.5075, 0.3075, 0.3, 0.5025, 0.2975, 0.42619127782592114, 0.3975, 0.39, 0.4775, 0.54, 0.505, 0.43107769423558895]"
13,"[0.3316708229426434, 0.375, 0.4575, 0.37, 0.3625, 0.43, 0.31, 0.3875, 0.3075, 0.495, 0.31, 0.36716374178425576, 0.3225, 0.245, 0.3875, 0.4025, 0.3425, 0.4175, 0.36716374178425576, 0.3825, 0.4725, 0.22, 0.3825, 0.495, 0.23809523809523808]"
14,"[0.33915211970074816, 0.385, 0.3275, 0.385, 0.12, 0.2625, 0.2975, 0.2125, 0.3225, 0.475, 0.39, 0.3189135006822054, 0.425, 0.35, 0.355, 0.1475, 0.395, 0.2225, 0.3189135006822054, 0.3075, 0.2525, 0.2775, 0.4275, 0.315, 0.3433583959899749]"
15,"[0.30673316708229426, 0.2725, 0.465, 0.265, 0.3175, 0.395, 0.325, 0.32228895506117755, 0.315, 0.265, 0.2775, 0.4725, 0.26, 0.26, 0.36, 0.325, 0.2625, 0.3525, 0.5075, 0.26, 0.325, 0.1775, 0.2425, 0.445, 0.2807017543859649]"
16,"[0.47880299251870323, 0.41, 0.3175, 0.385, 0.13, 0.27, 0.3, 0.3192619459079952, 0.41, 0.34, 0.43, 0.3575, 0.465, 0.27, 0.43, 0.15, 0.4, 0.1775, 0.1525, 0.2575, 0.145, 0.285, 0.335, 0.3725, 0.39348370927318294]"
17,"[0.4513715710723192, 0.3675, 0.52, 0.295, 0.32, 0.4, 0.17, 0.3378952335900016, 0.45, 0.22, 0.31, 0.305, 0.2725, 0.31, 0.4275, 0.3325, 0.4125, 0.3575, 0.3425, 0.3325, 0.335, 0.175, 0.35, 0.4075, 0.24561403508771928]"
18,"[0.34663341645885287, 0.395, 0.46, 0.355, 0.19, 0.245, 0.3275, 0.3357285644493611, 0.45, 0.3725, 0.455, 0.3275, 0.45, 0.3525, 0.455, 0.17, 0.465, 0.215, 0.17, 0.27, 0.1625, 0.3225, 0.43, 0.33, 0.3408521303258145]"
19,"[0.35910224438902744, 0.395, 0.4075, 0.3, 0.42, 0.3925, 0.25, 0.355720738879618, 0.395, 0.2625, 0.4275, 0.2975, 0.335, 0.33, 0.425, 0.3375, 0.4175, 0.375, 0.3825, 0.3825, 0.3475, 0.2175, 0.425, 0.3775, 0.2781954887218045]"
20,"[0.2967581047381546, 0.405, 0.425, 0.3325, 0.3725, 0.28, 0.385, 0.53, 0.345, 0.4425, 0.4775, 0.33, 0.3875, 0.375, 0.395, 0.175, 0.5425, 0.3475, 0.2475, 0.3680298646397789, 0.3275, 0.31, 0.455, 0.265, 0.38345864661654133]"
21,"[0.3491271820448878, 0.45, 0.37, 0.29, 0.46, 0.4025, 0.315, 0.2925, 0.23, 0.4075, 0.435, 0.3525, 0.36, 0.2775, 0.3825, 0.3325, 0.485, 0.4175, 0.3425, 0.3614556438633991, 0.3175, 0.25, 0.4775, 0.355, 0.3233082706766917]"
22,"[0.29925187032418954, 0.41, 0.4575, 0.3325, 0.4275, 0.33, 0.365, 0.34, 0.36, 0.3725, 0.4625, 0.365, 0.405, 0.375, 0.375, 0.1825, 0.5575, 0.4625, 0.2325, 0.37428325984329075, 0.405, 0.2725, 0.4725, 0.3025, 0.41854636591478694]"
23,"[0.4613466334164589, 0.4375, 0.3525, 0.3225, 0.3925, 0.3375, 0.3325, 0.22, 0.29, 0.4, 0.4375, 0.3475, 0.36, 0.275, 0.34, 0.3425, 0.44, 0.4475, 0.3125, 0.35540568157196817, 0.2825, 0.255, 0.445, 0.3425, 0.3558897243107769]"
24,"[0.4513715710723192, 0.425, 0.37, 0.375, 0.405, 0.345, 0.38, 0.33, 0.3675, 0.3925, 0.4625, 0.3625, 0.3525, 0.3875, 0.36, 0.1975, 0.475, 0.4425, 0.235, 0.3659259875582556, 0.275, 0.265, 0.4375, 0.3475, 0.3408521303258145]"
25,"[0.5112219451371571, 0.485, 0.3525, 0.3725, 0.3475, 0.37, 0.505, 0.31, 0.3725, 0.475, 0.5125, 0.33, 0.3925, 0.4475, 0.4725, 0.36, 0.41, 0.3975, 0.400818458240364, 0.3125, 0.3675, 0.32, 0.4225, 0.405, 0.3684210526315789]"
26,"[0.5311720698254364, 0.365, 0.3425, 0.4, 0.365, 0.4275, 0.525, 0.4725, 0.29, 0.5975, 0.545, 0.355, 0.385, 0.4475, 0.3675, 0.275, 0.5, 0.4175, 0.4203942309795687, 0.4475, 0.505, 0.4275, 0.445, 0.34, 0.3157894736842105]"
27,"[0.4513715710723192, 0.375, 0.385, 0.3525, 0.4275, 0.345, 0.385, 0.29, 0.33, 0.525, 0.42, 0.3225, 0.365, 0.4225, 0.45, 0.2925, 0.485, 0.35, 0.3826908162967686, 0.3125, 0.5225, 0.2825, 0.43, 0.38, 0.2832080200501253]"
28,"[0.35910224438902744, 0.3975, 0.335, 0.3775, 0.3875, 0.395, 0.3575, 0.4275, 0.3075, 0.375, 0.505, 0.3525, 0.3725, 0.39, 0.395, 0.3325, 0.4275, 0.4025, 0.38552180404252523, 0.44, 0.45, 0.3, 0.405, 0.3925, 0.3684210526315789]"
29,"[0.4339152119700748, 0.295, 0.3475, 0.4175, 0.4, 0.2975, 0.495, 0.355, 0.2825, 0.5125, 0.38, 0.305, 0.425, 0.3975, 0.3775, 0.3, 0.3475, 0.3675, 0.3754035786942418, 0.365, 0.485, 0.35, 0.435, 0.33, 0.3082706766917293]"
30,"[0.48877805486284287, 0.3875, 0.355, 0.34, 0.4275, 0.33, 0.325, 0.405, 0.44, 0.455, 0.495, 0.36, 0.3575, 0.44, 0.3875, 0.3725, 0.4525, 0.4275, 0.44, 0.3925, 0.3975, 0.2475, 0.3375, 0.4625, 0.38596491228070173]"
