eigenvector_centrality,"[5, 11]"
0,"[0.08977556109725686, 0.0975, 0.08, 0.09, 0.12, 0.08, 0.0875, 0.1225, 0.075, 0.085, 0.1125, 0.0875, 0.08, 0.0875, 0.105, 0.085, 0.1025, 0.1125, 0.1125, 0.09, 0.1075, 0.08, 0.1, 0.12, 0.10275689223057644]"
1,"[0.08229426433915212, 0.0875, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.1225, 0.12, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1, 0.0975, 0.0825, 0.11, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0975, 0.0825, 0.1, 0.125, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.1475, 0.1075, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.085, 0.10275689223057644]"
5,"[0.08728179551122195, 0.095, 0.1275, 0.12, 0.1375, 0.0975, 0.1475, 0.105, 0.175, 0.105, 0.1125, 0.1, 0.085, 0.11, 0.075, 0.1125, 0.145, 0.1125, 0.155, 0.14, 0.12, 0.115, 0.12, 0.135, 0.12280701754385964]"
6,"[0.1745635910224439, 0.105, 0.115, 0.155, 0.1425, 0.12, 0.155, 0.145, 0.1875, 0.18, 0.1375, 0.13, 0.15, 0.0925, 0.135, 0.1275, 0.1175, 0.1675, 0.1625, 0.1375, 0.1475, 0.1925, 0.1175, 0.14, 0.10526315789473684]"
7,"[0.1770573566084788, 0.135, 0.1325, 0.16, 0.1525, 0.12, 0.16, 0.175, 0.215, 0.1975, 0.15, 0.1375, 0.145, 0.105, 0.15, 0.115, 0.12, 0.18, 0.2225, 0.185, 0.1575, 0.155, 0.155, 0.1625, 0.12280701754385964]"
8,"[0.2194513715710723, 0.1575, 0.215, 0.165, 0.1325, 0.155, 0.2325, 0.19, 0.205, 0.1875, 0.195, 0.1475, 0.175, 0.195, 0.1875, 0.1475, 0.2175, 0.185, 0.175, 0.1825, 0.185, 0.135, 0.1525, 0.1975, 0.18796992481203006]"
9,"[0.1770573566084788, 0.1375, 0.235, 0.1375, 0.175, 0.135, 0.2925, 0.2075, 0.1875, 0.1575, 0.1975, 0.14, 0.185, 0.18, 0.1375, 0.19, 0.22, 0.225, 0.185, 0.135, 0.1925, 0.1175, 0.13, 0.14, 0.17794486215538846]"
10,"[0.2344139650872818, 0.2675, 0.2975, 0.265, 0.24, 0.2475, 0.27, 0.2575, 0.2975, 0.3025, 0.2575, 0.2525, 0.255, 0.2725, 0.225, 0.2625, 0.19, 0.285, 0.275, 0.2625, 0.25, 0.2625, 0.28, 0.195, 0.3458646616541353]"
11,"[0.34413965087281795, 0.325, 0.36, 0.2375, 0.3225, 0.3775, 0.2775, 0.4075, 0.3925, 0.4025, 0.2525, 0.29, 0.3575, 0.3875, 0.3075, 0.34, 0.4075, 0.4225, 0.2875, 0.2675, 0.43, 0.3725, 0.24, 0.42, 0.2756892230576441]"
12,"[0.456359102244389, 0.4225, 0.4325, 0.33, 0.4325, 0.3725, 0.305, 0.38, 0.4725, 0.4225, 0.38, 0.4275, 0.38, 0.4225, 0.4125, 0.4425, 0.265, 0.255, 0.295, 0.405, 0.455, 0.395, 0.3575, 0.2975, 0.42105263157894735]"
13,"[0.4089775561097257, 0.4475, 0.27, 0.235, 0.4375, 0.4825, 0.315, 0.31, 0.4875, 0.515, 0.23, 0.4075, 0.3825, 0.4975, 0.42, 0.305, 0.365, 0.395, 0.2775, 0.3325, 0.4975, 0.4125, 0.2375, 0.365, 0.2957393483709273]"
14,"[0.42643391521197005, 0.5175, 0.415, 0.4, 0.45, 0.2225, 0.2375, 0.3325, 0.4575, 0.4325, 0.35, 0.46, 0.26, 0.51, 0.455, 0.365, 0.2525, 0.235, 0.3825, 0.3875, 0.4475, 0.2425, 0.3825, 0.235, 0.38345864661654133]"
15,"[0.34663341645885287, 0.3725, 0.225, 0.2025, 0.305, 0.3975, 0.32, 0.32, 0.445, 0.44, 0.225, 0.32, 0.335, 0.4375, 0.365, 0.27, 0.3775, 0.3775, 0.2125, 0.2875, 0.4475, 0.3375, 0.23, 0.3575, 0.2807017543859649]"
16,"[0.4089775561097257, 0.4025, 0.4225, 0.35, 0.315, 0.2425, 0.205, 0.2975, 0.4075, 0.265, 0.36, 0.4175, 0.225, 0.4775, 0.4375, 0.3825, 0.3875, 0.2275, 0.395, 0.3775, 0.3975, 0.235, 0.3175, 0.2525, 0.2957393483709273]"
17,"[0.24189526184538654, 0.3375, 0.23, 0.205, 0.325, 0.3225, 0.285, 0.3425, 0.39, 0.3975, 0.2825, 0.1825, 0.335, 0.405, 0.36, 0.2625, 0.375, 0.3525, 0.2125, 0.275, 0.41, 0.3275, 0.22, 0.35, 0.24812030075187969]"
18,"[0.3316708229426434, 0.385, 0.3925, 0.3325, 0.3275, 0.2725, 0.1575, 0.3225, 0.4325, 0.24, 0.39, 0.46, 0.2275, 0.4675, 0.415, 0.41, 0.4125, 0.1825, 0.4075, 0.3775, 0.385, 0.27, 0.32, 0.26, 0.2807017543859649]"
19,"[0.30673316708229426, 0.3525, 0.24, 0.185, 0.3575, 0.3125, 0.3025, 0.32, 0.43, 0.3475, 0.335, 0.2175, 0.3325, 0.375, 0.415, 0.2825, 0.4075, 0.36, 0.2925, 0.3675, 0.3625, 0.305, 0.1775, 0.335, 0.38095238095238093]"
20,"[0.32418952618453867, 0.3575, 0.41, 0.33, 0.3475, 0.39, 0.185, 0.3175, 0.44, 0.25, 0.4275, 0.4, 0.2, 0.4075, 0.38, 0.4025, 0.4375, 0.25, 0.375, 0.3725, 0.3775, 0.29, 0.3175, 0.33, 0.3082706766917293]"
21,"[0.3491271820448878, 0.3825, 0.27, 0.14, 0.3275, 0.355, 0.3275, 0.3375, 0.4575, 0.345, 0.385, 0.285, 0.335, 0.335, 0.3725, 0.305, 0.3375, 0.3775, 0.3875, 0.405, 0.3725, 0.2925, 0.29, 0.3325, 0.41102756892230574]"
22,"[0.29925187032418954, 0.33, 0.3475, 0.33, 0.34, 0.3275, 0.2525, 0.315, 0.46, 0.3, 0.4275, 0.4275, 0.23, 0.425, 0.405, 0.345, 0.4525, 0.345, 0.3975, 0.3825, 0.405, 0.305, 0.3275, 0.4575, 0.3383458646616541]"
23,"[0.456359102244389, 0.405, 0.3425, 0.24, 0.3575, 0.31, 0.335, 0.3025, 0.475, 0.34, 0.4175, 0.375, 0.34, 0.3475, 0.3525, 0.3375, 0.3425, 0.38, 0.415, 0.385, 0.495, 0.3, 0.3375, 0.37, 0.40852130325814534]"
24,"[0.3092269326683292, 0.23, 0.3225, 0.3275, 0.3375, 0.3625, 0.2925, 0.3275, 0.3425, 0.34, 0.4325, 0.41, 0.3125, 0.455, 0.4125, 0.3425, 0.45, 0.36, 0.395, 0.415, 0.4575, 0.315, 0.3325, 0.435, 0.3508771929824561]"
25,"[0.5286783042394015, 0.335, 0.415, 0.2875, 0.4025, 0.415, 0.35, 0.3125, 0.485, 0.3375, 0.4375, 0.5425, 0.355, 0.3825, 0.365, 0.3675, 0.35, 0.3975, 0.4475, 0.4, 0.5325, 0.3275, 0.385, 0.3775, 0.46867167919799496]"
26,"[0.3790523690773067, 0.2575, 0.365, 0.3475, 0.385, 0.4225, 0.38, 0.3325, 0.3475, 0.425, 0.3775, 0.5375, 0.355, 0.46, 0.4, 0.33, 0.4125, 0.365, 0.41, 0.5275, 0.4475, 0.375, 0.32, 0.435, 0.3508771929824561]"
27,"[0.5361596009975063, 0.3425, 0.4675, 0.3125, 0.3775, 0.3625, 0.36, 0.28, 0.5125, 0.345, 0.3975, 0.41, 0.365, 0.4325, 0.3725, 0.45, 0.3875, 0.4025, 0.4525, 0.44, 0.5175, 0.365, 0.3775, 0.38, 0.39348370927318294]"
28,"[0.42144638403990026, 0.3125, 0.405, 0.3525, 0.44, 0.5125, 0.3675, 0.3575, 0.415, 0.4125, 0.3725, 0.435, 0.3575, 0.5475, 0.4, 0.325, 0.425, 0.445, 0.435, 0.4875, 0.4325, 0.47, 0.35, 0.36, 0.39598997493734334]"
29,"[0.5685785536159601, 0.35, 0.4225, 0.375, 0.385, 0.375, 0.3475, 0.34, 0.4675, 0.375, 0.3675, 0.385, 0.355, 0.415, 0.3125, 0.425, 0.4025, 0.425, 0.495, 0.4425, 0.425, 0.3725, 0.4, 0.415, 0.39097744360902253]"
30,"[0.4164588528678304, 0.3275, 0.3875, 0.3125, 0.415, 0.4975, 0.3475, 0.455, 0.4225, 0.4275, 0.3725, 0.3775, 0.3725, 0.5075, 0.4275, 0.39, 0.435, 0.45, 0.47, 0.4775, 0.4125, 0.405, 0.3875, 0.3625, 0.3583959899749373]"
31,"[0.5087281795511222, 0.385, 0.3975, 0.3575, 0.4225, 0.3775, 0.3375, 0.365, 0.4525, 0.4525, 0.3775, 0.48, 0.385, 0.415, 0.2775, 0.415, 0.4325, 0.39, 0.455, 0.41, 0.4, 0.355, 0.425, 0.405, 0.38596491228070173]"
32,"[0.3690773067331671, 0.35, 0.3825, 0.32, 0.35, 0.5125, 0.3475, 0.4625, 0.4325, 0.4575, 0.4225, 0.445, 0.405, 0.4975, 0.4575, 0.4325, 0.5075, 0.4575, 0.4525, 0.5025, 0.375, 0.395, 0.36, 0.39, 0.3358395989974937]"
33,"[0.4763092269326683, 0.4675, 0.41, 0.3525, 0.455, 0.38, 0.305, 0.34, 0.4725, 0.425, 0.3775, 0.4775, 0.38, 0.4075, 0.2675, 0.4825, 0.45, 0.3575, 0.4625, 0.41, 0.3675, 0.36, 0.4, 0.3525, 0.40100250626566414]"
34,"[0.3740648379052369, 0.3675, 0.395, 0.31, 0.3425, 0.545, 0.3375, 0.47, 0.43, 0.4325, 0.3825, 0.44, 0.385, 0.52, 0.495, 0.425, 0.5225, 0.4375, 0.4225, 0.525, 0.3475, 0.405, 0.3475, 0.4125, 0.3508771929824561]"
35,"[0.44389027431421446, 0.48, 0.435, 0.3825, 0.4675, 0.385, 0.285, 0.3175, 0.46, 0.4025, 0.44, 0.4775, 0.3625, 0.395, 0.2575, 0.4375, 0.435, 0.35, 0.45, 0.39, 0.3275, 0.34, 0.4025, 0.3475, 0.42606516290726815]"
36,"[0.3740648379052369, 0.36, 0.395, 0.3025, 0.355, 0.545, 0.355, 0.465, 0.3975, 0.425, 0.3525, 0.445, 0.39, 0.4675, 0.55, 0.355, 0.5675, 0.4425, 0.4175, 0.5, 0.345, 0.425, 0.345, 0.4825, 0.3383458646616541]"
37,"[0.4463840399002494, 0.395, 0.4675, 0.4125, 0.475, 0.38, 0.285, 0.295, 0.4575, 0.3825, 0.42, 0.4775, 0.3575, 0.3625, 0.24, 0.41, 0.3875, 0.34, 0.4325, 0.4175, 0.3525, 0.3475, 0.42, 0.3075, 0.45864661654135336]"
38,"[0.3790523690773067, 0.355, 0.3625, 0.2975, 0.3625, 0.53, 0.3925, 0.475, 0.3825, 0.425, 0.3375, 0.46, 0.3875, 0.425, 0.51, 0.32, 0.61, 0.445, 0.4075, 0.385, 0.3375, 0.455, 0.345, 0.505, 0.3333333333333333]"
39,"[0.4538653366583541, 0.37, 0.505, 0.4325, 0.4475, 0.375, 0.275, 0.275, 0.49, 0.38, 0.4325, 0.48, 0.3425, 0.355, 0.26, 0.415, 0.3625, 0.3375, 0.435, 0.4475, 0.3, 0.3475, 0.445, 0.245, 0.47619047619047616]"
40,"[0.35910224438902744, 0.35, 0.3325, 0.2725, 0.3675, 0.545, 0.4, 0.4625, 0.3575, 0.4, 0.3225, 0.44, 0.4075, 0.37, 0.43, 0.3, 0.5725, 0.445, 0.39, 0.31, 0.34, 0.4675, 0.3375, 0.56, 0.3283208020050125]"
41,"[0.4463840399002494, 0.36, 0.5125, 0.4425, 0.44, 0.38, 0.245, 0.2725, 0.4475, 0.3775, 0.4075, 0.5325, 0.3425, 0.3575, 0.2525, 0.415, 0.3025, 0.325, 0.445, 0.47, 0.3, 0.35, 0.4525, 0.2, 0.5012531328320802]"
