eigenvector_centrality,"[18, 16]"
0,"[0.08977556109725686, 0.0775, 0.29, 0.09, 0.0825, 0.0825, 0.1075, 0.0825, 0.115, 0.11, 0.1, 0.09, 0.095, 0.0925, 0.105, 0.1175, 0.1175, 0.095, 0.0925, 0.08, 0.1075, 0.0925, 0.075, 0.1125, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.095, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1375, 0.095, 0.0775, 0.1075, 0.1175, 0.1175, 0.095, 0.1, 0.0725, 0.075, 0.105, 0.075, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.085, 0.1, 0.1175, 0.095, 0.0775, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.105, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.2, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.17, 0.1125, 0.13, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.165, 0.145, 0.1075, 0.1625, 0.1125, 0.11278195488721804]"
5,"[0.2144638403990025, 0.1475, 0.17, 0.1875, 0.2575, 0.145, 0.1725, 0.0975, 0.1125, 0.1825, 0.1925, 0.18, 0.21, 0.2325, 0.1525, 0.295, 0.1225, 0.1525, 0.1075, 0.15, 0.28, 0.16, 0.1175, 0.155, 0.13283208020050125]"
6,"[0.19201995012468828, 0.16, 0.3475, 0.11, 0.2325, 0.1275, 0.19, 0.1425, 0.21, 0.095, 0.1775, 0.09, 0.215, 0.18, 0.1625, 0.155, 0.1875, 0.145, 0.1775, 0.1475, 0.1725, 0.08, 0.1125, 0.1625, 0.18295739348370926]"
7,"[0.18952618453865336, 0.16, 0.2075, 0.1425, 0.19, 0.13, 0.1875, 0.1975, 0.195, 0.0975, 0.1225, 0.1175, 0.1425, 0.1875, 0.14, 0.145, 0.16, 0.16, 0.1775, 0.1375, 0.13, 0.08, 0.15, 0.1475, 0.16791979949874686]"
8,"[0.22194513715710723, 0.1925, 0.3025, 0.1825, 0.1975, 0.1025, 0.2775, 0.2275, 0.215, 0.135, 0.1825, 0.1375, 0.285, 0.1725, 0.1525, 0.1575, 0.21, 0.1875, 0.15, 0.185, 0.17, 0.225, 0.2, 0.115, 0.17543859649122806]"
9,"[0.3341645885286783, 0.3125, 0.32, 0.2925, 0.2775, 0.2925, 0.305, 0.305, 0.24, 0.31, 0.2025, 0.285, 0.3175, 0.2925, 0.33, 0.3125, 0.3625, 0.32, 0.3225, 0.25, 0.35, 0.255, 0.2675, 0.255, 0.2706766917293233]"
10,"[0.23690773067331672, 0.32, 0.35, 0.275, 0.3475, 0.29, 0.3875, 0.35, 0.4325, 0.4575, 0.295, 0.26, 0.4, 0.41, 0.3575, 0.4, 0.3775, 0.4025, 0.315, 0.365, 0.3325, 0.4175, 0.31, 0.3725, 0.45112781954887216]"
11,"[0.3740648379052369, 0.4325, 0.2275, 0.4575, 0.395, 0.4675, 0.3425, 0.34, 0.2, 0.3925, 0.3275, 0.42, 0.4975, 0.395, 0.325, 0.2975, 0.405, 0.39, 0.4625, 0.26, 0.4025, 0.3425, 0.405, 0.4025, 0.40601503759398494]"
12,"[0.18703241895261846, 0.21, 0.3075, 0.33, 0.3475, 0.35, 0.34, 0.375, 0.305, 0.4025, 0.26, 0.22, 0.375, 0.415, 0.305, 0.405, 0.345, 0.4125, 0.4875, 0.3925, 0.395, 0.36, 0.445, 0.37, 0.44110275689223055]"
13,"[0.2942643391521197, 0.315, 0.1575, 0.4375, 0.3725, 0.3675, 0.28, 0.2375, 0.185, 0.2425, 0.3425, 0.35, 0.46, 0.4975, 0.26, 0.275, 0.3925, 0.3325, 0.505, 0.2175, 0.3725, 0.225, 0.36, 0.31, 0.2982456140350877]"
14,"[0.1571072319201995, 0.1325, 0.315, 0.28, 0.25, 0.3375, 0.28, 0.31, 0.3275, 0.315, 0.2175, 0.2275, 0.3375, 0.3375, 0.2925, 0.32, 0.315, 0.3275, 0.4475, 0.4, 0.34, 0.3025, 0.3925, 0.2525, 0.42857142857142855]"
15,"[0.2967581047381546, 0.3475, 0.1925, 0.2975, 0.245, 0.3425, 0.3575, 0.2325, 0.27, 0.1825, 0.2725, 0.3875, 0.3775, 0.5175, 0.2875, 0.2675, 0.37, 0.1975, 0.4325, 0.2875, 0.31, 0.17, 0.3325, 0.28, 0.21804511278195488]"
16,"[0.2119700748129676, 0.1475, 0.3275, 0.21, 0.1925, 0.355, 0.2825, 0.305, 0.3375, 0.3125, 0.23, 0.2875, 0.285, 0.36, 0.3225, 0.325, 0.29, 0.335, 0.3975, 0.385, 0.255, 0.2875, 0.3825, 0.24, 0.37092731829573933]"
17,"[0.29925187032418954, 0.375, 0.2875, 0.2975, 0.255, 0.36, 0.43, 0.2875, 0.34, 0.2075, 0.25, 0.3425, 0.37, 0.4, 0.3025, 0.195, 0.3425, 0.175, 0.3525, 0.3375, 0.2375, 0.19, 0.31, 0.2875, 0.24561403508771928]"
18,"[0.30174563591022446, 0.2525, 0.3275, 0.26, 0.2375, 0.275, 0.2725, 0.3125, 0.365, 0.3075, 0.26, 0.2375, 0.265, 0.385, 0.35, 0.32, 0.2675, 0.3325, 0.345, 0.305, 0.265, 0.2775, 0.3325, 0.32, 0.3082706766917293]"
19,"[0.3266832917705736, 0.4025, 0.3025, 0.335, 0.2525, 0.3625, 0.3225, 0.3325, 0.3775, 0.3125, 0.23, 0.3475, 0.3875, 0.325, 0.32, 0.2175, 0.3125, 0.23, 0.395, 0.3125, 0.27, 0.21, 0.295, 0.3425, 0.21804511278195488]"
20,"[0.36159600997506236, 0.3, 0.3325, 0.2975, 0.2725, 0.2725, 0.265, 0.3325, 0.365, 0.2975, 0.27, 0.25, 0.29, 0.3225, 0.345, 0.3425, 0.2225, 0.36, 0.365, 0.2875, 0.285, 0.2725, 0.325, 0.385, 0.3157894736842105]"
21,"[0.3690773067331671, 0.385, 0.3275, 0.3275, 0.25, 0.375, 0.325, 0.3475, 0.395, 0.3, 0.22, 0.385, 0.3975, 0.3, 0.3375, 0.2475, 0.3075, 0.285, 0.375, 0.2875, 0.345, 0.25, 0.305, 0.305, 0.22556390977443608]"
22,"[0.2967581047381546, 0.4225, 0.3375, 0.3525, 0.3375, 0.3025, 0.2875, 0.3325, 0.355, 0.3025, 0.33, 0.335, 0.3075, 0.3125, 0.35, 0.3625, 0.2125, 0.3825, 0.3975, 0.295, 0.34, 0.265, 0.3175, 0.4225, 0.3508771929824561]"
23,"[0.35910224438902744, 0.3625, 0.3875, 0.305, 0.2725, 0.3825, 0.36, 0.3225, 0.4225, 0.305, 0.2125, 0.39, 0.4175, 0.305, 0.3525, 0.3375, 0.31, 0.3475, 0.3975, 0.295, 0.38, 0.2425, 0.3625, 0.34, 0.2581453634085213]"
24,"[0.29177057356608477, 0.41, 0.3475, 0.3725, 0.3575, 0.3275, 0.3, 0.33, 0.3675, 0.3425, 0.33, 0.355, 0.335, 0.3125, 0.33, 0.375, 0.2625, 0.375, 0.405, 0.2875, 0.425, 0.29, 0.34, 0.445, 0.40350877192982454]"
25,"[0.3940149625935162, 0.3425, 0.42, 0.3075, 0.295, 0.4, 0.4125, 0.32, 0.425, 0.3175, 0.2175, 0.4, 0.4225, 0.35, 0.385, 0.3675, 0.485, 0.3625, 0.47, 0.3025, 0.405, 0.32, 0.3975, 0.4025, 0.2807017543859649]"
26,"[0.30673316708229426, 0.3975, 0.3475, 0.39, 0.3475, 0.3575, 0.4, 0.41, 0.38, 0.3875, 0.3725, 0.3575, 0.3675, 0.2925, 0.315, 0.455, 0.475, 0.385, 0.4925, 0.3, 0.4375, 0.3825, 0.3425, 0.46, 0.44611528822055135]"
27,"[0.40648379052369077, 0.395, 0.4475, 0.31, 0.325, 0.41, 0.405, 0.395, 0.44, 0.33, 0.2425, 0.38, 0.43, 0.39, 0.445, 0.3625, 0.4775, 0.36, 0.505, 0.335, 0.395, 0.355, 0.4025, 0.4375, 0.3107769423558897]"
28,"[0.32917705735660846, 0.39, 0.3825, 0.415, 0.3175, 0.345, 0.41, 0.475, 0.4325, 0.3975, 0.3875, 0.375, 0.3575, 0.33, 0.3375, 0.4375, 0.485, 0.395, 0.45, 0.295, 0.4125, 0.35, 0.345, 0.3775, 0.45363408521303256]"
29,"[0.40399002493765584, 0.4, 0.48, 0.345, 0.3475, 0.42, 0.3575, 0.405, 0.4425, 0.3375, 0.28, 0.44, 0.435, 0.3975, 0.45, 0.3675, 0.43, 0.385, 0.48, 0.3625, 0.4325, 0.38, 0.3975, 0.405, 0.3258145363408521]"
30,"[0.3491271820448878, 0.3875, 0.4175, 0.4175, 0.3325, 0.3225, 0.385, 0.495, 0.455, 0.3875, 0.38, 0.39, 0.375, 0.3675, 0.37, 0.4425, 0.4, 0.4325, 0.4525, 0.345, 0.34, 0.345, 0.35, 0.4025, 0.44611528822055135]"
31,"[0.3940149625935162, 0.435, 0.4825, 0.32, 0.3625, 0.4425, 0.345, 0.3875, 0.44, 0.3375, 0.315, 0.4675, 0.455, 0.38, 0.43, 0.3625, 0.4075, 0.385, 0.4125, 0.3675, 0.3975, 0.3325, 0.4, 0.3825, 0.3057644110275689]"
32,"[0.34663341645885287, 0.3825, 0.44, 0.42, 0.315, 0.315, 0.33, 0.47, 0.4575, 0.4075, 0.325, 0.395, 0.385, 0.4175, 0.38, 0.4475, 0.5, 0.465, 0.51, 0.415, 0.3275, 0.3475, 0.345, 0.37, 0.42606516290726815]"
33,"[0.3940149625935162, 0.4775, 0.5375, 0.3275, 0.3275, 0.475, 0.335, 0.3875, 0.45, 0.34, 0.36, 0.51, 0.4675, 0.33, 0.42, 0.3725, 0.35, 0.37, 0.405, 0.285, 0.33, 0.32, 0.4225, 0.4025, 0.3107769423558897]"
34,"[0.3541147132169576, 0.37, 0.43, 0.405, 0.3025, 0.3225, 0.3275, 0.4575, 0.415, 0.39, 0.3175, 0.4025, 0.3975, 0.4775, 0.42, 0.405, 0.52, 0.475, 0.495, 0.4125, 0.3325, 0.31, 0.3325, 0.37, 0.42105263157894735]"
35,"[0.41895261845386533, 0.5275, 0.55, 0.33, 0.305, 0.55, 0.3425, 0.37, 0.42, 0.3525, 0.435, 0.5, 0.48, 0.3125, 0.41, 0.3825, 0.405, 0.39, 0.395, 0.2875, 0.3125, 0.34, 0.445, 0.4025, 0.3333333333333333]"
36,"[0.3640897755610973, 0.3775, 0.405, 0.41, 0.305, 0.325, 0.3725, 0.4575, 0.4175, 0.4225, 0.31, 0.3975, 0.39, 0.5325, 0.4275, 0.405, 0.5275, 0.4775, 0.51, 0.42, 0.3325, 0.325, 0.33, 0.3925, 0.40852130325814534]"
37,"[0.4538653366583541, 0.53, 0.53, 0.3425, 0.31, 0.575, 0.345, 0.3675, 0.4075, 0.37, 0.4725, 0.5225, 0.51, 0.315, 0.385, 0.415, 0.39, 0.405, 0.4175, 0.2975, 0.3225, 0.3625, 0.4575, 0.3925, 0.3408521303258145]"
38,"[0.371571072319202, 0.38, 0.415, 0.4, 0.3075, 0.325, 0.3725, 0.495, 0.4575, 0.4675, 0.305, 0.385, 0.395, 0.4925, 0.46, 0.4275, 0.5375, 0.495, 0.52, 0.4225, 0.3625, 0.3475, 0.3225, 0.4025, 0.43107769423558895]"
39,"[0.4688279301745636, 0.52, 0.4875, 0.385, 0.3475, 0.605, 0.385, 0.3075, 0.385, 0.365, 0.435, 0.5325, 0.505, 0.3375, 0.355, 0.405, 0.4025, 0.385, 0.4175, 0.3425, 0.315, 0.35, 0.47, 0.39, 0.3383458646616541]"
40,"[0.3690773067331671, 0.345, 0.415, 0.4025, 0.29, 0.3275, 0.36, 0.4725, 0.455, 0.475, 0.3025, 0.3725, 0.3775, 0.45, 0.4775, 0.435, 0.535, 0.49, 0.55, 0.425, 0.385, 0.38, 0.345, 0.395, 0.43859649122807015]"
41,"[0.4688279301745636, 0.5, 0.4825, 0.435, 0.3525, 0.5775, 0.3875, 0.2575, 0.36, 0.3525, 0.445, 0.54, 0.485, 0.34, 0.3525, 0.3825, 0.405, 0.3775, 0.4175, 0.365, 0.31, 0.35, 0.5, 0.3725, 0.3233082706766917]"
42,"[0.3491271820448878, 0.335, 0.44, 0.38, 0.27, 0.3225, 0.3325, 0.4525, 0.4425, 0.465, 0.3175, 0.3575, 0.3475, 0.4325, 0.4825, 0.4325, 0.5275, 0.475, 0.56, 0.4075, 0.3775, 0.38, 0.3475, 0.3725, 0.42857142857142855]"
43,"[0.4538653366583541, 0.5025, 0.415, 0.435, 0.36, 0.515, 0.385, 0.265, 0.3525, 0.3525, 0.41, 0.57, 0.4675, 0.3375, 0.34, 0.3725, 0.4175, 0.3725, 0.425, 0.39, 0.305, 0.3125, 0.5275, 0.3825, 0.3107769423558897]"
44,"[0.3491271820448878, 0.345, 0.415, 0.375, 0.2625, 0.3175, 0.345, 0.4375, 0.4325, 0.4725, 0.3125, 0.3575, 0.3525, 0.39, 0.4525, 0.425, 0.4975, 0.45, 0.56, 0.3675, 0.3775, 0.3875, 0.3475, 0.3425, 0.42857142857142855]"
45,"[0.456359102244389, 0.505, 0.4, 0.4325, 0.3625, 0.455, 0.4, 0.295, 0.35, 0.35, 0.37, 0.495, 0.4625, 0.32, 0.3375, 0.3825, 0.4325, 0.36, 0.4175, 0.39, 0.2925, 0.305, 0.5225, 0.3775, 0.2932330827067669]"
46,"[0.3640897755610973, 0.3425, 0.4125, 0.37, 0.2525, 0.3125, 0.3425, 0.4125, 0.4025, 0.465, 0.31, 0.355, 0.3475, 0.35, 0.38, 0.435, 0.515, 0.43, 0.57, 0.29, 0.3775, 0.395, 0.3475, 0.3375, 0.42355889724310775]"
47,"[0.4314214463840399, 0.435, 0.375, 0.4225, 0.3775, 0.4075, 0.3825, 0.2975, 0.335, 0.3525, 0.325, 0.435, 0.45, 0.325, 0.3325, 0.38, 0.425, 0.355, 0.4175, 0.4, 0.295, 0.315, 0.465, 0.36, 0.2957393483709273]"
48,"[0.3640897755610973, 0.345, 0.3725, 0.36, 0.2475, 0.315, 0.345, 0.3775, 0.395, 0.435, 0.305, 0.3475, 0.3575, 0.34, 0.3475, 0.4025, 0.55, 0.4, 0.5875, 0.2825, 0.345, 0.3775, 0.3475, 0.3375, 0.40100250626566414]"
49,"[0.39900249376558605, 0.395, 0.3725, 0.41, 0.375, 0.3725, 0.3675, 0.2875, 0.345, 0.3525, 0.305, 0.405, 0.4325, 0.3175, 0.3375, 0.3675, 0.4325, 0.3525, 0.42, 0.3975, 0.295, 0.3225, 0.445, 0.3375, 0.2982456140350877]"
50,"[0.3566084788029925, 0.3375, 0.3375, 0.375, 0.26, 0.3075, 0.335, 0.3675, 0.3875, 0.41, 0.305, 0.3475, 0.3475, 0.345, 0.3475, 0.41, 0.5275, 0.3925, 0.58, 0.32, 0.3525, 0.3825, 0.33, 0.3325, 0.40350877192982454]"
51,"[0.38902743142144636, 0.38, 0.4125, 0.385, 0.36, 0.3575, 0.335, 0.2675, 0.335, 0.3425, 0.31, 0.4075, 0.4225, 0.3475, 0.34, 0.36, 0.425, 0.31, 0.42, 0.3925, 0.295, 0.285, 0.4275, 0.3375, 0.2907268170426065]"
52,"[0.36159600997506236, 0.345, 0.3325, 0.3625, 0.26, 0.3025, 0.3275, 0.39, 0.3975, 0.4, 0.315, 0.3325, 0.325, 0.3625, 0.3325, 0.41, 0.5525, 0.4, 0.56, 0.275, 0.3425, 0.37, 0.3275, 0.3375, 0.40350877192982454]"
53,"[0.40399002493765584, 0.385, 0.46, 0.375, 0.3525, 0.3525, 0.325, 0.23, 0.2925, 0.3375, 0.2925, 0.4325, 0.4125, 0.345, 0.3425, 0.3575, 0.4625, 0.31, 0.415, 0.3875, 0.2975, 0.27, 0.405, 0.34, 0.2882205513784461]"
54,"[0.3491271820448878, 0.34, 0.355, 0.355, 0.2525, 0.3, 0.325, 0.4, 0.3925, 0.405, 0.3375, 0.325, 0.3025, 0.37, 0.33, 0.405, 0.475, 0.3975, 0.54, 0.3, 0.355, 0.3625, 0.2925, 0.335, 0.39348370927318294]"
55,"[0.4114713216957606, 0.3975, 0.39, 0.37, 0.36, 0.3525, 0.3075, 0.21, 0.2675, 0.3275, 0.2575, 0.4475, 0.4175, 0.3575, 0.3475, 0.3475, 0.475, 0.3175, 0.4275, 0.3875, 0.2925, 0.245, 0.3975, 0.3475, 0.2706766917293233]"
56,"[0.33665835411471323, 0.33, 0.305, 0.3425, 0.2575, 0.295, 0.3125, 0.39, 0.3875, 0.385, 0.3325, 0.33, 0.305, 0.335, 0.305, 0.405, 0.465, 0.37, 0.55, 0.25, 0.365, 0.3525, 0.2875, 0.3375, 0.38847117794486213]"
57,"[0.42643391521197005, 0.3875, 0.365, 0.38, 0.3875, 0.35, 0.31, 0.2125, 0.27, 0.3225, 0.2575, 0.455, 0.4175, 0.4075, 0.3525, 0.345, 0.48, 0.3225, 0.4275, 0.3875, 0.275, 0.2625, 0.3925, 0.3525, 0.2506265664160401]"
58,"[0.3266832917705736, 0.325, 0.3375, 0.3225, 0.255, 0.2925, 0.2925, 0.36, 0.3675, 0.3725, 0.3675, 0.3025, 0.285, 0.3025, 0.295, 0.4075, 0.4275, 0.3725, 0.5525, 0.2325, 0.3725, 0.35, 0.3025, 0.32, 0.38345864661654133]"
59,"[0.4239401496259352, 0.3825, 0.3775, 0.3675, 0.3825, 0.3475, 0.32, 0.1975, 0.2625, 0.2975, 0.2425, 0.4375, 0.4075, 0.4375, 0.39, 0.3225, 0.495, 0.3125, 0.435, 0.4075, 0.2425, 0.245, 0.3875, 0.3625, 0.22807017543859648]"
60,"[0.3192019950124688, 0.3275, 0.3425, 0.3125, 0.2425, 0.2775, 0.2875, 0.3225, 0.3525, 0.365, 0.3825, 0.295, 0.27, 0.29, 0.2525, 0.4025, 0.33, 0.3625, 0.5875, 0.2675, 0.375, 0.3375, 0.285, 0.3125, 0.37593984962406013]"
61,"[0.4139650872817955, 0.3825, 0.3625, 0.345, 0.3725, 0.3325, 0.315, 0.175, 0.235, 0.28, 0.205, 0.4175, 0.39, 0.4225, 0.3875, 0.3025, 0.49, 0.295, 0.43, 0.395, 0.2275, 0.2375, 0.3725, 0.3675, 0.21052631578947367]"
62,"[0.2942643391521197, 0.31, 0.3375, 0.2975, 0.23, 0.285, 0.2825, 0.3025, 0.355, 0.365, 0.3325, 0.2825, 0.2675, 0.28, 0.2075, 0.39, 0.495, 0.3625, 0.55, 0.23, 0.36, 0.335, 0.275, 0.2875, 0.3684210526315789]"
63,"[0.371571072319202, 0.36, 0.3025, 0.3575, 0.36, 0.325, 0.305, 0.1575, 0.2225, 0.255, 0.1825, 0.3725, 0.3625, 0.4, 0.3725, 0.285, 0.425, 0.295, 0.4525, 0.38, 0.2175, 0.2075, 0.375, 0.3575, 0.18045112781954886]"
64,"[0.2743142144638404, 0.29, 0.345, 0.2625, 0.1925, 0.2875, 0.28, 0.29, 0.3475, 0.345, 0.3175, 0.265, 0.2525, 0.2725, 0.19, 0.38, 0.545, 0.3525, 0.515, 0.1975, 0.325, 0.34, 0.26, 0.255, 0.3634085213032581]"
65,"[0.3690773067331671, 0.3375, 0.2425, 0.35, 0.3275, 0.325, 0.3025, 0.14, 0.2475, 0.2325, 0.1375, 0.365, 0.345, 0.36, 0.34, 0.275, 0.45, 0.2825, 0.4625, 0.355, 0.2, 0.2175, 0.335, 0.3425, 0.17042606516290726]"
66,"[0.24189526184538654, 0.2575, 0.365, 0.2275, 0.17, 0.295, 0.2825, 0.27, 0.3325, 0.3475, 0.3, 0.2825, 0.2525, 0.2625, 0.1575, 0.3525, 0.505, 0.3425, 0.4325, 0.23, 0.2925, 0.3275, 0.25, 0.2075, 0.3408521303258145]"
67,"[0.3740648379052369, 0.3275, 0.16, 0.3275, 0.3275, 0.3275, 0.305, 0.16, 0.265, 0.215, 0.145, 0.3575, 0.305, 0.3175, 0.3175, 0.2275, 0.375, 0.27, 0.4825, 0.3275, 0.17, 0.19, 0.3225, 0.335, 0.18546365914786966]"
68,"[0.2119700748129676, 0.21, 0.3625, 0.205, 0.1375, 0.3025, 0.2525, 0.265, 0.3, 0.3325, 0.3075, 0.295, 0.2525, 0.2375, 0.185, 0.3575, 0.5125, 0.3275, 0.42, 0.2, 0.2875, 0.3075, 0.2675, 0.185, 0.3007518796992481]"
69,"[0.36658354114713215, 0.2925, 0.1475, 0.325, 0.2875, 0.31, 0.2925, 0.1675, 0.255, 0.1975, 0.145, 0.315, 0.3125, 0.3175, 0.3075, 0.22, 0.345, 0.2575, 0.475, 0.3125, 0.1375, 0.15, 0.33, 0.3325, 0.16541353383458646]"
70,"[0.20199501246882792, 0.1975, 0.345, 0.175, 0.1375, 0.32, 0.2125, 0.2625, 0.305, 0.315, 0.2875, 0.3025, 0.24, 0.205, 0.17, 0.34, 0.4825, 0.3325, 0.4275, 0.165, 0.2675, 0.305, 0.295, 0.175, 0.3208020050125313]"
71,"[0.36159600997506236, 0.3175, 0.1475, 0.335, 0.2725, 0.295, 0.29, 0.15, 0.24, 0.19, 0.1425, 0.33, 0.3075, 0.3125, 0.305, 0.205, 0.43, 0.2575, 0.4625, 0.2825, 0.125, 0.1425, 0.3025, 0.3125, 0.15789473684210525]"
72,"[0.19201995012468828, 0.2025, 0.3325, 0.14, 0.1325, 0.2975, 0.19, 0.265, 0.31, 0.3175, 0.2825, 0.305, 0.245, 0.175, 0.1825, 0.305, 0.51, 0.3325, 0.415, 0.155, 0.2625, 0.2925, 0.315, 0.1575, 0.2982456140350877]"
73,"[0.3516209476309227, 0.3075, 0.1575, 0.3175, 0.2675, 0.2475, 0.2775, 0.1725, 0.225, 0.185, 0.14, 0.3175, 0.31, 0.2975, 0.3125, 0.2025, 0.425, 0.2325, 0.4725, 0.255, 0.1275, 0.14, 0.1925, 0.3025, 0.16791979949874686]"
74,"[0.1770573566084788, 0.2025, 0.305, 0.125, 0.1325, 0.2975, 0.1825, 0.2625, 0.305, 0.3175, 0.27, 0.2975, 0.2275, 0.175, 0.175, 0.305, 0.525, 0.33, 0.4, 0.1475, 0.2475, 0.295, 0.3125, 0.1525, 0.2982456140350877]"
