none,[]
0,"[0.10473815461346633, 0.135, 0.095, 0.1325, 0.1075, 0.1525, 0.125, 0.085, 0.12, 0.085, 0.1125, 0.09, 0.095, 0.0875, 0.1075, 0.0775, 0.09, 0.1, 0.08, 0.08, 0.155, 0.165, 0.115, 0.10791541600780839, 0.09273182957393483]"
1,"[0.11970074812967581, 0.115, 0.095, 0.095, 0.0825, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.1, 0.1275, 0.1025, 0.1075, 0.115, 0.075, 0.12, 0.0925, 0.0725, 0.1025, 0.1075, 0.095, 0.10385344595903724, 0.11278195488721804]"
2,"[0.10723192019950124, 0.135, 0.1375, 0.0925, 0.135, 0.1025, 0.095, 0.095, 0.12, 0.1175, 0.11, 0.09, 0.1625, 0.0975, 0.1225, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.12, 0.1175, 0.1775, 0.11302141146194666, 0.11278195488721804]"
3,"[0.11970074812967581, 0.115, 0.095, 0.0925, 0.095, 0.08, 0.095, 0.1175, 0.13, 0.1175, 0.11, 0.1, 0.1275, 0.0875, 0.12, 0.115, 0.1025, 0.1, 0.1175, 0.08, 0.1025, 0.1075, 0.095, 0.10499771287633049, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.10051854620966381, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.10051854620966381, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.1225, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.0975, 0.1017685462096638, 0.09774436090225563]"
7,"[0.12219451371571072, 0.105, 0.105, 0.1775, 0.1175, 0.0875, 0.145, 0.115, 0.135, 0.1525, 0.125, 0.11, 0.1225, 0.0875, 0.12, 0.1525, 0.09, 0.1075, 0.1175, 0.095, 0.1175, 0.125, 0.1325, 0.12073027474650887, 0.13283208020050125]"
8,"[0.19451371571072318, 0.135, 0.18, 0.1425, 0.185, 0.1575, 0.2025, 0.195, 0.215, 0.185, 0.2075, 0.1525, 0.1575, 0.165, 0.16, 0.1625, 0.19, 0.1975, 0.195, 0.15, 0.1975, 0.1525, 0.165, 0.1762490572857747, 0.18546365914786966]"
9,"[0.20448877805486285, 0.205, 0.17, 0.2, 0.2025, 0.16, 0.23, 0.235, 0.2, 0.2025, 0.1975, 0.18, 0.2375, 0.2125, 0.1775, 0.36, 0.195, 0.1975, 0.1825, 0.2025, 0.2875, 0.2125, 0.1675, 0.20822640167542714, 0.17794486215538846]"
10,"[0.3690773067331671, 0.1425, 0.37, 0.1975, 0.345, 0.3275, 0.3, 0.33, 0.435, 0.305, 0.35, 0.2975, 0.2575, 0.19, 0.3425, 0.16, 0.235, 0.3525, 0.355, 0.335, 0.1975, 0.235, 0.405, 0.29895539321079095, 0.3408521303258145]"
11,"[0.18703241895261846, 0.3475, 0.3, 0.39, 0.2675, 0.175, 0.36, 0.3275, 0.2025, 0.4275, 0.3275, 0.41, 0.495, 0.43, 0.1675, 0.3025, 0.475, 0.3725, 0.3675, 0.38, 0.32, 0.495, 0.195, 0.3399217768548553, 0.43609022556390975]"
