eigenvector_centrality,[10  1 15  9  6]
0,"[0.07481296758104738, 0.0825, 0.165, 0.085, 0.1075, 0.13, 0.08, 0.12, 0.125, 0.1075, 0.11, 0.08, 0.095, 0.11, 0.085, 0.0775, 0.1175, 0.1125, 0.095, 0.1125, 0.0825, 0.08, 0.095, 0.1375, 0.10025062656641603]"
1,"[0.11221945137157108, 0.135, 0.0975, 0.115, 0.1025, 0.13, 0.1075, 0.0925, 0.1125, 0.0875, 0.0825, 0.08, 0.08, 0.11, 0.0925, 0.1175, 0.1075, 0.1125, 0.0925, 0.1125, 0.1075, 0.105, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.07481296758104738, 0.0775, 0.1, 0.1075, 0.12, 0.085, 0.1075, 0.0925, 0.1225, 0.0925, 0.1075, 0.1, 0.075, 0.1125, 0.075, 0.0975, 0.1175, 0.1775, 0.0925, 0.0975, 0.1075, 0.1, 0.1025, 0.0975, 0.12280701754385964]"
3,"[0.0798004987531172, 0.0775, 0.12, 0.085, 0.12, 0.085, 0.0675, 0.1225, 0.105, 0.1075, 0.0825, 0.1, 0.1275, 0.115, 0.0925, 0.1175, 0.1225, 0.0725, 0.0925, 0.0975, 0.125, 0.115, 0.1075, 0.0975, 0.10275689223057644]"
4,"[0.12219451371571072, 0.0875, 0.1075, 0.095, 0.095, 0.085, 0.1125, 0.1225, 0.1125, 0.0925, 0.0825, 0.0875, 0.15, 0.0775, 0.0875, 0.1075, 0.1075, 0.11, 0.1125, 0.0875, 0.145, 0.08, 0.1, 0.0925, 0.10275689223057644]"
5,"[0.0798004987531172, 0.0875, 0.1075, 0.095, 0.2175, 0.1325, 0.1675, 0.0975, 0.1125, 0.1125, 0.135, 0.1225, 0.1275, 0.115, 0.0775, 0.1275, 0.1025, 0.1125, 0.1125, 0.0975, 0.14, 0.105, 0.075, 0.0975, 0.09273182957393483]"
6,"[0.11221945137157108, 0.165, 0.1125, 0.095, 0.1075, 0.085, 0.15, 0.1975, 0.1125, 0.0925, 0.1125, 0.0875, 0.155, 0.0775, 0.0875, 0.195, 0.1025, 0.2225, 0.1125, 0.0875, 0.17, 0.085, 0.1, 0.0925, 0.10275689223057644]"
7,"[0.0798004987531172, 0.215, 0.08, 0.1075, 0.2075, 0.1325, 0.1075, 0.21, 0.1125, 0.1125, 0.0775, 0.1175, 0.1275, 0.115, 0.115, 0.0975, 0.1175, 0.2225, 0.1125, 0.0975, 0.1575, 0.105, 0.075, 0.1625, 0.18546365914786966]"
8,"[0.1770573566084788, 0.21, 0.185, 0.095, 0.1175, 0.085, 0.2025, 0.0925, 0.1875, 0.1925, 0.1125, 0.14, 0.2225, 0.1025, 0.0875, 0.1925, 0.1025, 0.21, 0.205, 0.1975, 0.1225, 0.1875, 0.1075, 0.105, 0.10275689223057644]"
9,"[0.0798004987531172, 0.2175, 0.225, 0.1075, 0.215, 0.1325, 0.1075, 0.1225, 0.1375, 0.09, 0.1825, 0.1775, 0.1275, 0.115, 0.165, 0.1175, 0.1325, 0.22, 0.1125, 0.0975, 0.16, 0.1675, 0.075, 0.185, 0.17794486215538846]"
