eigenvector_centrality,"[0, 5]"
0,"[0.0798004987531172, 0.11, 0.095, 0.0925, 0.13, 0.155, 0.1225, 0.0775, 0.04, 0.085, 0.095, 0.1, 0.16, 0.145, 0.1225, 0.0775, 0.095, 0.0775, 0.0925, 0.1025, 0.095, 0.07, 0.075, 0.12, 0.09273182957393483]"
1,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.125, 0.085, 0.075, 0.085, 0.0925, 0.11, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.105, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.115, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.175, 0.115, 0.0975, 0.09273182957393483]"
5,"[0.10473815461346633, 0.115, 0.1375, 0.095, 0.0825, 0.1025, 0.0875, 0.085, 0.115, 0.1775, 0.17, 0.1025, 0.11, 0.1025, 0.205, 0.115, 0.075, 0.1475, 0.0825, 0.1, 0.095, 0.1725, 0.1675, 0.0975, 0.12030075187969924]"
6,"[0.14214463840399003, 0.115, 0.19, 0.09, 0.2125, 0.0825, 0.0875, 0.085, 0.075, 0.1, 0.0925, 0.115, 0.1825, 0.1275, 0.1225, 0.1125, 0.1025, 0.16, 0.11, 0.19, 0.1625, 0.1775, 0.115, 0.1425, 0.09273182957393483]"
7,"[0.10473815461346633, 0.115, 0.08, 0.12, 0.0825, 0.1025, 0.125, 0.135, 0.115, 0.1775, 0.1, 0.1575, 0.14, 0.1975, 0.18, 0.1275, 0.14, 0.1275, 0.1975, 0.185, 0.0875, 0.1075, 0.14, 0.1125, 0.10275689223057644]"
8,"[0.07481296758104738, 0.19, 0.1375, 0.19, 0.0825, 0.0875, 0.1675, 0.155, 0.125, 0.11, 0.1575, 0.1175, 0.1525, 0.1, 0.1425, 0.085, 0.1275, 0.1, 0.1575, 0.1125, 0.1325, 0.1075, 0.155, 0.0925, 0.12030075187969924]"
9,"[0.08229426433915212, 0.095, 0.08, 0.105, 0.155, 0.1025, 0.1675, 0.1075, 0.1725, 0.1075, 0.145, 0.1575, 0.1525, 0.1975, 0.1375, 0.1075, 0.17, 0.12, 0.14, 0.0975, 0.1675, 0.1175, 0.105, 0.1125, 0.10275689223057644]"
10,"[0.07481296758104738, 0.1425, 0.16, 0.205, 0.0825, 0.0875, 0.15, 0.0725, 0.165, 0.11, 0.08, 0.1175, 0.1275, 0.2025, 0.0875, 0.085, 0.1375, 0.1, 0.0925, 0.1125, 0.12, 0.115, 0.135, 0.0975, 0.13032581453634084]"
11,"[0.0798004987531172, 0.095, 0.08, 0.275, 0.155, 0.11, 0.175, 0.0975, 0.205, 0.1075, 0.1125, 0.11, 0.1075, 0.0975, 0.14, 0.1075, 0.2325, 0.1825, 0.1775, 0.0875, 0.0975, 0.11, 0.105, 0.1125, 0.10275689223057644]"
12,"[0.07481296758104738, 0.135, 0.1575, 0.09, 0.0825, 0.0875, 0.1575, 0.0725, 0.13, 0.11, 0.12, 0.1175, 0.1275, 0.18, 0.0875, 0.12, 0.1075, 0.1, 0.1, 0.2, 0.12, 0.115, 0.155, 0.1625, 0.19548872180451127]"
13,"[0.22693266832917705, 0.095, 0.08, 0.185, 0.1575, 0.105, 0.11, 0.0975, 0.1975, 0.1075, 0.1275, 0.1875, 0.1925, 0.0975, 0.1075, 0.1075, 0.1275, 0.115, 0.275, 0.145, 0.1675, 0.11, 0.105, 0.1125, 0.10275689223057644]"
14,"[0.07481296758104738, 0.135, 0.095, 0.22, 0.0825, 0.0875, 0.155, 0.0725, 0.2, 0.11, 0.095, 0.1175, 0.1275, 0.1375, 0.0875, 0.1525, 0.1075, 0.1, 0.1825, 0.1325, 0.12, 0.135, 0.13, 0.1475, 0.19047619047619047]"
15,"[0.27680798004987534, 0.095, 0.08, 0.205, 0.085, 0.125, 0.1325, 0.0975, 0.2075, 0.1075, 0.14, 0.115, 0.235, 0.0975, 0.1825, 0.1075, 0.1675, 0.1125, 0.2475, 0.0725, 0.1625, 0.1225, 0.105, 0.1125, 0.10275689223057644]"
16,"[0.07481296758104738, 0.135, 0.095, 0.275, 0.0825, 0.0875, 0.0925, 0.0725, 0.1225, 0.11, 0.095, 0.1175, 0.1275, 0.1125, 0.0875, 0.165, 0.1075, 0.1, 0.1075, 0.15, 0.12, 0.165, 0.125, 0.1775, 0.16290726817042606]"
17,"[0.22693266832917705, 0.095, 0.08, 0.205, 0.0875, 0.115, 0.1125, 0.1175, 0.265, 0.1075, 0.1125, 0.11, 0.205, 0.0975, 0.13, 0.1075, 0.1425, 0.1125, 0.2075, 0.0725, 0.135, 0.11, 0.105, 0.2175, 0.10275689223057644]"
18,"[0.07481296758104738, 0.135, 0.095, 0.1375, 0.0825, 0.0925, 0.0925, 0.0725, 0.155, 0.11, 0.095, 0.1175, 0.1325, 0.1, 0.0875, 0.17, 0.1075, 0.1, 0.095, 0.155, 0.12, 0.2925, 0.1425, 0.1725, 0.12781954887218044]"
19,"[0.19950124688279303, 0.095, 0.08, 0.165, 0.085, 0.12, 0.1, 0.0975, 0.235, 0.1075, 0.1125, 0.11, 0.2075, 0.1125, 0.17, 0.1075, 0.1425, 0.1125, 0.19, 0.0725, 0.135, 0.0975, 0.105, 0.27, 0.10275689223057644]"
20,"[0.07481296758104738, 0.15, 0.095, 0.1125, 0.0825, 0.11, 0.0925, 0.09, 0.125, 0.1275, 0.095, 0.1175, 0.1325, 0.1025, 0.0875, 0.17, 0.1075, 0.1, 0.11, 0.2125, 0.12, 0.265, 0.1675, 0.1725, 0.10025062656641603]"
21,"[0.19451371571072318, 0.095, 0.08, 0.12, 0.0875, 0.1425, 0.1375, 0.0975, 0.1975, 0.1075, 0.1125, 0.11, 0.1925, 0.13, 0.1675, 0.1075, 0.175, 0.1125, 0.19, 0.0725, 0.14, 0.115, 0.105, 0.22, 0.10275689223057644]"
22,"[0.07481296758104738, 0.1725, 0.095, 0.1875, 0.0825, 0.1375, 0.0925, 0.09, 0.17, 0.2175, 0.095, 0.12, 0.15, 0.12, 0.1275, 0.2, 0.1075, 0.1, 0.1125, 0.17, 0.12, 0.235, 0.1975, 0.1725, 0.10275689223057644]"
23,"[0.1970074812967581, 0.095, 0.08, 0.0925, 0.0875, 0.155, 0.135, 0.0975, 0.2025, 0.1075, 0.1125, 0.11, 0.17, 0.125, 0.2775, 0.1075, 0.175, 0.1125, 0.1875, 0.1125, 0.0975, 0.1175, 0.105, 0.135, 0.10275689223057644]"
24,"[0.07481296758104738, 0.1875, 0.095, 0.1275, 0.0825, 0.1275, 0.1225, 0.115, 0.1375, 0.265, 0.11, 0.1925, 0.1375, 0.1775, 0.1625, 0.1375, 0.1075, 0.1, 0.1625, 0.23, 0.12, 0.2475, 0.2025, 0.1725, 0.10275689223057644]"
25,"[0.18204488778054864, 0.095, 0.08, 0.0925, 0.14, 0.1775, 0.0975, 0.0975, 0.2025, 0.1075, 0.1125, 0.1425, 0.1275, 0.165, 0.2175, 0.1075, 0.1725, 0.1125, 0.2, 0.1475, 0.115, 0.1525, 0.105, 0.11, 0.10275689223057644]"
26,"[0.07481296758104738, 0.185, 0.095, 0.2325, 0.0825, 0.0875, 0.135, 0.14, 0.175, 0.2975, 0.0975, 0.2, 0.13, 0.1725, 0.12, 0.085, 0.1075, 0.1, 0.19, 0.2375, 0.12, 0.2475, 0.1675, 0.175, 0.12030075187969924]"
27,"[0.24937655860349128, 0.2275, 0.1, 0.0925, 0.1875, 0.145, 0.0675, 0.17, 0.2025, 0.1075, 0.1125, 0.1725, 0.2475, 0.2475, 0.0975, 0.1075, 0.115, 0.11, 0.0925, 0.0875, 0.1, 0.11, 0.105, 0.1225, 0.19548872180451127]"
28,"[0.07481296758104738, 0.205, 0.115, 0.23, 0.0975, 0.0875, 0.28, 0.1825, 0.0775, 0.3175, 0.0775, 0.1, 0.1275, 0.11, 0.125, 0.1075, 0.1175, 0.1725, 0.2, 0.175, 0.12, 0.245, 0.26, 0.0875, 0.16290726817042606]"
29,"[0.3117206982543641, 0.19, 0.1, 0.115, 0.1825, 0.2625, 0.0675, 0.0925, 0.2125, 0.1075, 0.1125, 0.1525, 0.195, 0.2275, 0.0925, 0.1725, 0.0925, 0.11, 0.0925, 0.0875, 0.16, 0.275, 0.105, 0.0925, 0.09523809523809523]"
30,"[0.07481296758104738, 0.1825, 0.2125, 0.1475, 0.17, 0.0875, 0.2875, 0.21, 0.0775, 0.2425, 0.0775, 0.1, 0.21, 0.11, 0.27, 0.1075, 0.1175, 0.2, 0.1725, 0.2975, 0.12, 0.2325, 0.215, 0.1475, 0.24310776942355888]"
31,"[0.30423940149625933, 0.2225, 0.1, 0.115, 0.1, 0.0875, 0.0675, 0.0975, 0.105, 0.1075, 0.12, 0.1175, 0.12, 0.185, 0.0925, 0.25, 0.1625, 0.11, 0.0925, 0.0875, 0.255, 0.1175, 0.105, 0.0925, 0.09523809523809523]"
32,"[0.07481296758104738, 0.195, 0.2575, 0.27, 0.0825, 0.1775, 0.2925, 0.2025, 0.0775, 0.235, 0.0775, 0.1, 0.1275, 0.11, 0.24, 0.1075, 0.265, 0.1975, 0.2025, 0.1325, 0.125, 0.195, 0.1975, 0.205, 0.17543859649122806]"
33,"[0.29925187032418954, 0.16, 0.1, 0.115, 0.2225, 0.1325, 0.0675, 0.15, 0.12, 0.1075, 0.1975, 0.17, 0.11, 0.18, 0.0925, 0.245, 0.1675, 0.11, 0.0925, 0.2075, 0.24, 0.2175, 0.105, 0.0925, 0.17543859649122806]"
34,"[0.07481296758104738, 0.205, 0.255, 0.27, 0.0975, 0.175, 0.2875, 0.2375, 0.0775, 0.2325, 0.08, 0.1, 0.1275, 0.11, 0.28, 0.1075, 0.1075, 0.23, 0.2225, 0.1825, 0.0875, 0.11, 0.2175, 0.1375, 0.19799498746867167]"
35,"[0.32917705735660846, 0.175, 0.1, 0.1625, 0.1925, 0.1575, 0.0675, 0.0975, 0.215, 0.1075, 0.23, 0.25, 0.11, 0.1825, 0.0925, 0.2125, 0.09, 0.11, 0.0925, 0.1825, 0.1425, 0.2725, 0.105, 0.0925, 0.19548872180451127]"
36,"[0.07481296758104738, 0.1, 0.2975, 0.31, 0.095, 0.1, 0.2625, 0.2125, 0.09, 0.19, 0.0925, 0.1325, 0.1275, 0.1225, 0.2125, 0.1075, 0.145, 0.2175, 0.23, 0.21, 0.11, 0.11, 0.2175, 0.1525, 0.18045112781954886]"
37,"[0.2942643391521197, 0.2075, 0.155, 0.1475, 0.19, 0.1475, 0.0675, 0.0975, 0.215, 0.11, 0.2525, 0.2675, 0.19, 0.2, 0.1975, 0.1475, 0.0925, 0.185, 0.0925, 0.14, 0.1025, 0.2625, 0.105, 0.1575, 0.17794486215538846]"
38,"[0.07481296758104738, 0.1525, 0.2975, 0.2925, 0.095, 0.145, 0.305, 0.125, 0.115, 0.2425, 0.0825, 0.09, 0.1375, 0.205, 0.1275, 0.1075, 0.1375, 0.13, 0.24, 0.08, 0.195, 0.11, 0.1775, 0.2225, 0.11779448621553884]"
39,"[0.3765586034912718, 0.33, 0.1525, 0.155, 0.23, 0.1475, 0.0675, 0.1075, 0.175, 0.1075, 0.2175, 0.2875, 0.195, 0.17, 0.2475, 0.19, 0.13, 0.315, 0.0925, 0.2075, 0.2175, 0.2575, 0.105, 0.1225, 0.11027568922305764]"
40,"[0.1371571072319202, 0.15, 0.3275, 0.2725, 0.095, 0.16, 0.32, 0.195, 0.2275, 0.255, 0.0825, 0.09, 0.1275, 0.205, 0.15, 0.1425, 0.175, 0.1725, 0.3275, 0.1575, 0.195, 0.11, 0.215, 0.2125, 0.14786967418546365]"
41,"[0.35910224438902744, 0.3025, 0.1875, 0.15, 0.2275, 0.0875, 0.0675, 0.23, 0.2, 0.12, 0.2675, 0.2675, 0.16, 0.2, 0.2225, 0.225, 0.275, 0.1525, 0.185, 0.225, 0.16, 0.25, 0.1875, 0.1525, 0.17293233082706766]"
42,"[0.1770573566084788, 0.16, 0.335, 0.2825, 0.095, 0.165, 0.2775, 0.285, 0.15, 0.2525, 0.11, 0.09, 0.1825, 0.1375, 0.29, 0.1825, 0.1725, 0.27, 0.295, 0.0875, 0.21, 0.11, 0.195, 0.145, 0.20300751879699247]"
43,"[0.3167082294264339, 0.3425, 0.12, 0.1375, 0.1875, 0.0875, 0.0675, 0.2225, 0.2275, 0.1675, 0.28, 0.2625, 0.2075, 0.26, 0.12, 0.25, 0.245, 0.1775, 0.1175, 0.155, 0.1375, 0.2675, 0.095, 0.16, 0.18045112781954886]"
44,"[0.1745635910224439, 0.2225, 0.2875, 0.2925, 0.15, 0.22, 0.2625, 0.2325, 0.12, 0.215, 0.11, 0.09, 0.245, 0.135, 0.26, 0.18, 0.2075, 0.2575, 0.3125, 0.17, 0.215, 0.11, 0.185, 0.11, 0.19548872180451127]"
45,"[0.26433915211970077, 0.25, 0.145, 0.145, 0.165, 0.24, 0.24, 0.14, 0.2025, 0.1175, 0.3175, 0.2225, 0.205, 0.2675, 0.12, 0.2225, 0.1525, 0.135, 0.1175, 0.1475, 0.2, 0.19, 0.095, 0.0875, 0.18796992481203006]"
46,"[0.16458852867830423, 0.2575, 0.275, 0.17, 0.0825, 0.165, 0.255, 0.3425, 0.12, 0.205, 0.11, 0.09, 0.235, 0.1125, 0.2075, 0.1525, 0.155, 0.2325, 0.2625, 0.2625, 0.165, 0.1725, 0.1775, 0.095, 0.19548872180451127]"
47,"[0.18703241895261846, 0.2775, 0.1825, 0.1425, 0.155, 0.165, 0.16, 0.15, 0.1925, 0.1175, 0.26, 0.185, 0.1625, 0.155, 0.2075, 0.195, 0.16, 0.215, 0.1175, 0.1325, 0.195, 0.225, 0.2025, 0.0875, 0.3132832080200501]"
48,"[0.15211970074812967, 0.165, 0.2825, 0.1975, 0.095, 0.2425, 0.255, 0.34, 0.13, 0.1975, 0.11, 0.1675, 0.2875, 0.18, 0.1875, 0.18, 0.245, 0.205, 0.2225, 0.2725, 0.1575, 0.1425, 0.175, 0.1025, 0.17794486215538846]"
49,"[0.16957605985037408, 0.355, 0.1675, 0.135, 0.2625, 0.155, 0.1725, 0.1925, 0.2075, 0.145, 0.25, 0.245, 0.23, 0.1675, 0.3125, 0.195, 0.2275, 0.2375, 0.1875, 0.1325, 0.2425, 0.31, 0.2825, 0.1475, 0.2832080200501253]"
50,"[0.08478802992518704, 0.2525, 0.3475, 0.2075, 0.16, 0.275, 0.2725, 0.3425, 0.185, 0.2075, 0.1875, 0.1, 0.2275, 0.2975, 0.1625, 0.165, 0.205, 0.1275, 0.2075, 0.28, 0.25, 0.165, 0.19, 0.14, 0.19548872180451127]"
51,"[0.16458852867830423, 0.36, 0.1, 0.1775, 0.205, 0.1225, 0.0675, 0.185, 0.205, 0.1075, 0.2475, 0.24, 0.205, 0.2075, 0.175, 0.2525, 0.165, 0.2025, 0.0925, 0.1875, 0.15, 0.275, 0.1825, 0.13, 0.2907268170426065]"
52,"[0.07481296758104738, 0.135, 0.3375, 0.205, 0.0975, 0.245, 0.2375, 0.2175, 0.1425, 0.23, 0.08, 0.1, 0.21, 0.325, 0.255, 0.1125, 0.2075, 0.18, 0.205, 0.1375, 0.26, 0.11, 0.22, 0.155, 0.12030075187969924]"
53,"[0.1970074812967581, 0.28, 0.1, 0.115, 0.225, 0.0875, 0.0675, 0.1925, 0.21, 0.1075, 0.245, 0.26, 0.175, 0.2075, 0.215, 0.26, 0.195, 0.3925, 0.16, 0.2375, 0.12, 0.21, 0.1725, 0.095, 0.2932330827067669]"
