eigenvector_centrality,"[1, 10]"
0,"[0.09975062344139651, 0.1025, 0.1125, 0.1325, 0.1025, 0.1025, 0.09, 0.1225, 0.075, 0.0925, 0.095, 0.115, 0.1575, 0.115, 0.1075, 0.0925, 0.0925, 0.0825, 0.13, 0.1325, 0.08, 0.07, 0.115, 0.095, 0.10275689223057644]"
1,"[0.08977556109725686, 0.0825, 0.1075, 0.095, 0.0825, 0.1025, 0.09, 0.0775, 0.1575, 0.11, 0.1275, 0.0975, 0.085, 0.115, 0.11, 0.1125, 0.0925, 0.0775, 0.13, 0.1325, 0.14, 0.07, 0.125, 0.1125, 0.11278195488721804]"
2,"[0.08977556109725686, 0.0925, 0.11, 0.095, 0.09, 0.115, 0.1175, 0.1175, 0.095, 0.09, 0.095, 0.11, 0.1075, 0.0975, 0.11, 0.0925, 0.1, 0.1225, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.15, 0.11278195488721804]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.095, 0.0925, 0.115, 0.09, 0.0725, 0.1275, 0.19, 0.095, 0.11, 0.125, 0.105, 0.11, 0.1075, 0.0925, 0.12, 0.1325, 0.1025, 0.08, 0.1025, 0.0725, 0.0875, 0.08020050125313283]"
4,"[0.09975062344139651, 0.1075, 0.11, 0.1475, 0.08, 0.17, 0.1275, 0.12, 0.11, 0.1125, 0.095, 0.0975, 0.085, 0.1025, 0.11, 0.1075, 0.14, 0.095, 0.08, 0.1425, 0.08, 0.07, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.11471321695760599, 0.1725, 0.11, 0.1325, 0.2675, 0.085, 0.19, 0.1275, 0.1675, 0.0875, 0.12, 0.12, 0.085, 0.0925, 0.115, 0.1125, 0.0925, 0.1125, 0.1225, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.2631578947368421]"
6,"[0.12219451371571072, 0.1075, 0.11, 0.2125, 0.2725, 0.085, 0.1275, 0.12, 0.105, 0.0925, 0.1925, 0.14, 0.085, 0.28, 0.1575, 0.2625, 0.17, 0.1775, 0.08, 0.0975, 0.085, 0.1025, 0.1075, 0.14, 0.07769423558897243]"
7,"[0.11221945137157108, 0.0875, 0.1675, 0.18, 0.2025, 0.085, 0.1075, 0.1225, 0.085, 0.14, 0.1075, 0.2425, 0.1275, 0.1575, 0.1275, 0.1625, 0.105, 0.1125, 0.095, 0.1325, 0.085, 0.1025, 0.075, 0.14, 0.10275689223057644]"
8,"[0.14463840399002495, 0.1075, 0.0975, 0.125, 0.2025, 0.1225, 0.2025, 0.12, 0.105, 0.115, 0.1075, 0.0875, 0.095, 0.115, 0.075, 0.0975, 0.1025, 0.1575, 0.1, 0.0975, 0.1775, 0.1525, 0.1, 0.0875, 0.15037593984962405]"
9,"[0.11221945137157108, 0.0875, 0.0975, 0.195, 0.12, 0.145, 0.1075, 0.1225, 0.095, 0.09, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.12, 0.1025, 0.19, 0.25, 0.1825, 0.1425, 0.2625, 0.0725, 0.1075, 0.11528822055137844]"
10,"[0.12718204488778054, 0.1075, 0.175, 0.1075, 0.12, 0.0875, 0.1775, 0.12, 0.105, 0.1825, 0.165, 0.0875, 0.145, 0.115, 0.075, 0.0975, 0.11, 0.2125, 0.1, 0.0975, 0.1075, 0.0925, 0.1, 0.0825, 0.07769423558897243]"
11,"[0.11221945137157108, 0.0875, 0.0775, 0.1675, 0.12, 0.1475, 0.1075, 0.1225, 0.12, 0.1275, 0.1075, 0.095, 0.08, 0.2, 0.075, 0.14, 0.1625, 0.22, 0.1125, 0.185, 0.1925, 0.1125, 0.075, 0.17, 0.10275689223057644]"
12,"[0.15211970074812967, 0.1075, 0.1975, 0.12, 0.095, 0.0875, 0.17, 0.12, 0.105, 0.195, 0.1625, 0.0875, 0.115, 0.115, 0.0725, 0.0975, 0.27, 0.1125, 0.1, 0.0975, 0.1075, 0.16, 0.1, 0.1425, 0.09774436090225563]"
13,"[0.11221945137157108, 0.0875, 0.185, 0.2275, 0.12, 0.145, 0.1075, 0.1225, 0.085, 0.165, 0.175, 0.165, 0.095, 0.1575, 0.075, 0.1075, 0.16, 0.1925, 0.2275, 0.175, 0.1975, 0.115, 0.0725, 0.1525, 0.10275689223057644]"
14,"[0.16209476309226933, 0.1075, 0.195, 0.235, 0.2025, 0.0875, 0.175, 0.12, 0.105, 0.1925, 0.15, 0.0875, 0.0975, 0.115, 0.1675, 0.0975, 0.105, 0.145, 0.1, 0.0975, 0.1075, 0.1375, 0.1, 0.12, 0.13533834586466165]"
