eigenvector_centrality,"[7, 1]"
0,"[0.11221945137157108, 0.0875, 0.075, 0.1075, 0.135, 0.145, 0.11, 0.1225, 0.115, 0.205, 0.11, 0.1675, 0.0725, 0.1275, 0.105, 0.085, 0.1075, 0.17, 0.0925, 0.0875, 0.1025, 0.115, 0.115, 0.0925, 0.09774436090225563]"
1,"[0.11221945137157108, 0.095, 0.0975, 0.1075, 0.0825, 0.1, 0.11, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.1275, 0.1025, 0.1125, 0.105, 0.0875, 0.10526315789473684]"
2,"[0.11221945137157108, 0.095, 0.0975, 0.125, 0.0825, 0.1, 0.125, 0.0975, 0.155, 0.0925, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1075, 0.1125, 0.0925, 0.1275, 0.12, 0.11, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.12468827930174564, 0.095, 0.08, 0.1, 0.0825, 0.1125, 0.1625, 0.0975, 0.1225, 0.1675, 0.135, 0.1, 0.085, 0.1, 0.105, 0.1375, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.145, 0.1175, 0.10776942355889724]"
4,"[0.08977556109725686, 0.0875, 0.12, 0.155, 0.145, 0.1, 0.1, 0.12, 0.1525, 0.0925, 0.1075, 0.1175, 0.115, 0.1425, 0.1, 0.095, 0.15, 0.1525, 0.095, 0.145, 0.27, 0.0975, 0.15, 0.1, 0.14786967418546365]"
5,"[0.16458852867830423, 0.0875, 0.1175, 0.1075, 0.085, 0.165, 0.1225, 0.1525, 0.0925, 0.1575, 0.105, 0.0875, 0.1125, 0.12, 0.0925, 0.1425, 0.1625, 0.08, 0.09, 0.1575, 0.1575, 0.13, 0.105, 0.135, 0.12030075187969924]"
6,"[0.0773067331670823, 0.0875, 0.1625, 0.095, 0.1075, 0.19, 0.1575, 0.0925, 0.11, 0.1475, 0.13, 0.1475, 0.1175, 0.115, 0.0675, 0.1575, 0.1325, 0.1275, 0.1375, 0.11, 0.1825, 0.0875, 0.16, 0.185, 0.20050125313283207]"
7,"[0.0773067331670823, 0.085, 0.2, 0.095, 0.14, 0.1125, 0.13, 0.105, 0.115, 0.0925, 0.0875, 0.0875, 0.0875, 0.1275, 0.0975, 0.1175, 0.1375, 0.0725, 0.1125, 0.12, 0.1775, 0.0975, 0.0625, 0.1275, 0.19298245614035087]"
8,"[0.16209476309226933, 0.1425, 0.155, 0.125, 0.1625, 0.1225, 0.1675, 0.1475, 0.1925, 0.14, 0.14, 0.12, 0.1175, 0.165, 0.09, 0.135, 0.155, 0.1825, 0.135, 0.1275, 0.1375, 0.1, 0.125, 0.145, 0.14035087719298245]"
9,"[0.32418952618453867, 0.2425, 0.4225, 0.285, 0.3025, 0.295, 0.3725, 0.31, 0.2975, 0.2425, 0.2075, 0.2075, 0.3275, 0.1975, 0.1775, 0.2625, 0.2275, 0.2375, 0.3475, 0.25, 0.2575, 0.2625, 0.24, 0.18, 0.38095238095238093]"
10,"[0.256857855361596, 0.3375, 0.1975, 0.2825, 0.41, 0.2375, 0.335, 0.3675, 0.4075, 0.4225, 0.43, 0.3025, 0.335, 0.4525, 0.37, 0.325, 0.325, 0.405, 0.3025, 0.305, 0.4275, 0.4, 0.3925, 0.465, 0.3533834586466165]"
11,"[0.39650872817955113, 0.205, 0.3025, 0.39, 0.4225, 0.4575, 0.3775, 0.3575, 0.3225, 0.3825, 0.295, 0.4725, 0.4725, 0.1725, 0.42, 0.4825, 0.455, 0.23, 0.4275, 0.43, 0.26, 0.475, 0.32, 0.1775, 0.38596491228070173]"
12,"[0.18453865336658354, 0.3675, 0.2275, 0.18, 0.41, 0.1575, 0.4125, 0.325, 0.2875, 0.46, 0.3075, 0.295, 0.41, 0.3375, 0.425, 0.2275, 0.2875, 0.3375, 0.31, 0.3525, 0.3275, 0.4825, 0.34, 0.2875, 0.40100250626566414]"
13,"[0.32917705735660846, 0.1275, 0.3575, 0.3125, 0.37, 0.4025, 0.2875, 0.305, 0.1325, 0.2775, 0.21, 0.3775, 0.38, 0.3025, 0.425, 0.3325, 0.39, 0.145, 0.3925, 0.3675, 0.1925, 0.4425, 0.1675, 0.175, 0.2832080200501253]"
