eigenvector_centrality,"[5, 5]"
0,"[0.08977556109725686, 0.095, 0.11, 0.0925, 0.1, 0.1, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.105, 0.1625, 0.12, 0.085, 0.0925, 0.12, 0.0925, 0.1025, 0.1075, 0.1025, 0.0725, 0.0975, 0.12280701754385964]"
1,"[0.09725685785536159, 0.095, 0.075, 0.0925, 0.0825, 0.1, 0.1275, 0.1225, 0.0925, 0.0875, 0.1125, 0.0975, 0.1125, 0.115, 0.085, 0.0875, 0.1, 0.12, 0.08, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.11027568922305764]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.1, 0.095, 0.13, 0.08, 0.0975, 0.0925, 0.0875, 0.1125, 0.16, 0.0725, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.1172069825436409, 0.1325, 0.075, 0.105, 0.095, 0.135, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.14285714285714285]"
5,"[0.1371571072319202, 0.095, 0.13, 0.0925, 0.13, 0.1, 0.13, 0.1125, 0.1625, 0.0875, 0.1675, 0.1275, 0.0825, 0.1525, 0.1375, 0.085, 0.1575, 0.1175, 0.0925, 0.0975, 0.1075, 0.1425, 0.1025, 0.16, 0.12280701754385964]"
6,"[0.08728179551122195, 0.09, 0.115, 0.1075, 0.1375, 0.14, 0.15, 0.1, 0.12, 0.09, 0.115, 0.0925, 0.095, 0.1075, 0.09, 0.135, 0.13, 0.09, 0.1625, 0.14, 0.2025, 0.13, 0.09, 0.1375, 0.13032581453634084]"
7,"[0.10972568578553615, 0.095, 0.1125, 0.13, 0.125, 0.17, 0.175, 0.0975, 0.1125, 0.1275, 0.125, 0.0925, 0.1075, 0.24, 0.1, 0.1575, 0.1275, 0.0975, 0.165, 0.1275, 0.16, 0.1225, 0.105, 0.1175, 0.18796992481203006]"
8,"[0.1396508728179551, 0.13, 0.2925, 0.24, 0.1475, 0.2175, 0.27, 0.1875, 0.23, 0.215, 0.2125, 0.175, 0.165, 0.1475, 0.1625, 0.1775, 0.2375, 0.3075, 0.23, 0.2175, 0.2325, 0.175, 0.2175, 0.265, 0.11278195488721804]"
9,"[0.4613466334164589, 0.4075, 0.25, 0.1775, 0.395, 0.3875, 0.3625, 0.405, 0.3025, 0.3875, 0.37, 0.355, 0.225, 0.3125, 0.325, 0.38, 0.3075, 0.2525, 0.4, 0.2125, 0.32, 0.21, 0.2425, 0.2225, 0.2706766917293233]"
10,"[0.2518703241895262, 0.255, 0.51, 0.4625, 0.2025, 0.5025, 0.23, 0.42, 0.5025, 0.3275, 0.4675, 0.4125, 0.4975, 0.165, 0.4725, 0.27, 0.34, 0.48, 0.4725, 0.4175, 0.46, 0.5175, 0.49, 0.42, 0.19799498746867167]"
