eigenvector_centrality,"[21, 19]"
0,"[0.07481296758104738, 0.0975, 0.095, 0.115, 0.0975, 0.0875, 0.125, 0.0925, 0.0775, 0.1225, 0.1125, 0.08, 0.105, 0.11, 0.1975, 0.1075, 0.1175, 0.11, 0.1125, 0.1, 0.12, 0.09, 0.0725, 0.12, 0.10025062656641603]"
1,"[0.07481296758104738, 0.0975, 0.1125, 0.095, 0.095, 0.0875, 0.11, 0.0975, 0.1125, 0.1125, 0.0775, 0.08, 0.1275, 0.1025, 0.12, 0.0775, 0.1175, 0.11, 0.0925, 0.0875, 0.1025, 0.09, 0.105, 0.0875, 0.09523809523809523]"
2,"[0.16708229426433915, 0.1, 0.1, 0.0925, 0.0975, 0.0875, 0.0675, 0.0925, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.11, 0.0925, 0.1075, 0.09, 0.1, 0.1175, 0.08, 0.0825, 0.11, 0.095, 0.0925, 0.17543859649122806]"
3,"[0.08478802992518704, 0.1, 0.095, 0.1725, 0.095, 0.08, 0.11, 0.1175, 0.0775, 0.1075, 0.0775, 0.09, 0.1275, 0.0875, 0.12, 0.165, 0.1175, 0.1, 0.1875, 0.08, 0.1025, 0.09, 0.105, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.215, 0.095, 0.0925, 0.0975, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.1225, 0.09, 0.1075, 0.1975, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.05, 0.0875, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.16, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.11970074812967581, 0.1, 0.095, 0.105, 0.1825, 0.1125, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.0875, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
8,"[0.18453865336658354, 0.125, 0.11, 0.1275, 0.1725, 0.17, 0.21, 0.195, 0.21, 0.1775, 0.1375, 0.1725, 0.19, 0.09, 0.21, 0.1725, 0.09, 0.1675, 0.15, 0.1925, 0.2475, 0.2225, 0.1725, 0.155, 0.10025062656641603]"
9,"[0.18952618453865336, 0.2375, 0.285, 0.2175, 0.2775, 0.21, 0.2525, 0.265, 0.1825, 0.21, 0.1925, 0.2475, 0.2475, 0.155, 0.24, 0.245, 0.2, 0.2575, 0.3, 0.27, 0.3475, 0.265, 0.215, 0.315, 0.2631578947368421]"
10,"[0.3566084788029925, 0.275, 0.3575, 0.37, 0.205, 0.405, 0.265, 0.3075, 0.38, 0.415, 0.29, 0.4375, 0.4125, 0.31, 0.2425, 0.35, 0.37, 0.3975, 0.37, 0.265, 0.2925, 0.2, 0.3925, 0.2925, 0.3558897243107769]"
11,"[0.2967581047381546, 0.42, 0.315, 0.28, 0.34, 0.365, 0.3875, 0.3875, 0.31, 0.17, 0.3825, 0.24, 0.4225, 0.385, 0.4125, 0.44, 0.335, 0.35, 0.37, 0.2825, 0.38, 0.3475, 0.18, 0.3575, 0.41854636591478694]"
12,"[0.38902743142144636, 0.325, 0.28, 0.345, 0.2325, 0.38, 0.255, 0.32, 0.365, 0.385, 0.295, 0.3725, 0.4225, 0.2875, 0.2425, 0.375, 0.37, 0.4375, 0.405, 0.2075, 0.24, 0.175, 0.3975, 0.225, 0.41854636591478694]"
13,"[0.4164588528678304, 0.3925, 0.175, 0.28, 0.35, 0.2975, 0.3975, 0.285, 0.35, 0.115, 0.35, 0.165, 0.4025, 0.4, 0.3625, 0.3625, 0.275, 0.385, 0.31, 0.31, 0.3525, 0.3275, 0.125, 0.3725, 0.5363408521303258]"
14,"[0.3541147132169576, 0.225, 0.37, 0.3175, 0.2075, 0.3625, 0.3425, 0.25, 0.3825, 0.3725, 0.4, 0.3525, 0.365, 0.1825, 0.2275, 0.3525, 0.3775, 0.5275, 0.3625, 0.2225, 0.2525, 0.1325, 0.375, 0.245, 0.37343358395989973]"
15,"[0.4389027431421446, 0.3875, 0.1625, 0.2325, 0.35, 0.1925, 0.2825, 0.3975, 0.4025, 0.1725, 0.2925, 0.1575, 0.3525, 0.3525, 0.38, 0.375, 0.2225, 0.3475, 0.2825, 0.355, 0.32, 0.31, 0.1225, 0.305, 0.39849624060150374]"
16,"[0.3117206982543641, 0.2275, 0.3875, 0.355, 0.3325, 0.415, 0.415, 0.26, 0.41, 0.4, 0.3275, 0.38, 0.3075, 0.145, 0.295, 0.245, 0.3575, 0.4, 0.405, 0.29, 0.285, 0.24, 0.375, 0.2775, 0.2982456140350877]"
17,"[0.38403990024937656, 0.3675, 0.1975, 0.22, 0.3525, 0.2, 0.23, 0.435, 0.305, 0.2975, 0.2475, 0.2325, 0.405, 0.31, 0.4375, 0.3775, 0.245, 0.3175, 0.285, 0.375, 0.3025, 0.315, 0.2175, 0.3375, 0.38847117794486213]"
18,"[0.32418952618453867, 0.245, 0.37, 0.405, 0.3525, 0.3775, 0.3325, 0.29, 0.3475, 0.4125, 0.375, 0.44, 0.315, 0.2, 0.355, 0.27, 0.3, 0.3975, 0.375, 0.2325, 0.285, 0.36, 0.335, 0.2275, 0.3609022556390977]"
19,"[0.39650872817955113, 0.3575, 0.235, 0.255, 0.3575, 0.245, 0.3325, 0.37, 0.3075, 0.3725, 0.3375, 0.37, 0.4125, 0.27, 0.3375, 0.38, 0.2475, 0.275, 0.34, 0.3, 0.3, 0.27, 0.3475, 0.295, 0.3383458646616541]"
20,"[0.3740648379052369, 0.35, 0.3025, 0.4025, 0.36, 0.3, 0.3175, 0.3125, 0.3275, 0.3875, 0.355, 0.3325, 0.3575, 0.2675, 0.33, 0.3125, 0.31, 0.4325, 0.385, 0.34, 0.295, 0.2825, 0.305, 0.335, 0.3659147869674185]"
21,"[0.44389027431421446, 0.3575, 0.34, 0.2775, 0.335, 0.32, 0.3275, 0.37, 0.2975, 0.3375, 0.3825, 0.36, 0.39, 0.2525, 0.345, 0.3375, 0.28, 0.3275, 0.3525, 0.29, 0.29, 0.27, 0.3125, 0.2875, 0.3383458646616541]"
22,"[0.4089775561097257, 0.3675, 0.2825, 0.3675, 0.3825, 0.265, 0.285, 0.3725, 0.345, 0.355, 0.42, 0.325, 0.3875, 0.3, 0.3275, 0.325, 0.29, 0.4125, 0.385, 0.39, 0.2825, 0.2975, 0.315, 0.335, 0.38095238095238093]"
23,"[0.49625935162094764, 0.35, 0.3425, 0.295, 0.345, 0.3525, 0.3375, 0.41, 0.32, 0.3225, 0.41, 0.3825, 0.38, 0.245, 0.3375, 0.3125, 0.2725, 0.3875, 0.3625, 0.2875, 0.3125, 0.2725, 0.315, 0.27, 0.3233082706766917]"
24,"[0.41895261845386533, 0.3775, 0.2775, 0.4075, 0.3825, 0.2775, 0.29, 0.41, 0.3375, 0.3875, 0.41, 0.305, 0.4125, 0.2875, 0.3375, 0.3425, 0.275, 0.3675, 0.375, 0.39, 0.285, 0.295, 0.3275, 0.3175, 0.39348370927318294]"
25,"[0.5037406483790524, 0.34, 0.3275, 0.3325, 0.3825, 0.365, 0.37, 0.4725, 0.3275, 0.3175, 0.4, 0.38, 0.395, 0.2575, 0.3575, 0.3125, 0.275, 0.395, 0.3675, 0.45, 0.3025, 0.3725, 0.3225, 0.2725, 0.3233082706766917]"
26,"[0.428927680798005, 0.365, 0.4025, 0.39, 0.2775, 0.335, 0.385, 0.47, 0.4625, 0.3775, 0.4025, 0.3375, 0.3775, 0.29, 0.3225, 0.3375, 0.2975, 0.375, 0.4225, 0.4525, 0.305, 0.3775, 0.305, 0.32, 0.38847117794486213]"
27,"[0.44389027431421446, 0.3825, 0.3425, 0.3275, 0.3825, 0.37, 0.3475, 0.3375, 0.3325, 0.3375, 0.4075, 0.3775, 0.465, 0.2825, 0.345, 0.3825, 0.295, 0.3875, 0.3725, 0.475, 0.3225, 0.4375, 0.315, 0.315, 0.38095238095238093]"
28,"[0.456359102244389, 0.3525, 0.435, 0.395, 0.2875, 0.3375, 0.3925, 0.4625, 0.3575, 0.3875, 0.4575, 0.3675, 0.395, 0.3275, 0.3275, 0.34, 0.2975, 0.4225, 0.48, 0.4625, 0.3625, 0.405, 0.325, 0.325, 0.5112781954887218]"
