eigenvector_centrality,"[0, 13]"
0,"[0.08229426433915212, 0.0775, 0.1, 0.09, 0.095, 0.0825, 0.0675, 0.0925, 0.0925, 0.085, 0.0925, 0.0975, 0.1075, 0.085, 0.0875, 0.0875, 0.075, 0.11, 0.0925, 0.0875, 0.08, 0.2125, 0.09, 0.12, 0.10025062656641603]"
1,"[0.08977556109725686, 0.1025, 0.1325, 0.09, 0.135, 0.0875, 0.1275, 0.12, 0.115, 0.09, 0.1, 0.195, 0.105, 0.0975, 0.1075, 0.115, 0.0925, 0.11, 0.0925, 0.1, 0.1075, 0.1075, 0.105, 0.1125, 0.07769423558897243]"
2,"[0.10972568578553615, 0.1025, 0.11, 0.09, 0.1, 0.085, 0.1275, 0.12, 0.115, 0.09, 0.1075, 0.1175, 0.1075, 0.0975, 0.1075, 0.1075, 0.0925, 0.12, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.07769423558897243]"
3,"[0.11970074812967581, 0.14, 0.11, 0.09, 0.1, 0.085, 0.1275, 0.12, 0.1675, 0.11, 0.1, 0.1175, 0.2, 0.0925, 0.1075, 0.1075, 0.1025, 0.12, 0.08, 0.0725, 0.075, 0.165, 0.0725, 0.1125, 0.07769423558897243]"
4,"[0.1596009975062344, 0.1075, 0.11, 0.15, 0.1, 0.12, 0.1275, 0.12, 0.245, 0.11, 0.22, 0.215, 0.135, 0.2025, 0.1275, 0.195, 0.105, 0.12, 0.08, 0.245, 0.1825, 0.1575, 0.0725, 0.21, 0.11027568922305764]"
5,"[0.17206982543640897, 0.1825, 0.08, 0.245, 0.095, 0.14, 0.0875, 0.23, 0.0925, 0.1675, 0.1175, 0.215, 0.1725, 0.25, 0.1225, 0.0875, 0.0975, 0.1025, 0.155, 0.0875, 0.1075, 0.135, 0.1175, 0.1225, 0.15789473684210525]"
6,"[0.09725685785536159, 0.1475, 0.075, 0.245, 0.095, 0.14, 0.125, 0.175, 0.125, 0.1125, 0.1125, 0.175, 0.1725, 0.1475, 0.11, 0.13, 0.18, 0.125, 0.0925, 0.19, 0.2, 0.1025, 0.1025, 0.21, 0.12531328320802004]"
7,"[0.10473815461346633, 0.1275, 0.1475, 0.1, 0.16, 0.2325, 0.175, 0.105, 0.1125, 0.0975, 0.095, 0.175, 0.18, 0.08, 0.1575, 0.18, 0.1175, 0.08, 0.14, 0.12, 0.2, 0.15, 0.1025, 0.225, 0.15538847117794485]"
8,"[0.1596009975062344, 0.0775, 0.2375, 0.195, 0.2275, 0.135, 0.23, 0.195, 0.1125, 0.21, 0.2025, 0.1175, 0.175, 0.12, 0.0875, 0.1175, 0.19, 0.0725, 0.145, 0.135, 0.1475, 0.245, 0.11, 0.12, 0.12030075187969924]"
9,"[0.18952618453865336, 0.3625, 0.1925, 0.2125, 0.1675, 0.37, 0.1125, 0.145, 0.185, 0.1875, 0.09, 0.225, 0.1725, 0.215, 0.3675, 0.3125, 0.1825, 0.2975, 0.29, 0.215, 0.385, 0.1475, 0.2475, 0.3275, 0.42857142857142855]"
