eigenvector_centrality,"[19, 11, 9, 15, 6]"
0,"[0.08977556109725686, 0.1, 0.11, 0.09, 0.135, 0.0875, 0.105, 0.1175, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.1125, 0.0925, 0.095, 0.1175, 0.08, 0.0775, 0.1075, 0.075, 0.1125, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.085, 0.095, 0.12, 0.085, 0.11, 0.11, 0.0975, 0.095, 0.0925, 0.1075, 0.1125, 0.0925, 0.12, 0.08, 0.1525, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
2,"[0.08977556109725686, 0.085, 0.1375, 0.0875, 0.0825, 0.085, 0.095, 0.12, 0.1175, 0.11, 0.1525, 0.1175, 0.085, 0.0975, 0.11, 0.1075, 0.0925, 0.095, 0.08, 0.0725, 0.085, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1, 0.1375, 0.09, 0.1, 0.085, 0.1325, 0.12, 0.115, 0.11, 0.11, 0.0975, 0.095, 0.0975, 0.11, 0.1075, 0.0925, 0.095, 0.08, 0.095, 0.085, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.16458852867830423, 0.1075, 0.1225, 0.09, 0.1, 0.085, 0.095, 0.135, 0.085, 0.11, 0.0975, 0.1175, 0.105, 0.0975, 0.11, 0.15, 0.1025, 0.095, 0.08, 0.0725, 0.085, 0.1025, 0.09, 0.0875, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1075, 0.1375, 0.09, 0.1, 0.125, 0.205, 0.12, 0.085, 0.1275, 0.115, 0.0975, 0.095, 0.15, 0.1075, 0.1675, 0.0975, 0.12, 0.08, 0.1325, 0.075, 0.1075, 0.09, 0.1125, 0.07769423558897243]"
6,"[0.11970074812967581, 0.1825, 0.165, 0.16, 0.15, 0.0825, 0.095, 0.1225, 0.1875, 0.1175, 0.1275, 0.1175, 0.0875, 0.0975, 0.11, 0.1125, 0.09, 0.21, 0.185, 0.0725, 0.14, 0.1575, 0.155, 0.0875, 0.18546365914786966]"
7,"[0.10972568578553615, 0.19, 0.1375, 0.3, 0.14, 0.1425, 0.11, 0.1225, 0.245, 0.1175, 0.2125, 0.0925, 0.1075, 0.0925, 0.2025, 0.0775, 0.27, 0.125, 0.185, 0.195, 0.1175, 0.1075, 0.1875, 0.1425, 0.20802005012531327]"
8,"[0.11970074812967581, 0.165, 0.11, 0.1925, 0.1525, 0.095, 0.095, 0.125, 0.1275, 0.2675, 0.28, 0.1625, 0.09, 0.1125, 0.1325, 0.1675, 0.09, 0.1, 0.1175, 0.0725, 0.085, 0.1725, 0.095, 0.0975, 0.09774436090225563]"
9,"[0.10972568578553615, 0.1725, 0.205, 0.1025, 0.08, 0.1375, 0.1925, 0.1225, 0.2025, 0.1175, 0.11, 0.1125, 0.1125, 0.1325, 0.215, 0.0775, 0.2325, 0.09, 0.115, 0.1275, 0.1025, 0.125, 0.2575, 0.145, 0.19047619047619047]"
10,"[0.11970074812967581, 0.0875, 0.2125, 0.14, 0.1225, 0.1525, 0.095, 0.1175, 0.2075, 0.235, 0.1875, 0.22, 0.09, 0.115, 0.105, 0.135, 0.09, 0.1025, 0.215, 0.1625, 0.0825, 0.1275, 0.095, 0.0975, 0.10025062656641603]"
11,"[0.16708229426433915, 0.2025, 0.2975, 0.13, 0.135, 0.08, 0.1575, 0.1075, 0.2125, 0.1425, 0.18, 0.11, 0.175, 0.135, 0.265, 0.08, 0.255, 0.0975, 0.1, 0.1275, 0.17, 0.27, 0.2625, 0.0875, 0.19799498746867167]"
12,"[0.18453865336658354, 0.0875, 0.1125, 0.225, 0.185, 0.215, 0.17, 0.19, 0.15, 0.255, 0.195, 0.21, 0.22, 0.085, 0.075, 0.1025, 0.09, 0.1, 0.19, 0.2425, 0.0825, 0.18, 0.1125, 0.1625, 0.16541353383458646]"
13,"[0.2718204488778055, 0.2175, 0.3575, 0.175, 0.175, 0.08, 0.135, 0.125, 0.1875, 0.2, 0.1775, 0.0975, 0.1575, 0.105, 0.3825, 0.2475, 0.35, 0.1175, 0.1025, 0.1125, 0.2025, 0.285, 0.265, 0.115, 0.3433583959899749]"
14,"[0.18703241895261846, 0.0875, 0.1125, 0.225, 0.255, 0.205, 0.22, 0.24, 0.155, 0.345, 0.31, 0.22, 0.2625, 0.175, 0.075, 0.1775, 0.09, 0.1125, 0.185, 0.2675, 0.0975, 0.1925, 0.1375, 0.2525, 0.15037593984962405]"
15,"[0.30423940149625933, 0.415, 0.385, 0.195, 0.19, 0.09, 0.1375, 0.1225, 0.1825, 0.18, 0.1825, 0.13, 0.2025, 0.105, 0.4325, 0.2525, 0.345, 0.16, 0.1225, 0.1125, 0.205, 0.265, 0.3075, 0.1225, 0.44862155388471175]"
16,"[0.1596009975062344, 0.1075, 0.1125, 0.255, 0.235, 0.3325, 0.235, 0.2825, 0.365, 0.365, 0.31, 0.29, 0.245, 0.295, 0.075, 0.2775, 0.09, 0.1275, 0.25, 0.265, 0.155, 0.1925, 0.1775, 0.3525, 0.17042606516290726]"
17,"[0.29177057356608477, 0.3925, 0.3725, 0.2075, 0.2275, 0.0975, 0.1825, 0.1275, 0.2325, 0.19, 0.21, 0.155, 0.2225, 0.11, 0.4375, 0.215, 0.3175, 0.2475, 0.25, 0.1125, 0.3125, 0.28, 0.3325, 0.17, 0.39849624060150374]"
