eigenvector_centrality,"[19, 11, 9, 15, 6]"
0,"[0.08977556109725686, 0.1, 0.175, 0.09, 0.0975, 0.0825, 0.095, 0.1175, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.0775, 0.0925, 0.095, 0.1175, 0.08, 0.075, 0.15, 0.075, 0.1125, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.085, 0.1525, 0.12, 0.115, 0.09, 0.11, 0.0975, 0.095, 0.0925, 0.1075, 0.1125, 0.095, 0.095, 0.08, 0.08, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
2,"[0.08977556109725686, 0.1075, 0.1375, 0.095, 0.0825, 0.0825, 0.095, 0.12, 0.085, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.11, 0.1075, 0.0925, 0.095, 0.08, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.08977556109725686, 0.1075, 0.1375, 0.09, 0.0825, 0.085, 0.1275, 0.12, 0.115, 0.09, 0.11, 0.0975, 0.095, 0.0975, 0.1075, 0.0875, 0.1025, 0.095, 0.08, 0.0725, 0.0725, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
4,"[0.09725685785536159, 0.155, 0.1375, 0.09, 0.1075, 0.085, 0.095, 0.13, 0.0975, 0.11, 0.1125, 0.1175, 0.1325, 0.16, 0.105, 0.11, 0.1075, 0.12, 0.16, 0.0725, 0.1075, 0.1825, 0.1275, 0.13, 0.14285714285714285]"
5,"[0.2543640897755611, 0.1675, 0.2175, 0.22, 0.2, 0.17, 0.185, 0.1775, 0.2275, 0.225, 0.255, 0.2325, 0.175, 0.1425, 0.215, 0.1875, 0.1175, 0.2525, 0.2, 0.2075, 0.2225, 0.2525, 0.17, 0.1775, 0.19799498746867167]"
6,"[0.12967581047381546, 0.1075, 0.125, 0.1175, 0.1375, 0.12, 0.17, 0.21, 0.14, 0.14, 0.18, 0.12, 0.1, 0.1775, 0.135, 0.1375, 0.155, 0.155, 0.165, 0.115, 0.155, 0.085, 0.1225, 0.14, 0.13283208020050125]"
7,"[0.12468827930174564, 0.115, 0.16, 0.115, 0.1425, 0.105, 0.13, 0.2125, 0.1425, 0.1, 0.1125, 0.09, 0.0825, 0.1625, 0.0925, 0.13, 0.1525, 0.155, 0.1175, 0.1075, 0.1125, 0.0875, 0.1125, 0.1025, 0.13283208020050125]"
8,"[0.16957605985037408, 0.14, 0.1575, 0.1425, 0.155, 0.145, 0.195, 0.2125, 0.1625, 0.18, 0.1825, 0.1525, 0.1475, 0.1825, 0.155, 0.135, 0.1525, 0.1825, 0.1825, 0.1575, 0.165, 0.1125, 0.1625, 0.145, 0.15538847117794485]"
9,"[0.30673316708229426, 0.3175, 0.3625, 0.275, 0.4, 0.155, 0.22, 0.3025, 0.3425, 0.2075, 0.215, 0.1425, 0.2725, 0.2525, 0.2925, 0.325, 0.345, 0.2225, 0.2225, 0.1825, 0.345, 0.3275, 0.2825, 0.205, 0.3057644110275689]"
10,"[0.29925187032418954, 0.3025, 0.19, 0.3825, 0.375, 0.4525, 0.3925, 0.395, 0.4225, 0.4825, 0.3925, 0.3625, 0.4875, 0.4575, 0.26, 0.285, 0.285, 0.39, 0.4175, 0.3925, 0.415, 0.2825, 0.305, 0.515, 0.3283208020050125]"
11,"[0.34413965087281795, 0.465, 0.445, 0.4375, 0.355, 0.1575, 0.2525, 0.3825, 0.4375, 0.385, 0.3275, 0.155, 0.545, 0.45, 0.395, 0.45, 0.4875, 0.2925, 0.435, 0.1975, 0.5225, 0.4725, 0.505, 0.485, 0.47869674185463656]"
12,"[0.2344139650872818, 0.3375, 0.21, 0.3725, 0.33, 0.3675, 0.2575, 0.41, 0.385, 0.45, 0.4, 0.4125, 0.515, 0.4575, 0.21, 0.2275, 0.205, 0.3925, 0.4175, 0.3325, 0.395, 0.1875, 0.18, 0.5825, 0.3283208020050125]"
13,"[0.36658354114713215, 0.38, 0.4775, 0.4425, 0.3925, 0.1925, 0.235, 0.375, 0.3325, 0.3725, 0.175, 0.13, 0.34, 0.35, 0.325, 0.45, 0.3375, 0.31, 0.29, 0.175, 0.3875, 0.3575, 0.37, 0.425, 0.41854636591478694]"
14,"[0.16708229426433915, 0.2775, 0.15, 0.3325, 0.32, 0.39, 0.3325, 0.355, 0.385, 0.39, 0.3775, 0.39, 0.375, 0.32, 0.245, 0.1875, 0.34, 0.4675, 0.345, 0.385, 0.3925, 0.1925, 0.1575, 0.4, 0.13533834586466165]"
15,"[0.3865336658354115, 0.34, 0.4275, 0.44, 0.3625, 0.1825, 0.2225, 0.2275, 0.31, 0.3325, 0.1475, 0.14, 0.3075, 0.3, 0.4125, 0.505, 0.3075, 0.375, 0.305, 0.185, 0.3775, 0.39, 0.355, 0.3525, 0.42606516290726815]"
16,"[0.16209476309226933, 0.3075, 0.3375, 0.35, 0.285, 0.3725, 0.2975, 0.3275, 0.315, 0.4325, 0.36, 0.305, 0.43, 0.275, 0.29, 0.1875, 0.33, 0.4425, 0.3425, 0.385, 0.37, 0.19, 0.24, 0.35, 0.14536340852130325]"
17,"[0.3740648379052369, 0.3525, 0.375, 0.475, 0.3575, 0.2175, 0.34, 0.215, 0.3375, 0.4075, 0.1675, 0.3025, 0.37, 0.3475, 0.4175, 0.3825, 0.3075, 0.3775, 0.345, 0.275, 0.465, 0.3725, 0.3725, 0.36, 0.39348370927318294]"
18,"[0.22693266832917705, 0.37, 0.38, 0.37, 0.3475, 0.33, 0.2725, 0.315, 0.3475, 0.45, 0.3225, 0.275, 0.44, 0.3175, 0.325, 0.2225, 0.3525, 0.44, 0.37, 0.3625, 0.375, 0.2125, 0.3275, 0.365, 0.19298245614035087]"
