eigenvector_centrality,[12 22]
0,"[0.11221945137157108, 0.135, 0.11, 0.09, 0.12, 0.115, 0.095, 0.0775, 0.12, 0.11, 0.1075, 0.1725, 0.0725, 0.115, 0.11, 0.1125, 0.1375, 0.095, 0.0925, 0.1325, 0.075, 0.1725, 0.095, 0.1125, 0.07769423558897243]"
1,"[0.10972568578553615, 0.0825, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.11, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.1175, 0.1075, 0.09, 0.1125, 0.10275689223057644]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.18952618453865336, 0.2275, 0.2625, 0.2825, 0.22, 0.1075, 0.235, 0.185, 0.1975, 0.2125, 0.115, 0.1175, 0.1725, 0.215, 0.175, 0.2875, 0.245, 0.24, 0.2075, 0.1575, 0.1275, 0.1075, 0.2425, 0.175, 0.15538847117794485]"
6,"[0.18952618453865336, 0.1825, 0.2175, 0.1925, 0.195, 0.225, 0.19, 0.2475, 0.2375, 0.2475, 0.215, 0.17, 0.225, 0.2825, 0.075, 0.345, 0.15, 0.2575, 0.2775, 0.1775, 0.3175, 0.2625, 0.1375, 0.2175, 0.2506265664160401]"
7,"[0.1396508728179551, 0.2225, 0.24, 0.2075, 0.1625, 0.19, 0.1875, 0.1675, 0.1825, 0.15, 0.165, 0.17, 0.2025, 0.175, 0.095, 0.2175, 0.195, 0.1725, 0.2325, 0.1925, 0.2225, 0.1275, 0.18, 0.1725, 0.22055137844611528]"
8,"[0.1970074812967581, 0.245, 0.2775, 0.2175, 0.1975, 0.205, 0.205, 0.2025, 0.2125, 0.1725, 0.1725, 0.1975, 0.21, 0.2375, 0.175, 0.2575, 0.2125, 0.225, 0.2525, 0.1925, 0.275, 0.215, 0.1625, 0.195, 0.2581453634085213]"
9,"[0.22942643391521197, 0.2925, 0.31, 0.27, 0.2575, 0.2125, 0.2525, 0.3075, 0.27, 0.3475, 0.245, 0.21, 0.2525, 0.275, 0.21, 0.3, 0.3, 0.2975, 0.3125, 0.23, 0.315, 0.2825, 0.2575, 0.245, 0.2631578947368421]"
10,"[0.3117206982543641, 0.31, 0.37, 0.2775, 0.32, 0.3175, 0.35, 0.335, 0.2625, 0.285, 0.3225, 0.42, 0.295, 0.4, 0.32, 0.3575, 0.48, 0.35, 0.3175, 0.3025, 0.43, 0.2925, 0.29, 0.4275, 0.41353383458646614]"
11,"[0.371571072319202, 0.3175, 0.365, 0.3075, 0.35, 0.4225, 0.4225, 0.405, 0.355, 0.3725, 0.36, 0.2375, 0.345, 0.2925, 0.3075, 0.415, 0.3075, 0.39, 0.4525, 0.2775, 0.385, 0.3075, 0.4025, 0.44, 0.2756892230576441]"
12,"[0.456359102244389, 0.255, 0.3125, 0.2725, 0.415, 0.5075, 0.33, 0.3875, 0.2575, 0.2425, 0.2725, 0.4575, 0.24, 0.4675, 0.31, 0.47, 0.3875, 0.41, 0.3325, 0.2875, 0.3775, 0.2825, 0.4725, 0.5, 0.2506265664160401]"
13,"[0.5561097256857855, 0.3025, 0.28, 0.3075, 0.39, 0.4, 0.45, 0.485, 0.225, 0.395, 0.3125, 0.23, 0.3, 0.24, 0.3175, 0.375, 0.14, 0.5425, 0.505, 0.1975, 0.3875, 0.325, 0.37, 0.36, 0.2606516290726817]"
14,"[0.4014962593516209, 0.235, 0.3675, 0.2525, 0.2125, 0.45, 0.29, 0.2225, 0.275, 0.2725, 0.23, 0.395, 0.15, 0.395, 0.37, 0.4075, 0.395, 0.3375, 0.23, 0.3275, 0.43, 0.2325, 0.3725, 0.46, 0.2706766917293233]"
15,"[0.40399002493765584, 0.3775, 0.215, 0.4525, 0.355, 0.255, 0.355, 0.4075, 0.24, 0.465, 0.345, 0.1875, 0.3475, 0.135, 0.3675, 0.3825, 0.16, 0.4, 0.38, 0.1575, 0.3625, 0.345, 0.2925, 0.2725, 0.2556390977443609]"
16,"[0.3765586034912718, 0.2825, 0.425, 0.3025, 0.18, 0.38, 0.355, 0.235, 0.3325, 0.4025, 0.22, 0.3875, 0.1675, 0.285, 0.4225, 0.405, 0.3425, 0.355, 0.2275, 0.3, 0.4325, 0.21, 0.3425, 0.3775, 0.3433583959899749]"
17,"[0.3566084788029925, 0.425, 0.2275, 0.38, 0.35, 0.275, 0.365, 0.385, 0.27, 0.4075, 0.3525, 0.22, 0.37, 0.1625, 0.4475, 0.4075, 0.2375, 0.4525, 0.36, 0.165, 0.3225, 0.3025, 0.21, 0.2225, 0.21303258145363407]"
18,"[0.3865336658354115, 0.285, 0.44, 0.285, 0.25, 0.3675, 0.35, 0.1675, 0.3975, 0.41, 0.2275, 0.38, 0.15, 0.2875, 0.445, 0.4675, 0.35, 0.385, 0.21, 0.3325, 0.425, 0.2125, 0.355, 0.36, 0.44360902255639095]"
19,"[0.2967581047381546, 0.365, 0.3225, 0.37, 0.3425, 0.2925, 0.37, 0.35, 0.32, 0.4, 0.3425, 0.275, 0.3825, 0.185, 0.49, 0.3975, 0.2975, 0.45, 0.3625, 0.1775, 0.325, 0.305, 0.2175, 0.2925, 0.2781954887218045]"
20,"[0.4538653366583541, 0.3125, 0.41, 0.3375, 0.29, 0.3875, 0.37, 0.205, 0.34, 0.3975, 0.24, 0.3825, 0.14, 0.3025, 0.475, 0.4125, 0.3675, 0.3875, 0.2675, 0.355, 0.4275, 0.23, 0.405, 0.3625, 0.38345864661654133]"
21,"[0.3117206982543641, 0.3675, 0.3, 0.3625, 0.3225, 0.33, 0.3725, 0.35, 0.365, 0.4525, 0.3375, 0.3325, 0.365, 0.255, 0.425, 0.37, 0.36, 0.44, 0.4, 0.2175, 0.34, 0.305, 0.245, 0.315, 0.2907268170426065]"
22,"[0.4463840399002494, 0.345, 0.3775, 0.385, 0.3425, 0.4275, 0.39, 0.2775, 0.295, 0.4325, 0.3125, 0.3925, 0.1925, 0.3575, 0.4575, 0.375, 0.4075, 0.4125, 0.2925, 0.36, 0.3875, 0.285, 0.415, 0.3725, 0.3408521303258145]"
23,"[0.3541147132169576, 0.3775, 0.3525, 0.3675, 0.3575, 0.36, 0.38, 0.3475, 0.3675, 0.45, 0.3425, 0.35, 0.33, 0.33, 0.44, 0.375, 0.4025, 0.4025, 0.425, 0.245, 0.3725, 0.3275, 0.3, 0.36, 0.2731829573934837]"
24,"[0.39650872817955113, 0.3575, 0.3825, 0.375, 0.37, 0.44, 0.4375, 0.295, 0.315, 0.38, 0.345, 0.415, 0.3075, 0.39, 0.38, 0.3825, 0.4125, 0.395, 0.375, 0.3675, 0.4025, 0.2875, 0.46, 0.3925, 0.38596491228070173]"
25,"[0.3915211970074813, 0.3675, 0.3675, 0.385, 0.3775, 0.39, 0.405, 0.4125, 0.38, 0.305, 0.3725, 0.33, 0.48, 0.42, 0.39, 0.38, 0.4325, 0.4325, 0.44, 0.2725, 0.405, 0.335, 0.5125, 0.385, 0.2857142857142857]"
26,"[0.4114713216957606, 0.365, 0.3975, 0.3075, 0.3975, 0.4575, 0.4025, 0.265, 0.405, 0.445, 0.32, 0.45, 0.4375, 0.4325, 0.3925, 0.3925, 0.3925, 0.52, 0.465, 0.4075, 0.44, 0.3025, 0.535, 0.3675, 0.43358395989974935]"
27,"[0.4314214463840399, 0.3775, 0.3175, 0.4175, 0.3575, 0.37, 0.4075, 0.445, 0.4125, 0.3275, 0.3475, 0.3575, 0.5225, 0.505, 0.375, 0.405, 0.4125, 0.42, 0.4475, 0.2675, 0.4475, 0.325, 0.525, 0.42, 0.3308270676691729]"
28,"[0.4014962593516209, 0.3475, 0.405, 0.3275, 0.385, 0.4025, 0.45, 0.305, 0.4075, 0.4175, 0.3475, 0.4525, 0.4975, 0.425, 0.375, 0.44, 0.4275, 0.505, 0.465, 0.39, 0.46, 0.275, 0.4075, 0.395, 0.42857142857142855]"
29,"[0.4713216957605985, 0.4175, 0.375, 0.3925, 0.3425, 0.36, 0.395, 0.455, 0.45, 0.375, 0.3225, 0.385, 0.425, 0.505, 0.35, 0.38, 0.4275, 0.49, 0.3975, 0.32, 0.4275, 0.3475, 0.3675, 0.3575, 0.39348370927318294]"
30,"[0.4014962593516209, 0.42, 0.385, 0.3025, 0.41, 0.34, 0.5075, 0.315, 0.375, 0.305, 0.43, 0.4425, 0.4825, 0.4, 0.3825, 0.39, 0.4225, 0.4625, 0.465, 0.3875, 0.4675, 0.315, 0.4725, 0.39, 0.43609022556390975]"
31,"[0.5062344139650873, 0.4175, 0.385, 0.395, 0.345, 0.3625, 0.4025, 0.455, 0.42, 0.435, 0.415, 0.4025, 0.355, 0.5125, 0.3475, 0.4, 0.395, 0.5525, 0.4075, 0.3575, 0.3525, 0.3875, 0.3425, 0.3275, 0.42857142857142855]"
