eigenvector_centrality,"[12, 22]"
0,"[0.11221945137157108, 0.135, 0.11, 0.09, 0.12, 0.115, 0.095, 0.0775, 0.12, 0.11, 0.1075, 0.1725, 0.0725, 0.115, 0.11, 0.1125, 0.1375, 0.095, 0.0925, 0.1325, 0.075, 0.1725, 0.095, 0.1125, 0.07769423558897243]"
1,"[0.10972568578553615, 0.0825, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.11, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.1175, 0.1075, 0.09, 0.1125, 0.10275689223057644]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.19201995012468828, 0.23, 0.2625, 0.2825, 0.22, 0.1075, 0.235, 0.1875, 0.2, 0.2125, 0.115, 0.1175, 0.175, 0.2225, 0.1775, 0.2875, 0.2475, 0.2425, 0.2075, 0.1575, 0.1275, 0.1075, 0.24, 0.175, 0.15538847117794485]"
6,"[0.18952618453865336, 0.1825, 0.225, 0.19, 0.19, 0.2225, 0.1925, 0.2475, 0.2425, 0.2425, 0.2175, 0.17, 0.23, 0.2825, 0.075, 0.3475, 0.15, 0.2625, 0.275, 0.1775, 0.3175, 0.2675, 0.1375, 0.22, 0.24812030075187969]"
7,"[0.13216957605985039, 0.2275, 0.24, 0.2075, 0.1625, 0.1975, 0.1875, 0.1675, 0.18, 0.1475, 0.1725, 0.17, 0.2, 0.175, 0.095, 0.2175, 0.195, 0.1775, 0.235, 0.1925, 0.225, 0.1275, 0.1875, 0.1725, 0.22055137844611528]"
8,"[0.1970074812967581, 0.245, 0.275, 0.225, 0.1975, 0.195, 0.2025, 0.2025, 0.2125, 0.1725, 0.17, 0.205, 0.21, 0.2375, 0.175, 0.2625, 0.21, 0.23, 0.2525, 0.1925, 0.275, 0.215, 0.1625, 0.195, 0.2581453634085213]"
9,"[0.22942643391521197, 0.2925, 0.3075, 0.27, 0.255, 0.21, 0.2525, 0.305, 0.27, 0.3475, 0.245, 0.21, 0.2525, 0.275, 0.21, 0.3075, 0.2975, 0.295, 0.3075, 0.2325, 0.3125, 0.275, 0.2575, 0.245, 0.2631578947368421]"
10,"[0.30423940149625933, 0.3, 0.3725, 0.2975, 0.335, 0.305, 0.36, 0.33, 0.2625, 0.2825, 0.32, 0.4325, 0.295, 0.4, 0.3225, 0.3575, 0.4725, 0.365, 0.3175, 0.2925, 0.425, 0.2925, 0.2875, 0.4275, 0.41604010025062654]"
11,"[0.3640897755610973, 0.32, 0.3525, 0.32, 0.3425, 0.4225, 0.4325, 0.4075, 0.355, 0.3725, 0.36, 0.2425, 0.3375, 0.295, 0.3275, 0.4175, 0.3, 0.3825, 0.4625, 0.2725, 0.3775, 0.3025, 0.4, 0.44, 0.2706766917293233]"
12,"[0.4314214463840399, 0.2625, 0.3125, 0.285, 0.435, 0.5125, 0.3375, 0.37, 0.2625, 0.2425, 0.275, 0.445, 0.225, 0.4575, 0.3175, 0.49, 0.38, 0.4025, 0.3375, 0.285, 0.4, 0.28, 0.4725, 0.5025, 0.2506265664160401]"
13,"[0.5486284289276808, 0.305, 0.2775, 0.3075, 0.4, 0.405, 0.445, 0.49, 0.24, 0.4025, 0.315, 0.2325, 0.3, 0.24, 0.3275, 0.3775, 0.1375, 0.54, 0.5075, 0.2, 0.3675, 0.325, 0.3575, 0.3725, 0.24812030075187969]"
14,"[0.3566084788029925, 0.2425, 0.3775, 0.2575, 0.2075, 0.465, 0.2925, 0.23, 0.2775, 0.275, 0.2275, 0.4175, 0.135, 0.395, 0.3825, 0.415, 0.4025, 0.3375, 0.2175, 0.325, 0.4225, 0.23, 0.3675, 0.5075, 0.2706766917293233]"
15,"[0.33915211970074816, 0.3875, 0.2125, 0.44, 0.355, 0.255, 0.3575, 0.4125, 0.245, 0.47, 0.3425, 0.185, 0.34, 0.135, 0.355, 0.3875, 0.1625, 0.415, 0.355, 0.1575, 0.3525, 0.35, 0.3075, 0.2475, 0.2581453634085213]"
16,"[0.371571072319202, 0.315, 0.435, 0.3075, 0.18, 0.3825, 0.35, 0.175, 0.3325, 0.395, 0.21, 0.3925, 0.13, 0.29, 0.4275, 0.4325, 0.3475, 0.345, 0.215, 0.31, 0.425, 0.21, 0.3325, 0.3925, 0.3533834586466165]"
17,"[0.28428927680798005, 0.415, 0.2425, 0.3625, 0.3575, 0.2825, 0.3675, 0.385, 0.2875, 0.4225, 0.3575, 0.2175, 0.36, 0.15, 0.45, 0.405, 0.25, 0.4575, 0.3625, 0.1575, 0.3275, 0.325, 0.215, 0.245, 0.22305764411027568]"
18,"[0.38403990024937656, 0.2875, 0.4525, 0.265, 0.245, 0.37, 0.35, 0.16, 0.4, 0.43, 0.22, 0.39, 0.1275, 0.2925, 0.4675, 0.46, 0.35, 0.3675, 0.205, 0.3475, 0.42, 0.215, 0.3625, 0.3625, 0.43859649122807015]"
19,"[0.28428927680798005, 0.35, 0.355, 0.37, 0.3425, 0.285, 0.375, 0.345, 0.335, 0.4, 0.335, 0.27, 0.375, 0.205, 0.4725, 0.395, 0.2925, 0.46, 0.36, 0.18, 0.3175, 0.3075, 0.2225, 0.3, 0.2781954887218045]"
20,"[0.4389027431421446, 0.3225, 0.4175, 0.325, 0.29, 0.3875, 0.35, 0.2025, 0.365, 0.415, 0.2475, 0.3825, 0.1375, 0.2975, 0.475, 0.43, 0.3625, 0.41, 0.265, 0.3625, 0.4175, 0.245, 0.405, 0.36, 0.37844611528822053]"
21,"[0.29925187032418954, 0.35, 0.34, 0.3625, 0.3175, 0.33, 0.37, 0.3525, 0.375, 0.4175, 0.3325, 0.3275, 0.3625, 0.2625, 0.49, 0.345, 0.3525, 0.4575, 0.4, 0.22, 0.32, 0.3125, 0.245, 0.3225, 0.2781954887218045]"
22,"[0.44389027431421446, 0.3575, 0.395, 0.3775, 0.335, 0.43, 0.395, 0.2625, 0.295, 0.3825, 0.3125, 0.3925, 0.1975, 0.34, 0.4625, 0.36, 0.395, 0.4275, 0.305, 0.36, 0.4075, 0.3, 0.4075, 0.3725, 0.3583959899749373]"
23,"[0.33915211970074816, 0.355, 0.365, 0.3675, 0.35, 0.3875, 0.3775, 0.36, 0.3675, 0.44, 0.3375, 0.35, 0.3475, 0.3225, 0.425, 0.395, 0.39, 0.45, 0.4275, 0.245, 0.3425, 0.335, 0.305, 0.355, 0.2756892230576441]"
24,"[0.41895261845386533, 0.3675, 0.3975, 0.38, 0.3575, 0.4525, 0.43, 0.285, 0.31, 0.3975, 0.335, 0.4175, 0.3175, 0.3775, 0.4625, 0.4075, 0.425, 0.4175, 0.3925, 0.3725, 0.435, 0.2675, 0.4475, 0.39, 0.39348370927318294]"
25,"[0.36159600997506236, 0.3775, 0.37, 0.3725, 0.3675, 0.41, 0.3875, 0.3675, 0.3575, 0.39, 0.37, 0.325, 0.475, 0.365, 0.395, 0.365, 0.43, 0.4275, 0.455, 0.27, 0.36, 0.335, 0.5075, 0.3825, 0.2857142857142857]"
26,"[0.41895261845386533, 0.365, 0.4, 0.2825, 0.385, 0.4625, 0.3875, 0.2575, 0.4075, 0.4425, 0.3225, 0.445, 0.4475, 0.3825, 0.4275, 0.405, 0.4075, 0.4375, 0.475, 0.405, 0.4425, 0.2925, 0.54, 0.37, 0.44360902255639095]"
27,"[0.3790523690773067, 0.4125, 0.335, 0.3925, 0.355, 0.38, 0.39, 0.425, 0.385, 0.34, 0.3775, 0.3675, 0.5275, 0.3775, 0.405, 0.385, 0.4425, 0.4475, 0.4475, 0.2825, 0.4175, 0.335, 0.5175, 0.45, 0.3308270676691729]"
28,"[0.44389027431421446, 0.3825, 0.41, 0.32, 0.3625, 0.4275, 0.4125, 0.2725, 0.415, 0.41, 0.3575, 0.4525, 0.495, 0.3875, 0.4125, 0.44, 0.4175, 0.445, 0.47, 0.3975, 0.4, 0.27, 0.405, 0.3975, 0.43859649122807015]"
29,"[0.38154613466334164, 0.45, 0.375, 0.4075, 0.33, 0.345, 0.39, 0.425, 0.4225, 0.3825, 0.3875, 0.365, 0.435, 0.3775, 0.3725, 0.3975, 0.41, 0.4675, 0.39, 0.3175, 0.3925, 0.345, 0.3925, 0.365, 0.37844611528822053]"
30,"[0.4014962593516209, 0.4325, 0.3825, 0.3325, 0.36, 0.365, 0.4375, 0.3175, 0.3675, 0.3775, 0.4025, 0.4475, 0.4575, 0.3575, 0.4225, 0.435, 0.465, 0.445, 0.4475, 0.3825, 0.395, 0.2875, 0.4325, 0.3925, 0.40601503759398494]"
